date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000001,平安银行,24.52,24.58,23.68,23.71,241923,580249472.0,3.69,-2.71,-0.66,0.83
2010-01-05,000001,平安银行,23.75,23.9,22.75,23.3,556500,1293476992.0,4.85,-1.73,-0.41,1.9
2010-01-06,000001,平安银行,23.25,23.25,22.72,22.9,412143,944453696.0,2.27,-1.72,-0.4,1.41
2010-01-07,000001,平安银行,22.9,23.05,22.4,22.65,355337,804166336.0,2.84,-1.09,-0.25,1.22
2010-01-08,000001,平安银行,22.5,22.75,22.35,22.6,288543,650667392.0,1.77,-0.22,-0.05,0.99
2010-01-11,000001,平安银行,23.5,23.68,22.28,22.6,442846,1009985536.0,6.19,0.0,0.0,1.51
2010-01-12,000001,平安银行,22.57,22.65,21.8,22.45,591796,1310068992.0,3.76,-0.66,-0.15,2.02
2010-01-13,000001,平安银行,21.87,21.9,20.8,20.96,935039,1990492672.0,4.9,-6.64,-1.49,3.2
2010-01-14,000001,平安银行,21.0,21.16,20.6,20.97,521195,1089329408.0,2.67,0.05,0.01,1.78
2010-01-15,000001,平安银行,21.02,21.65,20.65,21.43,539508,1146375296.0,4.77,2.19,0.46,1.85
2010-01-18,000001,平安银行,21.43,21.76,21.21,21.47,349127,749941248.0,2.57,0.19,0.04,1.19
2010-01-19,000001,平安银行,21.58,22.34,21.56,22.23,650715,1438886656.0,3.63,3.54,0.76,2.23
2010-01-20,000001,平安银行,22.22,22.6,21.3,21.38,490836,1079325952.0,5.85,-3.82,-0.85,1.68
2010-01-21,000001,平安银行,21.58,22.8,21.38,22.68,632301,1405279488.0,6.64,6.08,1.3,2.16
2010-01-22,000001,平安银行,22.44,23.45,21.88,23.08,882539,2002921984.0,6.92,1.76,0.4,3.02
2010-01-25,000001,平安银行,22.6,23.1,22.1,22.19,356059,803320192.0,4.33,-3.86,-0.89,1.22
2010-01-26,000001,平安银行,22.19,22.59,21.6,22.05,345326,760432384.0,4.46,-0.63,-0.14,1.18
2010-01-27,000001,平安银行,22.39,22.6,21.7,21.91,401035,892337344.0,4.08,-0.63,-0.14,1.37
2010-01-28,000001,平安银行,21.8,22.05,21.11,21.75,262132,567566976.0,4.29,-0.73,-0.16,0.9
2010-01-29,000001,平安银行,21.59,22.35,21.32,21.7,240688,528437728.0,4.74,-0.23,-0.05,0.82
2010-02-01,000001,平安银行,21.71,21.77,21.0,21.24,283180,602675200.0,3.55,-2.12,-0.46,0.97
2010-02-02,000001,平安银行,21.26,21.96,21.26,21.37,286734,620475776.0,3.3,0.61,0.13,0.98
2010-02-03,000001,平安银行,21.53,22.58,21.24,22.58,549006,1214267904.0,6.27,5.66,1.21,1.88
2010-02-04,000001,平安银行,22.33,22.45,22.01,22.2,303346,675283328.0,1.95,-1.68,-0.38,1.04
2010-02-05,000001,平安银行,21.62,22.32,21.41,22.0,276174,601515200.0,4.1,-0.9,-0.2,0.94
2010-02-08,000001,平安银行,21.88,22.08,21.45,21.56,206423,447137536.0,2.86,-2.0,-0.44,0.71
2010-02-09,000001,平安银行,21.6,22.15,21.53,22.0,248170,543120256.0,2.88,2.04,0.44,0.85
2010-02-10,000001,平安银行,22.2,22.38,22.02,22.28,253840,564177472.0,1.64,1.27,0.28,0.87
2010-02-11,000001,平安银行,22.21,22.35,22.08,22.11,139102,308844864.0,1.21,-0.76,-0.17,0.48
2010-02-12,000001,平安银行,22.17,22.6,22.17,22.45,188386,422488288.0,1.94,1.54,0.34,0.64
2010-02-22,000001,平安银行,22.31,22.45,22.08,22.1,165778,367933696.0,1.65,-1.56,-0.35,0.57
2010-02-23,000001,平安银行,22.03,22.05,21.4,21.55,237781,513377920.0,2.94,-2.49,-0.55,0.81
2010-02-24,000001,平安银行,21.41,21.79,21.22,21.71,231486,497531456.0,2.65,0.74,0.16,0.79
2010-02-25,000001,平安银行,21.67,22.41,21.61,22.15,347879,770836544.0,3.68,2.03,0.44,1.19
2010-02-26,000001,平安银行,22.01,22.62,21.98,22.45,450217,1008966464.0,2.89,1.35,0.3,1.54
2010-03-02,000001,平安银行,22.89,23.96,22.89,23.11,684647,1599219840.0,4.77,2.94,0.66,2.34
2010-03-03,000001,平安银行,23.11,23.35,22.8,23.3,284111,655444672.0,2.38,0.82,0.19,0.97
2010-03-04,000001,平安银行,23.32,23.63,23.0,23.1,376321,877389760.0,2.7,-0.86,-0.2,1.29
2010-03-05,000001,平安银行,23.1,23.49,23.05,23.27,291842,681193920.0,1.9,0.74,0.17,1.0
2010-03-08,000001,平安银行,23.32,24.05,23.06,23.85,441054,1045698944.0,4.25,2.49,0.58,1.51
2010-03-09,000001,平安银行,23.88,24.27,23.5,23.82,394360,943966336.0,3.23,-0.13,-0.03,1.35
2010-03-10,000001,平安银行,23.71,24.08,23.35,23.4,211059,499356448.0,3.06,-1.76,-0.42,0.72
2010-03-11,000001,平安银行,23.55,23.97,23.39,23.66,241218,571453952.0,2.48,1.11,0.26,0.82
2010-03-12,000001,平安银行,23.55,23.55,22.88,22.92,283073,655910208.0,2.83,-3.13,-0.74,0.97
2010-03-15,000001,平安银行,22.88,22.88,22.2,22.39,189090,424857088.0,2.97,-2.31,-0.53,0.65
2010-03-16,000001,平安银行,22.39,22.63,22.24,22.55,196849,441221888.0,1.74,0.71,0.16,0.67
2010-03-17,000001,平安银行,22.62,23.2,22.46,23.19,192860,441162464.0,3.28,2.84,0.64,0.66
2010-03-18,000001,平安银行,23.25,23.5,22.98,23.05,218152,507527264.0,2.24,-0.6,-0.14,0.75
