date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000567,海德股份,8.62,8.89,8.57,8.6,40257,35255944.0,3.75,0.7,0.06,3.45
2010-01-05,000567,海德股份,8.74,9.46,8.68,9.32,148984,137159392.0,9.07,8.37,0.72,12.78
2010-01-06,000567,海德股份,9.04,9.29,9.0,9.06,87840,80229672.0,3.11,-2.79,-0.26,7.54
2010-01-07,000567,海德股份,9.07,9.97,9.05,9.97,321484,316050624.0,10.15,10.04,0.91,27.58
2010-01-08,000567,海德股份,9.94,10.97,9.62,10.67,432447,449831296.0,13.54,7.02,0.7,37.1
2010-01-11,000567,海德股份,10.38,11.0,10.22,10.88,246852,262361216.0,7.31,1.97,0.21,21.18
2010-01-12,000567,海德股份,10.6,10.79,10.3,10.49,154926,162833584.0,4.5,-3.58,-0.39,13.29
2010-01-13,000567,海德股份,10.2,10.35,9.88,9.95,158361,160016816.0,4.48,-5.15,-0.54,13.59
2010-01-14,000567,海德股份,9.95,10.25,9.85,10.2,135104,135717872.0,4.02,2.51,0.25,11.59
2010-01-15,000567,海德股份,10.18,10.35,9.99,10.06,92190,93421704.0,3.53,-1.37,-0.14,7.91
2010-01-18,000567,海德股份,10.4,11.07,10.35,11.07,242881,264662464.0,7.16,10.04,1.01,20.84
2010-01-19,000567,海德股份,11.2,11.86,11.07,11.38,318231,367378976.0,7.14,2.8,0.31,27.3
2010-01-20,000567,海德股份,11.06,11.96,10.86,11.28,254489,293420928.0,9.67,-0.88,-0.1,21.83
2010-01-21,000567,海德股份,11.0,11.25,10.75,11.07,128849,141320496.0,4.43,-1.86,-0.21,11.05
2010-01-22,000567,海德股份,10.89,10.98,10.08,10.7,107172,112894144.0,8.13,-3.34,-0.37,9.19
2010-01-25,000567,海德股份,10.54,11.23,10.45,10.6,92733,101256816.0,7.29,-0.93,-0.1,7.96
2010-01-26,000567,海德股份,10.61,10.7,9.94,10.15,76238,78520608.0,7.17,-4.25,-0.45,6.54
2010-01-27,000567,海德股份,10.18,10.22,9.48,9.69,70671,68996928.0,7.29,-4.53,-0.46,6.06
2010-01-28,000567,海德股份,9.47,10.66,9.47,10.66,148526,152594560.0,12.28,10.01,0.97,12.74
2010-01-29,000567,海德股份,10.4,11.5,10.36,11.09,216971,239398016.0,10.69,4.03,0.43,18.61
2010-02-01,000567,海德股份,11.0,12.19,10.8,12.11,266325,311286816.0,12.53,9.2,1.02,22.85
2010-02-02,000567,海德股份,12.15,13.11,11.51,12.68,289068,358155488.0,13.21,4.71,0.57,24.8
2010-02-03,000567,海德股份,12.3,13.85,12.11,13.75,319740,426650240.0,13.72,8.44,1.07,27.43
2010-02-04,000567,海德股份,13.67,15.13,13.34,15.13,293198,431212032.0,13.02,10.04,1.38,25.15
2010-02-05,000567,海德股份,14.58,15.1,13.62,13.62,253777,353771616.0,9.78,-9.98,-1.51,21.77
2010-02-08,000567,海德股份,12.75,14.9,12.26,14.7,335111,454948864.0,19.38,7.93,1.08,28.75
2010-02-09,000567,海德股份,13.9,14.37,13.23,13.26,258994,354244704.0,7.76,-9.8,-1.44,22.22
2010-02-10,000567,海德股份,12.99,13.35,12.51,12.74,144410,184541728.0,6.33,-3.92,-0.52,12.39
2010-02-11,000567,海德股份,12.78,12.98,12.16,12.27,123140,154599728.0,6.44,-3.69,-0.47,10.56
2010-02-12,000567,海德股份,12.29,13.5,12.23,13.5,295685,391523488.0,10.35,10.02,1.23,25.37
2010-02-22,000567,海德股份,13.33,13.45,12.61,12.82,254968,331819200.0,6.22,-5.04,-0.68,21.87
2010-02-23,000567,海德股份,12.59,13.26,12.46,13.24,182046,237465456.0,6.24,3.28,0.42,15.62
2010-02-24,000567,海德股份,13.0,13.2,12.24,12.7,199793,253951024.0,7.25,-4.08,-0.54,17.14
2010-02-25,000567,海德股份,12.68,13.9,12.54,13.69,288295,384091296.0,10.71,7.8,0.99,24.73
2010-02-26,000567,海德股份,13.38,13.62,13.16,13.47,184014,246453936.0,3.36,-1.61,-0.22,15.79
2010-03-01,000567,海德股份,13.41,14.5,13.39,13.89,230766,324155904.0,8.24,3.12,0.42,19.8
2010-03-02,000567,海德股份,13.75,13.76,13.16,13.21,162122,216104320.0,4.32,-4.9,-0.68,13.91
2010-03-03,000567,海德股份,13.13,13.31,12.75,12.96,124776,161675216.0,4.24,-1.89,-0.25,10.7
2010-03-04,000567,海德股份,12.96,13.07,12.38,12.47,95946,121723240.0,5.32,-3.78,-0.49,8.23
2010-03-05,000567,海德股份,12.48,12.67,12.1,12.4,64281,79683280.0,4.57,-0.56,-0.07,5.51
2010-03-08,000567,海德股份,12.48,12.84,12.4,12.55,56219,70841808.0,3.55,1.21,0.15,4.82
2010-03-09,000567,海德股份,12.54,12.68,12.11,12.42,58991,72981640.0,4.54,-1.04,-0.13,5.06
2010-03-10,000567,海德股份,12.49,13.19,12.4,12.74,128498,165346576.0,6.36,2.58,0.32,11.02
2010-03-11,000567,海德股份,12.48,12.7,12.2,12.32,57721,71378904.0,3.92,-3.3,-0.42,4.95
2010-03-12,000567,海德股份,12.22,12.46,12.1,12.17,48573,59461244.0,2.92,-1.22,-0.15,4.17
2010-03-15,000567,海德股份,12.25,12.47,12.08,12.12,59520,73233424.0,3.2,-0.41,-0.05,5.11
2010-03-16,000567,海德股份,12.12,12.59,11.7,12.43,123650,149939584.0,7.34,2.56,0.31,10.61
2010-03-17,000567,海德股份,12.22,12.47,12.15,12.44,86583,106744216.0,2.57,0.08,0.01,7.43
2010-03-18,000567,海德股份,12.44,12.78,12.37,12.5,89272,112390024.0,3.3,0.48,0.06,7.66
2010-03-19,000567,海德股份,12.5,12.58,12.15,12.27,62028,76291216.0,3.44,-1.84,-0.23,5.32
2010-03-22,000567,海德股份,12.32,12.46,12.17,12.36,54970,67883984.0,2.36,0.73,0.09,4.72
2010-03-23,000567,海德股份,12.37,12.46,12.16,12.27,47754,58603760.0,2.43,-0.73,-0.09,4.1
2010-03-24,000567,海德股份,12.26,12.26,11.9,11.93,70723,85014792.0,2.93,-2.77,-0.34,6.07
2010-03-25,000567,海德股份,11.98,11.98,11.41,11.43,63410,73763856.0,4.78,-4.19,-0.5,5.44
2010-03-26,000567,海德股份,11.43,11.62,11.2,11.6,46353,53064880.0,3.67,1.49,0.17,3.98
2010-03-29,000567,海德股份,11.68,11.68,11.4,11.53,47119,54313172.0,2.41,-0.6,-0.07,4.04
2010-03-30,000567,海德股份,11.57,11.69,11.47,11.62,40793,47390184.0,1.91,0.78,0.09,3.5
2010-03-31,000567,海德股份,11.69,11.69,11.41,11.44,38362,44122044.0,2.41,-1.55,-0.18,3.29
2010-04-01,000567,海德股份,11.45,11.74,11.44,11.66,53251,61886520.0,2.62,1.92,0.22,4.57
2010-04-02,000567,海德股份,11.67,11.85,11.6,11.84,57975,68155528.0,2.14,1.54,0.18,4.97
2010-04-06,000567,海德股份,11.86,12.14,11.86,12.0,69768,83824104.0,2.36,1.35,0.16,5.99
2010-04-07,000567,海德股份,12.08,12.08,11.62,11.8,54638,64502176.0,3.83,-1.67,-0.2,4.69
2010-04-08,000567,海德股份,11.69,11.76,11.51,11.54,38537,44621300.0,2.12,-2.2,-0.26,3.31
2010-04-09,000567,海德股份,11.55,11.71,11.38,11.65,47649,54709208.0,2.86,0.95,0.11,4.09
2010-04-12,000567,海德股份,11.59,11.59,11.1,11.13,66439,75076768.0,4.21,-4.46,-0.52,5.7
2010-04-13,000567,海德股份,11.08,11.33,10.95,11.2,51502,57258992.0,3.41,0.63,0.07,4.42
2010-04-14,000567,海德股份,11.38,12.13,11.09,11.8,124010,143874208.0,9.29,5.36,0.6,10.64
2010-04-15,000567,海德股份,11.59,11.6,11.18,11.26,62210,70889512.0,3.56,-4.58,-0.54,5.34
2010-04-16,000567,海德股份,11.18,11.47,11.1,11.23,28142,31861180.0,3.29,-0.27,-0.03,2.41
2010-04-19,000567,海德股份,11.05,11.14,10.28,10.31,55237,59524928.0,7.66,-8.19,-0.92,4.74
2010-04-20,000567,海德股份,10.31,10.4,9.74,9.81,54245,53545348.0,6.4,-4.85,-0.5,4.65
2010-04-21,000567,海德股份,9.79,9.98,9.61,9.96,50837,50092672.0,3.77,1.53,0.15,4.36
2010-04-22,000567,海德股份,9.9,9.9,9.62,9.74,45101,44035064.0,2.81,-2.21,-0.22,3.87
