date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000669,ST金鸿,9.99,10.27,9.99,10.07,27033,27401438.0,2.8,0.8,0.08,4.14
2010-01-05,000669,ST金鸿,10.08,10.13,9.91,10.1,24479,24552420.0,2.18,0.3,0.03,3.75
2010-01-06,000669,ST金鸿,10.07,10.47,10.02,10.21,42781,44004840.0,4.46,1.09,0.11,6.55
2010-01-07,000669,ST金鸿,10.21,10.95,10.2,10.94,101371,107061744.0,7.35,7.15,0.73,15.53
2010-01-08,000669,ST金鸿,10.7,11.09,10.6,10.7,66857,72084288.0,4.48,-2.19,-0.24,10.24
2010-01-11,000669,ST金鸿,10.71,11.77,10.67,11.77,124957,145154736.0,10.28,10.0,1.07,19.14
2010-01-12,000669,ST金鸿,11.59,11.99,11.48,11.67,80454,93835856.0,4.33,-0.85,-0.1,12.32
2010-01-13,000669,ST金鸿,11.53,12.3,11.46,11.87,66618,79918792.0,7.2,1.71,0.2,10.2
2010-01-14,000669,ST金鸿,11.81,12.1,11.6,11.85,52673,62326460.0,4.21,-0.17,-0.02,8.07
2010-01-15,000669,ST金鸿,11.87,12.53,11.85,11.94,59406,72329432.0,5.74,0.76,0.09,9.1
2010-01-18,000669,ST金鸿,11.89,12.44,11.81,12.21,49291,59945272.0,5.28,2.26,0.27,7.55
2010-01-19,000669,ST金鸿,12.3,13.4,12.13,13.03,68597,88777536.0,10.4,6.72,0.82,10.51
2010-01-20,000669,ST金鸿,12.9,12.98,12.25,12.48,57994,73321152.0,5.6,-4.22,-0.55,8.88
2010-01-21,000669,ST金鸿,12.5,12.9,12.3,12.69,33582,42635344.0,4.81,1.68,0.21,5.14
2010-01-22,000669,ST金鸿,12.51,12.55,11.53,11.82,45516,54854676.0,8.04,-6.86,-0.87,6.97
2010-01-25,000669,ST金鸿,11.65,12.13,11.55,11.81,22665,27090556.0,4.91,-0.08,-0.01,3.47
2010-01-26,000669,ST金鸿,11.92,12.08,11.7,12.0,29212,34727072.0,3.22,1.61,0.19,4.47
2010-01-27,000669,ST金鸿,12.15,12.16,11.28,11.28,29185,34055876.0,7.33,-6.0,-0.72,4.47
2010-01-28,000669,ST金鸿,11.24,11.54,10.9,11.51,29052,32833644.0,5.67,2.04,0.23,4.45
2010-01-29,000669,ST金鸿,11.45,12.6,11.35,12.29,45772,55496428.0,10.86,6.78,0.78,7.01
2010-02-01,000669,ST金鸿,12.25,12.98,12.11,12.83,52270,66157672.0,7.08,4.39,0.54,8.01
2010-02-02,000669,ST金鸿,12.86,13.18,12.61,12.87,40513,52102524.0,4.44,0.31,0.04,6.2
2010-02-03,000669,ST金鸿,12.91,13.1,12.45,13.09,42887,55081964.0,5.05,1.71,0.22,6.57
2010-02-04,000669,ST金鸿,13.12,13.4,12.9,12.98,42140,55379412.0,3.82,-0.84,-0.11,6.45
2010-02-05,000669,ST金鸿,12.7,12.7,12.28,12.51,37508,46577856.0,3.24,-3.62,-0.47,5.74
2010-02-08,000669,ST金鸿,12.38,12.65,12.3,12.37,15118,18842612.0,2.8,-1.12,-0.14,2.32
2010-02-09,000669,ST金鸿,12.48,12.97,12.3,12.7,22950,29143868.0,5.42,2.67,0.33,3.51
2010-02-10,000669,ST金鸿,12.78,12.86,12.46,12.61,14697,18560920.0,3.15,-0.71,-0.09,2.25
2010-02-11,000669,ST金鸿,12.77,12.77,12.1,12.14,19398,24005908.0,5.31,-3.73,-0.47,2.97
