date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000541,佛山照明,10.48,10.74,10.34,10.59,195753,207229792.0,3.85,1.92,0.2,3.18
2010-01-05,000541,佛山照明,10.56,10.73,10.41,10.54,191422,202328576.0,3.02,-0.47,-0.05,3.11
2010-01-06,000541,佛山照明,10.53,11.59,10.43,11.37,739649,824819392.0,11.01,7.87,0.83,12.01
2010-01-07,000541,佛山照明,11.15,11.27,10.73,10.89,499298,551724224.0,4.75,-4.22,-0.48,8.11
2010-01-08,000541,佛山照明,10.73,11.2,10.53,11.13,375739,410234208.0,6.15,2.2,0.24,6.1
2010-01-11,000541,佛山照明,11.08,11.76,11.0,11.55,487657,557925824.0,6.83,3.77,0.42,7.92
2010-01-12,000541,佛山照明,11.49,11.7,11.3,11.62,255499,294171328.0,3.46,0.61,0.07,4.15
2010-01-13,000541,佛山照明,11.37,11.72,11.25,11.34,274132,314476352.0,4.04,-2.41,-0.28,4.45
2010-01-14,000541,佛山照明,11.34,11.55,11.2,11.48,180501,206257792.0,3.09,1.23,0.14,2.93
2010-01-15,000541,佛山照明,11.48,12.0,11.41,11.6,245507,288149088.0,5.14,1.05,0.12,3.99
2010-01-18,000541,佛山照明,11.6,11.74,11.46,11.55,154009,178026240.0,2.41,-0.43,-0.05,2.5
2010-01-19,000541,佛山照明,11.6,11.65,11.15,11.25,262837,296530336.0,4.33,-2.6,-0.3,4.27
2010-01-20,000541,佛山照明,11.23,11.47,10.75,10.82,240796,268473472.0,6.4,-3.82,-0.43,3.91
2010-01-21,000541,佛山照明,10.8,11.07,10.75,10.96,106998,116952304.0,2.96,1.29,0.14,1.74
2010-01-22,000541,佛山照明,10.86,10.99,10.33,10.8,161468,171788544.0,6.02,-1.46,-0.16,2.62
2010-01-25,000541,佛山照明,10.7,10.81,10.42,10.47,85646,90631120.0,3.61,-3.06,-0.33,1.39
2010-01-26,000541,佛山照明,10.53,10.6,10.0,10.11,123788,126345992.0,5.73,-3.44,-0.36,2.01
2010-01-27,000541,佛山照明,10.15,10.23,9.97,10.04,73761,74525584.0,2.57,-0.69,-0.07,1.2
2010-01-28,000541,佛山照明,10.05,10.38,10.04,10.28,76431,78197872.0,3.39,2.39,0.24,1.24
2010-01-29,000541,佛山照明,10.32,10.49,10.15,10.2,99929,103228096.0,3.31,-0.78,-0.08,1.62
2010-02-01,000541,佛山照明,10.2,10.27,9.98,10.09,71965,72386016.0,2.84,-1.08,-0.11,1.17
2010-02-02,000541,佛山照明,10.12,10.31,10.07,10.09,51969,52941572.0,2.38,0.0,0.0,0.84
2010-02-03,000541,佛山照明,10.17,10.42,9.85,10.4,99817,101239048.0,5.65,3.07,0.31,1.62
2010-02-04,000541,佛山照明,10.37,10.56,10.25,10.45,102029,106435976.0,2.98,0.48,0.05,1.66
2010-02-05,000541,佛山照明,10.2,10.37,10.06,10.13,82877,84294456.0,2.97,-3.06,-0.32,1.35
2010-02-08,000541,佛山照明,10.15,10.18,10.02,10.13,39306,39764360.0,1.58,0.0,0.0,0.64
2010-02-09,000541,佛山照明,10.1,10.19,10.02,10.11,39213,39595236.0,1.68,-0.2,-0.02,0.64
2010-02-10,000541,佛山照明,10.19,10.27,10.13,10.27,46089,47062880.0,1.38,1.58,0.16,0.75
2010-02-11,000541,佛山照明,10.29,10.45,10.2,10.26,61439,63388536.0,2.43,-0.1,-0.01,1.0
2010-02-12,000541,佛山照明,10.27,10.6,10.27,10.52,79629,83433008.0,3.22,2.53,0.26,1.29
2010-02-22,000541,佛山照明,10.55,10.65,10.43,10.54,70749,74748520.0,2.09,0.19,0.02,1.15
2010-02-23,000541,佛山照明,10.5,10.68,10.29,10.64,82771,86640200.0,3.7,0.95,0.1,1.34
2010-02-24,000541,佛山照明,10.52,11.09,10.5,11.01,148571,161713152.0,5.55,3.48,0.37,2.41
2010-02-25,000541,佛山照明,11.04,11.08,10.88,11.01,120530,132268576.0,1.82,0.0,0.0,1.96
2010-02-26,000541,佛山照明,11.0,11.2,10.9,11.1,124697,137866032.0,2.72,0.82,0.09,2.03
2010-03-01,000541,佛山照明,11.01,11.25,11.01,11.17,114684,127663648.0,2.16,0.63,0.07,1.86
2010-03-02,000541,佛山照明,11.2,11.6,11.18,11.24,224020,255256304.0,3.76,0.63,0.07,3.64
2010-03-03,000541,佛山照明,11.41,12.0,11.29,11.8,526553,615729408.0,6.32,4.98,0.56,8.55
2010-03-04,000541,佛山照明,11.71,11.92,11.11,11.18,324287,376005376.0,6.86,-5.25,-0.62,5.27
2010-03-05,000541,佛山照明,11.08,11.55,11.07,11.5,185315,210158976.0,4.29,2.86,0.32,3.01
2010-03-08,000541,佛山照明,11.55,12.3,11.55,12.08,522843,629762624.0,6.52,5.04,0.58,8.49
2010-03-09,000541,佛山照明,12.05,12.2,11.81,12.15,229617,276210400.0,3.23,0.58,0.07,3.73
2010-03-10,000541,佛山照明,12.12,12.33,11.76,11.92,231716,279223680.0,4.69,-1.89,-0.23,3.76
2010-03-11,000541,佛山照明,11.84,11.84,11.45,11.8,237360,276165440.0,3.27,-1.01,-0.12,3.86
2010-03-12,000541,佛山照明,11.81,12.05,11.53,11.76,259084,306039552.0,4.41,-0.34,-0.04,4.21
2010-03-15,000541,佛山照明,11.75,11.85,11.2,11.29,201919,230809264.0,5.53,-4.0,-0.47,3.28
2010-03-16,000541,佛山照明,11.23,11.54,11.23,11.43,145633,166315952.0,2.75,1.24,0.14,2.37
2010-03-17,000541,佛山照明,11.44,11.88,11.41,11.8,229960,268445216.0,4.11,3.24,0.37,3.74
2010-03-18,000541,佛山照明,11.84,12.15,11.69,11.79,245037,291679808.0,3.9,-0.08,-0.01,3.98
2010-03-19,000541,佛山照明,11.83,12.47,11.81,12.38,575105,700554944.0,5.6,5.0,0.59,9.34
2010-03-22,000541,佛山照明,12.4,12.57,12.06,12.39,418326,514936800.0,4.12,0.08,0.01,6.8
2010-03-23,000541,佛山照明,12.35,12.42,12.12,12.39,281775,345561280.0,2.42,0.0,0.0,4.58
2010-03-24,000541,佛山照明,12.4,12.52,12.14,12.38,232369,285731552.0,3.07,-0.08,-0.01,3.77
2010-03-25,000541,佛山照明,12.39,12.56,12.27,12.42,242928,302166432.0,2.34,0.32,0.04,3.95
2010-03-26,000541,佛山照明,12.39,12.88,12.23,12.6,295570,374078272.0,5.23,1.45,0.18,4.8
2010-03-29,000541,佛山照明,12.68,12.74,12.3,12.5,204004,253950448.0,3.49,-0.79,-0.1,3.31
2010-03-30,000541,佛山照明,12.49,13.16,12.35,12.94,321164,410371840.0,6.48,3.52,0.44,5.22
2010-03-31,000541,佛山照明,12.87,13.21,12.75,12.85,219706,285483296.0,3.55,-0.7,-0.09,3.57
2010-04-01,000541,佛山照明,12.85,13.49,12.83,13.28,298411,394334368.0,5.14,3.35,0.43,4.85
2010-04-02,000541,佛山照明,13.28,13.45,13.2,13.3,157631,209691824.0,1.88,0.15,0.02,2.56
2010-04-06,000541,佛山照明,13.3,13.35,12.85,13.0,214422,279010624.0,3.76,-2.26,-0.3,3.48
2010-04-07,000541,佛山照明,13.01,13.5,13.0,13.42,224331,299373248.0,3.85,3.23,0.42,3.64
2010-04-08,000541,佛山照明,13.4,13.79,13.25,13.58,265307,359979360.0,4.02,1.19,0.16,4.31
2010-04-09,000541,佛山照明,13.57,13.9,13.45,13.85,175469,241144848.0,3.31,1.99,0.27,2.85
2010-04-12,000541,佛山照明,13.84,14.63,13.72,14.51,279208,398156000.0,6.57,4.77,0.66,4.54
2010-04-13,000541,佛山照明,14.52,14.67,13.52,14.25,320714,453872608.0,7.93,-1.79,-0.26,5.21
2010-04-14,000541,佛山照明,14.2,14.5,13.91,14.24,201473,285926944.0,4.14,-0.07,-0.01,3.27
2010-04-15,000541,佛山照明,14.22,14.22,13.55,13.73,226500,313418912.0,4.71,-3.58,-0.51,3.68
2010-04-16,000541,佛山照明,13.68,14.2,13.33,13.98,222486,306216032.0,6.34,1.82,0.25,3.61
2010-04-19,000541,佛山照明,13.75,13.98,13.1,13.28,236471,323641664.0,6.29,-5.01,-0.7,3.84
2010-04-20,000541,佛山照明,13.22,13.82,13.22,13.8,195854,266594688.0,4.52,3.92,0.52,3.18
2010-04-21,000541,佛山照明,13.88,14.51,13.81,14.45,250474,358276512.0,5.07,4.71,0.65,4.07
2010-04-22,000541,佛山照明,14.4,15.1,14.22,14.89,264790,390442080.0,6.09,3.04,0.44,4.3
2010-04-23,000541,佛山照明,14.87,15.04,14.44,14.46,152773,223566144.0,4.03,-2.89,-0.43,2.48
2010-04-26,000541,佛山照明,14.47,14.76,14.4,14.48,132663,193607808.0,2.49,0.14,0.02,2.15
2010-04-27,000541,佛山照明,14.4,14.4,13.8,14.22,159976,223716272.0,4.14,-1.8,-0.26,2.6
2010-04-28,000541,佛山照明,13.9,14.39,13.82,14.32,118407,167972304.0,4.01,0.7,0.1,1.92
2010-04-29,000541,佛山照明,14.55,15.0,13.71,13.8,223559,323632064.0,9.01,-3.63,-0.52,3.63
2010-04-30,000541,佛山照明,13.68,13.68,12.5,13.04,259911,336488736.0,8.55,-5.51,-0.76,4.22
2010-05-04,000541,佛山照明,12.65,13.38,12.51,13.18,95453,125477832.0,6.67,1.07,0.14,1.55
2010-05-05,000541,佛山照明,13.0,13.85,12.91,13.75,112684,151330752.0,7.13,4.32,0.57,1.83
2010-05-06,000541,佛山照明,13.86,14.37,13.69,13.69,193624,271323104.0,4.95,-0.44,-0.06,3.15
2010-05-07,000541,佛山照明,13.25,13.67,13.01,13.15,152957,203514800.0,4.82,-3.94,-0.54,2.48
2010-05-10,000541,佛山照明,13.06,13.32,12.48,12.66,154694,197655536.0,6.39,-3.73,-0.49,2.51
2010-05-11,000541,佛山照明,12.94,13.04,11.83,12.0,159558,197240560.0,9.56,-5.21,-0.66,2.59
2010-05-12,000541,佛山照明,11.95,12.1,10.91,11.2,156587,178915344.0,9.92,-6.67,-0.8,2.54
2010-05-13,000541,佛山照明,11.2,12.05,10.8,11.97,186777,213399392.0,11.16,6.88,0.77,3.03
2010-05-14,000541,佛山照明,11.83,12.42,11.66,12.13,219795,267746160.0,6.35,1.34,0.16,3.57
2010-05-17,000541,佛山照明,11.94,11.94,11.3,11.31,135833,157757088.0,5.28,-6.76,-0.82,2.21
2010-05-18,000541,佛山照明,11.3,11.85,11.15,11.78,120813,139239840.0,6.19,4.16,0.47,1.96
2010-05-19,000541,佛山照明,11.75,12.12,11.55,11.89,170634,202653632.0,4.84,0.93,0.11,2.77
2010-05-20,000541,佛山照明,11.7,12.45,11.7,12.12,237928,290773312.0,6.31,1.93,0.23,3.86
2010-05-21,000541,佛山照明,11.8,12.59,11.63,12.55,224392,276594784.0,7.92,3.55,0.43,3.64
2010-05-24,000541,佛山照明,12.8,13.31,12.62,13.28,259653,339183040.0,5.5,5.82,0.73,4.22
2010-05-25,000541,佛山照明,13.01,13.93,12.98,13.77,319020,434320512.0,7.15,3.69,0.49,5.18
2010-05-26,000541,佛山照明,13.61,13.79,13.32,13.45,168770,228401824.0,3.41,-2.32,-0.32,2.74
