date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000501,武商集团,14.87,14.98,14.68,14.72,16689,24719862.0,2.02,-0.94,-0.14,0.33
2010-01-05,000501,武商集团,14.72,14.79,14.36,14.7,24855,36172152.0,2.92,-0.14,-0.02,0.49
2010-01-06,000501,武商集团,14.56,14.66,14.32,14.33,19322,27938690.0,2.31,-2.52,-0.37,0.38
2010-01-07,000501,武商集团,14.32,14.43,13.69,13.83,30338,42147440.0,5.16,-3.49,-0.5,0.6
2010-01-08,000501,武商集团,13.71,14.04,13.7,13.9,18070,25040728.0,2.46,0.51,0.07,0.36
2010-01-11,000501,武商集团,13.98,14.12,13.5,13.64,22065,30343642.0,4.46,-1.87,-0.26,0.44
2010-01-12,000501,武商集团,13.65,13.99,13.51,13.92,21882,30237298.0,3.52,2.05,0.28,0.43
2010-01-13,000501,武商集团,13.86,14.06,13.54,13.92,20598,28606312.0,3.74,0.0,0.0,0.41
2010-01-14,000501,武商集团,13.97,14.59,13.81,14.53,29602,42432384.0,5.6,4.38,0.61,0.58
2010-01-15,000501,武商集团,14.48,14.74,14.35,14.54,26553,38610752.0,2.68,0.07,0.01,0.52
2010-01-18,000501,武商集团,14.41,15.15,14.41,15.11,63040,94179968.0,5.09,3.92,0.57,1.24
2010-01-19,000501,武商集团,15.12,15.5,15.07,15.14,76423,117124360.0,2.85,0.2,0.03,1.51
2010-01-20,000501,武商集团,15.14,15.2,14.35,14.4,34489,50507748.0,5.61,-4.89,-0.74,0.68
2010-01-21,000501,武商集团,14.3,15.0,14.3,14.87,20435,30010122.0,4.86,3.26,0.47,0.4
2010-01-22,000501,武商集团,14.5,15.4,14.5,15.18,86453,130527328.0,6.05,2.08,0.31,1.7
2010-01-25,000501,武商集团,15.03,15.68,15.03,15.1,52456,80891904.0,4.28,-0.53,-0.08,1.03
2010-01-26,000501,武商集团,15.06,15.54,13.85,14.69,74870,110417616.0,11.19,-2.72,-0.41,1.48
2010-01-27,000501,武商集团,14.48,14.68,13.83,13.84,37715,53434028.0,5.79,-5.79,-0.85,0.74
2010-01-28,000501,武商集团,13.9,13.97,13.38,13.72,22859,31288158.0,4.26,-0.87,-0.12,0.45
2010-01-29,000501,武商集团,13.72,14.25,13.65,14.0,24375,34411060.0,4.37,2.04,0.28,0.48
2010-02-01,000501,武商集团,14.0,14.19,13.65,13.78,22771,31575454.0,3.86,-1.57,-0.22,0.45
2010-02-02,000501,武商集团,13.96,14.15,13.71,13.81,16793,23409724.0,3.19,0.22,0.03,0.33
2010-02-03,000501,武商集团,13.81,14.1,13.55,14.0,38822,53959756.0,3.98,1.38,0.19,0.77
2010-02-04,000501,武商集团,14.0,14.14,13.88,14.08,32817,46102316.0,1.86,0.57,0.08,0.65
2010-02-05,000501,武商集团,13.69,14.34,13.56,13.77,64312,88621296.0,5.54,-2.2,-0.31,1.27
2010-02-08,000501,武商集团,13.7,13.79,13.52,13.64,15853,21653826.0,1.96,-0.94,-0.13,0.31
2010-02-09,000501,武商集团,13.7,13.75,13.15,13.27,20106,26950998.0,4.4,-2.71,-0.37,0.4
2010-02-10,000501,武商集团,13.31,13.68,13.31,13.66,16282,22065202.0,2.79,2.94,0.39,0.32
2010-02-11,000501,武商集团,13.58,13.74,13.0,13.44,20959,28464514.0,5.42,-1.61,-0.22,0.41
2010-02-12,000501,武商集团,13.38,13.66,13.38,13.6,8813,11939788.0,2.08,1.19,0.16,0.17
2010-02-22,000501,武商集团,13.62,13.69,13.48,13.66,21459,29203078.0,1.54,0.44,0.06,0.42
2010-02-23,000501,武商集团,13.67,13.69,13.25,13.67,27716,37470428.0,3.22,0.07,0.01,0.55
2010-02-24,000501,武商集团,13.6,14.06,13.5,14.0,23847,33217580.0,4.1,2.41,0.33,0.47
2010-02-25,000501,武商集团,14.04,14.57,14.04,14.57,38239,55177748.0,3.79,4.07,0.57,0.75
2010-02-26,000501,武商集团,14.29,14.74,14.29,14.65,27199,39715876.0,3.09,0.55,0.08,0.54
2010-03-01,000501,武商集团,14.57,14.69,14.41,14.6,14680,21401090.0,1.91,-0.34,-0.05,0.29
2010-03-02,000501,武商集团,14.61,14.7,14.35,14.52,15627,22667866.0,2.4,-0.55,-0.08,0.31
2010-03-03,000501,武商集团,14.5,14.62,14.34,14.54,13383,19402792.0,1.93,0.14,0.02,0.26
2010-03-04,000501,武商集团,14.54,14.74,14.23,14.32,18483,26765010.0,3.51,-1.51,-0.22,0.36
2010-03-05,000501,武商集团,14.32,14.48,14.02,14.37,10786,15380206.0,3.21,0.35,0.05,0.21
2010-03-08,000501,武商集团,14.31,14.82,14.31,14.82,26739,39179864.0,3.55,3.13,0.45,0.53
2010-03-09,000501,武商集团,14.82,14.82,14.52,14.59,11425,16713950.0,2.02,-1.55,-0.23,0.23
2010-03-10,000501,武商集团,14.46,14.68,14.18,14.2,9348,13403773.0,3.43,-2.67,-0.39,0.18
2010-03-11,000501,武商集团,14.22,14.4,14.11,14.25,6832,9749456.0,2.04,0.35,0.05,0.13
2010-03-12,000501,武商集团,14.25,14.25,13.88,13.9,16695,23389952.0,2.6,-2.46,-0.35,0.33
2010-03-15,000501,武商集团,13.8,14.05,13.4,13.61,12731,17280248.0,4.68,-2.09,-0.29,0.25
2010-03-16,000501,武商集团,13.52,13.77,13.52,13.73,4463,6097099.0,1.84,0.88,0.12,0.09
2010-03-17,000501,武商集团,13.8,14.0,13.62,13.95,11796,16395152.0,2.77,1.6,0.22,0.23
2010-03-18,000501,武商集团,14.0,14.01,13.7,13.81,16859,23306912.0,2.22,-1.0,-0.14,0.33
2010-03-19,000501,武商集团,13.73,13.88,13.5,13.72,24198,32999844.0,2.75,-0.65,-0.09,0.48
2010-03-22,000501,武商集团,13.72,13.76,13.54,13.76,17911,24459736.0,1.6,0.29,0.04,0.35
2010-03-23,000501,武商集团,13.78,14.0,13.65,13.94,24848,34327196.0,2.54,1.31,0.18,0.49
2010-03-24,000501,武商集团,13.93,14.54,13.81,14.46,87354,124135248.0,5.24,3.73,0.52,1.72
2010-03-25,000501,武商集团,14.47,15.19,14.35,14.69,123540,182899808.0,5.81,1.59,0.23,2.44
2010-03-26,000501,武商集团,14.58,14.58,14.15,14.45,37494,53675688.0,2.93,-1.63,-0.24,0.74
2010-03-29,000501,武商集团,14.3,14.43,14.05,14.14,38661,54784960.0,2.63,-2.15,-0.31,0.76
2010-03-30,000501,武商集团,14.2,14.22,13.91,14.0,30551,42927380.0,2.19,-0.99,-0.14,0.6
