date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000552,甘肃能化,17.8,17.99,17.78,17.82,21755,38887476.0,1.18,0.51,0.09,2.14
2010-01-05,000552,甘肃能化,18.05,18.7,18.05,18.7,62958,116629832.0,3.65,4.94,0.88,6.2
2010-01-06,000552,甘肃能化,18.93,18.99,18.41,18.41,52403,98061632.0,3.1,-1.55,-0.29,5.16
2010-01-07,000552,甘肃能化,18.42,18.7,17.75,17.89,36858,67035252.0,5.16,-2.82,-0.52,3.63
2010-01-08,000552,甘肃能化,17.95,18.0,17.38,17.78,24234,42680316.0,3.47,-0.61,-0.11,2.39
2010-01-11,000552,甘肃能化,18.0,18.2,17.5,17.59,18367,32560036.0,3.94,-1.07,-0.19,1.81
2010-01-12,000552,甘肃能化,17.5,17.94,17.42,17.88,20624,36460328.0,2.96,1.65,0.29,2.03
2010-01-13,000552,甘肃能化,17.5,17.68,17.15,17.19,30127,52269404.0,2.96,-3.86,-0.69,2.97
2010-01-14,000552,甘肃能化,17.18,17.48,17.1,17.48,21644,37459876.0,2.21,1.69,0.29,2.12
2010-01-15,000552,甘肃能化,17.49,17.75,17.21,17.68,23292,40902200.0,3.09,1.14,0.2,2.28
2010-01-18,000552,甘肃能化,17.65,17.68,17.41,17.67,20868,36587588.0,1.53,-0.06,-0.01,2.04
2010-01-19,000552,甘肃能化,17.71,18.2,17.71,18.09,45607,82403944.0,2.77,2.38,0.42,4.47
2010-01-20,000552,甘肃能化,18.09,18.19,17.3,17.34,31775,55841728.0,4.92,-4.15,-0.75,3.11
2010-01-21,000552,甘肃能化,17.5,17.5,17.0,17.11,20557,35189828.0,2.88,-1.33,-0.23,2.01
2010-01-22,000552,甘肃能化,17.03,17.03,16.35,16.67,21951,36485244.0,3.97,-2.57,-0.44,2.15
2010-01-25,000552,甘肃能化,16.5,16.8,16.5,16.56,7956,13270270.0,1.8,-0.66,-0.11,0.78
2010-01-26,000552,甘肃能化,16.56,16.79,15.88,15.88,14777,23749464.0,5.5,-4.11,-0.68,1.45
2010-01-27,000552,甘肃能化,15.81,16.28,15.7,15.88,13964,22383598.0,3.65,0.0,0.0,1.37
2010-01-28,000552,甘肃能化,15.92,16.16,15.84,16.0,9040,14463515.0,2.02,0.76,0.12,0.89
2010-01-29,000552,甘肃能化,16.01,16.16,15.85,15.87,9815,15713793.0,1.94,-0.81,-0.13,0.96
2010-02-01,000552,甘肃能化,15.9,15.9,15.0,15.22,12287,18667614.0,5.67,-4.1,-0.65,1.2
2010-02-02,000552,甘肃能化,15.5,15.68,15.26,15.31,10856,16817330.0,2.76,0.59,0.09,1.06
2010-02-03,000552,甘肃能化,15.59,16.7,15.06,16.48,28140,44951144.0,10.71,7.64,1.17,2.76
2010-02-04,000552,甘肃能化,16.35,16.41,16.03,16.14,20577,33276064.0,2.31,-2.06,-0.34,2.01
2010-02-05,000552,甘肃能化,15.63,15.73,15.28,15.39,13613,21054804.0,2.79,-4.65,-0.75,1.33
2010-02-08,000552,甘肃能化,15.6,15.98,15.19,15.67,9473,14807233.0,5.13,1.82,0.28,0.93
2010-02-09,000552,甘肃能化,15.85,15.94,15.55,15.72,8466,13349882.0,2.49,0.32,0.05,0.83
2010-02-10,000552,甘肃能化,15.92,16.19,15.78,15.91,8230,13133895.0,2.61,1.21,0.19,0.81
2010-02-11,000552,甘肃能化,15.89,15.98,15.77,15.81,6716,10640362.0,1.32,-0.63,-0.1,0.66
2010-02-12,000552,甘肃能化,15.86,16.11,15.86,16.02,9092,14564923.0,1.58,1.33,0.21,0.89
2010-02-22,000552,甘肃能化,16.08,16.17,15.9,15.94,9383,15015745.0,1.69,-0.5,-0.08,0.92
2010-02-23,000552,甘肃能化,15.93,15.93,15.43,15.62,9802,15262356.0,3.14,-2.01,-0.32,0.96
2010-02-24,000552,甘肃能化,15.41,15.87,15.31,15.87,11667,18329904.0,3.59,1.6,0.25,1.14
2010-02-25,000552,甘肃能化,15.9,16.25,15.78,16.19,17773,28580244.0,2.96,2.02,0.32,1.74
2010-02-26,000552,甘肃能化,16.18,16.18,15.8,15.95,14214,22720774.0,2.35,-1.48,-0.24,1.39
2010-03-01,000552,甘肃能化,16.0,16.35,15.97,16.31,20740,33566300.0,2.38,2.26,0.36,2.03
2010-03-02,000552,甘肃能化,16.3,16.42,16.0,16.09,16471,26598070.0,2.58,-1.35,-0.22,1.61
2010-03-03,000552,甘肃能化,16.09,16.86,15.91,16.8,45476,74724408.0,5.9,4.41,0.71,4.45
2010-03-04,000552,甘肃能化,16.98,17.38,16.62,16.88,94127,159416032.0,4.52,0.48,0.08,9.22
2010-03-05,000552,甘肃能化,16.5,16.86,16.35,16.49,23069,38210376.0,3.02,-2.31,-0.39,2.26
2010-03-08,000552,甘肃能化,16.65,16.85,16.25,16.35,16963,28056306.0,3.64,-0.85,-0.14,1.66
2010-03-09,000552,甘肃能化,16.36,17.47,16.13,16.9,48524,82338696.0,8.2,3.36,0.55,4.75
2010-03-10,000552,甘肃能化,16.58,16.8,16.3,16.36,23890,39464852.0,2.96,-3.2,-0.54,2.34
2010-03-11,000552,甘肃能化,16.36,16.44,16.02,16.25,15206,24632652.0,2.57,-0.67,-0.11,1.49
2010-03-12,000552,甘肃能化,16.11,16.31,16.05,16.06,14211,22921628.0,1.6,-1.17,-0.19,1.39
2010-03-15,000552,甘肃能化,16.05,16.07,15.6,15.79,12436,19637154.0,2.93,-1.68,-0.27,1.22
2010-03-16,000552,甘肃能化,15.65,15.94,15.63,15.84,10446,16474170.0,1.96,0.32,0.05,1.02
2010-03-17,000552,甘肃能化,15.84,16.19,15.8,16.17,16784,26919130.0,2.46,2.08,0.33,1.64
2010-03-18,000552,甘肃能化,16.21,16.59,15.97,16.3,27569,44805952.0,3.83,0.8,0.13,2.7
2010-03-19,000552,甘肃能化,16.3,16.47,16.11,16.4,17271,28195894.0,2.21,0.61,0.1,1.69
2010-03-22,000552,甘肃能化,16.35,16.55,16.3,16.43,14908,24503668.0,1.52,0.18,0.03,1.46
2010-03-23,000552,甘肃能化,16.43,16.66,16.23,16.32,21006,34576396.0,2.62,-0.67,-0.11,2.06
2010-03-24,000552,甘肃能化,16.32,16.52,16.2,16.28,14565,23808282.0,1.96,-0.25,-0.04,1.43
2010-03-25,000552,甘肃能化,16.16,16.27,15.75,15.82,17319,27584526.0,3.19,-2.83,-0.46,1.7
2010-03-26,000552,甘肃能化,15.83,16.11,15.75,15.95,7890,12575859.0,2.28,0.82,0.13,0.77
2010-03-29,000552,甘肃能化,16.11,16.69,16.0,16.48,41649,68733560.0,4.33,3.32,0.53,4.08
2010-03-30,000552,甘肃能化,16.48,16.6,16.38,16.53,26352,43457076.0,1.33,0.3,0.05,2.58
2010-03-31,000552,甘肃能化,16.6,16.6,16.36,16.37,15296,25091058.0,1.45,-0.97,-0.16,1.5
2010-04-01,000552,甘肃能化,16.4,16.65,16.4,16.49,24167,39913588.0,1.53,0.73,0.12,2.37
2010-04-02,000552,甘肃能化,16.5,16.85,16.5,16.85,45697,76628760.0,2.12,2.18,0.36,4.47
2010-04-06,000552,甘肃能化,16.88,17.35,16.88,17.11,58408,100223992.0,2.79,1.54,0.26,5.72
2010-04-07,000552,甘肃能化,17.11,17.11,16.74,16.88,26594,44899340.0,2.16,-1.34,-0.23,2.6
2010-04-08,000552,甘肃能化,16.85,16.85,16.51,16.56,22210,36918024.0,2.01,-1.9,-0.32,2.17
2010-04-09,000552,甘肃能化,16.55,16.78,16.4,16.65,24208,40172396.0,2.29,0.54,0.09,2.37
2010-04-12,000552,甘肃能化,16.75,16.85,16.43,16.55,20390,33797800.0,2.52,-0.6,-0.1,2.0
2010-04-13,000552,甘肃能化,16.58,16.94,16.28,16.75,32867,54824696.0,3.99,1.21,0.2,3.22
2010-04-14,000552,甘肃能化,16.86,17.09,16.75,16.95,34786,58839468.0,2.03,1.19,0.2,3.41
2010-04-15,000552,甘肃能化,16.96,17.37,16.9,17.32,77682,133523856.0,2.77,2.18,0.37,7.61
2010-04-19,000552,甘肃能化,16.89,16.89,15.91,15.91,46006,75813480.0,5.66,-8.14,-1.41,4.5
2010-04-20,000552,甘肃能化,15.9,16.12,15.3,15.77,26652,41726444.0,5.15,-0.88,-0.14,2.61
2010-04-21,000552,甘肃能化,15.8,16.14,15.61,16.11,21461,34171620.0,3.36,2.16,0.34,2.1
2010-04-22,000552,甘肃能化,16.0,16.25,15.7,15.91,24385,38799436.0,3.41,-1.24,-0.2,2.39
2010-04-23,000552,甘肃能化,15.89,16.9,15.79,16.26,36842,60497120.0,6.98,2.2,0.35,3.61
2010-04-26,000552,甘肃能化,16.3,16.7,16.26,16.47,26247,43423412.0,2.71,1.29,0.21,2.57
2010-04-27,000552,甘肃能化,16.39,16.46,15.56,15.92,23436,37101612.0,5.46,-3.34,-0.55,2.29
2010-04-28,000552,甘肃能化,15.8,16.13,15.6,15.92,14189,22539640.0,3.33,0.0,0.0,1.39
2010-04-29,000552,甘肃能化,16.15,16.19,15.53,15.53,15707,24898048.0,4.15,-2.45,-0.39,1.54
2010-04-30,000552,甘肃能化,15.55,15.79,14.9,15.3,16815,25514674.0,5.73,-1.48,-0.23,1.65
2010-05-04,000552,甘肃能化,15.01,15.32,14.8,15.07,11334,17096446.0,3.4,-1.5,-0.23,1.11
2010-05-05,000552,甘肃能化,14.89,15.14,14.45,15.08,20119,29736560.0,4.58,0.07,0.01,1.97
2010-05-06,000552,甘肃能化,15.01,15.02,14.09,14.15,18147,26395816.0,6.17,-6.17,-0.93,1.78
2010-05-07,000552,甘肃能化,13.8,13.96,13.5,13.56,16105,22097494.0,3.25,-4.17,-0.59,1.58
2010-05-10,000552,甘肃能化,13.55,13.82,13.39,13.74,11713,15999799.0,3.17,1.33,0.18,1.15
2010-05-11,000552,甘肃能化,14.02,14.34,13.6,13.68,15363,21542372.0,5.39,-0.44,-0.06,1.5
2010-05-12,000552,甘肃能化,13.53,13.81,13.18,13.59,10388,14003576.0,4.61,-0.66,-0.09,1.02
2010-05-13,000552,甘肃能化,13.75,14.05,13.58,14.02,14994,20769298.0,3.46,3.16,0.43,1.47
2010-05-14,000552,甘肃能化,13.8,13.96,13.75,13.8,11471,15872210.0,1.5,-1.57,-0.22,1.12
2010-05-17,000552,甘肃能化,13.75,13.75,12.42,12.42,17304,22532552.0,9.64,-10.0,-1.38,1.69
2010-05-18,000552,甘肃能化,12.45,12.91,11.7,12.7,17892,22071688.0,9.74,2.25,0.28,1.75
2010-05-19,000552,甘肃能化,12.63,12.8,12.1,12.5,13027,16337939.0,5.51,-1.57,-0.2,1.28
2010-05-20,000552,甘肃能化,12.42,12.65,12.16,12.17,12195,15043669.0,3.92,-2.64,-0.33,1.19
2010-05-21,000552,甘肃能化,11.6,12.35,11.45,12.26,13519,16177561.0,7.4,0.74,0.09,1.32
2010-05-24,000552,甘肃能化,12.22,13.0,12.22,12.89,20201,25786586.0,6.36,5.14,0.63,1.98
2010-05-25,000552,甘肃能化,12.81,12.81,12.5,12.58,14081,17762308.0,2.4,-2.4,-0.31,1.38
2010-05-26,000552,甘肃能化,12.54,12.73,12.45,12.63,7550,9508159.0,2.23,0.4,0.05,0.74
2010-05-27,000552,甘肃能化,12.65,13.17,12.5,13.09,20690,26674530.0,5.3,3.64,0.46,2.03
2010-05-28,000552,甘肃能化,13.36,13.56,13.0,13.2,25060,33240982.0,4.28,0.84,0.11,2.45
2010-05-31,000552,甘肃能化,13.0,13.14,12.65,12.65,14939,19243360.0,3.71,-4.17,-0.55,1.46
2010-06-01,000552,甘肃能化,12.5,12.56,11.92,12.17,12504,15317970.0,5.06,-3.79,-0.48,1.22
2010-06-02,000552,甘肃能化,12.1,12.3,12.0,12.3,10464,12705859.0,2.47,1.07,0.13,1.02
2010-06-03,000552,甘肃能化,12.37,12.55,12.06,12.08,9857,12139854.0,3.98,-1.79,-0.22,0.97
2010-06-04,000552,甘肃能化,12.06,12.27,12.06,12.22,8356,10167298.0,1.74,1.16,0.14,0.82
2010-06-07,000552,甘肃能化,11.7,12.02,11.65,11.9,10284,12185868.0,3.03,-2.62,-0.32,1.01
2010-06-08,000552,甘肃能化,11.9,12.03,11.75,12.0,9286,11091798.0,2.35,0.84,0.1,0.91
2010-06-09,000552,甘肃能化,12.06,12.94,12.06,12.59,23467,29485514.0,7.33,4.92,0.59,2.3
2010-06-10,000552,甘肃能化,12.65,12.65,12.39,12.44,16024,20022336.0,2.07,-1.19,-0.15,1.57
2010-06-11,000552,甘肃能化,12.6,12.9,12.5,12.69,23115,29456244.0,3.22,2.01,0.25,2.26
2010-06-17,000552,甘肃能化,12.98,12.99,12.57,12.57,13921,17781882.0,3.31,-0.95,-0.12,1.36
2010-06-18,000552,甘肃能化,12.67,12.7,12.15,12.27,10472,13044618.0,4.38,-2.39,-0.3,1.03
2010-06-21,000552,甘肃能化,12.26,12.79,12.16,12.69,11424,14329808.0,5.13,3.42,0.42,1.12
2010-06-22,000552,甘肃能化,12.61,12.77,12.4,12.77,14604,18451962.0,2.92,0.63,0.08,1.43
2010-06-23,000552,甘肃能化,12.7,12.72,12.45,12.53,13230,16662782.0,2.11,-1.88,-0.24,1.3
2010-06-24,000552,甘肃能化,12.55,12.64,12.36,12.53,6106,7635967.0,2.23,0.0,0.0,0.6
2010-06-25,000552,甘肃能化,12.45,12.53,12.18,12.29,6883,8485101.0,2.79,-1.92,-0.24,0.67
2010-06-28,000552,甘肃能化,12.2,12.32,12.0,12.02,8077,9785305.0,2.6,-2.2,-0.27,0.79
2010-06-29,000552,甘肃能化,12.05,12.12,11.18,11.27,14084,16337492.0,7.82,-6.24,-0.75,1.38
2010-06-30,000552,甘肃能化,11.27,11.36,10.89,10.92,8949,9867423.0,4.17,-3.11,-0.35,0.88
2010-07-01,000552,甘肃能化,11.0,11.07,10.6,10.61,8365,9023106.0,4.3,-2.84,-0.31,0.82
2010-07-02,000552,甘肃能化,10.5,10.8,10.1,10.61,7408,7733059.0,6.6,0.0,0.0,0.73
2010-07-05,000552,甘肃能化,10.31,10.5,10.2,10.46,5356,5564351.0,2.83,-1.41,-0.15,0.52
2010-07-06,000552,甘肃能化,10.46,10.92,10.22,10.88,11219,12079461.0,6.69,4.02,0.42,1.1
2010-07-07,000552,甘肃能化,10.86,11.07,10.78,10.96,10206,11152468.0,2.67,0.74,0.08,1.0
2010-07-08,000552,甘肃能化,11.01,11.1,10.7,10.81,9542,10414796.0,3.65,-1.37,-0.15,0.93
2010-07-09,000552,甘肃能化,10.78,11.7,10.78,11.5,24705,28043392.0,8.51,6.38,0.69,2.42
2010-07-12,000552,甘肃能化,11.43,11.79,11.33,11.63,21064,24425852.0,4.0,1.13,0.13,2.06
2010-07-13,000552,甘肃能化,11.5,11.5,11.18,11.3,12617,14251976.0,2.75,-2.84,-0.33,1.24
2010-07-14,000552,甘肃能化,11.5,12.43,11.46,12.43,84354,103829496.0,8.58,10.0,1.13,8.26
2010-07-15,000552,甘肃能化,12.43,12.45,11.7,11.77,47848,57759648.0,6.03,-5.31,-0.66,4.68
2010-07-16,000552,甘肃能化,11.62,12.5,11.53,12.43,49741,60116068.0,8.24,5.61,0.66,4.87
2010-07-19,000552,甘肃能化,12.15,13.67,12.12,13.67,115701,153467296.0,12.47,9.98,1.24,11.33
2010-07-20,000552,甘肃能化,13.69,14.26,13.5,13.85,120254,167075520.0,5.56,1.32,0.18,11.77
2010-07-21,000552,甘肃能化,13.7,15.24,13.61,14.81,115257,166158368.0,11.77,6.93,0.96,11.28
2010-07-22,000552,甘肃能化,14.6,15.16,14.4,14.82,76923,113371280.0,5.13,0.07,0.01,7.53
2010-07-23,000552,甘肃能化,14.82,14.99,14.45,14.75,57884,85302832.0,3.64,-0.47,-0.07,5.67
2010-07-26,000552,甘肃能化,14.6,14.99,14.37,14.68,60843,89010544.0,4.2,-0.47,-0.07,5.96
2010-07-27,000552,甘肃能化,14.63,14.9,14.45,14.78,65066,95530584.0,3.07,0.68,0.1,6.37
2010-07-28,000552,甘肃能化,14.58,15.39,14.51,14.98,80653,120813904.0,5.95,1.35,0.2,7.9
2010-07-29,000552,甘肃能化,14.9,15.15,14.71,14.89,59948,89252192.0,2.94,-0.6,-0.09,5.87
2010-07-30,000552,甘肃能化,14.78,14.87,14.39,14.57,42580,62213264.0,3.22,-2.15,-0.32,4.17
2010-08-02,000552,甘肃能化,14.6,14.97,14.57,14.76,39243,57922928.0,2.75,1.3,0.19,3.84
2010-08-03,000552,甘肃能化,14.82,15.8,14.8,14.9,106416,163288736.0,6.78,0.95,0.14,10.42
2010-08-04,000552,甘肃能化,14.9,15.13,14.4,15.03,59706,87871016.0,4.9,0.87,0.13,5.85
2010-08-05,000552,甘肃能化,15.0,15.09,14.61,14.88,39627,58821128.0,3.19,-1.0,-0.15,3.88
2010-08-06,000552,甘肃能化,14.83,15.55,14.58,15.44,72284,109640472.0,6.52,3.76,0.56,7.08
2010-08-09,000552,甘肃能化,15.35,15.62,15.21,15.6,60743,93751280.0,2.66,1.04,0.16,5.95
2010-08-10,000552,甘肃能化,15.58,15.8,14.8,14.86,62026,94847200.0,6.41,-4.74,-0.74,6.07
2010-08-11,000552,甘肃能化,14.68,14.99,14.5,14.87,34011,50276692.0,3.3,0.07,0.01,3.33
2010-08-12,000552,甘肃能化,14.58,14.85,14.31,14.37,38847,56510640.0,3.63,-3.36,-0.5,3.8
2010-08-13,000552,甘肃能化,14.3,14.6,14.1,14.58,30708,44182828.0,3.48,1.46,0.21,3.01
2010-08-16,000552,甘肃能化,14.5,15.05,14.41,14.99,35729,53118300.0,4.39,2.81,0.41,3.5
2010-08-17,000552,甘肃能化,15.02,15.3,14.9,15.19,45367,68584256.0,2.67,1.33,0.2,4.44
