date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2013-02-08,000498,山东路桥,8.0,8.0,5.57,5.57,164983,119065360.0,66.76,53.02,1.93,3.77
2013-02-18,000498,山东路桥,5.29,5.29,5.29,5.29,26758,14154982.0,0.0,-5.03,-0.28,0.61
2013-02-19,000498,山东路桥,5.03,5.55,5.03,5.55,309198,164262836.0,9.83,4.91,0.26,7.03
2013-02-20,000498,山东路桥,5.3,5.46,5.3,5.38,168076,90431684.0,2.88,-3.06,-0.17,3.82
2013-02-21,000498,山东路桥,5.38,5.63,5.33,5.48,134105,73581867.0,5.58,1.86,0.1,3.05
2013-02-22,000498,山东路桥,5.42,5.5,5.32,5.37,88572,47654145.0,3.28,-2.01,-0.11,2.01
2013-02-25,000498,山东路桥,5.35,5.41,5.1,5.15,116955,60784491.0,5.77,-4.1,-0.22,2.66
2013-02-26,000498,山东路桥,5.12,5.31,5.11,5.16,95813,49871454.0,3.88,0.19,0.01,2.18
2013-02-27,000498,山东路桥,5.13,5.42,5.12,5.42,197746,106260244.0,5.81,5.04,0.26,4.49
2013-02-28,000498,山东路桥,5.4,5.69,5.37,5.69,247025,137754763.0,5.9,4.98,0.27,5.61
2013-03-01,000498,山东路桥,5.7,5.97,5.7,5.97,224473,132987480.0,4.75,4.92,0.28,5.1
2013-03-04,000498,山东路桥,6.12,6.25,5.82,6.05,294439,178650945.0,7.2,1.34,0.08,6.69
2013-03-05,000498,山东路桥,5.99,6.34,5.83,6.21,182589,111585372.0,8.43,2.64,0.16,4.15
2013-03-06,000498,山东路桥,6.21,6.39,6.12,6.14,142807,88534073.0,4.35,-1.13,-0.07,3.25
2013-03-07,000498,山东路桥,6.08,6.22,5.83,5.87,164063,97741040.0,6.35,-4.4,-0.27,3.73
2013-03-08,000498,山东路桥,5.84,5.94,5.72,5.73,84256,49033370.0,3.75,-2.39,-0.14,1.91
2013-03-11,000498,山东路桥,5.75,5.87,5.68,5.75,57275,33070920.0,3.32,0.35,0.02,1.3
2013-03-12,000498,山东路桥,5.75,5.93,5.58,5.68,93415,53947742.0,6.09,-1.22,-0.07,2.12
2013-03-13,000498,山东路桥,5.68,5.73,5.46,5.52,63108,35231062.0,4.75,-2.82,-0.16,1.43
2013-03-14,000498,山东路桥,5.52,5.72,5.46,5.68,72430,40731497.0,4.71,2.9,0.16,1.65
2013-03-15,000498,山东路桥,5.64,5.76,5.56,5.61,64978,36831989.0,3.52,-1.23,-0.07,1.48
2013-03-18,000498,山东路桥,5.51,5.6,5.33,5.33,89589,48306554.0,4.81,-4.99,-0.28,2.04
2013-03-19,000498,山东路桥,5.29,5.3,5.06,5.21,107905,55567047.0,4.5,-2.25,-0.12,2.45
2013-03-20,000498,山东路桥,5.23,5.47,5.2,5.47,91222,49124805.0,5.18,4.99,0.26,2.07
2013-03-21,000498,山东路桥,5.51,5.73,5.47,5.59,119093,67102832.0,4.75,2.19,0.12,2.71
2013-03-22,000498,山东路桥,5.5,5.71,5.5,5.64,81493,45665112.0,3.76,0.89,0.05,1.85
2013-03-25,000498,山东路桥,5.66,5.81,5.6,5.7,64663,36848603.0,3.72,1.06,0.06,1.47
2013-03-26,000498,山东路桥,5.67,5.72,5.51,5.53,64364,35827590.0,3.68,-2.98,-0.17,1.46
2013-03-27,000498,山东路桥,5.55,5.66,5.54,5.6,43426,24273810.0,2.17,1.27,0.07,0.99
2013-03-28,000498,山东路桥,5.58,5.58,5.33,5.37,62053,33641997.0,4.46,-4.11,-0.23,1.41
2013-03-29,000498,山东路桥,5.41,5.59,5.38,5.46,60008,33026840.0,3.91,1.68,0.09,1.36
2013-04-01,000498,山东路桥,5.4,5.5,5.37,5.41,38174,20742115.0,2.38,-0.92,-0.05,0.87
2013-04-02,000498,山东路桥,5.4,5.49,5.26,5.32,46005,24777181.0,4.25,-1.66,-0.09,1.04
2013-04-03,000498,山东路桥,5.34,5.43,5.25,5.43,41687,22302527.0,3.38,2.07,0.11,0.95
2013-04-08,000498,山东路桥,5.36,5.57,5.25,5.56,55329,29927231.0,5.89,2.39,0.13,1.26
2013-04-09,000498,山东路桥,5.54,5.75,5.51,5.66,61129,34581397.0,4.32,1.8,0.1,1.39
2013-04-10,000498,山东路桥,5.71,5.78,5.56,5.65,61692,34884604.0,3.89,-0.18,-0.01,1.4
2013-04-11,000498,山东路桥,5.65,5.73,5.6,5.66,50369,28546631.0,2.3,0.18,0.01,1.14
2013-04-12,000498,山东路桥,5.67,5.7,5.53,5.56,46086,25844425.0,3.0,-1.77,-0.1,1.05
2013-04-15,000498,山东路桥,5.54,5.65,5.51,5.62,48306,26958912.0,2.52,1.08,0.06,1.1
2013-04-16,000498,山东路桥,5.58,5.58,5.34,5.52,63189,34327706.0,4.27,-1.78,-0.1,1.43
2013-04-17,000498,山东路桥,5.52,5.53,5.41,5.42,37232,20294810.0,2.17,-1.81,-0.1,0.85
2013-04-18,000498,山东路桥,5.38,5.47,5.29,5.42,53294,28738684.0,3.32,0.0,0.0,1.21
2013-04-19,000498,山东路桥,5.43,5.69,5.43,5.69,133049,75397129.0,4.8,4.98,0.27,3.02
2013-04-22,000498,山东路桥,5.77,5.97,5.65,5.92,211710,123897588.0,5.62,4.04,0.23,4.81
2013-04-23,000498,山东路桥,5.85,5.9,5.72,5.75,110085,63797998.0,3.04,-2.87,-0.17,2.5
2013-04-24,000498,山东路桥,5.75,5.96,5.75,5.89,99372,58357207.0,3.65,2.43,0.14,2.26
2013-04-25,000498,山东路桥,5.84,5.96,5.84,5.89,95654,56435559.0,2.04,0.0,0.0,2.17
2013-04-26,000498,山东路桥,5.9,5.98,5.85,5.93,81348,48193098.0,2.21,0.68,0.04,1.85
2013-05-02,000498,山东路桥,5.93,5.93,5.63,5.77,57378,33151762.0,5.06,-2.7,-0.16,1.3
2013-05-06,000498,山东路桥,5.95,6.2,5.77,5.77,215835,128267212.0,7.45,0.0,0.0,4.9
