date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000533,顺钠股份,11.16,11.35,10.95,11.34,90764,101286928.0,3.58,1.52,0.17,2.28
2010-01-05,000533,顺钠股份,11.32,11.41,11.08,11.36,95377,107694384.0,2.91,0.18,0.02,2.39
2010-01-06,000533,顺钠股份,11.42,12.09,11.36,11.71,218324,257898912.0,6.43,3.08,0.35,5.48
2010-01-07,000533,顺钠股份,11.65,11.93,11.48,11.69,127850,150024384.0,3.84,-0.17,-0.02,3.21
2010-01-08,000533,顺钠股份,11.65,11.81,11.32,11.72,96371,111159064.0,4.19,0.26,0.03,2.42
2010-01-11,000533,顺钠股份,11.8,12.0,11.51,11.67,78066,90673592.0,4.18,-0.43,-0.05,1.96
2010-01-12,000533,顺钠股份,11.51,11.79,11.3,11.78,109673,126930016.0,4.2,0.94,0.11,2.75
2010-01-13,000533,顺钠股份,11.5,11.8,11.34,11.35,86605,99701976.0,3.9,-3.65,-0.43,2.17
2010-01-14,000533,顺钠股份,11.38,11.61,11.33,11.59,88047,100851832.0,2.47,2.11,0.24,2.21
2010-01-18,000533,顺钠股份,11.41,11.68,11.4,11.64,67195,77366752.0,2.42,0.43,0.05,1.69
2010-01-19,000533,顺钠股份,11.63,11.96,11.36,11.83,132006,153880272.0,5.15,1.63,0.19,3.31
2010-01-20,000533,顺钠股份,11.93,12.85,11.9,12.27,314599,390109504.0,8.03,3.72,0.44,7.9
2010-01-21,000533,顺钠股份,12.15,12.55,12.0,12.12,157150,191958160.0,4.48,-1.22,-0.15,3.95
2010-01-22,000533,顺钠股份,11.98,12.35,11.58,12.01,146423,175542560.0,6.35,-0.91,-0.11,3.68
2010-01-25,000533,顺钠股份,11.94,12.1,11.78,11.78,68989,82327744.0,2.66,-1.92,-0.23,1.73
2010-01-26,000533,顺钠股份,11.71,11.88,10.6,11.0,167136,183821088.0,10.87,-6.62,-0.78,4.2
2010-01-27,000533,顺钠股份,10.82,11.0,10.4,10.5,79674,84645192.0,5.45,-4.55,-0.5,2.0
2010-01-28,000533,顺钠股份,10.55,10.91,10.41,10.9,100119,106960992.0,4.76,3.81,0.4,2.51
2010-01-29,000533,顺钠股份,10.73,11.36,10.73,11.2,94384,105474688.0,5.78,2.75,0.3,2.37
2010-02-01,000533,顺钠股份,11.2,11.2,10.4,10.48,94252,99749528.0,7.14,-6.43,-0.72,2.37
2010-02-02,000533,顺钠股份,10.52,10.74,9.8,9.85,125149,127672688.0,8.97,-6.01,-0.63,3.14
2010-02-03,000533,顺钠股份,9.9,10.14,9.4,10.09,102809,101201224.0,7.51,2.44,0.24,2.58
2010-02-04,000533,顺钠股份,9.99,10.25,9.9,10.05,105632,106980376.0,3.47,-0.4,-0.04,2.65
2010-02-05,000533,顺钠股份,9.88,9.88,9.42,9.8,89872,86537672.0,4.58,-2.49,-0.25,2.26
2010-02-08,000533,顺钠股份,9.8,9.82,9.6,9.67,51156,49579988.0,2.24,-1.33,-0.13,1.28
2010-02-09,000533,顺钠股份,9.63,9.85,9.58,9.82,40242,39285084.0,2.79,1.55,0.15,1.01
2010-02-10,000533,顺钠股份,9.86,10.19,9.86,10.15,77208,77725736.0,3.36,3.36,0.33,1.94
2010-02-11,000533,顺钠股份,10.09,10.68,10.09,10.68,89693,93362032.0,5.81,5.22,0.53,2.25
2010-02-12,000533,顺钠股份,10.8,10.97,10.5,10.9,70532,75595296.0,4.4,2.06,0.22,1.77
2010-02-22,000533,顺钠股份,10.7,11.1,10.61,10.8,56068,61224264.0,4.5,-0.92,-0.1,1.41
2010-02-23,000533,顺钠股份,10.9,10.92,10.4,10.92,53471,57157992.0,4.81,1.11,0.12,1.34
2010-02-24,000533,顺钠股份,10.84,11.32,10.71,11.3,76895,85458216.0,5.59,3.48,0.38,1.93
2010-02-25,000533,顺钠股份,11.27,11.4,11.15,11.28,68672,77144688.0,2.21,-0.18,-0.02,1.72
2010-02-26,000533,顺钠股份,11.27,11.27,11.01,11.12,84936,94372448.0,2.3,-1.42,-0.16,2.13
