date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-28,000426,兴业银锡,13.82,14.7,13.82,13.82,66878,92968664.0,5.73,-9.97,-1.53,3.33
2010-01-29,000426,兴业银锡,13.0,13.44,12.45,12.99,148491,192303440.0,7.16,-6.01,-0.83,7.4
2010-02-01,000426,兴业银锡,12.7,12.83,11.79,11.95,97966,119033352.0,8.01,-8.01,-1.04,4.88
2010-02-02,000426,兴业银锡,12.29,12.46,11.49,11.58,69135,83196096.0,8.12,-3.1,-0.37,3.44
2010-02-03,000426,兴业银锡,11.58,11.88,10.81,11.79,104987,119386288.0,9.24,1.81,0.21,5.23
2010-02-04,000426,兴业银锡,11.58,11.79,11.26,11.59,92799,106843752.0,4.5,-1.7,-0.2,4.62
2010-02-05,000426,兴业银锡,11.21,11.94,11.14,11.87,80240,93194248.0,6.9,2.42,0.28,4.0
2010-02-08,000426,兴业银锡,11.6,11.87,11.45,11.52,41465,48180216.0,3.54,-2.95,-0.35,2.07
2010-02-09,000426,兴业银锡,11.46,11.78,11.38,11.63,47646,55392852.0,3.47,0.95,0.11,2.37
2010-02-10,000426,兴业银锡,11.8,11.86,11.51,11.63,38620,44909460.0,3.01,0.0,0.0,1.92
2010-02-11,000426,兴业银锡,11.63,11.68,11.47,11.47,29755,34421284.0,1.81,-1.38,-0.16,1.48
2010-02-12,000426,兴业银锡,11.58,12.07,11.45,11.94,70133,82844376.0,5.41,4.1,0.47,3.49
2010-02-22,000426,兴业银锡,11.9,12.16,11.8,11.93,46022,55142552.0,3.02,-0.08,-0.01,2.29
2010-02-23,000426,兴业银锡,11.89,11.9,11.31,11.65,47252,54571868.0,4.95,-2.35,-0.28,2.35
2010-02-24,000426,兴业银锡,11.6,12.17,11.4,12.1,70097,82753280.0,6.61,3.86,0.45,3.49
2010-02-25,000426,兴业银锡,12.08,12.33,12.01,12.31,82491,100820712.0,2.64,1.74,0.21,4.11
2010-02-26,000426,兴业银锡,12.26,12.54,12.14,12.36,74237,91597248.0,3.25,0.41,0.05,3.7
2010-03-01,000426,兴业银锡,12.5,12.67,12.32,12.48,61627,76809432.0,2.83,0.97,0.12,3.07
2010-03-02,000426,兴业银锡,12.48,12.56,12.3,12.3,59233,73242688.0,2.08,-1.44,-0.18,2.95
2010-03-04,000426,兴业银锡,12.48,12.86,12.15,12.3,120266,151426160.0,5.77,0.0,0.0,5.99
2010-03-05,000426,兴业银锡,12.24,12.44,11.99,12.11,57023,69271320.0,3.66,-1.54,-0.19,2.84
2010-03-08,000426,兴业银锡,12.19,12.43,12.01,12.18,48895,60053024.0,3.47,0.58,0.07,2.44
2010-03-09,000426,兴业银锡,12.19,12.25,11.76,11.97,66607,79861944.0,4.02,-1.72,-0.21,3.32
2010-03-10,000426,兴业银锡,11.97,12.11,11.7,12.01,46634,55698148.0,3.43,0.33,0.04,2.32
2010-03-11,000426,兴业银锡,12.01,12.02,11.61,11.65,46919,55116128.0,3.41,-3.0,-0.36,2.34
2010-03-12,000426,兴业银锡,11.76,11.78,11.36,11.39,50337,58103624.0,3.61,-2.23,-0.26,2.51
2010-03-15,000426,兴业银锡,11.38,11.39,10.88,11.0,48232,53126916.0,4.48,-3.42,-0.39,2.4
2010-03-16,000426,兴业银锡,11.0,11.07,10.8,10.97,38434,42031916.0,2.45,-0.27,-0.03,1.91
2010-03-17,000426,兴业银锡,11.0,11.37,10.93,11.35,50828,56728404.0,4.01,3.46,0.38,2.53
2010-03-18,000426,兴业银锡,11.4,11.47,11.15,11.27,43606,49222796.0,2.82,-0.7,-0.08,2.17
2010-03-19,000426,兴业银锡,11.27,11.69,11.25,11.6,65917,75785920.0,3.9,2.93,0.33,3.28
2010-03-22,000426,兴业银锡,11.55,11.58,11.36,11.39,57152,65446348.0,1.9,-1.81,-0.21,2.85
2010-03-23,000426,兴业银锡,11.47,11.78,11.4,11.65,76067,88429472.0,3.34,2.28,0.26,3.64
2010-03-24,000426,兴业银锡,12.4,12.82,12.4,12.82,279976,358634048.0,3.61,10.04,1.17,13.41
2010-03-25,000426,兴业银锡,12.98,13.57,12.85,12.9,471673,623234240.0,5.62,0.62,0.08,22.59
2010-03-26,000426,兴业银锡,12.44,12.66,11.99,12.36,195723,240405344.0,5.19,-4.19,-0.54,9.37
2010-03-29,000426,兴业银锡,12.26,13.1,12.26,12.58,178143,225837424.0,6.8,1.78,0.22,8.53
2010-03-30,000426,兴业银锡,12.5,13.08,12.32,12.89,151936,193626336.0,6.04,2.46,0.31,7.28
2010-03-31,000426,兴业银锡,12.75,12.95,12.5,12.58,100582,127446240.0,3.49,-2.4,-0.31,4.82
2010-04-01,000426,兴业银锡,12.6,12.79,12.43,12.63,91163,115085984.0,2.86,0.4,0.05,4.37
2010-04-02,000426,兴业银锡,12.63,12.95,12.55,12.8,113481,145012192.0,3.17,1.35,0.17,5.43
2010-04-06,000426,兴业银锡,12.85,13.36,12.85,13.28,155179,204035568.0,3.98,3.75,0.48,7.43
2010-04-07,000426,兴业银锡,13.71,13.93,13.39,13.44,261736,355965312.0,4.07,1.2,0.16,12.53
2010-04-08,000426,兴业银锡,13.3,13.59,13.29,13.44,109369,146606736.0,2.23,0.0,0.0,5.24
2010-04-09,000426,兴业银锡,13.45,13.59,13.24,13.46,95435,127855464.0,2.6,0.15,0.02,4.57
2010-04-12,000426,兴业银锡,13.51,13.85,13.5,13.68,121083,165864704.0,2.6,1.63,0.22,5.8
2010-04-13,000426,兴业银锡,13.65,13.69,12.71,13.23,124007,163715776.0,7.16,-3.29,-0.45,5.94
2010-04-14,000426,兴业银锡,13.28,13.37,13.01,13.28,76189,100470480.0,2.72,0.38,0.05,3.65
2010-04-15,000426,兴业银锡,13.18,13.34,12.8,12.89,80928,105359128.0,4.07,-2.94,-0.39,3.88
2010-04-16,000426,兴业银锡,12.9,12.95,12.55,12.81,57399,73051496.0,3.1,-0.62,-0.08,2.75
2010-04-19,000426,兴业银锡,12.35,12.78,12.02,12.02,71241,88159616.0,5.93,-6.17,-0.79,3.41
2010-04-20,000426,兴业银锡,11.9,12.27,11.75,12.15,61458,73993656.0,4.33,1.08,0.13,2.94
2010-04-21,000426,兴业银锡,12.19,12.57,12.1,12.52,61727,75925112.0,3.87,3.05,0.37,2.96
2010-04-22,000426,兴业银锡,12.36,12.36,11.97,12.1,89366,108573264.0,3.12,-3.35,-0.42,4.28
2010-04-23,000426,兴业银锡,11.92,12.15,11.38,11.57,83007,98052728.0,6.36,-4.38,-0.53,3.97
2010-04-26,000426,兴业银锡,11.52,11.95,11.52,11.75,40403,47610256.0,3.72,1.56,0.18,1.93
2010-04-27,000426,兴业银锡,11.75,11.76,11.28,11.45,41855,47738024.0,4.09,-2.55,-0.3,2.0
2010-04-28,000426,兴业银锡,11.67,12.45,11.67,12.39,138304,169274960.0,6.81,8.21,0.94,6.62
2010-04-29,000426,兴业银锡,12.1,12.42,11.78,11.78,69230,84192120.0,5.17,-4.92,-0.61,3.32
2010-04-30,000426,兴业银锡,11.81,12.2,11.61,12.04,58506,69986096.0,5.01,2.21,0.26,2.8
2010-05-04,000426,兴业银锡,11.86,12.48,11.72,12.46,83505,102537800.0,6.31,3.49,0.42,4.0
2010-05-05,000426,兴业银锡,12.16,12.98,12.16,12.93,121925,154385216.0,6.58,3.77,0.47,5.84
2010-05-06,000426,兴业银锡,12.88,13.15,12.68,12.97,153482,198973328.0,3.63,0.31,0.04,7.35
2010-05-07,000426,兴业银锡,12.6,13.49,12.46,13.29,207289,272132352.0,7.94,2.47,0.32,9.93
2010-05-10,000426,兴业银锡,13.28,13.45,11.96,12.03,155899,195950592.0,11.21,-9.48,-1.26,7.47
2010-05-11,000426,兴业银锡,12.25,12.34,11.38,11.46,110144,129197392.0,7.98,-4.74,-0.57,5.27
2010-05-12,000426,兴业银锡,11.18,11.28,10.31,10.31,96524,103462768.0,8.46,-10.03,-1.15,4.62
2010-05-13,000426,兴业银锡,10.1,10.55,9.68,10.44,88705,90047104.0,8.44,1.26,0.13,4.25
2010-05-14,000426,兴业银锡,10.28,10.93,10.2,10.73,75913,81166128.0,6.99,2.78,0.29,3.64
2010-05-17,000426,兴业银锡,10.5,10.58,10.05,10.05,43508,44807196.0,4.94,-6.34,-0.68,2.08
2010-05-18,000426,兴业银锡,9.95,10.34,9.71,10.18,42921,43173168.0,6.27,1.29,0.13,2.06
2010-05-19,000426,兴业银锡,10.2,10.57,9.98,10.36,50345,51832392.0,5.8,1.77,0.18,2.41
2010-05-20,000426,兴业银锡,10.25,10.6,10.2,10.3,54958,57216612.0,3.86,-0.58,-0.06,2.63
2010-05-21,000426,兴业银锡,9.7,10.46,9.7,10.37,39961,40861936.0,7.38,0.68,0.07,1.91
2010-05-24,000426,兴业银锡,10.57,10.9,10.45,10.8,50375,54193408.0,4.34,4.15,0.43,2.41
2010-05-25,000426,兴业银锡,11.1,11.66,11.0,11.02,113494,128949376.0,6.11,2.04,0.22,5.43
2010-05-26,000426,兴业银锡,11.01,12.12,11.01,12.12,162787,192116176.0,10.07,9.98,1.1,7.8
2010-05-27,000426,兴业银锡,12.15,12.3,11.7,12.2,145634,175318608.0,4.95,0.66,0.08,6.97
2010-05-28,000426,兴业银锡,12.2,12.34,11.88,12.0,98554,118857072.0,3.77,-1.64,-0.2,4.72
2010-05-31,000426,兴业银锡,12.0,12.11,11.05,11.08,82696,96373888.0,8.83,-7.67,-0.92,3.96
2010-06-01,000426,兴业银锡,11.12,11.33,10.7,11.16,80410,88816384.0,5.69,0.72,0.08,3.85
2010-06-02,000426,兴业银锡,11.1,11.15,10.71,11.1,46806,51146572.0,3.94,-0.54,-0.06,2.24
2010-06-03,000426,兴业银锡,11.16,11.6,11.03,11.21,56387,63842700.0,5.14,0.99,0.11,2.7
2010-06-04,000426,兴业银锡,11.06,11.63,11.06,11.61,63719,73046760.0,5.08,3.57,0.4,3.05
2010-06-07,000426,兴业银锡,11.38,11.54,11.29,11.46,45887,52295120.0,2.15,-1.29,-0.15,2.2
2010-06-08,000426,兴业银锡,11.36,11.8,11.09,11.78,64715,74313720.0,6.2,2.79,0.32,3.1
2010-06-10,000426,兴业银锡,12.0,12.37,11.61,11.65,96784,116163176.0,6.45,-1.1,-0.13,4.63
2010-06-11,000426,兴业银锡,11.66,11.8,11.34,11.36,71145,81657720.0,3.95,-2.49,-0.29,3.41
2010-06-17,000426,兴业银锡,11.42,11.74,11.3,11.56,45338,52258312.0,3.87,1.76,0.2,2.17
2010-06-18,000426,兴业银锡,11.5,11.58,10.91,10.99,39994,44783824.0,5.8,-4.93,-0.57,1.92
2010-06-21,000426,兴业银锡,10.79,11.25,10.79,11.22,27672,30620116.0,4.19,2.09,0.23,1.33
2010-06-22,000426,兴业银锡,11.2,11.23,10.86,10.92,68795,75452808.0,3.3,-2.67,-0.3,3.29
2010-06-23,000426,兴业银锡,10.86,10.86,10.5,10.7,62617,66457224.0,3.3,-2.01,-0.22,3.0
2010-06-24,000426,兴业银锡,10.65,10.73,10.5,10.61,27285,28915342.0,2.15,-0.84,-0.09,1.31
2010-06-25,000426,兴业银锡,10.51,10.67,10.3,10.41,30590,32081620.0,3.49,-1.89,-0.2,1.46
2010-06-28,000426,兴业银锡,10.34,10.61,10.31,10.56,24202,25370088.0,2.88,1.44,0.15,1.16
2010-06-29,000426,兴业银锡,10.55,10.58,9.5,9.5,67299,65729452.0,10.23,-10.04,-1.06,3.22
2010-06-30,000426,兴业银锡,9.38,9.44,8.8,9.0,45017,40464892.0,6.74,-5.26,-0.5,2.16
2010-07-01,000426,兴业银锡,9.0,9.05,8.39,8.43,45631,39435496.0,7.33,-6.33,-0.57,2.19
2010-07-02,000426,兴业银锡,8.5,8.5,7.98,8.3,42044,34670936.0,6.17,-1.54,-0.13,2.01
2010-07-05,000426,兴业银锡,8.2,8.24,7.92,8.08,30587,24693658.0,3.86,-2.65,-0.22,1.46
2010-07-06,000426,兴业银锡,8.1,8.48,8.1,8.4,45824,38250140.0,4.7,3.96,0.32,2.19
2010-07-07,000426,兴业银锡,8.48,8.74,8.41,8.73,48103,41410832.0,3.93,3.93,0.33,2.3
2010-07-08,000426,兴业银锡,8.64,8.65,8.35,8.43,59145,50050488.0,3.44,-3.44,-0.3,2.83
2010-07-09,000426,兴业银锡,8.43,8.69,8.18,8.58,60084,50987888.0,6.05,1.78,0.15,2.88
2010-07-12,000426,兴业银锡,8.66,9.02,8.66,8.88,71996,63794604.0,4.2,3.5,0.3,3.45
2010-07-13,000426,兴业银锡,8.77,8.77,8.47,8.63,42423,36472744.0,3.38,-2.82,-0.25,2.03
2010-07-14,000426,兴业银锡,8.65,9.08,8.63,9.08,66148,58375124.0,5.21,5.21,0.45,3.17
2010-07-15,000426,兴业银锡,9.21,9.23,8.74,8.74,75504,68193544.0,5.4,-3.74,-0.34,3.62
2010-07-16,000426,兴业银锡,8.6,8.75,8.36,8.64,38388,32803242.0,4.46,-1.14,-0.1,1.84
2010-07-19,000426,兴业银锡,8.53,8.9,8.46,8.85,40086,35017672.0,5.09,2.43,0.21,1.92
2010-07-20,000426,兴业银锡,8.92,9.1,8.79,9.06,54667,49244400.0,3.5,2.37,0.21,2.62
2010-07-21,000426,兴业银锡,9.08,9.3,8.94,9.11,74913,68190960.0,3.97,0.55,0.05,3.59
2010-07-22,000426,兴业银锡,9.1,9.3,8.95,9.23,62055,56598096.0,3.84,1.32,0.12,2.97
2010-07-23,000426,兴业银锡,9.16,9.23,8.95,9.1,57987,52538300.0,3.03,-1.41,-0.13,2.78
2010-07-26,000426,兴业银锡,9.18,9.24,9.03,9.21,48113,44068472.0,2.31,1.21,0.11,2.3
