date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000070,特发信息,9.8,10.04,9.71,9.99,46940,46434024.0,3.37,1.94,0.19,1.97
2010-01-05,000070,特发信息,9.95,10.46,9.92,10.3,78343,80182048.0,5.41,3.1,0.31,3.3
2010-01-06,000070,特发信息,10.28,10.32,10.15,10.15,47605,48660084.0,1.65,-1.46,-0.15,2.0
2010-01-07,000070,特发信息,10.15,10.38,9.91,10.01,62378,63785784.0,4.63,-1.38,-0.14,2.62
2010-01-08,000070,特发信息,9.9,10.3,9.8,10.3,59732,60565744.0,5.0,2.9,0.29,2.51
2010-01-11,000070,特发信息,10.28,10.7,10.21,10.54,83837,88319256.0,4.76,2.33,0.24,3.53
2010-01-12,000070,特发信息,10.58,10.98,10.45,10.79,86157,92975784.0,5.03,2.37,0.25,3.62
2010-01-13,000070,特发信息,10.59,11.36,10.48,11.16,132051,144996496.0,8.16,3.43,0.37,5.56
2010-01-14,000070,特发信息,11.31,12.09,11.3,11.9,166589,195763824.0,7.08,6.63,0.74,7.01
2010-01-15,000070,特发信息,11.88,11.88,11.37,11.49,103070,118820600.0,4.29,-3.45,-0.41,4.34
2010-01-18,000070,特发信息,11.49,11.6,11.25,11.45,69721,79549888.0,3.05,-0.35,-0.04,2.93
2010-01-19,000070,特发信息,11.45,11.45,11.13,11.2,60400,67958072.0,2.79,-2.18,-0.25,2.54
2010-01-20,000070,特发信息,11.34,11.43,10.53,10.59,80281,88719416.0,8.04,-5.45,-0.61,3.38
2010-01-21,000070,特发信息,10.61,10.76,10.33,10.67,48129,50810796.0,4.06,0.76,0.08,2.02
2010-01-22,000070,特发信息,10.45,10.55,10.0,10.26,40790,41930836.0,5.15,-3.84,-0.41,1.72
2010-01-25,000070,特发信息,10.1,10.49,10.05,10.28,24126,24902332.0,4.29,0.19,0.02,1.01
2010-01-26,000070,特发信息,10.28,10.46,9.89,9.95,28724,29079288.0,5.54,-3.21,-0.33,1.21
2010-01-27,000070,特发信息,9.83,10.24,9.81,10.0,29286,29472004.0,4.32,0.5,0.05,1.23
2010-01-28,000070,特发信息,10.0,10.21,9.9,10.15,22822,23085458.0,3.1,1.5,0.15,0.96
2010-01-29,000070,特发信息,10.11,10.55,10.02,10.31,29211,30218540.0,5.22,1.58,0.16,1.23
2010-02-01,000070,特发信息,10.21,10.3,9.61,9.9,33238,32915848.0,6.69,-3.98,-0.41,1.4
2010-02-02,000070,特发信息,9.96,10.55,9.1,10.18,51289,52297320.0,14.65,2.83,0.28,2.16
2010-02-03,000070,特发信息,10.1,10.5,9.95,10.49,63805,66129432.0,5.4,3.05,0.31,2.68
2010-02-04,000070,特发信息,10.4,10.98,10.25,10.61,63672,68309416.0,6.96,1.14,0.12,2.68
2010-02-05,000070,特发信息,10.31,10.88,10.25,10.39,53100,55873884.0,5.94,-2.07,-0.22,2.23
2010-02-08,000070,特发信息,10.48,10.54,9.98,10.11,33801,34492156.0,5.39,-2.69,-0.28,1.42
2010-02-09,000070,特发信息,10.08,10.23,9.91,9.99,23161,23305466.0,3.17,-1.19,-0.12,0.97
2010-02-10,000070,特发信息,10.06,10.55,10.06,10.22,16954,17286306.0,4.9,2.3,0.23,0.71
2010-02-11,000070,特发信息,10.19,10.22,9.98,10.0,20877,21022496.0,2.35,-2.15,-0.22,0.88
2010-02-12,000070,特发信息,10.02,10.12,9.98,10.11,16718,16795868.0,1.4,1.1,0.11,0.7
2010-02-22,000070,特发信息,10.05,10.24,10.02,10.15,16460,16714587.0,2.18,0.4,0.04,0.69
2010-02-23,000070,特发信息,10.1,10.5,10.0,10.45,34235,35038768.0,4.93,2.96,0.3,1.44
2010-02-24,000070,特发信息,10.37,10.84,10.31,10.81,52325,55778864.0,5.07,3.44,0.36,2.2
2010-02-25,000070,特发信息,10.95,10.95,10.7,10.82,50983,55114172.0,2.31,0.09,0.01,2.14
2010-02-26,000070,特发信息,10.78,10.93,10.75,10.77,38278,41510416.0,1.66,-0.46,-0.05,1.61
2010-03-01,000070,特发信息,10.77,11.16,10.75,11.15,49403,54235360.0,3.81,3.53,0.38,2.08
2010-03-02,000070,特发信息,11.15,11.22,10.93,11.14,51278,56883192.0,2.6,-0.09,-0.01,2.16
2010-03-03,000070,特发信息,11.16,11.3,10.95,11.27,60021,66844204.0,3.14,1.17,0.13,2.53
2010-03-04,000070,特发信息,11.2,11.7,10.6,10.71,80525,90294976.0,9.76,-4.97,-0.56,3.39
2010-03-05,000070,特发信息,10.61,10.83,10.51,10.64,33415,35694236.0,2.99,-0.65,-0.07,1.41
2010-03-08,000070,特发信息,10.71,10.82,10.59,10.77,20090,21593912.0,2.16,1.22,0.13,0.85
2010-03-09,000070,特发信息,10.78,10.82,10.45,10.67,22078,23473544.0,3.44,-0.93,-0.1,0.93
2010-03-10,000070,特发信息,10.64,10.84,10.48,10.52,21017,22320622.0,3.37,-1.41,-0.15,0.88
2010-03-11,000070,特发信息,10.5,10.65,10.38,10.52,19160,20168640.0,2.57,0.0,0.0,0.81
2010-03-12,000070,特发信息,10.41,10.56,10.2,10.21,17299,17998164.0,3.42,-2.95,-0.31,0.73
2010-03-15,000070,特发信息,10.18,10.18,9.95,9.97,23212,23262558.0,2.25,-2.35,-0.24,0.98
2010-03-16,000070,特发信息,9.97,10.17,9.97,10.16,14496,14616732.0,2.01,1.91,0.19,0.61
2010-03-17,000070,特发信息,10.16,10.54,10.16,10.49,24456,25393714.0,3.74,3.25,0.33,1.03
2010-03-18,000070,特发信息,10.8,11.54,10.78,11.11,185367,210512272.0,7.24,5.91,0.62,7.8
2010-03-19,000070,特发信息,10.99,11.35,10.71,11.19,113864,125764576.0,5.76,0.72,0.08,4.79
2010-03-22,000070,特发信息,11.2,11.47,11.05,11.4,81202,91853976.0,3.75,1.88,0.21,3.42
2010-03-23,000070,特发信息,11.38,11.39,11.03,11.07,50638,56537532.0,3.16,-2.89,-0.33,2.13
2010-03-24,000070,特发信息,11.1,11.13,10.86,10.93,45550,50042336.0,2.44,-1.26,-0.14,1.92
2010-03-25,000070,特发信息,10.9,11.08,10.8,10.94,38154,41830664.0,2.56,0.09,0.01,1.61
2010-03-26,000070,特发信息,10.94,11.34,10.92,11.29,62540,70099224.0,3.84,3.2,0.35,2.63
2010-03-29,000070,特发信息,11.3,11.38,11.03,11.18,43029,48042216.0,3.1,-0.97,-0.11,1.81
2010-03-30,000070,特发信息,11.16,11.51,11.1,11.51,60541,68724608.0,3.67,2.95,0.33,2.55
2010-03-31,000070,特发信息,11.48,11.63,11.34,11.4,65731,75320000.0,2.52,-0.96,-0.11,2.77
2010-04-01,000070,特发信息,11.47,11.55,11.35,11.42,59461,68007240.0,1.75,0.18,0.02,2.5
2010-04-02,000070,特发信息,11.42,11.53,11.25,11.35,51980,59111980.0,2.45,-0.61,-0.07,2.19
2010-04-06,000070,特发信息,11.35,11.5,11.29,11.49,45055,51322236.0,1.85,1.23,0.14,1.9
2010-04-07,000070,特发信息,11.5,11.6,11.27,11.35,48707,55651832.0,2.87,-1.22,-0.14,2.05
2010-04-08,000070,特发信息,11.33,11.34,11.12,11.12,38859,43582060.0,1.94,-2.03,-0.23,1.63
2010-04-09,000070,特发信息,11.18,11.62,11.18,11.59,82596,94737296.0,3.96,4.23,0.47,3.47
2010-04-12,000070,特发信息,11.65,12.06,11.54,11.98,114968,136671760.0,4.49,3.36,0.39,4.84
2010-04-13,000070,特发信息,11.9,12.07,11.2,11.52,86721,100665552.0,7.26,-3.84,-0.46,3.65
2010-04-14,000070,特发信息,11.52,11.84,11.41,11.8,54835,64125080.0,3.73,2.43,0.28,2.31
2010-04-15,000070,特发信息,11.88,11.94,11.33,11.48,49837,58048948.0,5.17,-2.71,-0.32,2.1
2010-04-16,000070,特发信息,11.39,11.49,11.15,11.29,33459,37850384.0,2.96,-1.66,-0.19,1.41
