date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000099,中信海直,7.78,7.9,7.71,7.84,53758,42058124.0,2.44,0.77,0.06,1.96
2010-01-05,000099,中信海直,7.85,7.9,7.75,7.9,54256,42497892.0,1.91,0.77,0.06,1.98
2010-01-06,000099,中信海直,7.93,8.02,7.85,7.86,78031,61943532.0,2.15,-0.51,-0.04,2.85
2010-01-07,000099,中信海直,7.86,7.9,7.58,7.6,62801,48703676.0,4.07,-3.31,-0.26,2.29
2010-01-08,000099,中信海直,7.56,7.7,7.55,7.69,39587,30176904.0,1.97,1.18,0.09,1.44
2010-01-11,000099,中信海直,7.73,7.79,7.66,7.7,46427,35784732.0,1.69,0.13,0.01,1.69
2010-01-12,000099,中信海直,7.7,7.94,7.68,7.9,79140,62313100.0,3.38,2.6,0.2,2.89
2010-01-13,000099,中信海直,7.79,8.02,7.75,7.95,98108,77658328.0,3.42,0.63,0.05,3.58
2010-01-14,000099,中信海直,7.96,8.15,7.94,8.13,117577,94847160.0,2.64,2.26,0.18,4.29
2010-01-15,000099,中信海直,8.14,8.23,8.07,8.12,107507,87491224.0,1.97,-0.12,-0.01,3.92
2010-01-18,000099,中信海直,8.13,8.22,8.06,8.18,88503,72236584.0,1.97,0.74,0.06,3.23
2010-01-19,000099,中信海直,8.2,8.22,8.03,8.08,85957,69457664.0,2.32,-1.22,-0.1,3.14
2010-01-20,000099,中信海直,8.08,8.11,7.93,8.07,109829,88046376.0,2.23,-0.12,-0.01,4.01
2010-01-21,000099,中信海直,8.09,8.38,8.03,8.31,239622,198034256.0,4.34,2.97,0.24,8.74
2010-01-22,000099,中信海直,8.22,8.45,8.05,8.38,272055,226326320.0,4.81,0.84,0.07,9.93
2010-01-25,000099,中信海直,8.39,8.54,8.17,8.36,246679,207037552.0,4.42,-0.24,-0.02,9.0
2010-01-26,000099,中信海直,8.38,8.5,7.8,8.02,214092,176435424.0,8.37,-4.07,-0.34,7.81
2010-01-27,000099,中信海直,8.02,8.35,8.01,8.18,207662,170520352.0,4.24,2.0,0.16,7.58
2010-01-28,000099,中信海直,8.3,8.54,8.1,8.52,333032,277962912.0,5.38,4.16,0.34,12.15
2010-01-29,000099,中信海直,8.44,8.77,8.23,8.24,373784,317398112.0,6.34,-3.29,-0.28,13.64
2010-02-01,000099,中信海直,8.1,8.12,7.42,7.42,277253,210366464.0,8.5,-9.95,-0.82,10.12
2010-02-02,000099,中信海直,7.45,7.52,7.24,7.32,124665,91754384.0,3.77,-1.35,-0.1,4.55
2010-02-03,000099,中信海直,7.33,7.39,6.95,7.37,108670,78204936.0,6.01,0.68,0.05,3.97
2010-02-04,000099,中信海直,7.34,7.49,7.23,7.39,101114,74618000.0,3.53,0.27,0.02,3.69
2010-02-05,000099,中信海直,7.25,7.52,7.15,7.36,74760,54999000.0,5.01,-0.41,-0.03,2.73
