date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000036,华联控股,6.57,6.75,6.53,6.67,153903,102814240.0,3.36,1.99,0.13,1.37
2010-01-05,000036,华联控股,6.66,6.72,6.45,6.61,141041,92587928.0,4.05,-0.9,-0.06,1.25
2010-01-06,000036,华联控股,6.59,6.66,6.51,6.53,113645,74615344.0,2.27,-1.21,-0.08,1.01
2010-01-07,000036,华联控股,6.49,6.54,6.2,6.24,177150,112659976.0,5.21,-4.44,-0.29,1.58
2010-01-08,000036,华联控股,6.3,6.47,6.3,6.39,102365,65293620.0,2.72,2.4,0.15,0.91
2010-01-11,000036,华联控股,6.42,6.47,6.25,6.29,101792,64357208.0,3.44,-1.56,-0.1,0.91
2010-01-12,000036,华联控股,6.23,6.41,6.2,6.39,131448,82950560.0,3.34,1.59,0.1,1.17
2010-01-14,000036,华联控股,6.28,6.36,6.22,6.34,142782,89872144.0,2.19,-0.78,-0.05,1.27
2010-01-15,000036,华联控股,6.36,6.53,6.32,6.43,134885,86865672.0,3.31,1.42,0.09,1.2
2010-01-18,000036,华联控股,6.44,6.62,6.38,6.59,162826,105933808.0,3.73,2.49,0.16,1.45
2010-01-19,000036,华联控股,6.67,6.7,6.53,6.56,134379,88623584.0,2.58,-0.46,-0.03,1.2
2010-01-20,000036,华联控股,6.57,6.6,6.23,6.25,201499,128135128.0,5.64,-4.73,-0.31,1.79
2010-01-21,000036,华联控股,6.22,6.33,6.2,6.27,88751,55526900.0,2.08,0.32,0.02,0.79
2010-01-22,000036,华联控股,6.23,6.23,5.96,6.05,178159,107870568.0,4.31,-3.51,-0.22,1.59
2010-01-25,000036,华联控股,6.02,6.07,5.91,5.93,72509,43396440.0,2.64,-1.98,-0.12,0.65
2010-01-26,000036,华联控股,5.93,6.05,5.64,5.72,90282,52800468.0,6.91,-3.54,-0.21,0.8
2010-01-27,000036,华联控股,5.72,5.8,5.56,5.63,86191,48764672.0,4.2,-1.57,-0.09,0.77
2010-01-28,000036,华联控股,5.63,5.7,5.62,5.7,48131,27278946.0,1.42,1.24,0.07,0.43
2010-01-29,000036,华联控股,5.72,5.81,5.66,5.7,65498,37609220.0,2.63,0.0,0.0,0.58
2010-02-01,000036,华联控股,5.67,5.73,5.51,5.64,70829,39661940.0,3.86,-1.05,-0.06,0.63
2010-02-02,000036,华联控股,5.66,5.78,5.62,5.62,62692,35795296.0,2.84,-0.35,-0.02,0.56
2010-02-03,000036,华联控股,5.63,5.68,5.34,5.68,84925,47038348.0,6.05,1.07,0.06,0.76
2010-02-04,000036,华联控股,5.64,5.83,5.59,5.74,92651,53208988.0,4.23,1.06,0.06,0.82
2010-02-05,000036,华联控股,5.62,5.69,5.55,5.58,70649,39613608.0,2.44,-2.79,-0.16,0.63
2010-02-08,000036,华联控股,5.59,5.62,5.55,5.57,36940,20609002.0,1.25,-0.18,-0.01,0.33
2010-02-09,000036,华联控股,5.56,5.6,5.52,5.55,37541,20843618.0,1.44,-0.36,-0.02,0.33
2010-02-10,000036,华联控股,5.6,5.65,5.56,5.64,35113,19670742.0,1.62,1.62,0.09,0.31
2010-02-11,000036,华联控股,5.68,5.78,5.64,5.7,61496,35235784.0,2.48,1.06,0.06,0.55
2010-02-12,000036,华联控股,5.74,5.78,5.71,5.76,42963,24755628.0,1.23,1.05,0.06,0.38
2010-02-22,000036,华联控股,5.75,5.75,5.68,5.7,47608,27179766.0,1.22,-1.04,-0.06,0.42
2010-02-23,000036,华联控股,5.7,5.7,5.57,5.69,57707,32432600.0,2.28,-0.18,-0.01,0.51
2010-02-24,000036,华联控股,5.97,5.97,5.97,5.97,40444,24145164.0,0.0,4.92,0.28,0.36
2010-02-25,000036,华联控股,6.27,6.27,6.27,6.27,40254,25239464.0,0.0,5.03,0.3,0.36
2010-02-26,000036,华联控股,6.39,6.4,6.21,6.25,263345,165913504.0,3.03,-0.32,-0.02,2.34
2010-03-01,000036,华联控股,6.25,6.29,6.16,6.26,111481,69656064.0,2.08,0.16,0.01,0.99
2010-03-02,000036,华联控股,6.25,6.37,6.22,6.33,138230,87279176.0,2.4,1.12,0.07,1.23
2010-03-03,000036,华联控股,6.3,6.35,6.27,6.32,89918,56712528.0,1.26,-0.16,-0.01,0.8
2010-03-04,000036,华联控股,6.38,6.64,6.29,6.32,306198,198550016.0,5.54,0.0,0.0,2.72
2010-03-05,000036,华联控股,6.35,6.48,6.16,6.45,203221,128874984.0,5.06,2.06,0.13,1.81
2010-03-08,000036,华联控股,6.77,6.77,6.44,6.45,453707,301131744.0,5.12,0.0,0.0,4.04
2010-03-09,000036,华联控股,6.37,6.49,6.2,6.4,230067,146451040.0,4.5,-0.78,-0.05,2.05
2010-03-10,000036,华联控股,6.37,6.38,6.18,6.21,139167,87243056.0,3.13,-2.97,-0.19,1.24
2010-03-11,000036,华联控股,6.21,6.33,6.12,6.2,85258,52926800.0,3.38,-0.16,-0.01,0.76
2010-03-12,000036,华联控股,6.2,6.25,6.13,6.15,60989,37744848.0,1.94,-0.81,-0.05,0.54
2010-03-15,000036,华联控股,6.18,6.19,6.0,6.04,89693,54412808.0,3.09,-1.79,-0.11,0.8
2010-03-16,000036,华联控股,6.03,6.09,6.02,6.09,58914,35663760.0,1.16,0.83,0.05,0.52
2010-03-17,000036,华联控股,6.11,6.23,6.08,6.23,96797,59848728.0,2.46,2.3,0.14,0.86
2010-03-18,000036,华联控股,6.25,6.3,6.21,6.24,92834,58018688.0,1.44,0.16,0.01,0.83
2010-03-19,000036,华联控股,6.26,6.45,6.23,6.45,141625,89729224.0,3.53,3.37,0.21,1.26
2010-03-22,000036,华联控股,6.48,6.51,6.35,6.41,147508,94685344.0,2.48,-0.62,-0.04,1.31
2010-03-23,000036,华联控股,6.41,6.44,6.32,6.34,87132,55490720.0,1.87,-1.09,-0.07,0.78
2010-03-24,000036,华联控股,6.34,6.38,6.29,6.32,76138,48226840.0,1.42,-0.32,-0.02,0.68
2010-03-25,000036,华联控股,6.3,6.3,6.11,6.14,130131,80317768.0,3.01,-2.85,-0.18,1.16
2010-03-26,000036,华联控股,6.14,6.23,6.11,6.21,66449,41094852.0,1.95,1.14,0.07,0.59
2010-03-29,000036,华联控股,6.21,6.35,6.2,6.34,93273,58648320.0,2.42,2.09,0.13,0.83
2010-03-30,000036,华联控股,6.33,6.33,6.27,6.29,63845,40185624.0,0.95,-0.79,-0.05,0.57
2010-03-31,000036,华联控股,6.29,6.3,6.2,6.22,86146,53697092.0,1.59,-1.11,-0.07,0.77
2010-04-01,000036,华联控股,6.22,6.38,6.22,6.36,141963,89518632.0,2.57,2.25,0.14,1.26
2010-04-02,000036,华联控股,6.38,6.57,6.37,6.47,198434,128550728.0,3.14,1.73,0.11,1.77
2010-04-06,000036,华联控股,6.52,6.55,6.36,6.4,116094,74549152.0,2.94,-1.08,-0.07,1.03
2010-04-07,000036,华联控股,6.43,6.51,6.38,6.44,99854,64368012.0,2.03,0.63,0.04,0.89
2010-04-08,000036,华联控股,6.41,6.45,6.3,6.36,127742,81548488.0,2.33,-1.24,-0.08,1.14
2010-04-09,000036,华联控股,6.39,6.48,6.36,6.42,114414,73246656.0,1.89,0.94,0.06,1.02
2010-04-12,000036,华联控股,6.46,6.56,6.4,6.51,214609,139093968.0,2.49,1.4,0.09,1.91
2010-04-13,000036,华联控股,6.5,6.56,6.28,6.43,152598,98222760.0,4.3,-1.23,-0.08,1.36
2010-04-14,000036,华联控股,6.49,6.75,6.41,6.73,424256,282429280.0,5.29,4.67,0.3,3.77
2010-04-15,000036,华联控股,6.7,6.79,6.58,6.67,363759,243009920.0,3.12,-0.89,-0.06,3.24
2010-04-16,000036,华联控股,6.62,6.73,6.52,6.67,200459,132710200.0,3.15,0.0,0.0,1.78
2010-04-19,000036,华联控股,6.55,6.55,6.34,6.34,229264,147160992.0,3.15,-4.95,-0.33,2.04
2010-04-20,000036,华联控股,6.12,6.25,6.02,6.02,302801,183036224.0,3.63,-5.05,-0.32,2.69
2010-04-21,000036,华联控股,6.0,6.09,5.9,6.07,202550,121814760.0,3.16,0.83,0.05,1.8
2010-04-22,000036,华联控股,6.05,6.05,5.85,5.91,185121,109708792.0,3.29,-2.64,-0.16,1.65
2010-04-23,000036,华联控股,5.89,6.08,5.8,5.96,155305,92753168.0,4.74,0.85,0.05,1.38
2010-04-26,000036,华联控股,5.99,6.12,5.91,6.04,133083,80119024.0,3.52,1.34,0.08,1.18
2010-04-27,000036,华联控股,6.03,6.04,5.74,5.82,146730,85481824.0,4.97,-3.64,-0.22,1.31
2010-04-28,000036,华联控股,5.53,5.64,5.53,5.53,155763,86269952.0,1.89,-4.98,-0.29,1.39
2010-04-29,000036,华联控股,5.5,5.56,5.25,5.27,262905,140601856.0,5.61,-4.7,-0.26,2.34
2010-04-30,000036,华联控股,5.27,5.3,5.01,5.12,183713,93378504.0,5.5,-2.85,-0.15,1.63
2010-05-04,000036,华联控股,5.0,5.06,4.86,4.91,134704,66680692.0,3.91,-4.1,-0.21,1.2
2010-05-05,000036,华联控股,4.8,5.03,4.66,5.0,224837,108011080.0,7.54,1.83,0.09,2.0
2010-05-06,000036,华联控股,4.9,5.04,4.88,4.89,144679,71609320.0,3.2,-2.2,-0.11,1.29
2010-05-07,000036,华联控股,4.74,5.12,4.67,5.11,162193,80313064.0,9.2,4.5,0.22,1.44
2010-05-10,000036,华联控股,5.05,5.14,4.96,5.06,116449,58737676.0,3.52,-0.98,-0.05,1.04
2010-05-11,000036,华联控股,5.1,5.13,4.92,4.93,97395,49086240.0,4.15,-2.57,-0.13,0.87
2010-05-12,000036,华联控股,4.88,4.97,4.78,4.92,85399,41777480.0,3.85,-0.2,-0.01,0.76
2010-05-13,000036,华联控股,4.9,4.97,4.81,4.96,79800,39097476.0,3.25,0.81,0.04,0.71
2010-05-14,000036,华联控股,4.93,5.0,4.86,4.96,75670,37361312.0,2.82,0.0,0.0,0.67
2010-05-17,000036,华联控股,4.88,4.89,4.71,4.71,70272,33535206.0,3.63,-5.04,-0.25,0.63
2010-05-18,000036,华联控股,4.55,4.7,4.47,4.64,181804,82670248.0,4.88,-1.49,-0.07,1.62
2010-05-19,000036,华联控股,4.56,4.77,4.51,4.64,118431,55196444.0,5.6,0.0,0.0,1.05
2010-05-20,000036,华联控股,4.61,4.69,4.41,4.41,151122,68169536.0,6.03,-4.96,-0.23,1.34
2010-05-21,000036,华联控股,4.23,4.48,4.19,4.45,175217,75711832.0,6.58,0.91,0.04,1.56
2010-05-24,000036,华联控股,4.49,4.67,4.49,4.67,188013,87444624.0,4.04,4.94,0.22,1.67
2010-05-25,000036,华联控股,4.61,4.75,4.59,4.73,176741,82690016.0,3.43,1.28,0.06,1.57
2010-05-26,000036,华联控股,4.7,4.97,4.65,4.97,208370,101152152.0,6.77,5.07,0.24,1.85
2010-05-27,000036,华联控股,4.86,4.98,4.78,4.95,184569,90075568.0,4.02,-0.4,-0.02,1.64
2010-05-28,000036,华联控股,4.98,5.09,4.9,5.04,143194,71348352.0,3.84,1.82,0.09,1.27
2010-05-31,000036,华联控股,4.99,5.07,4.79,4.79,184890,91558832.0,5.56,-4.96,-0.25,1.65
2010-06-01,000036,华联控股,4.66,4.82,4.61,4.78,151781,71693520.0,4.38,-0.21,-0.01,1.35
2010-06-02,000036,华联控股,4.73,4.83,4.71,4.83,96134,45827116.0,2.51,1.05,0.05,0.86
2010-06-04,000036,华联控股,4.99,5.22,4.83,4.92,551344,276371168.0,8.07,1.86,0.09,4.91
2010-06-07,000036,华联控股,4.64,4.75,4.48,4.54,231182,106318896.0,5.49,-7.72,-0.38,2.06
2010-06-08,000036,华联控股,4.4,4.6,4.4,4.6,129603,58224924.0,4.41,1.32,0.06,1.15
2010-06-09,000036,华联控股,4.61,4.74,4.51,4.67,164348,75801640.0,5.0,1.52,0.07,1.46
2010-06-10,000036,华联控股,4.6,4.67,4.53,4.54,110313,50793288.0,3.0,-2.78,-0.13,0.98
2010-06-11,000036,华联控股,4.55,4.6,4.48,4.49,91971,41599788.0,2.64,-1.1,-0.05,0.82
2010-06-17,000036,华联控股,4.52,4.56,4.4,4.41,82262,36608532.0,3.56,-1.78,-0.08,0.73
2010-06-18,000036,华联控股,4.4,4.51,4.22,4.32,82222,36177276.0,6.58,-2.04,-0.09,0.73
2010-06-21,000036,华联控股,4.31,4.47,4.23,4.45,91414,40180092.0,5.56,3.01,0.13,0.81
2010-06-22,000036,华联控股,4.5,4.52,4.44,4.46,93037,41550768.0,1.8,0.22,0.01,0.83
2010-06-23,000036,华联控股,4.45,4.46,4.33,4.37,73279,32182730.0,2.91,-2.02,-0.09,0.65
2010-06-24,000036,华联控股,4.39,4.43,4.35,4.4,55419,24314262.0,1.83,0.69,0.03,0.49
2010-06-25,000036,华联控股,4.38,4.41,4.28,4.29,64931,28096616.0,2.95,-2.5,-0.11,0.58
2010-06-28,000036,华联控股,4.29,4.33,4.19,4.21,46395,19691170.0,3.26,-1.86,-0.08,0.41
2010-06-29,000036,华联控股,4.23,4.24,3.79,3.8,112578,44986440.0,10.69,-9.74,-0.41,1.0
2010-07-01,000036,华联控股,3.71,3.88,3.71,3.79,78662,29902566.0,4.47,-0.26,-0.01,0.7
2010-07-02,000036,华联控股,3.76,3.84,3.56,3.77,94051,34839360.0,7.39,-0.53,-0.02,0.84
2010-07-05,000036,华联控股,3.7,3.75,3.64,3.69,45469,16800272.0,2.92,-2.12,-0.08,0.4
2010-07-06,000036,华联控股,3.68,3.81,3.66,3.78,62785,23640486.0,4.07,2.44,0.09,0.56
2010-07-07,000036,华联控股,3.79,3.83,3.76,3.83,63451,24083544.0,1.85,1.32,0.05,0.56
2010-07-08,000036,华联控股,3.84,3.91,3.81,3.84,70935,27308222.0,2.61,0.26,0.01,0.63
2010-07-09,000036,华联控股,3.83,3.95,3.79,3.93,102584,39792448.0,4.17,2.34,0.09,0.91
2010-07-12,000036,华联控股,3.93,4.13,3.9,4.05,155913,63118460.0,5.85,3.05,0.12,1.39
2010-07-13,000036,华联控股,3.95,3.96,3.83,3.86,117810,45776000.0,3.21,-4.69,-0.19,1.05
2010-07-14,000036,华联控股,3.86,3.98,3.86,3.91,72766,28522124.0,3.11,1.3,0.05,0.65
2010-07-15,000036,华联控股,3.91,3.95,3.8,3.82,58495,22654248.0,3.84,-2.3,-0.09,0.52
2010-07-16,000036,华联控股,3.81,3.9,3.77,3.9,73547,28279948.0,3.4,2.09,0.08,0.65
2010-07-19,000036,华联控股,3.87,3.97,3.84,3.95,119340,46745956.0,3.33,1.28,0.05,1.06
2010-07-20,000036,华联控股,3.95,4.08,3.93,4.05,151446,60736576.0,3.8,2.53,0.1,1.35
2010-07-21,000036,华联控股,4.02,4.13,4.01,4.06,130239,53122432.0,2.96,0.25,0.01,1.16
2010-07-22,000036,华联控股,4.03,4.15,4.03,4.11,151032,61829120.0,2.96,1.23,0.05,1.34
2010-07-23,000036,华联控股,4.1,4.13,4.03,4.1,135090,54982508.0,2.43,-0.24,-0.01,1.2
2010-07-26,000036,华联控股,4.13,4.16,4.06,4.12,103156,42469640.0,2.44,0.49,0.02,0.92
2010-07-27,000036,华联控股,4.12,4.15,4.08,4.11,117730,48529992.0,1.7,-0.24,-0.01,1.05
2010-07-28,000036,华联控股,4.1,4.52,4.08,4.52,433294,188780032.0,10.71,9.98,0.41,3.86
2010-07-29,000036,华联控股,4.5,4.56,4.38,4.54,409499,182473440.0,3.98,0.44,0.02,3.64
2010-07-30,000036,华联控股,4.46,4.49,4.39,4.44,168662,74880088.0,2.2,-2.2,-0.1,1.5
2010-08-02,000036,华联控股,4.44,4.64,4.43,4.54,223333,100954488.0,4.73,2.25,0.1,1.99
2010-08-03,000036,华联控股,4.52,4.63,4.44,4.45,234596,106434856.0,4.19,-1.98,-0.09,2.09
2010-08-04,000036,华联控股,4.45,4.59,4.42,4.59,212201,95768632.0,3.82,3.15,0.14,1.89
2010-08-05,000036,华联控股,4.55,4.65,4.49,4.54,174675,79888672.0,3.49,-1.09,-0.05,1.55
2010-08-06,000036,华联控股,4.51,4.58,4.38,4.56,194970,87311640.0,4.41,0.44,0.02,1.73
