date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000590,古汉医药,7.75,7.81,7.6,7.64,33705,25940212.0,2.72,-1.16,-0.09,1.66
2010-01-05,000590,古汉医药,7.64,7.84,7.61,7.8,46867,36344056.0,3.01,2.09,0.16,2.31
2010-01-06,000590,古汉医药,7.8,7.86,7.67,7.68,32213,25075408.0,2.44,-1.54,-0.12,1.59
2010-01-07,000590,古汉医药,7.65,7.67,7.38,7.4,41221,30944526.0,3.78,-3.65,-0.28,2.03
2010-01-08,000590,古汉医药,7.39,7.57,7.35,7.55,25618,19072440.0,2.97,2.03,0.15,1.26
2010-01-11,000590,古汉医药,7.57,7.68,7.48,7.65,27294,20717434.0,2.65,1.32,0.1,1.35
2010-01-12,000590,古汉医药,7.65,7.89,7.58,7.83,50929,39789900.0,4.05,2.35,0.18,2.51
2010-01-13,000590,古汉医药,7.7,7.95,7.65,7.8,44434,34829384.0,3.83,-0.38,-0.03,2.19
2010-01-14,000590,古汉医药,7.8,7.98,7.79,7.94,62194,49237248.0,2.44,1.79,0.14,3.07
2010-01-15,000590,古汉医药,7.95,8.03,7.85,8.02,49742,39456780.0,2.27,1.01,0.08,2.45
2010-01-18,000590,古汉医药,7.98,8.14,7.96,8.09,63659,51228012.0,2.24,0.87,0.07,3.14
2010-01-19,000590,古汉医药,8.07,8.17,7.93,8.09,59038,47600340.0,2.97,0.0,0.0,2.91
2010-01-20,000590,古汉医药,8.1,8.35,7.95,8.06,128610,104848680.0,4.94,-0.37,-0.03,6.34
2010-01-21,000590,古汉医药,7.92,8.24,7.91,8.23,75327,61074716.0,4.09,2.11,0.17,3.71
2010-01-22,000590,古汉医药,8.19,8.51,8.05,8.29,120903,100406600.0,5.59,0.73,0.06,5.96
2010-01-25,000590,古汉医药,8.28,9.08,8.08,8.74,226154,197101184.0,12.06,5.43,0.45,11.15
2010-01-26,000590,古汉医药,8.6,8.88,7.99,8.13,183683,154612528.0,10.18,-6.98,-0.61,9.06
2010-01-27,000590,古汉医药,8.02,8.4,7.73,8.27,148676,121185544.0,8.24,1.72,0.14,7.33
2010-01-28,000590,古汉医药,8.24,8.7,8.02,8.7,201680,171070784.0,8.22,5.2,0.43,9.94
2010-01-29,000590,古汉医药,8.68,8.97,8.53,8.59,211963,185140912.0,5.06,-1.26,-0.11,10.45
2010-02-01,000590,古汉医药,8.5,9.15,8.22,9.04,167788,146350080.0,10.83,5.24,0.45,8.27
2010-02-02,000590,古汉医药,9.0,9.39,8.84,8.93,187607,170959264.0,6.08,-1.22,-0.11,9.25
2010-02-03,000590,古汉医药,8.8,9.3,8.65,9.21,164063,148154512.0,7.28,3.14,0.28,8.09
2010-02-04,000590,古汉医药,9.17,9.58,9.05,9.43,170600,159740912.0,5.75,2.39,0.22,8.41
2010-02-05,000590,古汉医药,9.35,9.88,8.95,9.19,188685,176867216.0,9.86,-2.55,-0.24,9.3
2010-02-08,000590,古汉医药,9.35,9.58,9.11,9.47,154756,144791904.0,5.11,3.05,0.28,7.63
2010-02-09,000590,古汉医药,9.47,9.69,9.01,9.35,164320,153856864.0,7.18,-1.27,-0.12,8.1
2010-02-10,000590,古汉医药,9.33,9.58,9.3,9.51,160672,151733504.0,2.99,1.71,0.16,7.92
2010-02-11,000590,古汉医药,9.51,9.98,9.35,9.69,200700,194158400.0,6.62,1.89,0.18,9.9
2010-02-12,000590,古汉医药,9.88,10.65,9.69,10.18,222917,225343776.0,9.91,5.06,0.49,10.99
2010-02-22,000590,古汉医药,10.19,10.48,9.8,10.22,191506,194343264.0,6.68,0.39,0.04,9.44
2010-02-23,000590,古汉医药,10.22,10.38,9.88,9.99,158704,159727024.0,4.89,-2.25,-0.23,7.83
2010-02-24,000590,古汉医药,10.01,10.11,9.66,9.93,158955,155811056.0,4.5,-0.6,-0.06,7.84
2010-02-25,000590,古汉医药,9.88,10.17,9.78,10.13,148979,148726688.0,3.93,2.01,0.2,7.35
2010-02-26,000590,古汉医药,10.01,10.09,9.75,9.79,132477,131195024.0,3.36,-3.36,-0.34,6.53
2010-03-01,000590,古汉医药,9.68,9.89,9.68,9.74,110881,108463920.0,2.15,-0.51,-0.05,5.47
2010-03-02,000590,古汉医药,9.84,10.4,9.82,10.18,196717,199387760.0,5.95,4.52,0.44,9.7
2010-03-03,000590,古汉医药,10.1,10.15,9.85,10.03,108251,108173848.0,2.95,-1.47,-0.15,5.34
2010-03-04,000590,古汉医药,9.95,9.99,9.16,9.27,122387,117218488.0,8.28,-7.58,-0.76,6.03
2010-03-05,000590,古汉医药,9.23,9.39,9.22,9.37,60787,56566212.0,1.83,1.08,0.1,3.0
2010-03-08,000590,古汉医药,9.37,9.5,9.25,9.34,41629,39051904.0,2.67,-0.32,-0.03,2.05
2010-03-09,000590,古汉医药,9.4,9.52,9.29,9.39,43908,41295016.0,2.46,0.54,0.05,2.16
2010-03-10,000590,古汉医药,9.36,9.49,8.93,9.03,65136,59649556.0,5.96,-3.83,-0.36,3.21
2010-03-11,000590,古汉医药,9.06,9.06,8.76,8.99,46885,41829724.0,3.32,-0.44,-0.04,2.31
2010-03-12,000590,古汉医药,8.96,9.1,8.91,8.94,36886,33191432.0,2.11,-0.56,-0.05,1.82
2010-03-15,000590,古汉医药,8.92,9.2,8.92,9.2,46985,42745040.0,3.13,2.91,0.26,2.32
2010-03-16,000590,古汉医药,9.2,9.25,9.07,9.25,37911,34752428.0,1.96,0.54,0.05,1.87
2010-03-17,000590,古汉医药,9.25,9.37,9.19,9.36,37894,35214060.0,1.95,1.19,0.11,1.87
2010-03-18,000590,古汉医药,9.35,9.38,9.2,9.25,42137,39090480.0,1.92,-1.18,-0.11,2.08
2010-03-19,000590,古汉医药,9.25,9.32,9.1,9.19,43019,39460372.0,2.38,-0.65,-0.06,2.12
2010-03-22,000590,古汉医药,9.2,9.22,9.02,9.18,36845,33543434.0,2.18,-0.11,-0.01,1.82
2010-03-23,000590,古汉医药,9.16,9.28,9.05,9.27,47360,43582064.0,2.51,0.98,0.09,2.34
2010-03-24,000590,古汉医药,9.27,9.35,9.21,9.28,34513,32016574.0,1.51,0.11,0.01,1.7
2010-03-25,000590,古汉医药,9.3,9.34,8.9,8.9,51393,46388884.0,4.74,-4.09,-0.38,2.53
2010-03-26,000590,古汉医药,8.88,9.08,8.83,8.98,25552,22905040.0,2.81,0.9,0.08,1.26
2010-03-29,000590,古汉医药,8.97,9.2,8.97,9.11,30978,28201426.0,2.56,1.45,0.13,1.53
2010-03-30,000590,古汉医药,9.1,9.21,9.08,9.12,24299,22168608.0,1.43,0.11,0.01,1.2
2010-03-31,000590,古汉医药,9.12,9.19,8.97,9.02,37166,33736412.0,2.41,-1.1,-0.1,1.83
2010-04-01,000590,古汉医药,9.07,9.3,8.99,9.23,48651,44666484.0,3.44,2.33,0.21,2.4
2010-04-02,000590,古汉医药,9.23,10.15,9.18,10.15,222248,218706720.0,10.51,9.97,0.92,10.96
2010-04-06,000590,古汉医药,10.46,11.17,10.46,11.16,379751,418323488.0,7.0,9.95,1.01,18.72
2010-04-08,000590,古汉医药,10.8,10.88,10.23,10.4,330096,346342016.0,5.82,-6.81,-0.76,16.28
2010-04-09,000590,古汉医药,10.18,10.36,10.15,10.24,157565,161665056.0,2.02,-1.54,-0.16,7.77
2010-04-12,000590,古汉医药,10.23,10.43,10.16,10.3,154349,158828656.0,2.64,0.59,0.06,7.61
2010-04-13,000590,古汉医药,10.2,10.32,9.74,9.99,169223,170029296.0,5.63,-3.01,-0.31,8.34
2010-04-14,000590,古汉医药,9.92,10.11,9.77,10.11,77956,77729912.0,3.4,1.2,0.12,3.84
