date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000665,湖北广电,8.78,8.88,8.7,8.77,42579,37370768.0,2.05,0.0,0.0,3.51
2010-01-05,000665,湖北广电,8.81,8.82,8.55,8.67,47070,40704724.0,3.08,-1.14,-0.1,3.87
2010-01-06,000665,湖北广电,8.68,8.93,8.6,8.9,81458,71639184.0,3.81,2.65,0.23,6.71
2010-01-07,000665,湖北广电,8.88,8.88,8.53,8.59,47839,41645936.0,3.93,-3.48,-0.31,3.94
2010-01-08,000665,湖北广电,8.5,8.58,8.36,8.52,32874,27856230.0,2.56,-0.81,-0.07,2.71
2010-01-11,000665,湖北广电,8.59,8.64,8.43,8.44,35864,30472332.0,2.46,-0.94,-0.08,2.95
2010-01-12,000665,湖北广电,8.44,8.68,8.39,8.64,35922,30790928.0,3.44,2.37,0.2,2.96
2010-01-13,000665,湖北广电,8.49,8.68,8.44,8.51,41769,35714700.0,2.78,-1.5,-0.13,3.44
2010-01-14,000665,湖北广电,8.59,9.19,8.52,9.18,112929,100519224.0,7.87,7.87,0.67,9.3
2010-01-15,000665,湖北广电,9.08,9.18,8.95,9.01,67595,61151612.0,2.51,-1.85,-0.17,5.56
2010-01-18,000665,湖北广电,8.97,9.12,8.92,9.1,48034,43433716.0,2.22,1.0,0.09,3.95
2010-01-19,000665,湖北广电,9.09,9.09,8.86,8.98,46896,42039760.0,2.53,-1.32,-0.12,3.86
2010-01-20,000665,湖北广电,8.94,9.07,8.6,8.66,48777,43324956.0,5.23,-3.56,-0.32,4.02
2010-01-21,000665,湖北广电,8.67,8.77,8.62,8.68,30505,26525474.0,1.73,0.23,0.02,2.51
2010-01-22,000665,湖北广电,8.65,8.65,8.1,8.3,43505,36394648.0,6.34,-4.38,-0.38,3.58
2010-01-25,000665,湖北广电,8.23,8.35,8.16,8.19,23402,19282932.0,2.29,-1.33,-0.11,1.93
2010-01-26,000665,湖北广电,8.22,8.29,7.61,7.89,33070,26076048.0,8.3,-3.66,-0.3,2.72
2010-01-27,000665,湖北广电,7.88,7.98,7.73,7.8,21970,17233794.0,3.17,-1.14,-0.09,1.81
2010-01-28,000665,湖北广电,7.81,8.11,7.78,8.04,23981,19209812.0,4.23,3.08,0.24,1.97
2010-01-29,000665,湖北广电,8.05,8.16,7.92,8.03,15829,12789970.0,2.99,-0.12,-0.01,1.3
2010-02-01,000665,湖北广电,8.03,8.1,7.64,7.83,16287,12741002.0,5.73,-2.49,-0.2,1.34
2010-02-02,000665,湖北广电,7.9,8.0,7.85,7.96,16476,13030418.0,1.92,1.66,0.13,1.36
2010-02-03,000665,湖北广电,7.9,8.1,7.7,8.08,21186,16782588.0,5.03,1.51,0.12,1.74
2010-02-04,000665,湖北广电,8.1,8.4,8.03,8.3,35081,29044342.0,4.58,2.72,0.22,2.89
2010-02-05,000665,湖北广电,8.04,8.4,8.04,8.26,29163,24008992.0,4.34,-0.48,-0.04,2.4
2010-02-08,000665,湖北广电,8.21,8.3,8.19,8.3,15819,13036198.0,1.33,0.48,0.04,1.3
2010-02-09,000665,湖北广电,8.28,8.59,8.25,8.47,27334,23188030.0,4.1,2.05,0.17,2.25
2010-02-10,000665,湖北广电,8.5,9.3,8.48,9.21,125013,111985672.0,9.68,8.74,0.74,10.29
2010-02-11,000665,湖北广电,9.06,9.16,8.78,8.9,63212,56340760.0,4.13,-3.37,-0.31,5.2
2010-02-12,000665,湖北广电,8.88,9.04,8.8,8.87,35442,31580384.0,2.7,-0.34,-0.03,2.92
2010-02-22,000665,湖北广电,8.94,9.28,8.78,9.12,72165,65863644.0,5.64,2.82,0.25,5.94
2010-02-23,000665,湖北广电,9.12,9.95,9.07,9.78,154132,148031184.0,9.65,7.24,0.66,12.69
2010-02-24,000665,湖北广电,9.77,9.94,9.49,9.89,112867,110633856.0,4.6,1.12,0.11,9.29
2010-02-25,000665,湖北广电,9.79,10.34,9.79,10.18,147079,149266784.0,5.56,2.93,0.29,12.11
2010-02-26,000665,湖北广电,10.18,10.72,10.0,10.0,151647,156094192.0,7.07,-1.77,-0.18,12.48
2010-03-01,000665,湖北广电,10.18,10.8,9.97,10.76,164624,172847760.0,8.3,7.6,0.76,13.55
2010-03-02,000665,湖北广电,10.6,10.78,10.35,10.41,100840,106221720.0,4.0,-3.25,-0.35,8.3
2010-03-03,000665,湖北广电,10.33,10.71,10.33,10.49,77173,80992768.0,3.65,0.77,0.08,6.35
2010-03-04,000665,湖北广电,10.4,10.57,9.85,9.99,89633,91588024.0,6.86,-4.77,-0.5,7.38
2010-03-05,000665,湖北广电,9.89,10.27,9.87,10.21,60639,61334320.0,4.0,2.2,0.22,4.99
2010-03-08,000665,湖北广电,10.2,10.43,10.16,10.3,48360,49883460.0,2.64,0.88,0.09,3.98
2010-03-09,000665,湖北广电,10.44,11.28,10.4,10.87,153547,166773616.0,8.54,5.53,0.57,12.64
2010-03-10,000665,湖北广电,10.67,11.29,10.6,11.13,124404,137382480.0,6.35,2.39,0.26,10.24
2010-03-11,000665,湖北广电,11.22,11.68,10.86,10.99,77977,86813104.0,7.37,-1.26,-0.14,6.42
2010-03-12,000665,湖北广电,10.9,11.24,10.66,10.7,64066,69515208.0,5.28,-2.64,-0.29,5.27
2010-03-15,000665,湖北广电,10.65,11.06,10.6,10.85,51185,55648788.0,4.3,1.4,0.15,4.21
2010-03-16,000665,湖北广电,10.67,10.92,10.57,10.74,37085,39845152.0,3.23,-1.01,-0.11,3.05
2010-03-17,000665,湖北广电,10.75,11.81,10.75,11.81,168555,195429248.0,9.87,9.96,1.07,13.88
2010-05-05,000665,湖北广电,12.99,12.99,12.99,12.99,4391,5703350.5,0.0,9.99,1.18,0.36
2010-05-06,000665,湖北广电,14.29,14.29,14.29,14.29,3377,4825218.5,0.0,10.01,1.3,0.28
2010-05-10,000665,湖北广电,15.72,15.72,14.75,15.0,505299,788607808.0,6.79,4.97,0.71,41.6
2010-05-11,000665,湖北广电,15.15,15.75,14.48,14.68,309154,468152640.0,8.47,-2.13,-0.32,25.45
2010-05-12,000665,湖北广电,14.4,14.94,13.21,13.35,286464,397317568.0,11.78,-9.06,-1.33,23.58
2010-05-13,000665,湖北广电,13.45,14.69,13.22,14.69,244599,345725920.0,11.01,10.04,1.34,20.14
2010-05-14,000665,湖北广电,14.8,14.94,14.15,14.38,214969,311631328.0,5.38,-2.11,-0.31,17.7
2010-05-17,000665,湖北广电,13.89,15.43,13.71,14.2,224886,329197600.0,11.96,-1.25,-0.18,18.51
2010-05-18,000665,湖北广电,14.1,14.46,13.25,13.82,160270,222228528.0,8.52,-2.68,-0.38,13.19
2010-05-19,000665,湖北广电,13.51,14.94,13.51,14.44,179822,256692272.0,10.35,4.49,0.62,14.8
2010-05-20,000665,湖北广电,14.08,14.48,13.41,13.96,141829,197893584.0,7.41,-3.32,-0.48,11.68
2010-05-21,000665,湖北广电,13.58,14.26,12.88,14.19,146204,200159312.0,9.89,1.65,0.23,12.04
2010-05-24,000665,湖北广电,14.1,15.34,14.0,14.83,208714,307292192.0,9.44,4.51,0.64,17.18
2010-05-25,000665,湖北广电,14.64,16.31,14.64,16.31,324741,510164864.0,11.26,9.98,1.48,26.73
2010-05-26,000665,湖北广电,16.28,16.6,15.56,15.75,217107,349743424.0,6.38,-3.43,-0.56,17.87
2010-05-27,000665,湖北广电,15.55,16.33,15.38,15.95,155956,247950784.0,6.03,1.27,0.2,12.84
2010-05-28,000665,湖北广电,16.01,16.79,15.85,16.05,160563,261787616.0,5.89,0.63,0.1,13.22
2010-05-31,000665,湖北广电,15.6,15.6,14.45,14.45,281069,413783744.0,7.17,-9.97,-1.6,23.14
2010-06-01,000665,湖北广电,14.05,14.67,13.51,14.61,168556,237554640.0,8.03,1.11,0.16,13.88
2010-06-02,000665,湖北广电,14.4,14.46,13.88,14.32,91999,130616168.0,3.97,-1.98,-0.29,7.57
2010-06-03,000665,湖北广电,14.65,14.83,13.65,13.79,155580,221797008.0,8.24,-3.7,-0.53,12.81
2010-06-04,000665,湖北广电,13.5,14.16,13.36,14.1,106525,147957040.0,5.8,2.25,0.31,8.77
2010-06-07,000665,湖北广电,13.78,14.2,13.62,14.07,68762,96297104.0,4.11,-0.21,-0.03,5.66
2010-06-08,000665,湖北广电,14.88,15.28,14.26,14.39,202283,299520448.0,7.25,2.27,0.32,16.65
2010-06-09,000665,湖北广电,14.44,14.87,14.35,14.49,126986,184478352.0,3.61,0.69,0.1,10.45
2010-06-10,000665,湖北广电,14.49,15.17,14.41,14.92,139513,206337664.0,5.24,2.97,0.43,11.48
2010-06-11,000665,湖北广电,15.02,15.05,14.28,14.31,103533,150369088.0,5.16,-4.09,-0.61,8.52
2010-06-17,000665,湖北广电,14.49,14.49,13.47,13.52,108760,151245360.0,7.13,-5.52,-0.79,8.95
2010-06-18,000665,湖北广电,13.53,13.68,12.36,12.68,88880,116385344.0,9.76,-6.21,-0.84,7.32
2010-06-21,000665,湖北广电,12.63,13.1,12.26,12.96,59418,75667352.0,6.62,2.21,0.28,4.89
2010-06-22,000665,湖北广电,12.84,13.11,12.81,12.95,44684,57805084.0,2.31,-0.08,-0.01,3.68
2010-06-23,000665,湖北广电,12.88,13.1,12.65,12.81,42894,55102204.0,3.47,-1.08,-0.14,3.53
2010-06-24,000665,湖北广电,13.2,13.53,13.02,13.15,85332,112965056.0,3.98,2.65,0.34,7.02
2010-06-25,000665,湖北广电,13.02,13.18,12.51,12.77,51464,66058348.0,5.1,-2.89,-0.38,4.24
2010-06-28,000665,湖北广电,12.86,13.2,12.68,12.89,50217,65047836.0,4.07,0.94,0.12,4.13
2010-06-29,000665,湖北广电,12.9,13.0,11.91,12.0,77124,95571560.0,8.46,-6.9,-0.89,6.35
2010-06-30,000665,湖北广电,11.71,12.1,11.71,11.92,44694,53064960.0,3.25,-0.67,-0.08,3.68
2010-07-01,000665,湖北广电,11.45,12.37,10.73,12.13,183026,207373968.0,13.76,1.76,0.21,15.07
2010-07-02,000665,湖北广电,11.58,11.74,11.1,11.2,100739,114976544.0,5.28,-7.67,-0.93,8.29
2010-07-05,000665,湖北广电,10.86,10.9,10.16,10.4,106608,111196400.0,6.61,-7.14,-0.8,8.78
2010-07-06,000665,湖北广电,10.1,11.02,10.07,10.76,112168,119583920.0,9.13,3.46,0.36,9.23
2010-07-07,000665,湖北广电,10.7,11.1,10.44,10.96,91929,99680696.0,6.13,1.86,0.2,7.57
2010-07-08,000665,湖北广电,10.96,11.15,10.65,10.71,50183,54487572.0,4.56,-2.28,-0.25,4.13
2010-07-09,000665,湖北广电,10.8,11.46,10.51,11.18,94872,104571048.0,8.87,4.39,0.47,7.81
2010-07-12,000665,湖北广电,11.14,11.85,11.0,11.48,107207,122616176.0,7.6,2.68,0.3,8.83
2010-07-13,000665,湖北广电,11.31,11.88,11.18,11.78,105283,122594568.0,6.1,2.61,0.3,8.67
2010-07-14,000665,湖北广电,11.62,11.9,11.62,11.69,85216,100084872.0,2.38,-0.76,-0.09,7.01
2010-07-15,000665,湖北广电,11.6,12.08,11.57,11.58,74168,87521928.0,4.36,-0.94,-0.11,6.11
2010-07-16,000665,湖北广电,11.58,11.95,11.42,11.83,65276,76560616.0,4.58,2.16,0.25,5.37
2010-07-19,000665,湖北广电,11.72,12.11,11.7,12.05,64711,77575864.0,3.47,1.86,0.22,5.33
2010-07-20,000665,湖北广电,12.15,12.39,11.9,12.29,105307,127261512.0,4.07,1.99,0.24,8.67
2010-07-21,000665,湖北广电,12.36,13.49,12.21,13.16,184262,238041504.0,10.41,7.08,0.87,15.17
2010-07-22,000665,湖北广电,12.96,13.07,12.67,13.06,84632,109058376.0,3.04,-0.76,-0.1,6.97
2010-07-23,000665,湖北广电,13.07,13.48,12.88,13.17,87992,116493472.0,4.59,0.84,0.11,7.24
2010-07-26,000665,湖北广电,12.95,13.44,12.93,13.19,51367,67831536.0,3.87,0.15,0.02,4.23
2010-07-27,000665,湖北广电,13.31,13.46,12.8,12.83,64325,84217808.0,5.0,-2.73,-0.36,5.3
2010-07-28,000665,湖北广电,12.72,13.1,12.7,13.1,76424,98671216.0,3.12,2.1,0.27,6.29
2010-07-29,000665,湖北广电,13.1,13.19,12.85,12.96,47424,61601244.0,2.6,-1.07,-0.14,3.9
2010-07-30,000665,湖北广电,12.89,13.88,12.76,13.53,130288,173932576.0,8.64,4.4,0.57,10.73
2010-08-02,000665,湖北广电,13.45,13.69,13.38,13.66,79398,107790984.0,2.29,0.96,0.13,6.54
2010-08-03,000665,湖北广电,13.81,14.19,13.41,13.51,87558,120622704.0,5.71,-1.1,-0.15,7.21
2010-08-04,000665,湖北广电,13.51,13.8,13.03,13.55,83291,112108448.0,5.7,0.3,0.04,6.86
2010-08-05,000665,湖北广电,13.61,13.89,13.49,13.63,66255,90649232.0,2.95,0.59,0.08,5.45
2010-08-06,000665,湖北广电,13.72,14.16,13.63,13.99,81281,112950120.0,3.89,2.64,0.36,6.69
2010-08-09,000665,湖北广电,14.02,14.1,13.75,13.96,55795,77465936.0,2.5,-0.21,-0.03,4.59
2010-08-10,000665,湖北广电,13.88,13.96,13.09,13.15,79817,107425688.0,6.23,-5.8,-0.81,6.57
2010-08-11,000665,湖北广电,13.15,13.32,12.88,13.16,46276,60458800.0,3.35,0.08,0.01,3.81
2010-08-12,000665,湖北广电,12.98,13.09,12.8,12.8,45612,58898020.0,2.2,-2.74,-0.36,3.75
2010-08-16,000665,湖北广电,13.07,13.77,12.91,13.58,84564,112539608.0,6.72,6.09,0.78,6.96
2010-08-17,000665,湖北广电,13.59,13.65,13.29,13.52,52727,71103872.0,2.65,-0.44,-0.06,4.34
2010-08-18,000665,湖北广电,13.56,13.92,13.44,13.75,85636,117281088.0,3.55,1.7,0.23,7.05
2010-08-19,000665,湖北广电,13.88,13.95,13.53,13.64,60496,82765976.0,3.05,-0.8,-0.11,4.98
2010-08-20,000665,湖北广电,13.5,13.63,13.1,13.21,53448,71278288.0,3.89,-3.15,-0.43,4.4
2010-08-23,000665,湖北广电,13.16,13.48,13.15,13.4,41768,55641956.0,2.5,1.44,0.19,3.44
2010-08-24,000665,湖北广电,13.4,14.7,13.18,14.33,125528,177214144.0,11.34,6.94,0.93,10.33
2010-08-25,000665,湖北广电,14.1,14.38,13.8,13.92,86940,122522840.0,4.05,-2.86,-0.41,7.16
2010-08-26,000665,湖北广电,13.98,14.66,13.95,14.44,110683,158379136.0,5.1,3.74,0.52,9.11
2010-08-27,000665,湖北广电,14.43,14.54,14.08,14.27,57499,82120528.0,3.19,-1.18,-0.17,4.73
2010-08-30,000665,湖北广电,14.5,14.55,14.11,14.27,88068,126214008.0,3.08,0.0,0.0,7.25
2010-08-31,000665,湖北广电,14.21,14.44,13.95,14.2,93372,132254664.0,3.43,-0.49,-0.07,7.69
2010-09-01,000665,湖北广电,14.27,14.4,13.76,13.9,69000,97371864.0,4.51,-2.11,-0.3,5.68
2010-09-02,000665,湖北广电,13.96,14.38,13.82,14.27,66904,94513248.0,4.03,2.66,0.37,5.51
2010-09-03,000665,湖北广电,14.29,15.15,14.16,15.05,172590,253916896.0,6.94,5.47,0.78,14.21
2010-09-06,000665,湖北广电,14.95,15.38,14.61,14.86,137654,206712000.0,5.12,-1.26,-0.19,11.33
2010-09-07,000665,湖北广电,14.8,15.04,14.61,15.0,68694,101853760.0,2.89,0.94,0.14,5.65
2010-09-08,000665,湖北广电,15.0,15.64,14.83,15.37,106942,163020464.0,5.4,2.47,0.37,8.8
2010-09-09,000665,湖北广电,15.54,15.54,14.64,14.78,90626,135448432.0,5.86,-3.84,-0.59,7.46
2010-09-10,000665,湖北广电,14.88,14.89,14.15,14.64,67881,98240264.0,5.01,-0.95,-0.14,5.59
2010-09-13,000665,湖北广电,14.6,14.98,14.42,14.92,60784,90097904.0,3.83,1.91,0.28,5.0
2010-09-14,000665,湖北广电,14.95,15.9,14.95,15.79,183804,286485152.0,6.37,5.83,0.87,15.13
2010-09-15,000665,湖北广电,15.98,16.0,15.32,15.87,104879,164925408.0,4.31,0.51,0.08,8.63
2010-09-16,000665,湖北广电,15.91,16.13,15.32,15.66,77150,121003408.0,5.1,-1.32,-0.21,6.35
2010-09-17,000665,湖北广电,15.81,16.26,15.58,15.99,85448,136591120.0,4.34,2.11,0.33,7.03
2010-09-20,000665,湖北广电,16.13,16.75,15.81,15.85,112168,182586976.0,5.88,-0.88,-0.14,9.23
2010-09-21,000665,湖北广电,15.82,15.83,15.0,15.14,67415,103110776.0,5.24,-4.48,-0.71,5.55
2010-09-27,000665,湖北广电,15.2,15.69,14.58,15.69,66031,100248952.0,7.33,3.63,0.55,5.44
2010-09-28,000665,湖北广电,15.45,15.88,15.31,15.42,50089,78379224.0,3.63,-1.72,-0.27,4.12
2010-09-29,000665,湖北广电,15.2,15.51,14.98,14.99,37912,57366492.0,3.44,-2.79,-0.43,3.12
2010-09-30,000665,湖北广电,15.24,16.1,15.05,15.82,93875,147588416.0,7.0,5.54,0.83,7.73
2010-10-08,000665,湖北广电,16.38,16.38,15.72,16.06,79658,128547448.0,4.17,1.52,0.24,6.56
2010-10-11,000665,湖北广电,16.04,16.5,15.59,16.32,88851,142085456.0,5.67,1.62,0.26,7.31
2010-10-12,000665,湖北广电,16.2,16.42,15.94,15.98,49836,80245776.0,2.94,-2.08,-0.34,4.1
2010-10-13,000665,湖北广电,16.06,16.06,15.25,15.5,77846,120651840.0,5.07,-3.0,-0.48,6.41
2010-10-14,000665,湖北广电,15.5,15.5,14.11,14.3,105745,155815728.0,8.97,-7.74,-1.2,8.7
2010-10-15,000665,湖北广电,14.18,14.68,13.8,13.92,85289,121377944.0,6.15,-2.66,-0.38,7.02
2010-10-18,000665,湖北广电,14.01,14.2,13.18,13.21,92819,125348784.0,7.33,-5.1,-0.71,7.64
