date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000050,深天马Ａ,6.65,6.82,6.56,6.75,124414,83404552.0,3.91,1.5,0.1,3.99
2010-01-05,000050,深天马Ａ,6.75,6.97,6.65,6.94,184666,126721944.0,4.74,2.81,0.19,5.92
2010-01-06,000050,深天马Ａ,6.93,6.93,6.76,6.76,121027,82596304.0,2.45,-2.59,-0.18,3.88
2010-01-07,000050,深天马Ａ,6.71,6.77,6.45,6.5,104899,69287112.0,4.73,-3.85,-0.26,3.36
2010-01-08,000050,深天马Ａ,6.48,6.68,6.45,6.67,62265,40974616.0,3.54,2.62,0.17,1.99
2010-01-11,000050,深天马Ａ,6.68,6.82,6.6,6.78,102986,69188888.0,3.3,1.65,0.11,3.3
2010-01-12,000050,深天马Ａ,6.85,7.04,6.79,6.91,215214,149039472.0,3.69,1.92,0.13,6.89
2010-01-13,000050,深天马Ａ,6.77,7.05,6.71,6.86,145734,100542888.0,4.92,-0.72,-0.05,4.67
2010-01-14,000050,深天马Ａ,6.9,7.55,6.9,7.55,303393,221396336.0,9.48,10.06,0.69,9.72
2010-01-15,000050,深天马Ａ,7.58,7.91,7.56,7.75,413220,319116416.0,4.64,2.65,0.2,13.24
2010-01-18,000050,深天马Ａ,7.78,8.53,7.78,8.53,572735,478700224.0,9.68,10.06,0.78,18.35
2010-01-19,000050,深天马Ａ,8.44,8.56,8.18,8.32,408027,340021856.0,4.45,-2.46,-0.21,13.07
2010-01-20,000050,深天马Ａ,8.32,8.39,7.49,7.54,505890,395027616.0,10.82,-9.38,-0.78,16.2
2010-01-21,000050,深天马Ａ,7.37,7.56,7.3,7.45,219873,163220704.0,3.45,-1.19,-0.09,7.04
2010-01-22,000050,深天马Ａ,7.3,7.35,7.08,7.23,156860,113286744.0,3.62,-2.95,-0.22,5.02
2010-01-25,000050,深天马Ａ,7.13,7.37,7.08,7.26,110383,80381720.0,4.01,0.41,0.03,3.54
2010-01-26,000050,深天马Ａ,7.26,7.33,6.8,6.85,130379,90690248.0,7.3,-5.65,-0.41,4.18
2010-01-27,000050,深天马Ａ,6.85,7.03,6.76,6.87,107944,74521576.0,3.94,0.29,0.02,3.46
2010-01-28,000050,深天马Ａ,6.87,6.93,6.73,6.87,113544,77660200.0,2.91,0.0,0.0,3.64
2010-01-29,000050,深天马Ａ,6.8,7.14,6.8,6.99,166840,117135200.0,4.95,1.75,0.12,5.34
2010-02-01,000050,深天马Ａ,6.96,6.96,6.62,6.68,107043,71770760.0,4.86,-4.43,-0.31,3.43
2010-02-02,000050,深天马Ａ,6.71,6.86,6.68,6.75,76663,51867668.0,2.69,1.05,0.07,2.46
2010-02-03,000050,深天马Ａ,6.95,7.43,6.9,7.43,438387,322802976.0,7.85,10.07,0.68,14.04
2010-02-04,000050,深天马Ａ,7.5,7.79,7.3,7.7,490713,371724800.0,6.59,3.63,0.27,15.72
2010-02-05,000050,深天马Ａ,7.45,7.47,7.02,7.18,231091,167642112.0,5.84,-6.75,-0.52,7.4
2010-02-08,000050,深天马Ａ,7.18,7.39,7.09,7.3,112721,81993096.0,4.18,1.67,0.12,3.61
2010-02-09,000050,深天马Ａ,7.28,7.76,7.12,7.61,233132,174844592.0,8.77,4.25,0.31,7.47
2010-02-10,000050,深天马Ａ,7.61,7.7,7.45,7.6,119270,90145208.0,3.29,-0.13,-0.01,3.82
2010-02-11,000050,深天马Ａ,7.57,7.69,7.33,7.34,101135,75811688.0,4.74,-3.42,-0.26,3.24
2010-02-12,000050,深天马Ａ,7.37,7.65,7.37,7.5,95761,72211336.0,3.81,2.18,0.16,3.07
2010-02-22,000050,深天马Ａ,7.47,7.59,7.35,7.46,97562,72854832.0,3.2,-0.53,-0.04,3.13
2010-02-23,000050,深天马Ａ,7.4,7.43,7.12,7.4,136411,98845920.0,4.16,-0.8,-0.06,4.37
2010-02-24,000050,深天马Ａ,7.33,7.75,7.23,7.7,185654,140337568.0,7.03,4.05,0.3,5.95
2010-02-25,000050,深天马Ａ,7.7,7.94,7.56,7.81,192120,149081584.0,4.94,1.43,0.11,6.15
2010-02-26,000050,深天马Ａ,7.77,7.85,7.68,7.73,132196,102789808.0,2.18,-1.02,-0.08,4.23
2010-03-01,000050,深天马Ａ,7.68,7.94,7.66,7.83,145647,114286816.0,3.62,1.29,0.1,4.67
2010-03-02,000050,深天马Ａ,7.81,8.17,7.76,8.09,217280,174317728.0,5.24,3.32,0.26,6.96
2010-03-03,000050,深天马Ａ,8.02,8.12,7.9,8.09,153311,122783344.0,2.72,0.0,0.0,4.91
2010-03-04,000050,深天马Ａ,8.06,8.38,7.57,7.62,223328,177886720.0,10.01,-5.81,-0.47,7.15
2010-03-05,000050,深天马Ａ,7.55,7.8,7.46,7.6,124171,94663224.0,4.46,-0.26,-0.02,3.98
2010-03-08,000050,深天马Ａ,7.6,7.77,7.6,7.7,71643,55143088.0,2.24,1.32,0.1,2.29
2010-03-09,000050,深天马Ａ,7.71,8.04,7.53,7.91,158911,124187864.0,6.62,2.73,0.21,5.09
2010-03-10,000050,深天马Ａ,7.9,7.94,7.53,7.65,112092,86425992.0,5.18,-3.29,-0.26,3.59
2010-03-11,000050,深天马Ａ,7.66,7.69,7.38,7.51,91845,69046216.0,4.05,-1.83,-0.14,2.94
2010-03-12,000050,深天马Ａ,7.41,7.6,7.3,7.35,71178,53010584.0,3.99,-2.13,-0.16,2.28
2010-03-15,000050,深天马Ａ,7.3,7.38,7.1,7.22,65013,46893316.0,3.81,-1.77,-0.13,2.08
2010-03-16,000050,深天马Ａ,7.22,7.39,7.15,7.37,62192,45089604.0,3.32,2.08,0.15,1.99
2010-03-17,000050,深天马Ａ,7.39,7.58,7.3,7.53,87235,65123444.0,3.8,2.17,0.16,2.79
2010-03-18,000050,深天马Ａ,7.52,7.67,7.49,7.55,89054,67479408.0,2.39,0.27,0.02,2.85
2010-03-19,000050,深天马Ａ,7.57,7.74,7.55,7.71,106414,81554872.0,2.52,2.12,0.16,3.41
2010-03-22,000050,深天马Ａ,7.69,7.88,7.6,7.8,103074,79852200.0,3.63,1.17,0.09,3.3
2010-03-23,000050,深天马Ａ,7.78,7.8,7.54,7.58,75174,57458088.0,3.33,-2.82,-0.22,2.41
