date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000586,汇源通信,6.76,6.84,6.72,6.83,14440,9804982.0,1.77,0.89,0.06,1.02
2010-01-05,000586,汇源通信,6.83,6.85,6.7,6.72,19703,13308498.0,2.2,-1.61,-0.11,1.39
2010-01-06,000586,汇源通信,6.73,6.82,6.67,6.73,15881,10680956.0,2.23,0.15,0.01,1.12
2010-01-07,000586,汇源通信,6.73,6.73,6.43,6.48,17878,11750377.0,4.46,-3.71,-0.25,1.27
2010-01-08,000586,汇源通信,6.46,6.54,6.36,6.53,11481,7402437.0,2.78,0.77,0.05,0.81
2010-01-11,000586,汇源通信,6.56,6.63,6.48,6.6,15672,10308224.0,2.3,1.07,0.07,1.11
2010-01-12,000586,汇源通信,6.56,6.79,6.56,6.73,12454,8346054.5,3.48,1.97,0.13,0.88
2010-01-13,000586,汇源通信,6.7,6.73,6.58,6.61,17396,11560760.0,2.23,-1.78,-0.12,1.23
2010-01-14,000586,汇源通信,6.63,6.94,6.63,6.94,35462,24453800.0,4.69,4.99,0.33,2.51
2010-01-15,000586,汇源通信,6.98,7.08,6.86,6.96,38262,26617784.0,3.17,0.29,0.02,2.71
2010-01-18,000586,汇源通信,6.96,7.04,6.91,7.02,21120,14761799.0,1.87,0.86,0.06,1.49
2010-01-19,000586,汇源通信,7.0,7.04,6.9,6.99,18718,13017647.0,1.99,-0.43,-0.03,1.32
2010-01-20,000586,汇源通信,6.96,7.08,6.7,6.76,34343,23819296.0,5.44,-3.29,-0.23,2.43
2010-01-21,000586,汇源通信,6.77,6.84,6.7,6.84,19551,13241689.0,2.07,1.18,0.08,1.38
2010-01-22,000586,汇源通信,7.0,7.09,6.73,6.98,42243,29326324.0,5.26,2.05,0.14,2.99
2010-01-25,000586,汇源通信,6.9,7.06,6.78,6.94,28747,20013074.0,4.01,-0.57,-0.04,1.97
2010-01-27,000586,汇源通信,6.76,6.8,6.59,6.65,33429,22236180.0,3.03,-4.18,-0.29,2.29
2010-01-28,000586,汇源通信,6.66,6.67,6.52,6.6,13447,8887521.0,2.26,-0.75,-0.05,0.92
2010-01-29,000586,汇源通信,6.6,6.8,6.6,6.7,13601,9152647.0,3.03,1.52,0.1,0.93
2010-02-01,000586,汇源通信,6.7,6.74,6.52,6.53,13882,9176668.0,3.28,-2.54,-0.17,0.95
2010-02-02,000586,汇源通信,6.66,6.67,6.55,6.63,9856,6540018.5,1.84,1.53,0.1,0.67
2010-02-03,000586,汇源通信,6.6,6.77,6.49,6.77,16392,10869784.0,4.22,2.11,0.14,1.12
2010-02-04,000586,汇源通信,6.74,7.05,6.69,6.92,28133,19515184.0,5.32,2.22,0.15,1.92
2010-02-05,000586,汇源通信,6.86,7.19,6.75,7.14,54709,38808160.0,6.36,3.18,0.22,3.74
2010-02-08,000586,汇源通信,7.15,7.28,7.05,7.13,18691,13338407.0,3.22,-0.14,-0.01,1.28
2010-02-09,000586,汇源通信,7.09,7.1,6.87,6.94,18191,12674477.0,3.23,-2.66,-0.19,1.24
2010-02-10,000586,汇源通信,6.88,7.01,6.88,6.98,7776,5409245.0,1.87,0.58,0.04,0.53
2010-02-11,000586,汇源通信,7.23,7.33,7.23,7.33,21025,15398456.0,1.43,5.01,0.35,1.44
2010-02-12,000586,汇源通信,7.6,7.6,7.38,7.44,84929,63559880.0,3.0,1.5,0.11,5.81
2010-02-22,000586,汇源通信,7.44,7.44,7.13,7.23,31307,22648232.0,4.17,-2.82,-0.21,2.14
2010-02-23,000586,汇源通信,7.23,7.33,7.12,7.26,21702,15715605.0,2.9,0.41,0.03,1.48
2010-02-24,000586,汇源通信,7.23,7.55,7.23,7.38,30021,22243268.0,4.41,1.65,0.12,2.05
2010-02-25,000586,汇源通信,7.5,7.6,7.34,7.6,52069,38860772.0,3.52,2.98,0.22,3.56
2010-02-26,000586,汇源通信,7.67,7.77,7.42,7.63,52081,39694804.0,4.61,0.39,0.03,3.56
2010-03-01,000586,汇源通信,7.58,7.72,7.55,7.66,32769,25064428.0,2.23,0.39,0.03,2.24
2010-03-02,000586,汇源通信,7.66,8.04,7.6,7.94,91385,72567024.0,5.74,3.66,0.28,6.25
2010-03-03,000586,汇源通信,7.85,7.98,7.75,7.87,28827,22657856.0,2.9,-0.88,-0.07,1.97
2010-03-04,000586,汇源通信,7.81,8.11,7.49,7.6,60110,46755928.0,7.88,-3.43,-0.27,4.11
2010-03-05,000586,汇源通信,7.68,7.7,7.49,7.61,22903,17421598.0,2.76,0.13,0.01,1.57
2010-03-08,000586,汇源通信,7.6,7.8,7.55,7.7,23275,17906870.0,3.29,1.18,0.09,1.59
2010-03-09,000586,汇源通信,7.71,8.09,7.7,7.87,95429,75928600.0,5.06,2.21,0.17,6.52
