date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000401,金隅冀东,19.35,19.95,19.13,19.15,117894,229544752.0,4.25,-0.78,-0.15,0.97
2010-01-05,000401,金隅冀东,19.2,19.2,18.49,18.8,176423,329251840.0,3.71,-1.83,-0.35,1.46
2010-01-06,000401,金隅冀东,18.75,18.75,18.27,18.36,167450,308162208.0,2.55,-2.34,-0.44,1.38
2010-01-07,000401,金隅冀东,18.21,18.35,17.57,17.77,158408,283938016.0,4.25,-3.21,-0.59,1.31
2010-01-11,000401,金隅冀东,18.01,18.18,17.09,17.28,192191,333528384.0,6.13,-2.76,-0.49,1.59
2010-01-12,000401,金隅冀东,17.45,17.63,16.5,17.57,287365,487527264.0,6.54,1.68,0.29,2.37
2010-01-13,000401,金隅冀东,17.0,17.24,16.65,16.75,241436,407468832.0,3.36,-4.67,-0.82,1.99
2010-01-14,000401,金隅冀东,17.05,17.05,16.3,16.83,335419,556293888.0,4.48,0.48,0.08,2.77
2010-01-15,000401,金隅冀东,16.8,17.08,16.61,17.0,175055,296449088.0,2.79,1.01,0.17,1.44
2010-01-18,000401,金隅冀东,17.0,17.65,17.0,17.6,201655,351033888.0,3.82,3.53,0.6,1.66
2010-01-19,000401,金隅冀东,17.61,17.68,16.98,17.22,207908,358640608.0,3.98,-2.16,-0.38,1.72
2010-01-20,000401,金隅冀东,17.2,17.2,16.05,16.1,304694,501241088.0,6.68,-6.5,-1.12,2.51
2010-01-21,000401,金隅冀东,16.01,16.31,15.75,15.85,173465,276576608.0,3.48,-1.55,-0.25,1.43
2010-01-22,000401,金隅冀东,15.7,15.7,15.18,15.51,144296,222738688.0,3.28,-2.15,-0.34,1.19
2010-01-25,000401,金隅冀东,15.6,16.0,15.5,15.87,111644,176674256.0,3.22,2.32,0.36,0.92
2010-01-26,000401,金隅冀东,15.87,16.12,15.65,15.71,172145,273365824.0,2.96,-1.01,-0.16,1.42
2010-01-27,000401,金隅冀东,15.72,16.1,15.43,15.8,89101,140881760.0,4.26,0.57,0.09,0.74
2010-01-28,000401,金隅冀东,15.82,15.97,15.48,15.65,93308,146190336.0,3.1,-0.95,-0.15,0.77
2010-01-29,000401,金隅冀东,15.64,16.49,15.51,16.21,170464,273454400.0,6.26,3.58,0.56,1.41
2010-02-01,000401,金隅冀东,16.2,16.8,16.2,16.4,258976,427463680.0,3.7,1.17,0.19,2.14
2010-02-02,000401,金隅冀东,16.4,16.4,16.06,16.26,100078,162221616.0,2.07,-0.85,-0.14,0.83
2010-02-03,000401,金隅冀东,16.26,16.27,15.41,15.95,124197,195776816.0,5.29,-1.91,-0.31,1.03
2010-02-04,000401,金隅冀东,15.95,16.59,15.81,16.38,172425,280844896.0,4.89,2.7,0.43,1.42
2010-02-05,000401,金隅冀东,16.0,16.15,15.5,15.62,121839,191699232.0,3.97,-4.64,-0.76,1.01
2010-02-08,000401,金隅冀东,15.62,15.85,15.28,15.65,57716,89930256.0,3.65,0.19,0.03,0.48
2010-02-09,000401,金隅冀东,15.5,15.73,15.41,15.59,40500,62952452.0,2.04,-0.38,-0.06,0.33
2010-02-10,000401,金隅冀东,15.7,15.9,15.67,15.89,47799,75634912.0,1.48,1.92,0.3,0.39
2010-02-11,000401,金隅冀东,15.89,16.03,15.69,15.79,42960,68192112.0,2.14,-0.63,-0.1,0.35
2010-02-12,000401,金隅冀东,15.9,16.16,15.81,16.09,61396,98656808.0,2.22,1.9,0.3,0.51
2010-02-22,000401,金隅冀东,16.09,16.58,15.9,16.4,101916,166589920.0,4.23,1.93,0.31,0.84
2010-02-23,000401,金隅冀东,16.38,16.63,16.12,16.49,88612,145542896.0,3.11,0.55,0.09,0.73
2010-02-24,000401,金隅冀东,16.49,16.96,16.3,16.86,122628,205879056.0,4.0,2.24,0.37,1.01
2010-02-25,000401,金隅冀东,16.81,17.05,16.78,17.0,104664,177489392.0,1.6,0.83,0.14,0.86
2010-02-26,000401,金隅冀东,16.88,17.25,16.81,17.16,117763,201427408.0,2.59,0.94,0.16,0.97
2010-03-01,000401,金隅冀东,16.98,17.35,16.98,17.16,118139,203234960.0,2.16,0.0,0.0,0.97
2010-03-02,000401,金隅冀东,17.18,17.55,16.71,16.79,124685,212406112.0,4.9,-2.16,-0.37,1.03
2010-03-03,000401,金隅冀东,16.82,17.19,16.75,17.18,106489,181765232.0,2.62,2.32,0.39,0.88
2010-03-04,000401,金隅冀东,17.15,17.28,16.4,16.45,117474,197093680.0,5.12,-4.25,-0.73,0.97
2010-03-05,000401,金隅冀东,16.45,16.6,16.2,16.49,76775,126371160.0,2.43,0.24,0.04,0.63
2010-03-08,000401,金隅冀东,16.51,16.75,16.44,16.65,72098,119790248.0,1.88,0.97,0.16,0.6
2010-03-09,000401,金隅冀东,16.65,16.94,16.32,16.7,96799,160692144.0,3.72,0.3,0.05,0.8
2010-03-10,000401,金隅冀东,16.72,16.95,16.55,16.67,61133,102234552.0,2.4,-0.18,-0.03,0.5
2010-03-11,000401,金隅冀东,16.67,17.23,16.67,17.0,193288,329841120.0,3.36,1.98,0.33,1.6
2010-03-12,000401,金隅冀东,17.0,17.21,16.54,16.65,80836,136381040.0,3.94,-2.06,-0.35,0.67
2010-03-15,000401,金隅冀东,16.54,16.59,16.03,16.1,60995,99078144.0,3.36,-3.3,-0.55,0.5
2010-03-16,000401,金隅冀东,16.01,16.15,15.61,15.89,102228,162123536.0,3.35,-1.3,-0.21,0.84
2010-03-17,000401,金隅冀东,15.95,16.27,15.78,16.24,95184,153068720.0,3.08,2.2,0.35,0.79
2010-03-18,000401,金隅冀东,16.21,16.74,16.17,16.65,98686,163696960.0,3.51,2.52,0.41,0.81
2010-03-19,000401,金隅冀东,16.62,16.78,16.53,16.64,56820,94622608.0,1.5,-0.06,-0.01,0.47
2010-03-22,000401,金隅冀东,16.75,16.75,16.48,16.66,81999,136026928.0,1.62,0.12,0.02,0.68
