date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000039,中集集团,13.25,13.35,13.09,13.09,125737,165895408.0,1.98,-0.08,-0.01,1.02
2010-01-05,000039,中集集团,13.09,13.4,12.78,13.27,182579,239394048.0,4.74,1.38,0.18,1.48
2010-01-06,000039,中集集团,13.32,13.85,13.32,13.51,286727,391867456.0,3.99,1.81,0.24,2.33
2010-01-07,000039,中集集团,13.55,13.75,13.2,13.3,306058,413000192.0,4.07,-1.55,-0.21,2.49
2010-01-08,000039,中集集团,13.2,13.4,13.02,13.32,136622,180206480.0,2.86,0.15,0.02,1.11
2010-01-11,000039,中集集团,13.8,14.32,13.5,13.99,412804,577230080.0,6.16,5.03,0.67,3.35
2010-01-12,000039,中集集团,13.99,15.15,13.99,14.99,565121,835722048.0,8.29,7.15,1.0,4.59
2010-01-13,000039,中集集团,14.51,15.07,14.37,14.59,366147,539195264.0,4.67,-2.67,-0.4,2.97
2010-01-14,000039,中集集团,14.59,15.26,14.59,14.89,273944,411277056.0,4.59,2.06,0.3,2.22
2010-01-15,000039,中集集团,14.93,15.0,14.58,14.92,204605,302497984.0,2.82,0.2,0.03,1.66
2010-01-18,000039,中集集团,14.9,15.33,14.8,15.27,198632,301354432.0,3.55,2.35,0.35,1.61
2010-01-19,000039,中集集团,15.27,15.27,14.7,14.87,172943,257834592.0,3.73,-2.62,-0.4,1.4
2010-01-20,000039,中集集团,14.8,14.85,13.88,14.1,339780,486387200.0,6.52,-5.18,-0.77,2.76
2010-01-21,000039,中集集团,14.1,14.31,13.76,14.17,145858,205053392.0,3.9,0.5,0.07,1.18
2010-01-22,000039,中集集团,13.96,14.38,13.65,14.06,180592,253880880.0,5.15,-0.78,-0.11,1.47
2010-01-25,000039,中集集团,14.1,14.57,14.06,14.13,170547,244732592.0,3.63,0.5,0.07,1.39
2010-01-26,000039,中集集团,14.13,14.28,13.4,13.4,148391,203149712.0,6.23,-5.17,-0.73,1.21
2010-01-27,000039,中集集团,13.31,13.59,13.08,13.27,106545,141907936.0,3.81,-0.97,-0.13,0.87
2010-01-28,000039,中集集团,13.32,13.65,13.17,13.5,88542,119194928.0,3.62,1.73,0.23,0.72
2010-01-29,000039,中集集团,13.4,13.9,13.21,13.69,123057,168915424.0,5.11,1.41,0.19,1.0
2010-02-01,000039,中集集团,13.7,13.73,13.19,13.39,73311,98284304.0,3.94,-2.19,-0.3,0.6
2010-02-02,000039,中集集团,13.51,14.15,13.5,14.05,202569,283312416.0,4.85,4.93,0.66,1.65
2010-02-03,000039,中集集团,14.12,14.39,13.77,14.29,202004,284974272.0,4.41,1.71,0.24,1.64
2010-02-04,000039,中集集团,14.29,14.45,14.13,14.18,111463,159260688.0,2.24,-0.77,-0.11,0.91
2010-02-05,000039,中集集团,13.8,13.85,13.5,13.61,131465,179495632.0,2.47,-4.02,-0.57,1.07
2010-02-08,000039,中集集团,13.5,13.68,13.24,13.43,72281,96924416.0,3.23,-1.32,-0.18,0.59
2010-02-09,000039,中集集团,13.38,13.72,13.33,13.52,51932,70178912.0,2.9,0.67,0.09,0.42
2010-02-10,000039,中集集团,13.61,13.96,13.54,13.91,68223,93992496.0,3.11,2.88,0.39,0.55
2010-02-11,000039,中集集团,13.86,13.95,13.7,13.72,48388,66917732.0,1.8,-1.37,-0.19,0.39
2010-02-12,000039,中集集团,13.6,13.94,13.6,13.9,34539,47844660.0,2.48,1.31,0.18,0.28
2010-02-22,000039,中集集团,13.9,14.33,13.73,14.1,79741,112689800.0,4.32,1.44,0.2,0.65
2010-02-23,000039,中集集团,14.13,14.25,13.8,14.16,69413,97454760.0,3.19,0.43,0.06,0.56
2010-02-24,000039,中集集团,14.13,14.53,14.01,14.51,107468,154832592.0,3.67,2.47,0.35,0.87
2010-02-25,000039,中集集团,14.6,14.9,14.58,14.86,168883,249657616.0,2.21,2.41,0.35,1.37
2010-02-26,000039,中集集团,14.84,15.06,14.6,14.96,144473,215385328.0,3.1,0.67,0.1,1.17
2010-03-01,000039,中集集团,14.92,15.04,14.71,14.89,102771,153082272.0,2.21,-0.47,-0.07,0.83
2010-03-02,000039,中集集团,14.82,14.93,14.56,14.59,93816,137868672.0,2.48,-2.01,-0.3,0.76
2010-03-03,000039,中集集团,14.59,15.39,14.53,15.3,199245,300723424.0,5.89,4.87,0.71,1.62
2010-03-04,000039,中集集团,15.3,15.31,14.66,14.7,129112,193120160.0,4.25,-3.92,-0.6,1.05
2010-03-05,000039,中集集团,14.7,14.97,14.5,14.67,81587,120703408.0,3.2,-0.2,-0.03,0.66
2010-03-08,000039,中集集团,14.7,14.98,14.55,14.91,67734,100159720.0,2.93,1.64,0.24,0.55
2010-03-09,000039,中集集团,14.81,14.89,14.45,14.45,117814,171768416.0,2.95,-3.09,-0.46,0.96
2010-03-10,000039,中集集团,14.49,14.6,14.1,14.16,87291,124834024.0,3.46,-2.01,-0.29,0.71
