date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000056,*ST皇庭,10.05,10.28,9.97,9.98,58601,59031288.0,3.07,-1.09,-0.11,4.93
2010-01-05,000056,*ST皇庭,10.0,10.15,9.65,10.14,48110,47648616.0,5.01,1.6,0.16,4.05
2010-01-06,000056,*ST皇庭,10.08,10.18,9.89,9.95,41858,42067064.0,2.86,-1.87,-0.19,3.52
2010-01-07,000056,*ST皇庭,9.88,9.95,9.63,9.68,28772,28169000.0,3.22,-2.71,-0.27,2.42
2010-01-08,000056,*ST皇庭,9.65,9.88,9.54,9.83,25113,24513794.0,3.51,1.55,0.15,2.11
2010-01-14,000056,*ST皇庭,9.8,10.09,9.01,10.04,60571,60004100.0,10.99,2.14,0.21,5.09
2010-01-15,000056,*ST皇庭,9.95,10.15,9.9,10.14,44961,45265752.0,2.49,1.0,0.1,3.78
2010-01-18,000056,*ST皇庭,10.14,10.4,10.04,10.37,61024,62359416.0,3.55,2.27,0.23,5.13
2010-01-19,000056,*ST皇庭,10.4,10.6,10.22,10.48,53501,55894332.0,3.66,1.06,0.11,4.5
2010-01-20,000056,*ST皇庭,10.48,10.64,10.15,10.23,49545,51811968.0,4.68,-2.39,-0.25,4.17
2010-01-21,000056,*ST皇庭,10.35,10.78,9.91,10.76,42382,44382884.0,8.5,5.18,0.53,3.56
2010-01-22,000056,*ST皇庭,10.6,10.97,10.5,10.74,49890,53437644.0,4.37,-0.19,-0.02,4.2
2010-01-25,000056,*ST皇庭,10.55,10.59,10.28,10.35,26959,28160462.0,2.89,-3.63,-0.39,2.27
2010-01-26,000056,*ST皇庭,10.3,10.43,9.8,10.0,25406,25724048.0,6.09,-3.38,-0.35,2.14
2010-01-27,000056,*ST皇庭,10.1,10.2,9.93,10.02,18736,18894128.0,2.7,0.2,0.02,1.58
2010-01-28,000056,*ST皇庭,10.02,10.16,9.9,10.08,14279,14306829.0,2.59,0.6,0.06,1.2
2010-01-29,000056,*ST皇庭,10.05,10.5,9.91,10.43,32388,33297222.0,5.85,3.47,0.35,2.72
2010-02-01,000056,*ST皇庭,10.38,11.0,10.32,10.92,55081,59090536.0,6.52,4.7,0.49,4.63
2010-02-02,000056,*ST皇庭,10.98,11.15,10.7,10.75,45312,49544072.0,4.12,-1.56,-0.17,3.81
2010-02-03,000056,*ST皇庭,10.76,11.83,10.76,11.83,91434,104384264.0,9.95,10.05,1.08,7.69
2010-02-04,000056,*ST皇庭,11.83,12.89,11.62,12.06,92290,113077560.0,10.74,1.94,0.23,7.76
2010-02-05,000056,*ST皇庭,11.55,11.98,11.55,11.84,52501,61763300.0,3.57,-1.82,-0.22,4.42
2010-02-08,000056,*ST皇庭,11.76,12.8,11.6,12.54,49899,61205508.0,10.14,5.91,0.7,4.2
2010-02-09,000056,*ST皇庭,12.55,12.78,12.25,12.58,33270,41487804.0,4.23,0.32,0.04,2.8
2010-02-10,000056,*ST皇庭,12.4,12.58,11.79,11.88,39100,47362044.0,6.28,-5.56,-0.7,3.29
2010-02-11,000056,*ST皇庭,11.89,12.19,11.63,11.71,37819,44866936.0,4.71,-1.43,-0.17,3.18
2010-02-12,000056,*ST皇庭,11.7,11.95,11.4,11.76,22434,26312314.0,4.7,0.43,0.05,1.89
2010-02-22,000056,*ST皇庭,11.71,12.02,11.45,12.02,29889,35082268.0,4.85,2.21,0.26,2.51
2010-02-23,000056,*ST皇庭,12.02,12.3,11.86,12.29,36794,44603940.0,3.66,2.25,0.27,3.09
2010-02-24,000056,*ST皇庭,12.03,12.5,12.03,12.19,30588,37540896.0,3.82,-0.81,-0.1,2.57
2010-02-25,000056,*ST皇庭,12.3,12.99,12.13,12.84,51417,64285576.0,7.05,5.33,0.65,4.32
2010-02-26,000056,*ST皇庭,12.7,13.12,12.56,12.9,37889,48784264.0,4.36,0.47,0.06,3.19
2010-03-01,000056,*ST皇庭,12.95,13.03,12.5,12.68,29709,37898624.0,4.11,-1.71,-0.22,2.5
2010-03-02,000056,*ST皇庭,12.61,12.78,11.9,12.27,47496,58232920.0,6.94,-3.23,-0.41,3.99
2010-03-03,000056,*ST皇庭,12.17,12.35,12.12,12.2,33924,41395940.0,1.87,-0.57,-0.07,2.85
2010-03-04,000056,*ST皇庭,12.27,12.57,11.35,11.42,48887,58780604.0,10.0,-6.39,-0.78,4.11
2010-03-05,000056,*ST皇庭,11.4,11.69,10.9,11.23,64744,72408240.0,6.92,-1.66,-0.19,5.45
2010-03-08,000056,*ST皇庭,11.23,11.39,11.1,11.3,58015,65079476.0,2.58,0.62,0.07,4.88
2010-03-09,000056,*ST皇庭,11.31,11.54,11.15,11.44,44124,50285348.0,3.45,1.24,0.14,3.71
2010-03-10,000056,*ST皇庭,11.44,11.54,11.17,11.19,28497,32270820.0,3.23,-2.19,-0.25,2.4
2010-03-11,000056,*ST皇庭,11.11,11.25,10.85,10.9,28940,31843552.0,3.57,-2.59,-0.29,2.43
2010-03-12,000056,*ST皇庭,10.91,11.24,10.9,10.97,28523,31584352.0,3.12,0.64,0.07,2.4
2010-03-15,000056,*ST皇庭,11.02,11.45,10.91,11.45,41036,46033924.0,4.92,4.38,0.48,3.45
2010-03-16,000056,*ST皇庭,11.45,11.9,11.4,11.76,54750,63888844.0,4.37,2.71,0.31,4.61
2010-03-17,000056,*ST皇庭,11.59,11.81,11.51,11.81,38464,44883952.0,2.55,0.43,0.05,3.24
2010-03-18,000056,*ST皇庭,11.76,11.93,11.54,11.55,28837,33643896.0,3.3,-2.2,-0.26,2.43
2010-03-19,000056,*ST皇庭,11.51,11.64,11.31,11.45,29995,34238664.0,2.86,-0.87,-0.1,2.52
2010-03-22,000056,*ST皇庭,11.38,11.43,11.12,11.24,38379,43177784.0,2.71,-1.83,-0.21,3.23
2010-03-23,000056,*ST皇庭,11.31,11.47,11.2,11.4,29611,33591688.0,2.4,1.42,0.16,2.49
2010-03-24,000056,*ST皇庭,11.42,11.46,11.12,11.15,24528,27579464.0,2.98,-2.19,-0.25,2.06
2010-03-25,000056,*ST皇庭,11.11,11.26,10.93,11.16,22745,25245326.0,2.96,0.09,0.01,1.91
2010-03-26,000056,*ST皇庭,11.16,11.35,11.08,11.33,18736,21056578.0,2.42,1.52,0.17,1.58
2010-03-29,000056,*ST皇庭,11.38,11.42,11.15,11.24,22126,24957298.0,2.38,-0.79,-0.09,1.86
2010-03-30,000056,*ST皇庭,11.26,11.3,11.16,11.2,20128,22551794.0,1.25,-0.36,-0.04,1.69
2010-04-01,000056,*ST皇庭,11.2,11.49,11.2,11.48,30647,34747312.0,2.59,2.5,0.28,2.58
2010-04-02,000056,*ST皇庭,11.48,11.68,11.36,11.59,35575,41063856.0,2.79,0.96,0.11,2.99
2010-04-06,000056,*ST皇庭,11.59,11.82,11.59,11.8,40198,47157308.0,1.98,1.81,0.21,3.38
2010-04-07,000056,*ST皇庭,11.8,11.88,11.61,11.74,24096,28170876.0,2.29,-0.51,-0.06,2.03
2010-04-08,000056,*ST皇庭,11.73,11.74,11.41,11.45,25849,29791838.0,2.81,-2.47,-0.29,2.17
2010-04-09,000056,*ST皇庭,11.43,11.65,11.4,11.59,18577,21407080.0,2.18,1.22,0.14,1.56
2010-04-12,000056,*ST皇庭,11.68,12.34,11.45,12.3,57409,67722120.0,7.68,6.13,0.71,4.83
2010-04-13,000056,*ST皇庭,12.1,12.4,11.6,12.29,87072,105495712.0,6.5,-0.08,-0.01,7.32
2010-04-14,000056,*ST皇庭,12.29,12.3,12.01,12.23,36878,44864324.0,2.36,-0.49,-0.06,3.1
2010-04-15,000056,*ST皇庭,12.22,12.49,12.13,12.24,38559,47472768.0,2.94,0.08,0.01,3.24
2010-04-16,000056,*ST皇庭,12.2,12.25,11.77,11.77,27011,32136374.0,3.92,-3.84,-0.47,2.27
2010-04-19,000056,*ST皇庭,11.63,11.7,10.72,10.81,40121,45047596.0,8.33,-8.16,-0.96,3.37
2010-04-20,000056,*ST皇庭,10.8,10.9,10.19,10.27,34184,35637588.0,6.57,-5.0,-0.54,2.88
2010-04-21,000056,*ST皇庭,10.21,10.76,10.2,10.67,27246,28542240.0,5.45,3.89,0.4,2.29
2010-04-22,000056,*ST皇庭,10.5,10.87,10.5,10.85,27795,29808168.0,3.47,1.69,0.18,2.34
2010-04-23,000056,*ST皇庭,10.85,11.27,10.71,10.93,30422,33566308.0,5.16,0.74,0.08,2.56
2010-04-26,000056,*ST皇庭,10.99,11.23,10.74,11.17,25442,28081010.0,4.48,2.2,0.24,2.14
2010-04-27,000056,*ST皇庭,11.14,11.25,10.98,11.16,24942,27702758.0,2.42,-0.09,-0.01,2.1
2010-04-28,000056,*ST皇庭,11.0,11.0,10.41,10.52,22334,23804102.0,5.29,-5.73,-0.64,1.88
2010-04-29,000056,*ST皇庭,10.51,10.74,10.44,10.55,16789,17767260.0,2.85,0.29,0.03,1.41
2010-04-30,000056,*ST皇庭,10.56,10.61,9.93,10.07,14647,14858856.0,6.45,-4.55,-0.48,1.23
2010-05-04,000056,*ST皇庭,9.97,10.15,9.6,9.94,6599,6559787.5,5.46,-1.29,-0.13,0.56
2010-05-05,000056,*ST皇庭,9.94,10.48,9.94,10.48,15014,15409732.0,5.43,5.43,0.54,1.26
2010-05-06,000056,*ST皇庭,10.45,10.66,10.3,10.38,20544,21610268.0,3.44,-0.95,-0.1,1.73
2010-05-07,000056,*ST皇庭,10.22,10.6,9.96,10.32,12302,12766329.0,6.17,-0.58,-0.06,1.03
2010-05-10,000056,*ST皇庭,10.17,10.54,10.0,10.54,12587,12979166.0,5.23,2.13,0.22,1.06
2010-05-11,000056,*ST皇庭,10.74,10.78,10.18,10.24,16253,17123638.0,5.69,-2.85,-0.3,1.37
2010-05-12,000056,*ST皇庭,9.91,10.64,9.91,10.62,22460,23216686.0,7.13,3.71,0.38,1.89
2010-05-13,000056,*ST皇庭,10.55,10.72,10.27,10.63,17710,18687264.0,4.24,0.09,0.01,1.49
2010-05-14,000056,*ST皇庭,10.65,10.65,10.28,10.34,12953,13531689.0,3.48,-2.73,-0.29,1.09
2010-05-17,000056,*ST皇庭,10.05,10.2,9.31,9.31,15076,14754499.0,8.61,-9.96,-1.03,1.27
2010-05-18,000056,*ST皇庭,9.19,9.46,8.52,9.25,13358,12079131.0,10.1,-0.64,-0.06,1.12
2010-05-19,000056,*ST皇庭,9.06,9.31,8.99,9.08,10125,9250819.0,3.46,-1.84,-0.17,0.85
2010-05-20,000056,*ST皇庭,8.85,9.14,8.52,8.62,9942,8817779.0,6.83,-5.07,-0.46,0.84
2010-05-21,000056,*ST皇庭,8.24,8.67,8.19,8.59,15132,12710002.0,5.57,-0.35,-0.03,1.27
2010-05-24,000056,*ST皇庭,8.48,9.3,8.48,9.19,18145,16388742.0,9.55,6.98,0.6,1.53
2010-05-25,000056,*ST皇庭,9.05,9.85,8.92,9.67,23122,21632544.0,10.12,5.22,0.48,1.94
2010-05-26,000056,*ST皇庭,9.6,9.7,9.35,9.5,9881,9400945.0,3.62,-1.76,-0.17,0.83
2010-05-27,000056,*ST皇庭,9.4,9.65,9.27,9.53,10392,9822737.0,4.0,0.32,0.03,0.87
2010-05-28,000056,*ST皇庭,9.67,10.0,9.53,9.81,19314,18919774.0,4.93,2.94,0.28,1.62
2010-05-31,000056,*ST皇庭,9.81,9.98,9.25,9.26,9308,9014779.0,7.44,-5.61,-0.55,0.78
2010-06-01,000056,*ST皇庭,9.13,9.38,8.7,9.12,7920,7205265.5,7.34,-1.51,-0.14,0.67
2010-06-02,000056,*ST皇庭,8.8,9.65,8.75,9.65,8527,7972679.5,9.87,5.81,0.53,0.72
2010-06-03,000056,*ST皇庭,9.75,10.56,9.51,10.16,38757,39627780.0,10.88,5.28,0.51,3.26
2010-06-04,000056,*ST皇庭,10.12,10.59,10.02,10.44,28040,29295860.0,5.61,2.76,0.28,2.36
2010-06-07,000056,*ST皇庭,10.1,11.1,10.03,10.88,36758,39563328.0,10.25,4.21,0.44,3.09
2010-06-08,000056,*ST皇庭,10.73,11.0,10.4,10.5,31719,33814196.0,5.51,-3.49,-0.38,2.67
2010-06-09,000056,*ST皇庭,10.5,10.78,10.45,10.64,17078,18115886.0,3.14,1.33,0.14,1.44
2010-06-10,000056,*ST皇庭,10.6,10.99,10.5,10.82,14632,15818111.0,4.61,1.69,0.18,1.23
2010-06-11,000056,*ST皇庭,10.9,10.9,10.71,10.75,12345,13306238.0,1.76,-0.65,-0.07,1.04
2010-06-17,000056,*ST皇庭,10.81,10.88,10.43,10.53,10348,10968496.0,4.19,-2.05,-0.22,0.87
2010-06-18,000056,*ST皇庭,10.48,10.69,10.0,10.15,8107,8456130.0,6.55,-3.61,-0.38,0.68
2010-06-21,000056,*ST皇庭,10.1,11.0,10.1,10.99,17145,18383458.0,8.87,8.28,0.84,1.44
2010-06-23,000056,*ST皇庭,11.1,11.15,10.7,10.82,14834,16172366.0,4.09,-1.55,-0.17,1.25
2010-06-24,000056,*ST皇庭,10.9,11.08,10.8,10.82,11138,12136040.0,2.59,0.0,0.0,0.94
2010-06-25,000056,*ST皇庭,10.98,11.09,10.73,10.95,12778,13935180.0,3.33,1.2,0.13,1.07
2010-06-28,000056,*ST皇庭,10.95,11.12,10.82,10.89,20303,22305702.0,2.74,-0.55,-0.06,1.71
2010-06-29,000056,*ST皇庭,10.9,10.97,9.8,9.85,22712,23147446.0,10.74,-9.55,-1.04,1.91
2010-06-30,000056,*ST皇庭,9.85,9.93,9.15,9.79,9343,8894214.0,7.92,-0.61,-0.06,0.79
2010-07-01,000056,*ST皇庭,9.6,9.86,9.5,9.6,3516,3399414.75,3.68,-1.94,-0.19,0.3
2010-07-02,000056,*ST皇庭,9.65,9.75,9.16,9.69,6162,5837667.0,6.15,0.94,0.09,0.52
