date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000059,华锦股份,11.65,11.92,11.65,11.84,129177,152210416.0,2.32,1.89,0.22,1.31
2010-01-05,000059,华锦股份,11.85,12.22,11.65,12.13,195758,234433824.0,4.81,2.45,0.29,1.98
2010-01-06,000059,华锦股份,11.98,12.39,11.98,12.18,164661,201108544.0,3.38,0.41,0.05,1.67
2010-01-07,000059,华锦股份,12.18,12.3,11.65,11.7,186232,221772272.0,5.34,-3.94,-0.48,1.89
2010-01-11,000059,华锦股份,11.99,12.18,11.7,12.0,190036,227312480.0,4.1,2.56,0.3,1.93
2010-01-12,000059,华锦股份,12.07,12.85,11.9,12.58,310272,384959456.0,7.92,4.83,0.58,3.15
2010-01-13,000059,华锦股份,12.3,12.64,12.18,12.25,223891,276992640.0,3.66,-2.62,-0.33,2.27
2010-01-14,000059,华锦股份,12.34,12.65,12.23,12.49,202783,252336272.0,3.43,1.96,0.24,2.06
2010-01-15,000059,华锦股份,12.53,12.8,12.31,12.68,209394,264042096.0,3.92,1.52,0.19,2.12
2010-01-18,000059,华锦股份,12.68,13.18,12.68,13.0,231716,301671296.0,3.94,2.52,0.32,2.35
2010-01-19,000059,华锦股份,13.04,13.1,12.68,12.98,183482,235709648.0,3.23,-0.15,-0.02,1.86
2010-01-20,000059,华锦股份,12.98,12.98,12.18,12.25,211715,264635120.0,6.16,-5.62,-0.73,2.15
2010-01-21,000059,华锦股份,12.24,12.58,12.12,12.19,155687,191825536.0,3.76,-0.49,-0.06,1.58
2010-01-22,000059,华锦股份,12.0,12.19,11.64,11.83,126849,150792416.0,4.51,-2.95,-0.36,1.29
2010-01-25,000059,华锦股份,11.68,11.99,11.65,11.8,86408,101830992.0,2.87,-0.25,-0.03,0.88
2010-01-26,000059,华锦股份,11.85,11.88,11.18,11.31,108333,123775928.0,5.93,-4.15,-0.49,1.1
2010-01-27,000059,华锦股份,11.3,11.31,10.83,11.0,105175,115898552.0,4.24,-2.74,-0.31,1.07
2010-01-28,000059,华锦股份,10.94,11.39,10.9,11.2,109764,122422336.0,4.45,1.82,0.2,1.11
2010-01-29,000059,华锦股份,11.16,11.46,11.07,11.25,81936,92598120.0,3.48,0.45,0.05,0.83
2010-02-01,000059,华锦股份,11.21,11.32,10.97,11.27,74446,82962376.0,3.11,0.18,0.02,0.75
2010-02-02,000059,华锦股份,11.28,11.5,11.21,11.26,64929,73859728.0,2.57,-0.09,-0.01,0.66
2010-02-03,000059,华锦股份,11.39,11.39,10.9,11.3,73780,82512864.0,4.35,0.36,0.04,0.75
2010-02-04,000059,华锦股份,11.25,11.54,11.16,11.33,81012,91750720.0,3.36,0.27,0.03,0.82
2010-02-05,000059,华锦股份,11.17,11.5,11.07,11.28,89843,101218440.0,3.8,-0.44,-0.05,0.91
2010-02-08,000059,华锦股份,11.4,11.99,11.3,11.48,202821,235693648.0,6.12,1.77,0.2,2.06
2010-02-09,000059,华锦股份,11.35,11.48,11.13,11.28,89677,100826728.0,3.05,-1.74,-0.2,0.91
2010-02-10,000059,华锦股份,11.36,11.49,11.29,11.47,65989,75250696.0,1.77,1.68,0.19,0.67
2010-02-11,000059,华锦股份,11.6,11.65,11.43,11.54,82557,95389928.0,1.92,0.61,0.07,0.84
2010-02-12,000059,华锦股份,11.52,11.82,11.48,11.73,88545,103753176.0,2.95,1.65,0.19,0.9
2010-02-22,000059,华锦股份,11.81,12.76,11.8,12.45,324303,400448864.0,8.18,6.14,0.72,3.29
2010-02-23,000059,华锦股份,12.48,12.72,12.27,12.7,248251,310310048.0,3.61,2.01,0.25,2.52
2010-02-24,000059,华锦股份,12.68,13.22,12.5,13.01,345905,447781728.0,5.67,2.44,0.31,3.51
2010-02-25,000059,华锦股份,13.02,13.3,12.86,13.1,315999,413059616.0,3.38,0.69,0.09,3.2
2010-02-26,000059,华锦股份,13.12,13.28,12.91,13.15,190631,249541120.0,2.82,0.38,0.05,1.93
2010-03-01,000059,华锦股份,13.14,13.59,13.0,13.04,291567,388215328.0,4.49,-0.84,-0.11,2.96
2010-03-02,000059,华锦股份,13.0,13.3,12.9,13.19,210408,275218048.0,3.07,1.15,0.15,2.13
2010-03-03,000059,华锦股份,13.19,13.46,13.02,13.3,201134,267662272.0,3.34,0.83,0.11,2.04
2010-03-04,000059,华锦股份,13.34,13.4,12.6,12.88,258129,335038656.0,6.02,-3.16,-0.42,2.62
2010-03-05,000059,华锦股份,12.88,13.12,12.75,12.88,130698,168990496.0,2.87,0.0,0.0,1.33
2010-03-08,000059,华锦股份,12.79,13.16,12.71,13.01,124637,161905952.0,3.49,1.01,0.13,1.26
2010-03-09,000059,华锦股份,13.01,13.38,12.66,13.35,220087,287877504.0,5.53,2.61,0.34,2.23
2010-03-10,000059,华锦股份,13.38,13.55,13.09,13.18,123230,164172272.0,3.45,-1.27,-0.17,1.25
2010-03-11,000059,华锦股份,13.24,13.33,12.83,12.88,128550,167100640.0,3.79,-2.28,-0.3,1.3
2010-03-12,000059,华锦股份,12.88,12.91,12.29,12.36,183251,230169040.0,4.81,-4.04,-0.52,1.86
2010-03-15,000059,华锦股份,12.28,12.53,12.23,12.35,88725,109782872.0,2.43,-0.08,-0.01,0.9
2010-03-16,000059,华锦股份,12.35,12.5,12.24,12.42,60723,75116328.0,2.11,0.57,0.07,0.62
2010-03-17,000059,华锦股份,12.48,12.75,12.34,12.75,100765,126633424.0,3.3,2.66,0.33,1.02
2010-03-18,000059,华锦股份,12.64,13.15,12.6,12.78,160631,207618224.0,4.31,0.24,0.03,1.63
2010-03-19,000059,华锦股份,12.93,13.12,12.77,12.97,109675,141831392.0,2.74,1.49,0.19,1.11
2010-03-22,000059,华锦股份,13.01,13.19,12.92,13.17,117903,153984112.0,2.08,1.54,0.2,1.2
2010-03-23,000059,华锦股份,13.2,13.24,12.76,12.81,105624,136267008.0,3.64,-2.73,-0.36,1.07
2010-03-24,000059,华锦股份,12.81,13.06,12.81,12.85,78800,101980376.0,1.95,0.31,0.04,0.8
2010-03-25,000059,华锦股份,12.85,12.96,12.43,12.5,125514,159139184.0,4.12,-2.72,-0.35,1.27
2010-03-26,000059,华锦股份,12.6,12.65,12.4,12.6,101655,127631368.0,2.0,0.8,0.1,1.03
2010-03-29,000059,华锦股份,12.6,12.83,12.55,12.69,120194,152226864.0,2.22,0.71,0.09,1.22
2010-03-30,000059,华锦股份,12.65,12.75,12.53,12.55,75634,95194240.0,1.73,-1.1,-0.14,0.77
2010-03-31,000059,华锦股份,12.5,12.74,12.45,12.59,68280,85998608.0,2.31,0.32,0.04,0.69
2010-04-01,000059,华锦股份,12.59,12.81,12.54,12.7,108275,137329552.0,2.14,0.87,0.11,1.1
2010-04-02,000059,华锦股份,12.7,13.2,12.65,13.17,220640,287004544.0,4.33,3.7,0.47,2.24
2010-04-06,000059,华锦股份,13.07,13.3,12.96,12.98,130308,170488112.0,2.58,-1.44,-0.19,1.32
2010-04-07,000059,华锦股份,13.07,13.4,13.07,13.22,220078,291556672.0,2.54,1.85,0.24,2.23
2010-04-09,000059,华锦股份,12.99,13.1,12.72,13.04,205615,265649024.0,2.87,-1.36,-0.18,2.08
2010-04-13,000059,华锦股份,12.95,12.96,12.26,12.6,327888,411854592.0,5.37,-3.37,-0.44,3.32
