date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000629,钒钛股份,7.69,7.72,7.61,7.63,162464,124478968.0,1.43,-0.65,-0.05,0.51
2010-01-05,000629,钒钛股份,7.65,7.68,7.61,7.68,137073,104882296.0,0.92,0.66,0.05,0.43
2010-01-06,000629,钒钛股份,7.68,7.73,7.63,7.7,134931,103767768.0,1.3,0.26,0.02,0.42
2010-01-07,000629,钒钛股份,7.69,7.91,7.67,7.79,235295,183321984.0,3.12,1.17,0.09,0.74
2010-01-08,000629,钒钛股份,7.78,8.02,7.73,8.01,236566,186520576.0,3.72,2.82,0.22,0.74
2010-01-11,000629,钒钛股份,8.0,8.25,7.95,8.1,425255,345764000.0,3.75,1.12,0.09,1.34
2010-01-12,000629,钒钛股份,8.09,8.25,8.07,8.16,218014,178264768.0,2.22,0.74,0.06,0.69
2010-01-13,000629,钒钛股份,8.14,8.16,8.05,8.07,168430,136320752.0,1.35,-1.1,-0.09,0.53
2010-01-14,000629,钒钛股份,8.08,8.18,8.08,8.16,98533,80245528.0,1.24,1.12,0.09,0.31
2010-01-15,000629,钒钛股份,8.16,8.2,8.13,8.15,83856,68412336.0,0.86,-0.12,-0.01,0.26
2010-01-18,000629,钒钛股份,8.15,8.15,8.08,8.12,73202,59381328.0,0.86,-0.37,-0.03,0.23
2010-01-19,000629,钒钛股份,8.1,8.14,8.03,8.05,91369,73873040.0,1.35,-0.86,-0.07,0.29
2010-01-20,000629,钒钛股份,8.05,8.09,7.92,7.95,105226,83991408.0,2.11,-1.24,-0.1,0.33
2010-01-21,000629,钒钛股份,7.93,8.14,7.93,8.06,108014,87166456.0,2.64,1.38,0.11,0.34
2010-01-22,000629,钒钛股份,8.01,8.12,8.0,8.08,91079,73331400.0,1.49,0.25,0.02,0.29
2010-01-25,000629,钒钛股份,8.1,8.26,8.09,8.16,151452,124096680.0,2.1,0.99,0.08,0.48
2010-01-26,000629,钒钛股份,8.16,8.19,8.03,8.11,100560,81507944.0,1.96,-0.61,-0.05,0.32
2010-01-27,000629,钒钛股份,8.13,8.14,8.06,8.12,55091,44577996.0,0.99,0.12,0.01,0.17
2010-01-28,000629,钒钛股份,8.1,8.17,8.08,8.12,53570,43531352.0,1.11,0.0,0.0,0.17
2010-01-29,000629,钒钛股份,8.1,8.24,8.1,8.2,139966,114522184.0,1.72,0.99,0.08,0.44
2010-02-01,000629,钒钛股份,8.19,8.26,8.15,8.22,111400,91259184.0,1.34,0.24,0.02,0.35
2010-02-02,000629,钒钛股份,8.2,8.38,8.2,8.34,211399,176183088.0,2.19,1.46,0.12,0.67
2010-02-03,000629,钒钛股份,8.35,8.37,8.26,8.37,93914,78021896.0,1.32,0.36,0.03,0.3
2010-02-04,000629,钒钛股份,8.34,8.5,8.33,8.48,144509,122062224.0,2.03,1.31,0.11,0.45
2010-02-05,000629,钒钛股份,8.44,8.77,8.42,8.69,327054,282519296.0,4.13,2.48,0.21,1.03
2010-02-08,000629,钒钛股份,8.68,8.73,8.6,8.61,182389,157637504.0,1.5,-0.92,-0.08,0.57
2010-02-09,000629,钒钛股份,8.61,8.61,8.54,8.6,101100,86769848.0,0.81,-0.12,-0.01,0.32
2010-02-10,000629,钒钛股份,8.6,8.61,8.46,8.54,98571,83993224.0,1.74,-0.7,-0.06,0.31
2010-02-11,000629,钒钛股份,8.55,8.58,8.47,8.47,61010,51893580.0,1.29,-0.82,-0.07,0.19
2010-02-12,000629,钒钛股份,8.47,8.54,8.47,8.5,40438,34367812.0,0.83,0.35,0.03,0.13
