date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000582,北部湾港,15.72,16.02,15.65,15.76,53875,85337760.0,2.41,2.67,0.41,6.44
2010-01-05,000582,北部湾港,15.86,15.86,15.43,15.7,30625,47873728.0,2.73,-0.38,-0.06,3.66
2010-01-06,000582,北部湾港,15.61,15.88,15.6,15.6,20663,32482992.0,1.78,-0.64,-0.1,2.47
2010-01-07,000582,北部湾港,15.6,15.7,15.08,15.22,21289,32877738.0,3.97,-2.44,-0.38,2.54
2010-01-08,000582,北部湾港,15.21,16.38,15.11,16.09,76859,123369336.0,8.34,5.72,0.87,9.18
2010-01-11,000582,北部湾港,15.98,16.9,15.7,16.75,83491,137945280.0,7.46,4.1,0.66,9.98
2010-01-12,000582,北部湾港,16.73,16.94,16.45,16.73,43032,71778640.0,2.93,-0.12,-0.02,5.14
2010-01-13,000582,北部湾港,16.45,16.7,16.25,16.3,32433,53363444.0,2.69,-2.57,-0.43,3.87
2010-01-14,000582,北部湾港,16.3,16.8,16.25,16.58,30264,50112116.0,3.37,1.72,0.28,3.62
2010-01-15,000582,北部湾港,16.72,17.34,16.4,16.44,50281,84563128.0,5.67,-0.84,-0.14,6.01
2010-01-18,000582,北部湾港,16.24,16.47,16.01,16.34,27967,45307660.0,2.8,-0.61,-0.1,3.34
2010-01-19,000582,北部湾港,16.37,17.33,16.34,17.29,64114,108755112.0,6.06,5.81,0.95,7.66
2010-01-20,000582,北部湾港,17.2,17.67,16.43,16.59,76910,132531448.0,7.17,-4.05,-0.7,9.19
2010-01-21,000582,北部湾港,16.5,16.87,16.01,16.45,22995,38066996.0,5.18,-0.84,-0.14,2.75
2010-01-22,000582,北部湾港,16.26,16.32,14.9,15.1,44454,68745464.0,8.63,-8.21,-1.35,5.31
2010-01-25,000582,北部湾港,14.97,15.19,14.75,14.98,24389,36496576.0,2.91,-0.79,-0.12,2.91
2010-01-26,000582,北部湾港,14.99,15.05,14.5,14.62,16860,24764868.0,3.67,-2.4,-0.36,2.01
2010-01-27,000582,北部湾港,14.78,14.86,14.18,14.2,20982,30243578.0,4.65,-2.87,-0.42,2.51
2010-01-28,000582,北部湾港,14.2,14.28,14.0,14.21,19828,28040424.0,1.97,0.07,0.01,2.37
2010-01-29,000582,北部湾港,14.18,14.77,13.99,14.58,19551,28288862.0,5.49,2.6,0.37,2.34
2010-02-01,000582,北部湾港,14.49,15.1,14.01,15.1,27538,40508872.0,7.48,3.57,0.52,3.29
2010-02-02,000582,北部湾港,15.35,15.73,14.46,14.57,60871,91995496.0,8.41,-3.51,-0.53,7.27
2010-02-03,000582,北部湾港,14.4,14.82,13.93,14.77,32336,46387980.0,6.11,1.37,0.2,3.86
2010-02-04,000582,北部湾港,14.48,15.73,14.48,15.56,85868,132170760.0,8.46,5.35,0.79,10.26
2010-02-05,000582,北部湾港,15.21,17.08,15.12,16.4,126578,207903904.0,12.6,5.4,0.84,15.12
2010-02-08,000582,北部湾港,16.02,16.19,15.45,15.63,54564,85928784.0,4.51,-4.7,-0.77,6.52
2010-02-09,000582,北部湾港,15.7,16.38,15.53,16.0,36758,58718120.0,5.44,2.37,0.37,4.39
2010-02-10,000582,北部湾港,16.2,16.37,15.59,15.85,26527,41860104.0,4.88,-0.94,-0.15,3.17
2010-02-11,000582,北部湾港,15.95,15.99,15.42,15.71,25399,39672116.0,3.6,-0.88,-0.14,3.03
2010-02-12,000582,北部湾港,15.88,16.18,15.7,15.88,32162,51324604.0,3.06,1.08,0.17,3.84
2010-02-22,000582,北部湾港,15.62,16.35,15.62,16.05,35426,56927960.0,4.6,1.07,0.17,4.23
2010-02-23,000582,北部湾港,16.03,16.97,15.69,16.6,60552,99214960.0,7.98,3.43,0.55,7.23
2010-02-24,000582,北部湾港,16.45,16.87,16.38,16.62,55358,91962776.0,2.95,0.12,0.02,6.61
2010-02-25,000582,北部湾港,16.5,17.07,16.45,16.82,64217,108184400.0,3.73,1.2,0.2,7.67
2010-02-26,000582,北部湾港,16.85,17.14,16.67,16.9,52454,88542336.0,2.79,0.48,0.08,6.27
2010-03-01,000582,北部湾港,17.0,17.63,16.8,17.16,73543,126895840.0,4.91,1.54,0.26,8.79
2010-03-02,000582,北部湾港,17.12,17.36,16.51,16.76,45098,75775264.0,4.95,-2.33,-0.4,5.39
2010-03-03,000582,北部湾港,16.81,16.84,16.52,16.73,31145,52016140.0,1.91,-0.18,-0.03,3.72
2010-03-04,000582,北部湾港,16.65,17.29,16.08,16.15,49448,82621968.0,7.23,-3.47,-0.58,5.91
2010-03-05,000582,北部湾港,16.15,16.59,16.03,16.15,26552,43161736.0,3.47,0.0,0.0,3.17
2010-03-08,000582,北部湾港,16.16,16.35,15.8,15.92,46557,74322896.0,3.41,-1.42,-0.23,5.56
2010-03-09,000582,北部湾港,15.89,16.08,15.5,16.08,33256,52494600.0,3.64,1.01,0.16,3.97
2010-03-10,000582,北部湾港,15.98,16.1,15.65,15.78,19118,30379342.0,2.8,-1.87,-0.3,2.28
2010-03-11,000582,北部湾港,15.78,15.85,15.32,15.4,26330,40798668.0,3.36,-2.41,-0.38,3.15
2010-03-12,000582,北部湾港,15.43,15.59,15.28,15.39,13960,21558200.0,2.01,-0.06,-0.01,1.67
2010-03-15,000582,北部湾港,15.43,15.65,15.29,15.5,14703,22818240.0,2.34,0.71,0.11,1.76
2010-03-16,000582,北部湾港,15.58,15.7,15.38,15.65,12906,20013730.0,2.06,0.97,0.15,1.54
2010-03-17,000582,北部湾港,15.66,16.09,15.54,16.08,28076,44672668.0,3.51,2.75,0.43,3.35
2010-03-18,000582,北部湾港,16.05,16.07,15.81,15.9,19890,31683336.0,1.62,-1.12,-0.18,2.38
2010-03-19,000582,北部湾港,15.88,16.03,15.75,15.92,15542,24687748.0,1.76,0.13,0.02,1.86
2010-03-22,000582,北部湾港,16.01,16.5,16.0,16.48,43279,70686472.0,3.14,3.52,0.56,5.17
2010-03-23,000582,北部湾港,16.5,16.54,16.0,16.03,30944,50100972.0,3.28,-2.73,-0.45,3.7
2010-03-24,000582,北部湾港,16.02,16.12,15.86,15.88,19064,30423454.0,1.62,-0.94,-0.15,2.28
2010-03-25,000582,北部湾港,15.85,15.86,15.26,15.36,28324,43769396.0,3.78,-3.27,-0.52,3.38
2010-03-26,000582,北部湾港,15.36,15.7,15.33,15.57,17475,27200874.0,2.41,1.37,0.21,2.09
2010-03-29,000582,北部湾港,15.5,15.8,15.41,15.75,28425,44332708.0,2.5,1.16,0.18,3.4
2010-03-30,000582,北部湾港,15.74,15.79,15.55,15.65,12391,19428374.0,1.52,-0.63,-0.1,1.48
2010-03-31,000582,北部湾港,15.65,15.66,15.45,15.53,17069,26515926.0,1.34,-0.77,-0.12,2.04
2010-04-01,000582,北部湾港,15.52,15.98,15.51,15.89,23549,37241016.0,3.03,2.32,0.36,2.81
2010-04-02,000582,北部湾港,15.78,16.4,15.78,16.37,38732,62500864.0,3.9,3.02,0.48,4.63
2010-04-06,000582,北部湾港,16.37,16.39,16.1,16.19,46848,75943120.0,1.77,-1.1,-0.18,5.6
2010-04-07,000582,北部湾港,16.15,16.18,15.85,15.94,22630,36166944.0,2.04,-1.54,-0.25,2.7
2010-04-08,000582,北部湾港,15.9,16.2,15.88,16.1,17873,28664196.0,2.01,1.0,0.16,2.14
2010-04-09,000582,北部湾港,16.1,16.25,15.95,16.2,25219,40605332.0,1.86,0.62,0.1,3.01
2010-04-12,000582,北部湾港,16.35,16.7,16.35,16.65,70950,117366016.0,2.16,2.78,0.45,8.48
2010-04-13,000582,北部湾港,16.72,17.06,16.18,17.0,89237,148585584.0,5.29,2.1,0.35,10.66
2010-04-14,000582,北部湾港,17.0,17.0,16.72,16.87,40394,68199440.0,1.65,-0.76,-0.13,4.83
2010-04-15,000582,北部湾港,16.88,17.25,16.72,16.85,41517,70523712.0,3.14,-0.12,-0.02,4.96
2010-04-16,000582,北部湾港,16.8,16.82,16.24,16.58,25171,41574100.0,3.44,-1.6,-0.27,3.01
2010-04-19,000582,北部湾港,16.34,16.49,15.56,15.56,36867,59325264.0,5.61,-6.15,-1.02,4.4
2010-04-20,000582,北部湾港,15.55,15.8,15.3,15.69,21869,33972732.0,3.21,0.84,0.13,2.61
2010-04-21,000582,北部湾港,15.69,15.98,15.52,15.92,31883,50296104.0,2.93,1.47,0.23,3.81
2010-04-22,000582,北部湾港,15.9,15.92,15.62,15.92,28580,45006228.0,1.88,0.0,0.0,3.41
2010-04-23,000582,北部湾港,15.77,15.96,15.38,15.48,28682,44930612.0,3.64,-2.76,-0.44,3.43
2010-04-26,000582,北部湾港,15.43,15.65,15.2,15.2,24229,37324432.0,2.91,-1.81,-0.28,2.89
2010-04-27,000582,北部湾港,15.2,15.2,14.4,14.68,26249,38519912.0,5.26,-3.42,-0.52,3.14
2010-04-28,000582,北部湾港,14.45,14.9,14.3,14.83,10871,15951582.0,4.09,1.02,0.15,1.3
2010-04-29,000582,北部湾港,14.88,15.03,14.41,14.43,15265,22394114.0,4.18,-2.7,-0.4,1.82
2010-04-30,000582,北部湾港,14.43,14.5,14.0,14.3,11952,16939818.0,3.47,-0.9,-0.13,1.43
2010-05-05,000582,北部湾港,13.86,14.2,13.32,14.2,23427,32197448.0,6.15,-0.7,-0.1,2.8
2010-05-06,000582,北部湾港,14.13,14.14,13.5,13.5,12246,16966280.0,4.51,-4.93,-0.7,1.46
2010-05-07,000582,北部湾港,13.05,13.68,13.0,13.32,11573,15382001.0,5.04,-1.33,-0.18,1.38
