date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000021,深科技,13.03,13.17,12.85,13.1,117192,152797936.0,2.48,1.63,0.21,1.33
2010-01-05,000021,深科技,13.06,13.7,12.95,13.4,205862,276690912.0,5.73,2.29,0.3,2.34
2010-01-06,000021,深科技,13.4,13.86,13.31,13.31,170385,232215680.0,4.1,-0.67,-0.09,1.94
2010-01-07,000021,深科技,13.34,13.75,13.21,13.48,181837,246344240.0,4.06,1.28,0.17,2.07
2010-01-08,000021,深科技,13.5,13.62,13.1,13.46,135241,181456832.0,3.86,-0.15,-0.02,1.54
2010-01-11,000021,深科技,13.53,13.97,13.27,13.95,202111,278292512.0,5.2,3.64,0.49,2.3
2010-01-12,000021,深科技,13.86,14.3,13.81,14.19,194422,274355744.0,3.51,1.72,0.24,2.21
2010-01-13,000021,深科技,13.82,14.62,13.78,14.1,197513,283448256.0,5.92,-0.63,-0.09,2.25
2010-01-14,000021,深科技,14.17,14.8,14.02,14.61,219304,318064256.0,5.53,3.62,0.51,2.5
2010-01-15,000021,深科技,14.98,15.25,14.52,14.74,206465,305737696.0,5.0,0.89,0.13,2.35
2010-01-18,000021,深科技,14.74,14.85,14.33,14.67,139894,203395232.0,3.53,-0.47,-0.07,1.59
2010-01-19,000021,深科技,14.56,14.65,14.2,14.21,143553,206047648.0,3.07,-3.14,-0.46,1.63
2010-01-20,000021,深科技,14.29,14.52,13.5,13.57,146932,206450544.0,7.18,-4.5,-0.64,1.67
2010-01-21,000021,深科技,13.59,13.72,13.25,13.66,110384,148920320.0,3.46,0.66,0.09,1.26
2010-01-22,000021,深科技,13.45,13.55,12.58,12.98,143130,186748176.0,7.1,-4.98,-0.68,1.63
2010-01-25,000021,深科技,12.9,13.43,12.9,13.0,95486,125255680.0,4.08,0.15,0.02,1.09
2010-01-26,000021,深科技,12.98,13.15,12.13,12.3,106732,134593552.0,7.85,-5.38,-0.7,1.21
2010-01-27,000021,深科技,12.31,12.8,12.3,12.42,80357,100661752.0,4.07,0.98,0.12,0.91
2010-01-28,000021,深科技,12.42,12.92,12.39,12.8,74720,95156064.0,4.27,3.06,0.38,0.85
