date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000506,招金黄金,8.25,8.25,8.08,8.09,44039,35805300.0,2.07,-1.46,-0.12,2.26
2010-01-05,000506,招金黄金,8.1,8.13,7.69,7.77,96306,74908080.0,5.44,-3.96,-0.32,4.94
2010-01-06,000506,招金黄金,7.73,7.86,7.71,7.78,42783,33351618.0,1.93,0.13,0.01,2.2
2010-01-08,000506,招金黄金,7.66,7.76,7.54,7.72,34362,26249294.0,2.83,-0.77,-0.06,1.76
2010-01-11,000506,招金黄金,7.77,7.84,7.53,7.56,46909,35749472.0,4.02,-2.07,-0.16,2.41
2010-01-12,000506,招金黄金,7.55,7.79,7.4,7.61,66720,50639060.0,5.16,0.66,0.05,3.42
2010-01-13,000506,招金黄金,7.54,7.65,7.4,7.5,44296,33350982.0,3.29,-1.45,-0.11,2.27
2010-01-14,000506,招金黄金,7.55,7.73,7.5,7.7,41250,31485236.0,3.07,2.67,0.2,2.12
2010-01-15,000506,招金黄金,7.7,7.87,7.62,7.71,50106,38947060.0,3.25,0.13,0.01,2.57
2010-01-18,000506,招金黄金,7.75,8.1,7.75,8.03,58450,46429764.0,4.54,4.15,0.32,3.0
2010-01-19,000506,招金黄金,8.04,8.05,7.87,7.94,37911,30100894.0,2.24,-1.12,-0.09,1.95
2010-01-20,000506,招金黄金,7.98,8.06,7.54,7.54,70568,54511976.0,6.55,-5.04,-0.4,3.62
2010-01-21,000506,招金黄金,7.49,7.74,7.49,7.64,44679,33943144.0,3.32,1.33,0.1,2.29
2010-01-22,000506,招金黄金,7.51,7.68,7.33,7.52,33645,25353358.0,4.58,-1.57,-0.12,1.73
2010-01-25,000506,招金黄金,7.56,7.63,7.41,7.41,30566,23033954.0,2.93,-1.46,-0.11,1.57
2010-01-26,000506,招金黄金,7.5,7.54,7.04,7.05,56904,40800316.0,6.75,-4.86,-0.36,2.92
2010-01-27,000506,招金黄金,7.13,7.16,6.91,6.96,37374,26208560.0,3.55,-1.28,-0.09,1.92
2010-01-28,000506,招金黄金,7.01,7.06,6.9,7.03,25962,18147542.0,2.3,1.01,0.07,1.33
2010-01-29,000506,招金黄金,7.02,7.14,6.95,7.03,26166,18468742.0,2.7,0.0,0.0,1.34
2010-02-01,000506,招金黄金,7.08,7.08,6.87,7.02,26729,18576196.0,2.99,-0.14,-0.01,1.37
2010-02-02,000506,招金黄金,7.03,7.15,6.95,6.96,21864,15438140.0,2.85,-0.85,-0.06,1.12
2010-02-03,000506,招金黄金,6.98,7.14,6.86,7.11,30747,21623158.0,4.02,2.16,0.15,1.58
2010-02-04,000506,招金黄金,7.09,7.34,7.04,7.2,39238,28264260.0,4.22,1.27,0.09,2.01
2010-02-05,000506,招金黄金,7.11,7.14,6.95,7.0,28324,19964344.0,2.64,-2.78,-0.2,1.45
2010-02-08,000506,招金黄金,7.0,7.07,6.95,7.03,14484,10150777.0,1.71,0.43,0.03,0.74
2010-02-09,000506,招金黄金,7.03,7.09,6.94,6.98,15509,10890356.0,2.13,-0.71,-0.05,0.8
2010-02-10,000506,招金黄金,7.0,7.14,7.0,7.13,16957,12000362.0,2.01,2.15,0.15,0.87
2010-02-11,000506,招金黄金,7.16,7.19,7.1,7.18,18192,13001722.0,1.26,0.7,0.05,0.93
2010-02-12,000506,招金黄金,7.18,7.28,7.14,7.23,22436,16166080.0,1.95,0.7,0.05,1.15
2010-02-22,000506,招金黄金,7.19,7.26,7.15,7.19,16047,11585346.0,1.52,-0.55,-0.04,0.82
2010-02-23,000506,招金黄金,7.19,7.22,7.08,7.17,15250,10877658.0,1.95,-0.28,-0.02,0.78
2010-02-24,000506,招金黄金,7.15,7.37,7.14,7.36,28431,20743440.0,3.21,2.65,0.19,1.46
2010-02-25,000506,招金黄金,7.37,7.58,7.36,7.55,31904,23813964.0,2.99,2.58,0.19,1.64
2010-02-26,000506,招金黄金,7.55,7.57,7.44,7.47,26493,19843254.0,1.72,-1.06,-0.08,1.36
2010-03-01,000506,招金黄金,7.52,7.59,7.45,7.52,31617,23779640.0,1.87,0.67,0.05,1.62
