date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000539,粤电力Ａ,7.84,7.87,7.73,7.73,71759,55714784.0,1.79,-1.28,-0.1,0.36
2010-01-05,000539,粤电力Ａ,7.75,7.75,7.59,7.67,94993,72738984.0,2.07,-0.78,-0.06,0.48
2010-01-06,000539,粤电力Ａ,7.68,7.74,7.6,7.72,102940,78988552.0,1.83,0.65,0.05,0.52
2010-01-07,000539,粤电力Ａ,7.68,7.69,7.43,7.48,133767,100743312.0,3.37,-3.11,-0.24,0.67
2010-01-08,000539,粤电力Ａ,7.48,7.56,7.43,7.55,76924,57620392.0,1.74,0.94,0.07,0.39
2010-01-11,000539,粤电力Ａ,7.61,7.66,7.53,7.57,99576,75565416.0,1.72,0.26,0.02,0.5
2010-01-12,000539,粤电力Ａ,7.57,7.69,7.53,7.69,88357,67532352.0,2.11,1.59,0.12,0.44
2010-01-13,000539,粤电力Ａ,7.6,7.66,7.52,7.53,80290,60920736.0,1.82,-2.08,-0.16,0.4
2010-01-14,000539,粤电力Ａ,7.54,7.68,7.54,7.66,74234,56554496.0,1.86,1.73,0.13,0.37
2010-01-15,000539,粤电力Ａ,7.66,7.78,7.63,7.76,108568,84007624.0,1.96,1.31,0.1,0.55
2010-01-18,000539,粤电力Ａ,7.78,7.82,7.69,7.8,97833,75942248.0,1.68,0.52,0.04,0.49
2010-01-19,000539,粤电力Ａ,7.8,7.82,7.72,7.75,68079,52894520.0,1.28,-0.64,-0.05,0.34
2010-01-20,000539,粤电力Ａ,7.76,7.8,7.61,7.61,102764,79264984.0,2.45,-1.81,-0.14,0.52
2010-01-21,000539,粤电力Ａ,7.63,7.66,7.55,7.63,56880,43231244.0,1.45,0.26,0.02,0.29
2010-01-22,000539,粤电力Ａ,7.59,7.59,7.32,7.43,123612,91851088.0,3.54,-2.62,-0.2,0.62
2010-01-25,000539,粤电力Ａ,7.42,7.45,7.18,7.22,99190,72548488.0,3.63,-2.83,-0.21,0.5
2010-01-26,000539,粤电力Ａ,7.25,7.26,7.06,7.08,66495,47425664.0,2.77,-1.94,-0.14,0.33
2010-01-27,000539,粤电力Ａ,7.1,7.16,7.03,7.06,54188,38438016.0,1.84,-0.28,-0.02,0.27
2010-01-28,000539,粤电力Ａ,7.09,7.16,7.06,7.11,45454,32327664.0,1.42,0.71,0.05,0.23
2010-01-29,000539,粤电力Ａ,7.35,7.6,7.29,7.48,370874,277348416.0,4.36,5.2,0.37,1.87
2010-02-01,000539,粤电力Ａ,7.42,7.43,7.17,7.2,129361,93786264.0,3.48,-3.74,-0.28,0.65
2010-02-04,000539,粤电力Ａ,7.4,7.54,7.31,7.43,150881,112219408.0,3.19,3.19,0.23,0.76
2010-02-05,000539,粤电力Ａ,7.25,7.52,7.19,7.49,95348,70029520.0,4.44,0.81,0.06,0.48
2010-02-08,000539,粤电力Ａ,7.48,7.48,7.36,7.43,67429,49971520.0,1.6,-0.8,-0.06,0.34
2010-02-09,000539,粤电力Ａ,7.37,7.45,7.28,7.36,54212,39961344.0,2.29,-0.94,-0.07,0.27
2010-02-10,000539,粤电力Ａ,7.42,7.43,7.37,7.41,38688,28632864.0,0.82,0.68,0.05,0.19
2010-02-11,000539,粤电力Ａ,7.43,7.49,7.39,7.44,58910,43888940.0,1.35,0.4,0.03,0.3
2010-02-12,000539,粤电力Ａ,7.48,7.51,7.42,7.5,45053,33642988.0,1.21,0.81,0.06,0.23
2010-02-22,000539,粤电力Ａ,7.5,7.53,7.43,7.51,59668,44623344.0,1.33,0.13,0.01,0.3
2010-02-23,000539,粤电力Ａ,7.5,7.5,7.38,7.47,60688,45177536.0,1.6,-0.53,-0.04,0.31
2010-02-24,000539,粤电力Ａ,7.4,7.64,7.39,7.59,99814,75531736.0,3.35,1.61,0.12,0.5
2010-02-25,000539,粤电力Ａ,7.63,7.66,7.58,7.66,119289,90876056.0,1.05,0.92,0.07,0.6
2010-02-26,000539,粤电力Ａ,7.65,7.66,7.58,7.59,82923,63185512.0,1.04,-0.91,-0.07,0.42
2010-03-01,000539,粤电力Ａ,7.58,7.71,7.58,7.67,82647,63402888.0,1.71,1.05,0.08,0.42
2010-03-02,000539,粤电力Ａ,7.68,7.75,7.65,7.74,93262,71804576.0,1.3,0.91,0.07,0.47
2010-03-03,000539,粤电力Ａ,7.75,7.95,7.75,7.89,185865,146352928.0,2.58,1.94,0.15,0.93
2010-03-04,000539,粤电力Ａ,7.9,8.04,7.61,7.63,137972,108182512.0,5.45,-3.3,-0.26,0.69
2010-03-05,000539,粤电力Ａ,7.65,7.8,7.63,7.73,67626,52180576.0,2.23,1.31,0.1,0.34
2010-03-08,000539,粤电力Ａ,7.73,7.8,7.67,7.76,58680,45438868.0,1.68,0.39,0.03,0.3
2010-03-09,000539,粤电力Ａ,7.76,7.76,7.62,7.71,55281,42496564.0,1.8,-0.64,-0.05,0.28
2010-03-10,000539,粤电力Ａ,7.71,7.76,7.58,7.61,48278,36944948.0,2.33,-1.3,-0.1,0.24
