date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000026,飞亚达,13.14,13.29,12.73,12.75,31857,41098220.0,4.28,-2.45,-0.32,4.0
2010-01-05,000026,飞亚达,12.73,12.83,12.42,12.68,31616,39798968.0,3.22,-0.55,-0.07,3.97
2010-01-06,000026,飞亚达,12.56,13.3,12.5,13.3,50923,66009372.0,6.31,4.89,0.62,6.4
2010-01-07,000026,飞亚达,13.2,13.35,12.66,12.68,43147,55838048.0,5.19,-4.66,-0.62,5.42
2010-01-08,000026,飞亚达,12.57,12.84,12.38,12.79,19367,24565062.0,3.63,0.87,0.11,2.43
2010-01-11,000026,飞亚达,12.79,12.98,12.3,12.57,43428,54240516.0,5.32,-1.72,-0.22,5.46
2010-01-12,000026,飞亚达,12.53,12.72,12.42,12.6,32177,40513432.0,2.39,0.24,0.03,4.04
2010-01-13,000026,飞亚达,12.23,13.04,12.11,12.81,53786,68721064.0,7.38,1.67,0.21,6.76
2010-01-14,000026,飞亚达,12.79,13.45,12.7,13.39,51128,67333136.0,5.85,4.53,0.58,6.43
2010-01-15,000026,飞亚达,13.36,13.72,13.06,13.63,48556,65160692.0,4.93,1.79,0.24,6.1
2010-01-18,000026,飞亚达,13.5,14.2,13.5,13.9,40322,56199680.0,5.14,1.98,0.27,5.07
2010-01-19,000026,飞亚达,13.9,14.49,13.65,13.73,61680,86562752.0,6.04,-1.22,-0.17,7.75
2010-01-20,000026,飞亚达,13.76,13.97,13.27,13.39,31516,42992252.0,5.1,-2.48,-0.34,3.96
2010-01-21,000026,飞亚达,13.39,13.58,13.09,13.51,14674,19664590.0,3.66,0.9,0.12,1.84
2010-01-22,000026,飞亚达,13.38,13.42,12.8,13.06,21353,27904978.0,4.59,-3.33,-0.45,2.68
2010-01-25,000026,飞亚达,13.01,13.35,12.9,13.24,12094,15909132.0,3.45,1.38,0.18,1.52
2010-01-26,000026,飞亚达,13.23,13.33,12.3,12.44,27132,34147612.0,7.78,-6.04,-0.8,3.41
2010-01-27,000026,飞亚达,12.36,12.5,12.0,12.09,17005,20926052.0,4.02,-2.81,-0.35,2.14
2010-01-28,000026,飞亚达,12.09,12.41,12.03,12.18,20554,25117854.0,3.14,0.74,0.09,2.58
2010-01-29,000026,飞亚达,12.15,12.55,12.13,12.29,15193,18741502.0,3.45,0.9,0.11,1.91
2010-02-01,000026,飞亚达,12.28,12.28,11.8,11.94,18040,21537208.0,3.91,-2.85,-0.35,2.27
2010-02-02,000026,飞亚达,11.98,12.2,11.46,11.58,15318,18337774.0,6.2,-3.02,-0.36,1.93
2010-02-03,000026,飞亚达,11.5,11.83,11.03,11.78,19093,21961768.0,6.91,1.73,0.2,2.4
2010-02-04,000026,飞亚达,11.7,12.08,11.53,11.92,14354,17064588.0,4.67,1.19,0.14,1.8
2010-02-05,000026,飞亚达,11.6,11.88,11.48,11.63,10963,12764035.0,3.36,-2.43,-0.29,1.38
2010-02-08,000026,飞亚达,11.92,12.39,11.92,12.06,23300,28348900.0,4.04,3.7,0.43,2.93
2010-02-09,000026,飞亚达,11.88,12.36,11.7,12.13,12273,14779684.0,5.47,0.58,0.07,1.54
2010-02-10,000026,飞亚达,12.3,12.35,12.07,12.18,6823,8288190.5,2.31,0.41,0.05,0.86
2010-02-11,000026,飞亚达,12.06,12.22,12.06,12.11,5206,6313131.5,1.31,-0.57,-0.07,0.65
2010-02-12,000026,飞亚达,12.22,12.75,12.07,12.66,20888,25954478.0,5.62,4.54,0.55,2.63
2010-02-22,000026,飞亚达,12.61,12.73,12.4,12.52,12106,15219551.0,2.61,-1.11,-0.14,1.52
2010-02-23,000026,飞亚达,12.47,12.5,12.11,12.39,11425,14046108.0,3.12,-1.04,-0.13,1.44
2010-02-24,000026,飞亚达,12.35,12.75,12.26,12.72,20900,26170876.0,3.95,2.66,0.33,2.63
2010-02-25,000026,飞亚达,12.8,12.97,12.65,12.81,22412,28809092.0,2.52,0.71,0.09,2.82
2010-02-26,000026,飞亚达,12.71,13.2,12.71,12.93,20885,27205156.0,3.83,0.94,0.12,2.63
2010-03-01,000026,飞亚达,13.14,13.14,12.9,13.01,14716,19117528.0,1.86,0.62,0.08,1.85
2010-03-02,000026,飞亚达,13.05,13.38,13.0,13.32,28296,37500732.0,2.92,2.38,0.31,3.56
2010-03-03,000026,飞亚达,13.35,13.4,13.16,13.36,17642,23468888.0,1.8,0.3,0.04,2.22
2010-03-04,000026,飞亚达,13.4,13.63,12.5,12.64,23305,30531892.0,8.46,-5.39,-0.72,2.93
2010-03-05,000026,飞亚达,12.64,12.99,12.62,12.83,13962,17870214.0,2.93,1.5,0.19,1.76
2010-03-08,000026,飞亚达,12.89,13.46,12.88,13.33,21186,28006322.0,4.52,3.9,0.5,2.66
2010-03-09,000026,飞亚达,13.33,13.43,13.12,13.25,13434,17808440.0,2.33,-0.6,-0.08,1.69
2010-03-10,000026,飞亚达,13.2,13.31,12.81,13.13,19385,25397054.0,3.77,-0.91,-0.12,2.44
2010-03-11,000026,飞亚达,13.08,13.24,12.83,12.91,9132,11836483.0,3.12,-1.68,-0.22,1.15
2010-03-12,000026,飞亚达,12.83,12.95,12.46,12.54,15771,19987158.0,3.8,-2.87,-0.37,1.98
2010-03-15,000026,飞亚达,12.42,12.54,12.06,12.29,12897,15775475.0,3.83,-1.99,-0.25,1.62
2010-03-16,000026,飞亚达,12.29,12.47,12.25,12.43,10899,13456336.0,1.79,1.14,0.14,1.37
2010-03-17,000026,飞亚达,12.48,13.15,12.45,13.05,17878,23014536.0,5.63,4.99,0.62,2.25
2010-03-18,000026,飞亚达,13.05,13.36,12.93,13.14,19400,25545934.0,3.3,0.69,0.09,2.44
2010-03-19,000026,飞亚达,13.14,13.36,13.1,13.27,20997,27820400.0,1.98,0.99,0.13,2.64
2010-03-22,000026,飞亚达,13.27,13.79,13.15,13.73,36219,49200680.0,4.82,3.47,0.46,4.55
2010-03-23,000026,飞亚达,13.7,13.78,13.51,13.61,24262,33101006.0,1.97,-0.87,-0.12,3.05
2010-03-24,000026,飞亚达,13.58,13.94,13.58,13.79,24750,34136512.0,2.65,1.32,0.18,3.11
2010-03-25,000026,飞亚达,13.8,13.84,13.45,13.51,22287,30244606.0,2.83,-2.03,-0.28,2.8
2010-03-26,000026,飞亚达,13.48,13.88,13.35,13.59,17743,24335992.0,3.92,0.59,0.08,2.23
2010-03-29,000026,飞亚达,13.58,13.73,13.36,13.56,18247,24635912.0,2.72,-0.22,-0.03,2.29
2010-03-30,000026,飞亚达,13.56,13.84,13.48,13.49,13605,18519190.0,2.65,-0.52,-0.07,1.71
2010-03-31,000026,飞亚达,13.49,13.98,13.49,13.79,26255,36149816.0,3.63,2.22,0.3,3.3
2010-04-01,000026,飞亚达,13.88,14.37,13.78,14.16,39874,56078484.0,4.28,2.68,0.37,5.01
2010-04-02,000026,飞亚达,14.17,14.39,14.05,14.19,16930,24047374.0,2.4,0.21,0.03,2.13
2010-04-06,000026,飞亚达,14.18,14.47,14.08,14.11,15524,22129880.0,2.75,-0.56,-0.08,1.95
2010-04-07,000026,飞亚达,14.13,14.42,14.09,14.18,17390,24732572.0,2.34,0.5,0.07,2.19
2010-04-08,000026,飞亚达,14.15,14.47,14.0,14.38,22760,32440854.0,3.31,1.41,0.2,2.86
2010-04-09,000026,飞亚达,14.55,14.55,14.15,14.36,16761,24130822.0,2.78,-0.14,-0.02,2.11
2010-04-12,000026,飞亚达,14.57,15.65,14.4,15.57,49711,75309800.0,8.7,8.43,1.21,6.25
2010-04-13,000026,飞亚达,15.2,16.17,14.65,15.99,80494,125206360.0,9.76,2.7,0.42,10.12
2010-04-14,000026,飞亚达,15.8,16.05,15.65,15.86,29040,46043400.0,2.5,-0.81,-0.13,3.65
2010-04-15,000026,飞亚达,15.88,16.15,15.1,15.45,23455,36566868.0,6.62,-2.59,-0.41,2.95
2010-04-16,000026,飞亚达,15.45,15.6,15.11,15.44,11612,17923068.0,3.17,-0.06,-0.01,1.46
2010-04-19,000026,飞亚达,15.4,15.63,14.6,14.64,31652,47692328.0,6.67,-5.18,-0.8,3.98
2010-04-20,000026,飞亚达,14.64,15.25,14.32,15.15,29435,43470132.0,6.35,3.48,0.51,3.7
2010-04-21,000026,飞亚达,15.16,15.89,15.06,15.65,25490,39632200.0,5.48,3.3,0.5,3.2
2010-04-22,000026,飞亚达,15.63,15.81,15.28,15.45,34356,53578080.0,3.39,-1.28,-0.2,4.32
2010-04-23,000026,飞亚达,15.31,16.13,15.3,15.96,30819,48954404.0,5.37,3.3,0.51,3.87
2010-04-26,000026,飞亚达,15.92,16.78,15.71,16.45,27516,45181472.0,6.7,3.07,0.49,3.46
2010-04-27,000026,飞亚达,16.41,16.58,15.4,15.85,27342,43531340.0,7.17,-3.65,-0.6,3.44
2010-04-28,000026,飞亚达,15.8,16.15,15.49,15.75,12654,20000938.0,4.16,-0.63,-0.1,1.59
2010-04-29,000026,飞亚达,15.78,16.05,15.23,15.25,15385,24224330.0,5.21,-3.17,-0.5,1.93
2010-04-30,000026,飞亚达,15.17,15.44,13.79,15.0,29258,42086480.0,10.82,-1.64,-0.25,3.68
2010-05-04,000026,飞亚达,14.71,15.0,14.25,14.89,14513,21499936.0,5.0,-0.73,-0.11,1.82
2010-05-05,000026,飞亚达,14.75,15.3,14.6,15.29,18552,27759884.0,4.7,2.69,0.4,2.33
2010-05-06,000026,飞亚达,15.29,15.39,14.5,14.66,16887,25158748.0,5.82,-4.12,-0.63,2.12
2010-05-07,000026,飞亚达,14.14,14.7,14.12,14.36,10849,15676616.0,3.96,-2.05,-0.3,1.36
2010-05-10,000026,飞亚达,14.38,14.53,13.51,13.72,13669,19034984.0,7.1,-4.46,-0.64,1.72
2010-05-11,000026,飞亚达,13.97,14.2,13.35,13.47,21241,29630854.0,6.2,-1.82,-0.25,2.67
