date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000532,华金资本,12.35,12.47,12.21,12.37,65328,80586232.0,2.11,0.32,0.04,2.07
2010-01-05,000532,华金资本,12.36,12.42,12.12,12.34,65768,80716080.0,2.43,-0.24,-0.03,2.09
2010-01-06,000532,华金资本,12.3,12.55,12.25,12.34,77920,96941616.0,2.43,0.0,0.0,2.47
2010-01-07,000532,华金资本,12.3,12.49,12.0,12.02,77399,94905976.0,3.97,-2.59,-0.32,2.46
2010-01-08,000532,华金资本,12.02,12.48,11.8,12.4,84893,102583480.0,5.66,3.16,0.38,2.69
2010-01-11,000532,华金资本,12.34,12.88,12.27,12.72,163811,207019328.0,4.92,2.58,0.32,5.2
2010-01-12,000532,华金资本,12.68,12.82,12.44,12.8,116863,147904640.0,2.99,0.63,0.08,3.71
2010-01-13,000532,华金资本,12.5,12.96,12.42,12.61,108159,137641584.0,4.22,-1.48,-0.19,3.43
2010-01-14,000532,华金资本,12.6,13.17,12.6,13.1,174290,225925104.0,4.52,3.89,0.49,5.53
2010-01-18,000532,华金资本,12.96,13.08,12.8,13.01,98165,126700040.0,2.14,-0.69,-0.09,3.11
2010-01-19,000532,华金资本,13.01,13.01,12.66,12.72,99642,127113200.0,2.69,-2.23,-0.29,3.16
2010-01-20,000532,华金资本,12.72,12.96,12.38,12.38,113423,144362752.0,4.56,-2.67,-0.34,3.6
2010-01-21,000532,华金资本,12.33,12.41,12.12,12.24,70413,86191904.0,2.34,-1.13,-0.14,2.23
2010-01-22,000532,华金资本,12.17,12.45,11.8,12.0,73493,88782296.0,5.31,-1.96,-0.24,2.33
2010-01-25,000532,华金资本,11.84,11.95,11.67,11.7,45758,53989524.0,2.33,-2.5,-0.3,1.45
2010-01-26,000532,华金资本,11.7,11.8,11.04,11.12,50621,57491100.0,6.5,-4.96,-0.58,1.61
2010-01-27,000532,华金资本,11.12,11.27,10.82,11.02,40672,44926304.0,4.05,-0.9,-0.1,1.29
2010-01-28,000532,华金资本,11.05,11.21,11.0,11.13,26881,29872922.0,1.91,1.0,0.11,0.85
2010-01-29,000532,华金资本,11.2,11.27,11.06,11.07,34134,38129652.0,1.89,-0.54,-0.06,1.08
2010-02-01,000532,华金资本,11.04,11.05,10.3,10.44,54211,56999656.0,6.78,-5.69,-0.63,1.72
2010-02-02,000532,华金资本,10.55,10.67,10.41,10.43,35830,37742648.0,2.49,-0.1,-0.01,1.14
2010-02-03,000532,华金资本,10.46,10.6,10.06,10.6,44989,46666120.0,5.18,1.63,0.17,1.43
2010-02-04,000532,华金资本,10.56,11.0,10.49,10.78,63416,68376704.0,4.81,1.7,0.18,2.01
2010-02-05,000532,华金资本,10.58,10.69,10.4,10.62,41012,43163536.0,2.69,-1.48,-0.16,1.3
2010-02-08,000532,华金资本,10.62,10.88,10.53,10.67,32849,35264588.0,3.3,0.47,0.05,1.04
2010-02-09,000532,华金资本,10.7,10.8,10.44,10.51,31250,33070188.0,3.37,-1.5,-0.16,0.99
2010-02-10,000532,华金资本,10.79,10.79,10.55,10.67,18534,19708858.0,2.28,1.52,0.16,0.54
2010-02-11,000532,华金资本,10.77,11.0,10.62,10.86,49886,54052576.0,3.56,1.78,0.19,1.46
2010-02-12,000532,华金资本,10.86,10.95,10.78,10.88,30971,33604504.0,1.57,0.18,0.02,0.91
2010-02-22,000532,华金资本,10.82,10.92,10.78,10.78,31287,33923204.0,1.29,-0.92,-0.1,0.92
2010-02-23,000532,华金资本,10.79,10.82,10.36,10.61,38672,40726760.0,4.27,-1.58,-0.17,1.13
2010-02-24,000532,华金资本,10.58,10.95,10.45,10.94,56250,60471992.0,4.71,3.11,0.33,1.65
