date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000035,中国天楹,6.95,6.97,6.73,6.76,21724,14773915.0,3.48,-2.03,-0.14,2.54
2010-01-05,000035,中国天楹,6.8,6.81,6.6,6.7,18586,12411234.0,3.11,-0.89,-0.06,2.18
2010-01-06,000035,中国天楹,6.71,6.75,6.64,6.66,13114,8774787.0,1.64,-0.6,-0.04,1.54
2010-01-07,000035,中国天楹,6.7,6.85,6.58,6.61,21149,14151104.0,4.05,-0.75,-0.05,2.48
2010-01-08,000035,中国天楹,6.58,6.68,6.49,6.62,16624,10924246.0,2.87,0.15,0.01,1.95
2010-01-11,000035,中国天楹,6.63,6.84,6.63,6.69,22855,15366244.0,3.17,1.06,0.07,2.68
2010-01-12,000035,中国天楹,6.7,6.81,6.59,6.81,19930,13404902.0,3.29,1.79,0.12,2.33
2010-01-13,000035,中国天楹,6.67,6.89,6.56,6.75,26149,17781346.0,4.85,-0.88,-0.06,3.06
2010-01-14,000035,中国天楹,6.71,7.04,6.71,6.95,33170,22968930.0,4.89,2.96,0.2,3.88
2010-01-15,000035,中国天楹,6.96,7.3,6.91,7.2,58484,41915136.0,5.61,3.6,0.25,6.85
2010-01-18,000035,中国天楹,7.56,7.56,7.41,7.56,36635,27641570.0,2.08,5.0,0.36,4.29
2010-01-19,000035,中国天楹,7.88,7.88,7.27,7.39,71150,53582444.0,8.07,-2.25,-0.17,8.33
2010-01-20,000035,中国天楹,7.41,7.47,7.02,7.07,42441,30487118.0,6.09,-4.33,-0.32,4.97
2010-01-21,000035,中国天楹,7.03,7.42,7.0,7.39,43407,31607798.0,5.94,4.53,0.32,5.08
2010-01-22,000035,中国天楹,7.3,7.31,7.05,7.18,28470,20388302.0,3.52,-2.84,-0.21,3.33
2010-01-25,000035,中国天楹,7.13,7.29,7.09,7.09,13462,9667539.0,2.79,-1.25,-0.09,1.58
2010-01-26,000035,中国天楹,7.1,7.16,6.74,6.74,25568,17467856.0,5.92,-4.94,-0.35,2.99
