date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000546,金圆股份,14.17,14.35,13.83,14.12,34484,48334776.0,3.68,-0.14,-0.02,2.36
2010-01-05,000546,金圆股份,13.86,14.61,13.85,14.61,69444,100269464.0,5.38,3.47,0.49,4.75
2010-01-06,000546,金圆股份,14.57,14.81,14.45,14.7,60902,89470592.0,2.46,0.62,0.09,4.16
2010-01-07,000546,金圆股份,14.75,14.83,13.9,14.11,49734,70781056.0,6.33,-4.01,-0.59,3.4
2010-01-08,000546,金圆股份,14.1,14.58,13.73,14.16,26215,36777388.0,6.02,0.35,0.05,1.79
2010-01-12,000546,金圆股份,14.0,14.1,13.51,13.93,36156,49843160.0,4.17,-1.62,-0.23,2.47
2010-01-13,000546,金圆股份,13.55,14.09,13.51,13.68,25467,35191212.0,4.16,-1.79,-0.25,1.74
2010-01-14,000546,金圆股份,13.71,14.15,13.6,13.68,31787,43932516.0,4.02,0.0,0.0,2.17
2010-01-15,000546,金圆股份,13.8,14.05,13.6,13.91,29910,41484376.0,3.29,1.68,0.23,2.05
2010-01-18,000546,金圆股份,13.71,15.1,13.71,14.97,91850,135220560.0,9.99,7.62,1.06,6.28
2010-01-19,000546,金圆股份,14.88,15.0,14.6,14.9,46921,69576384.0,2.67,-0.47,-0.07,3.21
2010-01-20,000546,金圆股份,14.76,15.25,14.71,14.9,67839,101680248.0,3.62,0.0,0.0,4.64
2010-01-21,000546,金圆股份,14.9,15.39,14.6,14.67,54378,81495688.0,5.3,-1.54,-0.23,3.72
2010-01-22,000546,金圆股份,14.4,14.79,13.75,14.0,37347,52687424.0,7.09,-4.57,-0.67,2.55
2010-01-25,000546,金圆股份,13.95,14.1,13.7,13.85,11920,16500588.0,2.86,-1.07,-0.15,0.82
2010-01-26,000546,金圆股份,13.75,13.94,12.85,13.0,20591,27296572.0,7.87,-6.14,-0.85,1.41
2010-01-27,000546,金圆股份,12.85,13.09,12.62,12.75,10697,13775419.0,3.62,-1.92,-0.25,0.73
2010-01-28,000546,金圆股份,12.76,13.0,12.31,12.89,21268,26798320.0,5.41,1.1,0.14,1.45
2010-01-29,000546,金圆股份,12.65,13.05,12.6,12.9,11587,14958652.0,3.49,0.08,0.01,0.79
2010-02-01,000546,金圆股份,12.9,12.96,11.91,12.38,25133,31052062.0,8.14,-4.03,-0.52,1.72
2010-02-02,000546,金圆股份,12.38,12.53,12.22,12.33,12170,15091604.0,2.5,-0.4,-0.05,0.83
2010-02-03,000546,金圆股份,12.33,12.56,12.06,12.42,12268,15148928.0,4.06,0.73,0.09,0.84
2010-02-04,000546,金圆股份,12.6,12.85,12.39,12.54,13095,16554995.0,3.7,0.97,0.12,0.9
2010-02-05,000546,金圆股份,12.32,12.58,12.2,12.31,10857,13474175.0,3.03,-1.83,-0.23,0.74
2010-02-08,000546,金圆股份,12.43,12.55,12.11,12.22,8939,11017816.0,3.57,-0.73,-0.09,0.61
2010-02-09,000546,金圆股份,12.32,12.6,12.22,12.36,10765,13327176.0,3.11,1.15,0.14,0.74
2010-02-10,000546,金圆股份,12.4,12.62,12.39,12.6,8453,10596495.0,1.86,1.94,0.24,0.58
2010-02-11,000546,金圆股份,12.45,12.7,12.45,12.56,6240,7865045.0,1.98,-0.32,-0.04,0.43
2010-02-12,000546,金圆股份,12.56,13.05,12.56,12.95,14576,18785104.0,3.9,3.11,0.39,1.0
2010-02-22,000546,金圆股份,12.95,12.99,12.64,12.68,11876,15135634.0,2.7,-2.08,-0.27,0.81
2010-02-23,000546,金圆股份,12.68,12.79,12.42,12.58,7739,9701848.0,2.92,-0.79,-0.1,0.53
2010-02-24,000546,金圆股份,12.66,13.1,12.45,12.93,17469,22509922.0,5.17,2.78,0.35,1.19
2010-02-25,000546,金圆股份,12.99,13.38,12.85,13.36,27068,35838748.0,4.1,3.33,0.43,1.85
2010-02-26,000546,金圆股份,13.2,13.37,13.12,13.3,17596,23264516.0,1.87,-0.45,-0.06,1.2
2010-03-01,000546,金圆股份,13.39,13.39,13.07,13.38,15599,20629554.0,2.41,0.6,0.08,1.07
2010-03-02,000546,金圆股份,13.36,13.38,13.15,13.3,13323,17634164.0,1.72,-0.6,-0.08,0.91
2010-03-03,000546,金圆股份,13.35,13.59,13.16,13.59,19094,25439564.0,3.23,2.18,0.29,1.31
2010-03-04,000546,金圆股份,13.71,13.8,13.2,13.2,25028,33678356.0,4.42,-2.87,-0.39,1.71
2010-03-05,000546,金圆股份,13.2,13.39,12.86,12.89,19144,24890236.0,4.02,-2.35,-0.31,1.31
2010-03-08,000546,金圆股份,12.89,13.6,12.87,13.6,35667,47370176.0,5.66,5.51,0.71,2.44
2010-03-09,000546,金圆股份,13.48,14.25,13.48,13.89,42794,59626956.0,5.66,2.13,0.29,2.93
2010-03-10,000546,金圆股份,13.73,13.92,13.64,13.89,28706,39511544.0,2.02,0.0,0.0,1.96
2010-03-11,000546,金圆股份,13.91,13.99,13.71,13.86,16911,23347328.0,2.02,-0.22,-0.03,1.16
2010-03-12,000546,金圆股份,13.94,14.28,13.72,14.0,64175,90586664.0,4.04,1.01,0.14,4.39
2010-03-15,000546,金圆股份,13.81,14.0,13.3,13.65,28672,39050364.0,5.0,-2.5,-0.35,1.96
2010-03-16,000546,金圆股份,13.75,14.85,13.75,14.6,83702,121385680.0,8.06,6.96,0.95,5.72
2010-03-17,000546,金圆股份,14.8,15.15,14.6,14.79,77817,115608664.0,3.77,1.3,0.19,5.32
2010-03-18,000546,金圆股份,14.74,15.25,14.67,14.87,48446,72518112.0,3.92,0.54,0.08,3.31
2010-03-19,000546,金圆股份,14.8,15.92,14.8,15.63,85040,131013832.0,7.53,5.11,0.76,5.82
2010-03-22,000546,金圆股份,15.6,16.0,15.4,15.87,77207,121521472.0,3.84,1.54,0.24,5.28
2010-03-23,000546,金圆股份,15.84,17.01,15.75,16.8,90095,147705440.0,7.94,5.86,0.93,6.16
2010-03-24,000546,金圆股份,16.7,17.3,16.28,16.55,70323,116051328.0,6.07,-1.49,-0.25,4.81
2010-03-25,000546,金圆股份,16.5,16.8,15.87,15.89,60687,98598800.0,5.62,-3.99,-0.66,4.15
2010-03-26,000546,金圆股份,15.87,16.19,15.75,15.98,26951,43165600.0,2.77,0.57,0.09,1.84
2010-03-29,000546,金圆股份,15.98,16.27,15.91,15.94,31135,50157984.0,2.25,-0.25,-0.04,2.13
2010-03-30,000546,金圆股份,15.98,16.48,15.91,16.39,32203,52401916.0,3.58,2.82,0.45,2.2
2010-03-31,000546,金圆股份,16.55,16.67,16.0,16.14,38327,62092820.0,4.09,-1.53,-0.25,2.62
2010-04-01,000546,金圆股份,16.15,16.97,16.05,16.78,54891,91687240.0,5.7,3.97,0.64,3.75
2010-04-02,000546,金圆股份,16.72,17.0,16.6,16.84,39091,65630704.0,2.38,0.36,0.06,2.67
2010-04-06,000546,金圆股份,16.83,17.09,16.3,16.53,42056,69793144.0,4.69,-1.84,-0.31,2.88
2010-04-07,000546,金圆股份,16.3,16.62,16.0,16.14,26416,42874672.0,3.75,-2.36,-0.39,1.81
2010-04-08,000546,金圆股份,16.3,16.3,15.61,15.94,34475,54638088.0,4.28,-1.24,-0.2,2.36
2010-04-09,000546,金圆股份,15.86,16.32,15.75,16.01,30566,49108240.0,3.58,0.44,0.07,2.09
2010-04-12,000546,金圆股份,16.25,16.65,15.88,16.6,52213,84774208.0,4.81,3.69,0.59,3.57
2010-04-13,000546,金圆股份,16.62,17.35,16.4,17.13,79739,135405536.0,5.72,3.19,0.53,5.45
2010-04-14,000546,金圆股份,17.15,17.29,16.82,17.11,35433,60549960.0,2.74,-0.12,-0.02,2.42
2010-04-15,000546,金圆股份,17.11,17.57,16.9,17.36,53437,93023352.0,3.92,1.46,0.25,3.65
2010-04-19,000546,金圆股份,18.0,18.0,16.58,16.66,54005,93247208.0,8.18,-4.03,-0.7,3.69
2010-04-20,000546,金圆股份,16.19,17.09,16.18,16.5,27425,45505964.0,5.46,-0.96,-0.16,1.88
2010-04-21,000546,金圆股份,16.5,18.09,16.3,17.87,53702,93654968.0,10.85,8.3,1.37,3.67
2010-04-22,000546,金圆股份,17.98,19.08,17.4,18.9,64199,118024664.0,9.4,5.76,1.03,4.39
2010-04-23,000546,金圆股份,18.51,19.15,18.51,18.62,51404,96712480.0,3.39,-1.48,-0.28,3.52
2010-04-26,000546,金圆股份,19.0,19.22,18.18,18.49,45982,86278464.0,5.59,-0.7,-0.13,3.14
2010-04-27,000546,金圆股份,18.6,18.8,17.91,18.1,27123,49313512.0,4.81,-2.11,-0.39,1.85
2010-04-28,000546,金圆股份,18.1,19.1,17.65,19.01,38286,71659544.0,8.01,5.03,0.91,2.62
2010-04-29,000546,金圆股份,19.05,19.38,18.51,18.51,26695,50701484.0,4.58,-2.63,-0.5,1.83
2010-04-30,000546,金圆股份,18.36,18.65,17.14,17.77,31316,55256244.0,8.16,-4.0,-0.74,2.14
2010-05-04,000546,金圆股份,17.35,18.29,17.08,17.94,17514,31361550.0,6.81,0.96,0.17,1.2
2010-05-05,000546,金圆股份,17.58,19.0,17.58,18.92,32696,59945424.0,7.92,5.46,0.98,2.24
2010-05-06,000546,金圆股份,19.02,19.49,18.38,18.41,63307,119605048.0,5.87,-2.7,-0.51,4.33
2010-05-07,000546,金圆股份,18.39,19.24,17.78,19.01,94720,178675616.0,7.93,3.26,0.6,6.48
2010-05-10,000546,金圆股份,19.0,19.08,17.68,17.79,47227,85898192.0,7.36,-6.42,-1.22,3.23
2010-05-11,000546,金圆股份,18.39,18.39,16.01,16.01,58154,98370464.0,13.38,-10.01,-1.78,3.98
2010-05-12,000546,金圆股份,16.01,16.18,14.7,15.41,62663,95568856.0,9.24,-3.75,-0.6,4.28
2010-05-13,000546,金圆股份,15.39,16.95,15.35,16.95,63719,103467416.0,10.38,9.99,1.54,4.36
2010-05-14,000546,金圆股份,17.0,17.35,16.6,17.17,58770,100590272.0,4.42,1.3,0.22,4.02
2010-05-17,000546,金圆股份,16.6,18.0,16.53,16.8,44796,77572720.0,8.56,-2.15,-0.37,3.06
2010-05-18,000546,金圆股份,16.68,17.29,16.65,17.13,46324,78733888.0,3.81,1.96,0.33,3.17
2010-05-19,000546,金圆股份,17.14,17.65,16.3,17.45,49220,84113264.0,7.88,1.87,0.32,3.37
2010-05-21,000546,金圆股份,16.53,17.5,16.53,17.47,41473,70865432.0,5.56,0.11,0.02,2.84
2010-05-24,000546,金圆股份,17.6,18.97,17.6,18.65,77011,141921696.0,7.84,6.75,1.18,5.27
2010-05-25,000546,金圆股份,18.3,18.85,18.16,18.64,61002,113221520.0,3.7,-0.05,-0.01,4.17
2010-05-26,000546,金圆股份,18.59,19.1,18.32,19.0,60450,114014280.0,4.18,1.93,0.36,4.13
2010-05-27,000546,金圆股份,19.28,19.8,18.79,19.38,67399,130091664.0,5.32,2.0,0.38,4.61
2010-05-28,000546,金圆股份,19.5,20.1,19.1,19.45,76039,149363824.0,5.16,0.36,0.07,5.2
2010-05-31,000546,金圆股份,19.4,20.27,18.6,19.45,72784,142715424.0,8.59,0.0,0.0,4.98
2010-06-01,000546,金圆股份,19.35,20.21,17.52,18.2,113118,212823168.0,13.83,-6.43,-1.25,7.74
2010-06-02,000546,金圆股份,17.89,18.59,17.6,18.1,61330,110067768.0,5.44,-0.55,-0.1,4.19
2010-06-03,000546,金圆股份,18.16,18.16,17.31,17.35,43103,76889656.0,4.7,-4.14,-0.75,2.95
2010-06-04,000546,金圆股份,18.0,19.01,17.41,17.63,79592,142705920.0,9.22,1.61,0.28,5.44
2010-06-07,000546,金圆股份,17.05,17.17,15.87,15.87,86523,141376160.0,7.37,-9.98,-1.76,5.92
2010-06-08,000546,金圆股份,15.89,16.47,15.8,16.18,47514,76819464.0,4.22,1.95,0.31,3.25
2010-06-09,000546,金圆股份,16.17,16.66,16.12,16.48,33741,55364856.0,3.34,1.85,0.3,2.31
2010-06-10,000546,金圆股份,16.2,16.55,15.41,16.47,84232,133886152.0,6.92,-0.06,-0.01,5.76
2010-06-11,000546,金圆股份,16.31,16.7,16.3,16.46,47885,79080392.0,2.43,-0.06,-0.01,3.27
2010-06-17,000546,金圆股份,16.52,17.05,16.52,16.75,39953,67291992.0,3.22,1.76,0.29,2.73
2010-06-18,000546,金圆股份,16.76,16.88,15.9,16.09,26887,44056236.0,5.85,-3.94,-0.66,1.84
2010-06-21,000546,金圆股份,15.95,16.0,15.31,15.96,31646,49672304.0,4.29,-0.81,-0.13,2.16
2010-06-22,000546,金圆股份,15.96,16.39,15.9,16.34,25742,41656392.0,3.07,2.38,0.38,1.76
2010-06-23,000546,金圆股份,16.27,16.35,15.91,15.99,17185,27666194.0,2.69,-2.14,-0.35,1.18
2010-06-24,000546,金圆股份,16.07,16.23,15.6,15.8,14438,22933240.0,3.94,-1.19,-0.19,0.99
2010-06-25,000546,金圆股份,15.7,15.8,14.78,14.84,27168,41142724.0,6.46,-6.08,-0.96,1.86
2010-06-28,000546,金圆股份,14.8,14.89,14.3,14.38,20342,29650518.0,3.98,-3.1,-0.46,1.39
2010-06-29,000546,金圆股份,14.33,14.59,13.21,13.59,35941,50634284.0,9.6,-5.49,-0.79,2.46
2010-06-30,000546,金圆股份,13.25,13.5,12.58,12.94,23526,30434012.0,6.77,-4.78,-0.65,1.61
2010-07-01,000546,金圆股份,12.94,13.3,12.65,12.71,18193,23414548.0,5.02,-1.78,-0.23,1.24
2010-07-02,000546,金圆股份,12.72,13.3,12.22,12.99,31949,40508956.0,8.5,2.2,0.28,2.18
2010-07-05,000546,金圆股份,12.99,13.25,12.61,12.89,18412,23933840.0,4.93,-0.77,-0.1,1.26
2010-07-06,000546,金圆股份,12.7,13.2,12.7,13.1,20299,26462136.0,3.88,1.63,0.21,1.39
2010-07-07,000546,金圆股份,13.3,13.32,13.04,13.22,11796,15554618.0,2.14,0.92,0.12,0.81
2010-07-08,000546,金圆股份,13.3,13.59,13.27,13.46,19307,25896788.0,2.42,1.82,0.24,1.32
2010-07-09,000546,金圆股份,13.55,14.35,13.3,14.15,37154,51369636.0,7.8,5.13,0.69,2.54
2010-07-12,000546,金圆股份,14.05,14.55,14.05,14.35,33224,47558968.0,3.53,1.41,0.2,2.27
2010-07-13,000546,金圆股份,14.21,14.5,13.88,14.38,25515,36194648.0,4.32,0.21,0.03,1.74
2010-07-14,000546,金圆股份,14.62,14.66,14.3,14.35,20077,28985618.0,2.5,-0.21,-0.03,1.37
2010-07-15,000546,金圆股份,14.89,14.89,13.98,13.99,21175,30527338.0,6.34,-2.51,-0.36,1.45
2010-07-16,000546,金圆股份,13.51,14.15,13.51,14.0,14831,20450646.0,4.57,0.07,0.01,1.01
2010-07-19,000546,金圆股份,13.9,14.05,13.79,14.02,15242,21236514.0,1.86,0.14,0.02,1.04
2010-07-20,000546,金圆股份,14.01,14.32,13.9,14.25,24123,33966384.0,3.0,1.64,0.23,1.65
2010-07-21,000546,金圆股份,14.16,14.5,14.14,14.45,34065,48828516.0,2.53,1.4,0.2,2.33
2010-07-22,000546,金圆股份,14.37,14.52,14.29,14.44,21026,30272848.0,1.59,-0.07,-0.01,1.44
