date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000591,太阳能,10.32,10.35,10.08,10.12,57763,58723888.0,2.63,-1.56,-0.16,5.33
2010-01-05,000591,太阳能,10.1,10.14,9.77,9.99,88203,87395000.0,3.66,-1.28,-0.13,8.14
2010-01-06,000591,太阳能,9.99,10.45,9.77,10.28,145406,147489840.0,6.81,2.9,0.29,13.41
2010-01-07,000591,太阳能,10.23,10.34,10.0,10.11,88994,90421320.0,3.31,-1.65,-0.17,8.21
2010-01-08,000591,太阳能,10.07,10.38,10.0,10.34,85909,87987808.0,3.76,2.27,0.23,7.92
2010-01-11,000591,太阳能,10.4,10.7,10.25,10.66,145599,153512560.0,4.35,3.09,0.32,13.43
2010-01-12,000591,太阳能,10.5,10.79,10.5,10.62,98867,105041920.0,2.72,-0.38,-0.04,9.12
2010-01-13,000591,太阳能,10.42,10.58,10.2,10.3,77648,80640776.0,3.58,-3.01,-0.32,7.16
2010-01-14,000591,太阳能,10.27,10.6,10.21,10.52,64233,66777384.0,3.79,2.14,0.22,5.92
2010-01-15,000591,太阳能,10.54,10.62,10.3,10.4,58945,61571408.0,3.04,-1.14,-0.12,5.44
2010-01-18,000591,太阳能,10.4,10.87,10.34,10.78,105082,112005240.0,5.1,3.65,0.38,9.69
2010-01-19,000591,太阳能,10.81,11.12,10.69,10.98,117111,127914984.0,3.99,1.86,0.2,10.8
2010-01-20,000591,太阳能,11.02,11.75,10.93,11.08,217679,246518208.0,7.47,0.91,0.1,20.08
2010-01-21,000591,太阳能,11.1,11.18,10.6,10.82,79586,86008816.0,5.23,-2.35,-0.26,7.34
2010-01-22,000591,太阳能,10.68,10.99,10.05,10.35,71071,74984992.0,8.69,-4.34,-0.47,6.56
2010-01-25,000591,太阳能,10.28,10.35,10.0,10.0,38893,39500932.0,3.38,-3.38,-0.35,3.59
2010-01-26,000591,太阳能,10.04,10.18,9.55,9.69,43778,42621912.0,6.3,-3.1,-0.31,4.04
2010-01-27,000591,太阳能,9.68,9.87,9.5,9.53,28795,27877598.0,3.82,-1.65,-0.16,2.66
2010-01-28,000591,太阳能,9.58,9.85,9.53,9.72,28886,28011314.0,3.36,1.99,0.19,2.66
2010-01-29,000591,太阳能,9.72,10.2,9.66,10.02,50079,50225852.0,5.56,3.09,0.3,4.62
2010-02-01,000591,太阳能,10.05,10.58,9.9,10.47,83650,86384680.0,6.79,4.49,0.45,7.72
2010-02-02,000591,太阳能,10.43,10.89,10.31,10.37,77964,82590424.0,5.54,-0.96,-0.1,7.19
2010-02-03,000591,太阳能,10.4,11.25,10.32,11.16,113194,122619920.0,8.97,7.62,0.79,10.44
2010-02-04,000591,太阳能,10.98,11.29,10.88,11.02,109732,121217640.0,3.67,-1.25,-0.14,10.12
2010-02-05,000591,太阳能,10.7,11.24,10.59,10.94,90582,99426472.0,5.9,-0.73,-0.08,8.36
2010-02-08,000591,太阳能,10.85,11.04,10.5,10.56,52073,55717740.0,4.94,-3.47,-0.38,4.8
2010-02-09,000591,太阳能,10.58,11.12,10.58,10.7,50158,54331312.0,5.11,1.33,0.14,4.63
2010-02-10,000591,太阳能,10.74,10.92,10.57,10.81,30890,33029320.0,3.27,1.03,0.11,2.85
2010-02-11,000591,太阳能,10.72,11.09,10.72,10.98,51667,56396936.0,3.42,1.57,0.17,4.77
2010-02-12,000591,太阳能,10.98,11.05,10.78,10.96,33626,36687944.0,2.46,-0.18,-0.02,3.1
2010-02-22,000591,太阳能,11.03,11.6,10.9,11.35,92660,105102504.0,6.39,3.56,0.39,8.55
2010-02-23,000591,太阳能,11.3,11.56,11.06,11.53,72273,81656720.0,4.41,1.59,0.18,6.67
2010-02-24,000591,太阳能,11.45,11.87,11.36,11.63,99663,116424832.0,4.42,0.87,0.1,9.19
2010-02-25,000591,太阳能,11.75,12.05,11.6,11.67,101773,120190664.0,3.87,0.34,0.04,9.39
2010-03-01,000591,太阳能,11.97,12.3,11.67,12.21,114710,137507056.0,5.4,4.63,0.54,10.58
2010-03-02,000591,太阳能,12.06,12.17,11.87,11.9,79008,94648544.0,2.46,-2.54,-0.31,7.29
2010-03-03,000591,太阳能,11.93,11.94,11.55,11.86,66320,77589040.0,3.28,-0.34,-0.04,6.12
2010-03-04,000591,太阳能,11.85,12.06,11.15,11.2,66036,76765104.0,7.67,-5.56,-0.66,6.09
2010-03-05,000591,太阳能,11.25,11.4,11.1,11.22,38805,43691144.0,2.68,0.18,0.02,3.58
2010-03-08,000591,太阳能,11.33,11.49,11.26,11.36,42387,48152456.0,2.05,1.25,0.14,3.91
2010-03-09,000591,太阳能,11.4,11.45,11.25,11.44,41370,46906708.0,1.76,0.7,0.08,3.82
2010-03-10,000591,太阳能,11.41,11.49,10.85,10.98,64807,71775136.0,5.59,-4.02,-0.46,5.98
2010-03-11,000591,太阳能,10.98,10.98,10.59,10.86,49158,52780212.0,3.55,-1.09,-0.12,4.53
2010-03-12,000591,太阳能,10.89,10.95,10.65,10.82,33430,36186704.0,2.76,-0.37,-0.04,3.08
2010-03-15,000591,太阳能,10.72,11.25,10.68,11.14,49237,54226536.0,5.27,2.96,0.32,4.54
2010-03-16,000591,太阳能,11.07,11.26,10.86,11.0,32288,35736964.0,3.59,-1.26,-0.14,2.98
2010-03-17,000591,太阳能,11.0,11.25,10.98,11.23,33934,37813724.0,2.45,2.09,0.23,3.13
2010-03-18,000591,太阳能,11.28,11.28,11.1,11.19,29651,33195732.0,1.6,-0.36,-0.04,2.74
2010-03-19,000591,太阳能,11.19,11.24,10.93,11.1,31969,35321352.0,2.77,-0.8,-0.09,2.95
2010-03-22,000591,太阳能,11.09,11.27,10.95,11.27,34716,38566964.0,2.88,1.53,0.17,3.2
2010-03-23,000591,太阳能,11.27,11.27,11.01,11.08,28393,31610982.0,2.31,-1.69,-0.19,2.62
2010-03-24,000591,太阳能,11.11,11.18,10.73,10.82,55189,59971184.0,4.06,-2.35,-0.26,5.09
2010-03-25,000591,太阳能,10.72,10.8,10.33,10.39,51545,54240940.0,4.34,-3.97,-0.43,4.75
2010-03-26,000591,太阳能,10.4,10.59,10.4,10.5,34232,35980284.0,1.83,1.06,0.11,1.75
2010-03-29,000591,太阳能,10.5,10.72,10.5,10.66,36576,38890352.0,2.1,1.52,0.16,1.86
2010-03-30,000591,太阳能,10.71,10.71,10.53,10.6,27362,28969802.0,1.69,-0.56,-0.06,1.39
2010-03-31,000591,太阳能,10.6,11.66,10.6,11.34,128737,144198592.0,10.0,6.98,0.74,6.56
2010-04-01,000591,太阳能,11.36,11.65,11.36,11.51,106185,122014360.0,2.56,1.5,0.17,5.41
2010-04-02,000591,太阳能,11.4,11.95,11.26,11.8,112689,131073360.0,5.99,2.52,0.29,5.74
2010-04-06,000591,太阳能,11.86,12.3,11.71,11.84,105254,125720040.0,5.0,0.34,0.04,5.37
2010-04-07,000591,太阳能,11.85,12.17,11.66,12.12,87052,104206920.0,4.31,2.36,0.28,4.44
2010-04-08,000591,太阳能,12.0,12.42,11.94,12.19,91054,111483136.0,3.96,0.58,0.07,4.64
2010-04-09,000591,太阳能,12.2,12.43,12.01,12.24,73281,89639480.0,3.45,0.41,0.05,3.74
