date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000029,深深房Ａ,7.21,7.26,7.1,7.18,80046,57360944.0,2.23,0.0,0.0,0.9
2010-01-05,000029,深深房Ａ,7.09,7.15,6.92,7.05,116005,81468936.0,3.2,-1.81,-0.13,1.3
2010-01-06,000029,深深房Ａ,7.06,7.25,6.99,7.09,104873,74840712.0,3.69,0.57,0.04,1.18
2010-01-07,000029,深深房Ａ,7.02,7.26,6.87,7.05,130092,92013888.0,5.5,-0.56,-0.04,1.46
2010-01-08,000029,深深房Ａ,7.0,7.3,6.9,7.26,190121,136530784.0,5.67,2.98,0.21,2.13
2010-01-11,000029,深深房Ａ,7.26,7.44,7.02,7.21,220922,159423248.0,5.79,-0.69,-0.05,2.48
2010-01-12,000029,深深房Ａ,7.2,7.43,7.18,7.3,208488,152523072.0,3.47,1.25,0.09,2.34
2010-01-13,000029,深深房Ａ,7.18,7.19,6.86,6.87,179786,126030888.0,4.52,-5.89,-0.43,2.02
2010-01-14,000029,深深房Ａ,6.85,7.03,6.81,6.98,90184,62391452.0,3.2,1.6,0.11,1.01
2010-01-15,000029,深深房Ａ,7.02,7.18,6.98,7.09,91450,64829384.0,2.87,1.58,0.11,1.03
2010-01-18,000029,深深房Ａ,7.08,7.2,6.99,7.18,130263,92993720.0,2.96,1.27,0.09,1.46
2010-01-19,000029,深深房Ａ,7.17,7.26,7.08,7.18,138609,99264920.0,2.51,0.0,0.0,1.55
2010-01-20,000029,深深房Ａ,7.18,7.4,7.06,7.4,325746,236839376.0,4.74,3.06,0.22,3.65
2010-01-21,000029,深深房Ａ,7.31,7.86,7.21,7.8,516528,393547296.0,8.78,5.41,0.4,5.79
2010-01-22,000029,深深房Ａ,7.6,7.65,7.02,7.24,261043,190435424.0,8.08,-7.18,-0.56,2.93
2010-01-25,000029,深深房Ａ,7.05,7.09,6.67,6.74,161618,110608528.0,5.8,-6.91,-0.5,1.81
2010-01-26,000029,深深房Ａ,6.69,6.76,6.24,6.29,126591,81287016.0,7.72,-6.68,-0.45,1.42
2010-01-27,000029,深深房Ａ,6.5,6.51,6.3,6.35,88992,56949960.0,3.34,0.95,0.06,1.0
2010-01-28,000029,深深房Ａ,6.34,6.36,6.09,6.32,78314,48901564.0,4.25,-0.47,-0.03,0.88
2010-01-29,000029,深深房Ａ,6.22,6.45,6.22,6.37,73873,46922492.0,3.64,0.79,0.05,0.83
2010-02-01,000029,深深房Ａ,6.37,6.6,6.22,6.49,88510,56568028.0,5.97,1.88,0.12,0.99
2010-02-02,000029,深深房Ａ,6.6,6.64,6.35,6.35,98041,64052084.0,4.47,-2.16,-0.14,1.1
2010-02-03,000029,深深房Ａ,6.39,6.54,6.11,6.51,118572,75213696.0,6.77,2.52,0.16,1.33
2010-02-04,000029,深深房Ａ,6.5,6.84,6.34,6.6,179556,118680232.0,7.68,1.38,0.09,2.01
2010-02-05,000029,深深房Ａ,6.39,6.46,6.2,6.26,126277,79642688.0,3.94,-5.15,-0.34,1.42
2010-02-08,000029,深深房Ａ,6.26,6.33,6.21,6.27,40432,25305454.0,1.92,0.16,0.01,0.45
2010-02-09,000029,深深房Ａ,6.27,6.29,6.2,6.24,38279,23879560.0,1.44,-0.48,-0.03,0.43
2010-02-10,000029,深深房Ａ,6.3,6.33,6.22,6.29,36725,23051364.0,1.76,0.8,0.05,0.41
2010-02-11,000029,深深房Ａ,6.26,6.38,6.25,6.3,45622,28833918.0,2.07,0.16,0.01,0.51
2010-02-12,000029,深深房Ａ,6.33,6.36,6.28,6.33,34728,22001088.0,1.27,0.48,0.03,0.39
