date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000610,*ST西旅,7.77,7.8,7.54,7.54,23529,17936496.0,3.43,-0.4,-0.03,1.22
2010-01-05,000610,*ST西旅,7.55,7.73,7.53,7.68,25494,19512630.0,2.65,1.86,0.14,1.32
2010-01-06,000610,*ST西旅,7.73,7.81,7.65,7.65,23981,18537760.0,2.08,-0.39,-0.03,1.24
2010-01-07,000610,*ST西旅,7.63,7.8,7.5,7.56,34732,26685758.0,3.92,-1.18,-0.09,1.8
2010-01-08,000610,*ST西旅,7.52,7.8,7.5,7.78,31719,24286610.0,3.97,2.91,0.22,1.64
2010-01-11,000610,*ST西旅,7.73,7.99,7.73,7.78,51634,40506472.0,3.34,0.0,0.0,2.67
2010-01-12,000610,*ST西旅,7.65,8.1,7.65,8.01,85022,67464416.0,5.78,2.96,0.23,4.39
2010-01-13,000610,*ST西旅,7.8,8.15,7.75,8.0,92227,73400384.0,4.99,-0.12,-0.01,4.77
2010-01-14,000610,*ST西旅,7.98,8.18,7.8,8.12,174277,140381344.0,4.75,1.5,0.12,9.01
2010-01-15,000610,*ST西旅,8.05,8.14,7.88,7.99,83879,67244448.0,3.2,-1.6,-0.13,4.34
2010-01-18,000610,*ST西旅,8.04,8.36,7.96,8.25,114819,93887528.0,5.01,3.25,0.26,5.94
2010-01-19,000610,*ST西旅,8.25,8.26,8.05,8.1,74256,60356984.0,2.55,-1.82,-0.15,3.84
2010-01-20,000610,*ST西旅,8.11,8.12,7.6,7.68,71852,56504308.0,6.42,-5.19,-0.42,3.71
2010-01-21,000610,*ST西旅,7.69,7.78,7.62,7.74,43022,33191744.0,2.08,0.78,0.06,2.22
2010-01-22,000610,*ST西旅,7.7,7.77,7.32,7.45,47394,35699844.0,5.81,-3.75,-0.29,2.45
2010-01-25,000610,*ST西旅,7.4,7.59,7.39,7.44,20353,15259192.0,2.68,-0.13,-0.01,1.05
2010-01-26,000610,*ST西旅,7.51,7.53,7.15,7.18,32649,23841290.0,5.11,-3.49,-0.26,1.69
2010-01-27,000610,*ST西旅,7.21,7.4,7.16,7.22,23495,17133884.0,3.34,0.56,0.04,1.21
2010-01-28,000610,*ST西旅,7.23,7.42,7.21,7.39,23637,17344266.0,2.91,2.35,0.17,1.22
2010-01-29,000610,*ST西旅,7.3,7.48,7.22,7.38,33355,24695276.0,3.52,-0.14,-0.01,1.72
2010-02-01,000610,*ST西旅,7.31,7.36,7.15,7.26,20056,14526866.0,2.85,-1.63,-0.12,1.04
2010-02-02,000610,*ST西旅,7.27,7.36,7.2,7.25,17274,12591421.0,2.2,-0.14,-0.01,0.89
2010-02-03,000610,*ST西旅,7.25,7.56,7.1,7.51,47485,35023908.0,6.34,3.59,0.26,2.45
2010-02-04,000610,*ST西旅,7.45,7.86,7.39,7.7,68053,52387012.0,6.26,2.53,0.19,3.52
2010-02-05,000610,*ST西旅,7.5,7.93,7.45,7.7,58968,45404508.0,6.23,0.0,0.0,3.05
2010-02-08,000610,*ST西旅,7.78,7.9,7.68,7.73,49335,38319256.0,2.86,0.39,0.03,2.55
2010-02-09,000610,*ST西旅,7.73,7.75,7.47,7.56,27697,20979294.0,3.62,-2.2,-0.17,1.43
2010-02-10,000610,*ST西旅,7.56,7.76,7.54,7.74,34881,26716084.0,2.91,2.38,0.18,1.8
2010-02-11,000610,*ST西旅,7.76,7.85,7.63,7.63,32180,24912296.0,2.84,-1.42,-0.11,1.66
2010-02-12,000610,*ST西旅,7.69,7.77,7.61,7.75,27920,21488762.0,2.1,1.57,0.12,1.44
2010-02-22,000610,*ST西旅,7.73,7.87,7.68,7.74,46192,36004756.0,2.45,-0.13,-0.01,2.39
2010-02-23,000610,*ST西旅,7.71,8.4,7.71,8.21,173088,140448912.0,8.91,6.07,0.47,8.95
2010-02-24,000610,*ST西旅,8.1,8.15,7.96,8.11,100860,81341112.0,2.31,-1.22,-0.1,5.21
2010-02-25,000610,*ST西旅,8.11,8.28,8.02,8.21,127333,104133688.0,3.21,1.23,0.1,6.58
2010-02-26,000610,*ST西旅,8.17,8.55,8.12,8.37,159428,132957888.0,5.24,1.95,0.16,8.24
2010-03-01,000610,*ST西旅,8.39,8.8,8.3,8.65,190434,162990832.0,5.97,3.35,0.28,9.84
2010-03-02,000610,*ST西旅,8.63,9.3,8.6,8.83,284352,254992592.0,8.09,2.08,0.18,14.7
2010-03-03,000610,*ST西旅,8.84,9.03,8.6,9.03,152997,135100656.0,4.87,2.27,0.2,7.91
