date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-18,000017,深中华A,7.82,9.2,7.3,8.5,576416,473404032.0,54.44,143.55,5.01,49.63
2010-03-19,000017,深中华A,8.08,8.08,8.08,8.08,32648,26379584.0,0.0,-4.94,-0.42,2.81
2010-03-22,000017,深中华A,7.68,8.29,7.68,8.06,352125,277837600.0,7.55,-0.25,-0.02,30.32
2010-03-23,000017,深中华A,7.86,7.9,7.66,7.67,224745,174101392.0,2.98,-4.84,-0.39,19.35
2010-03-24,000017,深中华A,7.59,7.9,7.55,7.76,134040,103442696.0,4.56,1.17,0.09,11.54
2010-03-25,000017,深中华A,7.7,7.87,7.46,7.82,168536,128726544.0,5.28,0.77,0.06,14.51
2010-03-26,000017,深中华A,7.77,7.96,7.7,7.71,135653,105700088.0,3.32,-1.41,-0.11,11.68
2010-03-29,000017,深中华A,7.67,7.73,7.5,7.56,100660,76501792.0,2.98,-1.95,-0.15,8.67
2010-03-30,000017,深中华A,7.58,7.64,7.45,7.51,81614,61257704.0,2.51,-0.66,-0.05,7.03
2010-04-01,000017,深中华A,7.53,7.75,7.41,7.71,121442,91682888.0,4.53,2.66,0.2,10.46
2010-04-02,000017,深中华A,7.66,8.04,7.62,7.82,139491,109176776.0,5.45,1.43,0.11,12.01
2010-04-06,000017,深中华A,7.87,7.9,7.73,7.79,59738,46583324.0,2.17,-0.38,-0.03,5.14
2010-04-07,000017,深中华A,7.78,8.14,7.72,8.07,108000,85375752.0,5.39,3.59,0.28,9.3
2010-04-08,000017,深中华A,8.02,8.12,7.89,8.05,91860,73651552.0,2.85,-0.25,-0.02,7.91
2010-04-09,000017,深中华A,7.99,8.17,7.94,8.13,93273,75343160.0,2.86,0.99,0.08,8.03
2010-04-12,000017,深中华A,8.1,8.18,7.93,7.99,73677,59079248.0,3.08,-1.72,-0.14,6.34
2010-04-13,000017,深中华A,7.96,7.99,7.59,7.78,93330,72383848.0,5.01,-2.63,-0.21,8.04
2010-04-14,000017,深中华A,7.72,7.98,7.66,7.78,49797,38757004.0,4.11,0.0,0.0,4.29
2010-04-15,000017,深中华A,7.83,8.04,7.75,7.86,60458,47673660.0,3.73,1.03,0.08,5.21
2010-04-16,000017,深中华A,7.88,7.92,7.68,7.71,36756,28517042.0,3.05,-1.91,-0.15,3.16
2010-04-19,000017,深中华A,7.65,8.09,7.58,7.82,85652,67394696.0,6.61,1.43,0.11,7.37
2010-04-20,000017,深中华A,7.74,7.93,7.61,7.79,47133,36693392.0,4.09,-0.38,-0.03,4.06
2010-04-21,000017,深中华A,7.78,7.82,7.69,7.73,55041,42584968.0,1.67,-0.77,-0.06,4.74
2010-04-22,000017,深中华A,7.75,7.77,7.57,7.63,45470,34800080.0,2.59,-1.29,-0.1,3.91
2010-04-23,000017,深中华A,7.66,7.66,7.25,7.25,66931,49356056.0,5.37,-4.98,-0.38,5.76
2010-04-26,000017,深中华A,7.23,7.38,6.97,7.13,53822,38573956.0,5.66,-1.66,-0.12,4.63
2010-04-28,000017,深中华A,6.78,7.22,6.77,6.77,57459,39789920.0,6.31,-5.05,-0.36,4.95
2010-04-29,000017,深中华A,6.66,6.82,6.43,6.43,45970,30160232.0,5.76,-5.02,-0.34,3.96
2010-04-30,000017,深中华A,6.45,6.47,6.13,6.3,51245,32244826.0,5.29,-2.02,-0.13,4.41
2010-05-04,000017,深中华A,6.26,6.38,6.22,6.25,20305,12797419.0,2.54,-0.79,-0.05,1.75
2010-05-05,000017,深中华A,6.23,6.56,6.23,6.56,27011,17410564.0,5.28,4.96,0.31,2.33
2010-05-06,000017,深中华A,6.46,6.77,6.35,6.38,36061,23696626.0,6.4,-2.74,-0.18,3.1
2010-05-07,000017,深中华A,6.26,6.55,6.12,6.42,23209,14813975.0,6.74,0.63,0.04,2.0
2010-05-10,000017,深中华A,6.25,6.59,6.25,6.54,32828,21293184.0,5.3,1.87,0.12,2.83
2010-05-11,000017,深中华A,6.55,6.78,6.55,6.59,36536,24332932.0,3.52,0.76,0.05,3.15
2010-05-12,000017,深中华A,6.53,6.72,6.28,6.53,21274,13978647.0,6.68,-0.91,-0.06,1.83
2010-05-13,000017,深中华A,6.54,6.62,6.33,6.54,19648,12737959.0,4.44,0.15,0.01,1.69
2010-05-14,000017,深中华A,6.46,6.56,6.39,6.47,19354,12535550.0,2.6,-1.07,-0.07,1.67
2010-05-17,000017,深中华A,6.31,6.43,6.15,6.15,22618,14050627.0,4.33,-4.95,-0.32,1.95
2010-05-18,000017,深中华A,5.84,5.95,5.84,5.84,43517,25444460.0,1.79,-5.04,-0.31,3.75
2010-05-19,000017,深中华A,5.69,5.79,5.55,5.55,43294,24279760.0,4.11,-4.97,-0.29,3.73
2010-05-20,000017,深中华A,5.55,5.64,5.27,5.27,29666,15904808.0,6.67,-5.05,-0.28,2.55
2010-05-21,000017,深中华A,5.08,5.25,5.01,5.24,41148,20847474.0,4.55,-0.57,-0.03,3.54
2010-05-24,000017,深中华A,5.18,5.42,5.13,5.39,48097,25741146.0,5.53,2.86,0.15,4.14
2010-05-25,000017,深中华A,5.31,5.38,5.12,5.16,34169,17998498.0,4.82,-4.27,-0.23,2.94
2010-05-26,000017,深中华A,5.16,5.42,5.1,5.42,34399,18420436.0,6.2,5.04,0.26,2.96
2010-05-27,000017,深中华A,5.52,5.69,5.39,5.59,55976,31106560.0,5.54,3.14,0.17,4.82
2010-05-28,000017,深中华A,5.54,5.64,5.49,5.56,31375,17381252.0,2.68,-0.54,-0.03,2.7
2010-06-01,000017,深中华A,5.32,5.38,5.28,5.28,23369,12364711.0,1.8,-5.04,-0.28,2.01
2010-06-02,000017,深中华A,5.31,5.54,5.31,5.54,16011,8839640.0,4.36,4.92,0.26,1.38
2010-06-03,000017,深中华A,5.82,5.82,5.82,5.82,9020,5249750.5,0.0,5.05,0.28,0.78
2010-06-04,000017,深中华A,5.99,6.11,5.63,6.04,75257,44283008.0,8.25,3.78,0.22,6.48
2010-06-07,000017,深中华A,5.86,6.06,5.74,5.98,31050,18216684.0,5.3,-0.99,-0.06,2.67
2010-06-08,000017,深中华A,6.02,6.02,5.71,5.87,21439,12610507.0,5.18,-1.84,-0.11,1.85
2010-06-09,000017,深中华A,5.89,5.94,5.7,5.9,21771,12793836.0,4.09,0.51,0.03,1.87
2010-06-10,000017,深中华A,5.88,6.09,5.83,5.95,24785,14787599.0,4.41,0.85,0.05,2.13
2010-06-11,000017,深中华A,6.25,6.25,6.18,6.25,42697,26680390.0,1.18,5.04,0.3,3.68
2010-06-17,000017,深中华A,6.39,6.39,5.94,5.95,48996,30098070.0,7.2,-4.8,-0.3,4.22
