date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000066,中国长城,16.15,16.46,15.9,16.23,56845,92002544.0,3.48,0.81,0.13,1.03
2010-01-05,000066,中国长城,16.22,17.17,16.07,17.12,116992,195492016.0,6.78,5.48,0.89,2.13
2010-01-06,000066,中国长城,17.12,17.39,16.99,17.0,71239,122394168.0,2.34,-0.7,-0.12,1.3
2010-01-07,000066,中国长城,17.0,17.35,16.85,16.98,76398,130886568.0,2.94,-0.12,-0.02,1.39
2010-01-08,000066,中国长城,16.73,17.55,16.73,17.39,78939,136553056.0,4.83,2.41,0.41,1.44
2010-01-11,000066,中国长城,17.43,18.28,17.0,18.09,138078,247816288.0,7.36,4.03,0.7,2.51
2010-01-12,000066,中国长城,18.01,18.39,17.93,18.31,90885,165332432.0,2.54,1.22,0.22,1.65
2010-01-13,000066,中国长城,18.02,18.6,17.83,18.1,97432,177527136.0,4.21,-1.15,-0.21,1.77
2010-01-14,000066,中国长城,18.1,18.57,18.0,18.35,73492,134266032.0,3.15,1.38,0.25,1.34
2010-01-15,000066,中国长城,18.41,18.8,17.88,18.2,70480,129047320.0,5.01,-0.82,-0.15,1.28
2010-01-18,000066,中国长城,18.2,19.26,18.0,19.08,102246,191156416.0,6.92,4.84,0.88,1.86
2010-01-19,000066,中国长城,19.3,19.3,18.7,18.97,82185,155947680.0,3.14,-0.58,-0.11,1.49
2010-01-20,000066,中国长城,18.85,19.0,17.52,18.28,88904,163725632.0,7.8,-3.64,-0.69,1.62
2010-01-21,000066,中国长城,18.16,18.5,18.0,18.23,44876,81719352.0,2.74,-0.27,-0.05,0.82
2010-01-22,000066,中国长城,18.01,18.93,17.82,18.24,85521,157191744.0,6.09,0.05,0.01,1.55
2010-01-25,000066,中国长城,18.17,18.44,17.95,17.98,40628,73719728.0,2.69,-1.43,-0.26,0.74
2010-01-26,000066,中国长城,17.98,18.12,16.76,17.2,109484,187026768.0,7.56,-4.34,-0.78,1.99
2010-01-27,000066,中国长城,17.2,18.0,17.05,17.57,86652,151858416.0,5.52,2.15,0.37,1.58
2010-01-28,000066,中国长城,17.55,18.75,17.55,18.7,94509,172826720.0,6.83,6.43,1.13,1.72
2010-01-29,000066,中国长城,18.48,19.19,18.3,18.45,155619,290551680.0,4.76,-1.34,-0.25,2.83
2010-02-01,000066,中国长城,18.4,18.4,17.16,17.5,88149,155809040.0,6.72,-5.15,-0.95,1.6
2010-02-02,000066,中国长城,17.45,17.82,16.46,16.99,124199,210007520.0,7.77,-2.91,-0.51,2.26
2010-02-03,000066,中国长城,17.04,17.04,16.18,16.8,93487,154475616.0,5.06,-1.12,-0.19,1.7
2010-02-04,000066,中国长城,16.67,17.25,16.5,16.84,48285,82083984.0,4.46,0.24,0.04,0.88
2010-02-05,000066,中国长城,16.54,17.17,16.4,16.95,68362,114433616.0,4.57,0.65,0.11,1.24
2010-02-08,000066,中国长城,16.71,17.08,16.7,16.9,25266,42655560.0,2.24,-0.29,-0.05,0.46
2010-02-09,000066,中国长城,16.9,17.26,16.77,16.95,39585,67414712.0,2.9,0.3,0.05,0.72
2010-02-10,000066,中国长城,16.98,17.3,16.98,17.25,38544,66162444.0,1.89,1.77,0.3,0.7
2010-02-11,000066,中国长城,17.32,17.71,17.18,17.62,54249,94749424.0,3.07,2.14,0.37,0.99
2010-02-12,000066,中国长城,17.89,17.89,17.45,17.7,59303,104544160.0,2.5,0.45,0.08,1.08
2010-02-22,000066,中国长城,17.68,17.68,17.17,17.24,44940,77929528.0,2.88,-2.6,-0.46,0.82
2010-02-23,000066,中国长城,17.23,17.33,16.88,17.3,28396,48557300.0,2.61,0.35,0.06,0.52
2010-02-24,000066,中国长城,17.35,17.75,17.2,17.7,39419,69188656.0,3.18,2.31,0.4,0.72
2010-02-25,000066,中国长城,17.71,18.18,17.71,18.0,52654,94977680.0,2.66,1.69,0.3,0.96
2010-02-26,000066,中国长城,17.81,18.15,17.81,18.04,42759,77006976.0,1.89,0.22,0.04,0.78
2010-03-01,000066,中国长城,18.1,18.14,17.87,18.05,41380,74561112.0,1.5,0.06,0.01,0.75
2010-03-02,000066,中国长城,18.04,18.45,17.92,18.33,74316,135392736.0,2.94,1.55,0.28,1.35
2010-03-03,000066,中国长城,18.32,18.58,18.05,18.46,47489,86805128.0,2.89,0.71,0.13,0.86
2010-03-04,000066,中国长城,18.46,18.46,17.5,17.56,59788,107083760.0,5.2,-4.88,-0.9,1.09
2010-03-05,000066,中国长城,17.55,17.84,17.31,17.51,40099,70468232.0,3.02,-0.28,-0.05,0.73
2010-03-08,000066,中国长城,17.6,17.69,17.37,17.44,35256,61580688.0,1.83,-0.4,-0.07,0.64
2010-03-09,000066,中国长城,17.41,17.54,17.17,17.5,35581,61667928.0,2.12,0.34,0.06,0.65
2010-03-10,000066,中国长城,17.5,17.56,17.17,17.23,24002,41525492.0,2.23,-1.54,-0.27,0.44
2010-03-11,000066,中国长城,17.17,17.33,16.84,16.88,35100,59717640.0,2.84,-2.03,-0.35,0.64
2010-03-12,000066,中国长城,16.8,17.15,16.41,16.5,33191,55522032.0,4.38,-2.25,-0.38,0.6
2010-03-15,000066,中国长城,16.51,16.76,16.25,16.38,39983,65789456.0,3.09,-0.73,-0.12,0.73
2010-03-16,000066,中国长城,16.42,16.95,16.34,16.75,36143,60183700.0,3.72,2.26,0.37,0.66
2010-03-17,000066,中国长城,16.8,17.19,16.7,17.09,42151,71352376.0,2.93,2.03,0.34,0.77
2010-03-18,000066,中国长城,17.18,17.4,17.05,17.18,30464,52406400.0,2.05,0.53,0.09,0.55
2010-03-19,000066,中国长城,17.44,17.44,17.12,17.43,30601,52911532.0,1.86,1.46,0.25,0.56
2010-03-22,000066,中国长城,17.42,17.42,17.07,17.28,34217,58930364.0,2.01,-0.86,-0.15,0.62
2010-03-23,000066,中国长城,17.28,17.3,16.9,16.9,37784,64309400.0,2.31,-2.2,-0.38,0.69
2010-03-24,000066,中国长城,16.85,17.04,16.78,16.79,25552,43112124.0,1.54,-0.65,-0.11,0.46
2010-03-25,000066,中国长城,16.75,16.8,16.5,16.8,32048,53216744.0,1.79,0.06,0.01,0.58
2010-03-26,000066,中国长城,16.8,17.74,16.8,17.6,80581,140333504.0,5.6,4.76,0.8,1.46
2010-03-29,000066,中国长城,17.94,18.54,17.65,18.5,126253,228389072.0,5.06,5.11,0.9,2.3
2010-03-30,000066,中国长城,18.56,18.56,18.27,18.32,69919,128459984.0,1.57,-0.97,-0.18,1.27
2010-03-31,000066,中国长城,18.4,18.45,18.02,18.12,65798,119694424.0,2.35,-1.09,-0.2,1.2
2010-04-01,000066,中国长城,18.13,18.82,18.13,18.51,66554,123767600.0,3.81,2.15,0.39,1.21
2010-04-02,000066,中国长城,18.54,18.7,18.35,18.53,40227,74510632.0,1.89,0.11,0.02,0.73
2010-04-06,000066,中国长城,18.6,18.98,18.48,18.52,41550,77785088.0,2.7,-0.05,-0.01,0.76
2010-04-07,000066,中国长城,18.5,18.53,18.1,18.36,56143,102357256.0,2.32,-0.86,-0.16,1.02
2010-04-08,000066,中国长城,18.39,18.91,18.25,18.69,76266,142752736.0,3.59,1.8,0.33,1.39
2010-04-09,000066,中国长城,18.8,19.5,18.65,19.37,114958,221257184.0,4.55,3.64,0.68,2.09
2010-04-12,000066,中国长城,19.5,21.31,19.5,21.27,264913,546985664.0,9.34,9.81,1.9,4.82
2010-04-13,000066,中国长城,21.08,21.75,20.6,21.55,225028,477844864.0,5.41,1.32,0.28,4.09
2010-04-14,000066,中国长城,21.56,21.62,20.52,20.98,132404,277120576.0,5.1,-2.65,-0.57,2.41
2010-04-15,000066,中国长城,20.99,21.45,20.76,20.83,82156,172761376.0,3.29,-0.71,-0.15,1.49
2010-04-16,000066,中国长城,20.78,21.11,20.35,20.95,55275,114711256.0,3.65,0.58,0.12,1.0
2010-04-19,000066,中国长城,20.85,21.38,20.0,20.2,121543,252233264.0,6.59,-3.58,-0.75,2.21
2010-04-20,000066,中国长城,20.28,21.05,19.8,21.0,90225,183555152.0,6.19,3.96,0.8,1.64
2010-04-21,000066,中国长城,21.15,21.7,21.0,21.66,157580,337316256.0,3.33,3.14,0.66,2.86
2010-04-22,000066,中国长城,21.57,21.98,20.8,21.44,183397,390971648.0,5.45,-1.02,-0.22,3.33
2010-04-23,000066,中国长城,21.25,21.65,21.0,21.31,113665,242286000.0,3.03,-0.61,-0.13,2.07
2010-04-26,000066,中国长城,21.8,21.83,20.41,20.43,169103,354662432.0,6.66,-4.13,-0.88,3.07
2010-04-27,000066,中国长城,20.05,20.18,19.07,20.12,161524,316441088.0,5.43,-1.52,-0.31,2.94
2010-04-28,000066,中国长城,19.7,20.22,19.5,19.78,54287,108081856.0,3.58,-1.69,-0.34,0.99
2010-04-29,000066,中国长城,19.72,20.22,19.49,19.49,71476,142106864.0,3.69,-1.47,-0.29,1.3
2010-04-30,000066,中国长城,19.27,19.77,18.85,19.05,90559,174070784.0,4.72,-2.26,-0.44,1.65
2010-05-04,000066,中国长城,18.65,19.19,18.63,19.06,46551,88334992.0,2.94,0.05,0.01,0.85
2010-05-05,000066,中国长城,18.85,20.07,18.83,19.99,69868,136275648.0,6.51,4.88,0.93,1.27
2010-05-06,000066,中国长城,19.99,20.14,19.32,19.33,51044,100541504.0,4.1,-3.3,-0.66,0.93
2010-05-07,000066,中国长城,18.75,19.51,18.53,19.01,50279,96038520.0,5.07,-1.66,-0.32,0.91
2010-05-10,000066,中国长城,19.0,19.3,18.01,18.27,55691,103253448.0,6.79,-3.89,-0.74,1.01
2010-05-11,000066,中国长城,18.57,18.75,17.4,17.55,59588,107091392.0,7.39,-3.94,-0.72,1.08
2010-05-12,000066,中国长城,17.4,17.69,16.95,17.44,46390,79997696.0,4.22,-0.63,-0.11,0.84
2010-05-13,000066,中国长城,17.5,18.39,17.48,18.35,56893,101996976.0,5.22,5.22,0.91,1.03
2010-05-14,000066,中国长城,18.4,18.66,18.1,18.44,43033,79390064.0,3.05,0.49,0.09,0.78
2010-05-18,000066,中国长城,17.03,17.95,17.03,17.78,47821,83573200.0,4.99,-3.58,-0.66,0.87
2010-05-19,000066,中国长城,17.6,18.35,17.4,18.23,48597,87570088.0,5.34,2.53,0.45,0.88
2010-05-20,000066,中国长城,18.4,18.56,17.8,17.84,48900,89298024.0,4.17,-2.14,-0.39,0.89
2010-05-21,000066,中国长城,17.3,17.87,17.19,17.85,46342,81249096.0,3.81,0.06,0.01,0.84
2010-05-24,000066,中国长城,18.0,18.68,18.0,18.6,68362,126095064.0,3.81,4.2,0.75,1.24
2010-05-25,000066,中国长城,18.6,18.6,18.11,18.16,48979,89730224.0,2.63,-2.37,-0.44,0.89
2010-05-26,000066,中国长城,18.1,18.57,18.1,18.19,55196,100924832.0,2.59,0.17,0.03,1.0
2010-05-27,000066,中国长城,9.0,9.15,8.6,9.05,109198,96879856.0,3.02,-50.25,-9.14,0.99
2010-05-28,000066,中国长城,9.12,9.5,8.91,9.46,233475,216064368.0,6.52,4.53,0.41,2.12
2010-05-31,000066,中国长城,9.5,9.89,9.33,9.46,242298,233753168.0,5.92,0.0,0.0,2.2
2010-06-01,000066,中国长城,9.32,9.54,9.05,9.2,137501,127749176.0,5.18,-2.75,-0.26,1.25
2010-06-02,000066,中国长城,9.1,9.25,8.9,9.2,92381,83599528.0,3.8,0.0,0.0,0.84
2010-06-03,000066,中国长城,9.31,9.48,9.13,9.26,164156,153229056.0,3.8,0.65,0.06,1.49
2010-06-04,000066,中国长城,9.23,9.48,9.12,9.38,113579,106015232.0,3.89,1.3,0.12,1.03
2010-06-07,000066,中国长城,9.18,9.31,9.1,9.28,99985,91967120.0,2.24,-1.07,-0.1,0.91
2010-06-08,000066,中国长城,9.27,9.41,9.13,9.29,99521,92223376.0,3.02,0.11,0.01,0.9
2010-06-09,000066,中国长城,9.37,9.46,9.14,9.3,187423,174388128.0,3.44,0.11,0.01,1.7
2010-06-10,000066,中国长城,9.32,9.75,9.19,9.57,259362,245550832.0,6.02,2.9,0.27,2.36
2010-06-11,000066,中国长城,9.51,9.61,9.29,9.31,141200,132839616.0,3.34,-2.72,-0.26,1.28
2010-06-17,000066,中国长城,9.38,9.44,9.1,9.21,81037,75008016.0,3.65,-1.07,-0.1,0.74
2010-06-18,000066,中国长城,9.21,9.26,8.57,8.65,105264,93421496.0,7.49,-6.08,-0.56,0.96
2010-06-21,000066,中国长城,8.57,8.9,8.36,8.86,139849,120628816.0,6.24,2.43,0.21,1.27
2010-06-22,000066,中国长城,8.78,8.88,8.6,8.6,82420,72004856.0,3.16,-2.93,-0.26,0.75
2010-06-23,000066,中国长城,8.61,8.84,8.37,8.51,125314,107546224.0,5.47,-1.05,-0.09,1.14
2010-06-24,000066,中国长城,8.49,8.63,8.31,8.6,119114,100719184.0,3.76,1.06,0.09,1.08
2010-06-25,000066,中国长城,8.5,8.6,8.4,8.46,66347,56291216.0,2.33,-1.63,-0.14,0.6
2010-06-28,000066,中国长城,8.38,8.59,8.18,8.18,79271,66366204.0,4.85,-3.31,-0.28,0.72
2010-06-29,000066,中国长城,8.2,8.37,7.72,7.72,151192,121852616.0,7.95,-5.62,-0.46,1.37
2010-06-30,000066,中国长城,7.55,7.8,7.48,7.59,114199,87482328.0,4.15,-1.68,-0.13,1.04
2010-07-01,000066,中国长城,7.6,7.78,7.54,7.55,98521,75380944.0,3.16,-0.53,-0.04,0.9
2010-07-02,000066,中国长城,7.56,7.69,6.8,7.13,145683,103570608.0,11.79,-5.56,-0.42,1.32
2010-07-05,000066,中国长城,7.0,7.0,6.64,6.7,202771,136819104.0,5.05,-6.03,-0.43,1.84
2010-07-06,000066,中国长城,6.7,6.9,6.66,6.82,147349,99975856.0,3.58,1.79,0.12,1.34
2010-07-07,000066,中国长城,6.85,7.04,6.64,7.04,185451,126753136.0,5.87,3.23,0.22,1.69
2010-07-08,000066,中国长城,7.02,7.12,6.85,6.86,154708,108344176.0,3.84,-2.56,-0.18,1.41
2010-07-09,000066,中国长城,6.83,7.09,6.71,7.02,143137,99536200.0,5.54,2.33,0.16,1.3
2010-07-12,000066,中国长城,7.06,7.37,7.06,7.22,156839,113515512.0,4.42,2.85,0.2,1.43
2010-07-13,000066,中国长城,7.14,7.14,6.9,6.98,105006,73840464.0,3.32,-3.32,-0.24,0.95
2010-07-14,000066,中国长城,7.01,7.16,6.98,7.04,99333,70210832.0,2.58,0.86,0.06,0.9
2010-07-15,000066,中国长城,7.05,7.06,6.73,6.76,104614,72107256.0,4.69,-3.98,-0.28,0.95
2010-07-16,000066,中国长城,6.74,6.92,6.63,6.91,85564,57778972.0,4.29,2.22,0.15,0.78
2010-07-19,000066,中国长城,6.8,7.03,6.75,6.99,139099,95842304.0,4.05,1.16,0.08,1.26
2010-07-20,000066,中国长城,7.0,7.35,6.94,7.26,240982,172577776.0,5.87,3.86,0.27,2.19
2010-07-21,000066,中国长城,7.2,7.44,7.18,7.26,200348,146539344.0,3.58,0.0,0.0,1.82
2010-07-22,000066,中国长城,7.26,7.45,7.2,7.41,192073,140698096.0,3.44,2.07,0.15,1.75
2010-07-23,000066,中国长城,7.38,7.43,7.23,7.32,149355,109199176.0,2.7,-1.21,-0.09,1.36
2010-07-26,000066,中国长城,7.3,7.37,7.25,7.36,127259,93201880.0,1.64,0.55,0.04,1.16
2010-07-27,000066,中国长城,7.34,7.55,7.28,7.55,214641,159031680.0,3.67,2.58,0.19,1.95
2010-07-28,000066,中国长城,7.5,7.85,7.44,7.74,280682,214381120.0,5.43,2.52,0.19,2.55
2010-07-29,000066,中国长城,7.75,7.81,7.62,7.75,206833,159810848.0,2.45,0.13,0.01,1.88
2010-07-30,000066,中国长城,7.75,8.2,7.73,8.08,360861,289847200.0,6.06,4.26,0.33,3.28
2010-08-02,000066,中国长城,8.03,8.17,8.0,8.17,218609,177023168.0,2.1,1.11,0.09,1.99
2010-08-03,000066,中国长城,8.2,8.22,7.88,7.89,261915,211434336.0,4.16,-3.43,-0.28,2.38
2010-08-04,000066,中国长城,7.83,7.95,7.63,7.87,251013,194787840.0,4.06,-0.25,-0.02,2.28
2010-08-05,000066,中国长城,7.81,8.03,7.81,7.92,202600,160948800.0,2.8,0.64,0.05,1.84
2010-08-06,000066,中国长城,7.92,8.38,7.86,8.33,338714,276543200.0,6.57,5.18,0.41,3.08
2010-08-09,000066,中国长城,8.34,8.58,8.28,8.48,272637,230657920.0,3.6,1.8,0.15,2.48
2010-08-10,000066,中国长城,8.49,8.49,8.0,8.01,340272,279518752.0,5.78,-5.54,-0.47,3.09
2010-08-11,000066,中国长城,7.99,8.13,7.89,8.0,160314,128067040.0,3.0,-0.12,-0.01,1.46
2010-08-12,000066,中国长城,7.94,8.07,7.83,7.93,141233,112383408.0,3.0,-0.88,-0.07,1.28
2010-08-13,000066,中国长城,7.91,8.04,7.81,8.02,125204,99303200.0,2.9,1.13,0.09,1.14
2010-08-16,000066,中国长城,8.03,8.18,7.95,8.15,159648,129189096.0,2.87,1.62,0.13,1.45
2010-08-17,000066,中国长城,8.11,8.45,8.11,8.3,195570,162306480.0,4.17,1.84,0.15,1.78
