date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000423,东阿阿胶,26.15,26.44,25.58,25.62,44901,116131696.0,3.29,-2.03,-0.53,0.84
2010-01-05,000423,东阿阿胶,25.8,26.08,25.2,25.86,91226,232693984.0,3.43,0.94,0.24,1.71
2010-01-06,000423,东阿阿胶,25.7,25.86,25.4,25.7,41318,106024432.0,1.78,-0.62,-0.16,0.78
2010-01-07,000423,东阿阿胶,25.6,25.65,24.45,24.5,86561,214742496.0,4.67,-4.67,-1.2,1.62
2010-01-08,000423,东阿阿胶,24.51,24.85,24.35,24.85,45173,111154184.0,2.04,1.43,0.35,0.85
2010-01-11,000423,东阿阿胶,24.91,25.15,24.45,24.7,46054,113898024.0,2.82,-0.6,-0.15,0.86
2010-01-12,000423,东阿阿胶,24.7,26.16,24.55,25.2,78833,200118576.0,6.52,2.02,0.5,1.48
2010-01-13,000423,东阿阿胶,24.7,25.9,24.68,25.7,86402,221045120.0,4.84,1.98,0.5,1.62
2010-01-14,000423,东阿阿胶,25.62,26.79,25.62,26.3,70676,186386080.0,4.55,2.33,0.6,1.33
2010-01-15,000423,东阿阿胶,26.33,26.6,25.99,26.1,74635,195824848.0,2.32,-0.76,-0.2,1.4
2010-01-18,000423,东阿阿胶,26.0,27.78,26.0,27.2,102578,276710848.0,6.82,4.21,1.1,1.93
2010-01-19,000423,东阿阿胶,27.22,27.99,26.88,27.32,89746,246598768.0,4.08,0.44,0.12,1.68
2010-01-20,000423,东阿阿胶,27.33,27.6,26.56,26.78,72817,197272080.0,3.81,-1.98,-0.54,1.37
2010-01-21,000423,东阿阿胶,26.7,27.8,26.5,27.64,70328,191442896.0,4.85,3.21,0.86,1.32
2010-01-22,000423,东阿阿胶,27.15,27.99,26.25,27.24,77955,212069344.0,6.3,-1.45,-0.4,1.46
2010-01-25,000423,东阿阿胶,26.71,27.2,26.5,26.6,33524,90056192.0,2.57,-2.35,-0.64,0.63
2010-01-26,000423,东阿阿胶,26.65,26.98,25.81,25.88,56612,148645776.0,4.4,-2.71,-0.72,1.06
2010-01-27,000423,东阿阿胶,25.8,27.01,25.51,26.45,62682,166088416.0,5.8,2.2,0.57,1.18
2010-01-28,000423,东阿阿胶,26.55,29.1,26.55,29.1,186542,531776928.0,9.64,10.02,2.65,3.5
2010-02-01,000423,东阿阿胶,29.5,30.39,28.51,29.6,173545,512328960.0,6.46,1.72,0.5,3.26
2010-02-02,000423,东阿阿胶,29.31,30.46,29.01,29.75,83112,248978608.0,4.9,0.51,0.15,1.56
2010-02-03,000423,东阿阿胶,29.6,29.8,28.59,29.03,85970,251319056.0,4.07,-2.42,-0.72,1.61
2010-02-04,000423,东阿阿胶,28.79,29.36,28.48,28.9,51436,149098032.0,3.03,-0.45,-0.13,0.97
2010-02-05,000423,东阿阿胶,28.35,29.45,28.02,28.89,39863,115322432.0,4.95,-0.03,-0.01,0.75
2010-02-08,000423,东阿阿胶,28.81,29.19,28.53,28.91,30633,88585248.0,2.28,0.07,0.02,0.58
2010-02-09,000423,东阿阿胶,28.79,29.28,28.38,29.19,28305,81571528.0,3.11,0.97,0.28,0.53
2010-02-10,000423,东阿阿胶,29.31,29.51,28.48,28.7,44930,129213696.0,3.53,-1.68,-0.49,0.84
2010-02-11,000423,东阿阿胶,28.7,29.0,28.45,28.53,30354,86971024.0,1.92,-0.59,-0.17,0.57
2010-02-12,000423,东阿阿胶,28.53,28.72,28.16,28.58,32908,93503096.0,1.96,0.18,0.05,0.62
2010-02-22,000423,东阿阿胶,28.51,29.59,28.41,29.2,47000,137084384.0,4.13,2.17,0.62,0.88
2010-02-23,000423,东阿阿胶,29.22,29.45,28.3,28.44,58998,168495776.0,3.94,-2.6,-0.76,1.11
2010-02-24,000423,东阿阿胶,28.59,29.57,28.4,29.3,96533,282168096.0,4.11,3.02,0.86,1.81
2010-02-25,000423,东阿阿胶,29.33,29.97,29.1,29.4,56278,165571024.0,2.97,0.34,0.1,1.06
2010-02-26,000423,东阿阿胶,29.43,30.12,29.21,30.05,75498,224677200.0,3.1,2.21,0.65,1.42
2010-03-01,000423,东阿阿胶,30.05,30.36,29.2,29.36,84321,249333616.0,3.86,-2.3,-0.69,1.58
2010-03-02,000423,东阿阿胶,29.36,29.4,28.5,29.08,72238,208330592.0,3.07,-0.95,-0.28,1.36
2010-03-03,000423,东阿阿胶,28.8,29.23,28.61,29.0,58556,169676480.0,2.13,-0.28,-0.08,1.1
2010-03-04,000423,东阿阿胶,29.1,29.2,27.95,28.0,81965,232505440.0,4.31,-3.45,-1.0,1.54
2010-03-05,000423,东阿阿胶,27.93,28.23,27.86,27.87,47381,132788936.0,1.32,-0.46,-0.13,0.89
2010-03-08,000423,东阿阿胶,27.96,28.77,27.96,28.22,48611,137746960.0,2.91,1.26,0.35,0.91
2010-03-09,000423,东阿阿胶,28.1,28.63,28.0,28.14,33870,95595520.0,2.23,-0.28,-0.08,0.64
2010-03-10,000423,东阿阿胶,28.34,28.34,27.47,27.9,45791,127198288.0,3.09,-0.85,-0.24,0.86
2010-03-11,000423,东阿阿胶,27.88,27.99,27.3,27.32,26289,72228384.0,2.47,-2.08,-0.58,0.49
2010-03-12,000423,东阿阿胶,27.33,27.6,27.27,27.48,26562,72897928.0,1.21,0.59,0.16,0.5
2010-03-16,000423,东阿阿胶,27.0,27.86,27.0,27.7,33553,92450552.0,3.13,0.8,0.22,0.63
2010-03-17,000423,东阿阿胶,27.88,28.28,27.6,28.04,39847,111146632.0,2.45,1.23,0.34,0.75
2010-03-18,000423,东阿阿胶,28.0,28.15,27.73,27.81,19992,55853792.0,1.5,-0.82,-0.23,0.38
2010-03-19,000423,东阿阿胶,27.71,28.33,27.71,27.95,29417,82606784.0,2.23,0.5,0.14,0.55
2010-03-22,000423,东阿阿胶,27.95,27.95,27.42,27.8,20690,57319372.0,1.9,-0.54,-0.15,0.39
2010-03-23,000423,东阿阿胶,27.8,27.81,27.4,27.64,20633,56793368.0,1.47,-0.58,-0.16,0.39
2010-03-24,000423,东阿阿胶,27.61,28.04,27.5,27.95,18721,52228700.0,1.95,1.12,0.31,0.35
2010-03-25,000423,东阿阿胶,27.81,27.98,27.5,27.51,22676,62761156.0,1.72,-1.57,-0.44,0.43
2010-03-26,000423,东阿阿胶,27.45,27.68,27.2,27.3,45555,124622592.0,1.74,-0.76,-0.21,0.86
2010-03-29,000423,东阿阿胶,27.4,28.25,27.24,28.24,54666,150967824.0,3.7,3.44,0.94,1.03
2010-03-30,000423,东阿阿胶,28.24,28.29,27.81,27.88,29011,81061752.0,1.7,-1.27,-0.36,0.54
2010-03-31,000423,东阿阿胶,27.89,28.25,27.51,28.2,33958,94767984.0,2.65,1.15,0.32,0.64
2010-04-01,000423,东阿阿胶,28.2,28.82,28.01,28.6,56528,161731600.0,2.87,1.42,0.4,1.06
2010-04-02,000423,东阿阿胶,28.75,29.05,28.63,28.83,43013,124340000.0,1.47,0.8,0.23,0.81
2010-04-06,000423,东阿阿胶,29.15,29.8,28.66,29.62,72348,210828032.0,3.95,2.74,0.79,1.36
2010-04-07,000423,东阿阿胶,30.2,31.31,30.19,30.71,168055,519544512.0,3.78,3.68,1.09,3.15
2010-04-08,000423,东阿阿胶,30.5,31.42,30.37,31.11,67810,210751168.0,3.42,1.3,0.4,1.27
2010-04-09,000423,东阿阿胶,30.94,31.3,30.78,31.01,41460,128645032.0,1.67,-0.32,-0.1,0.78
2010-04-12,000423,东阿阿胶,31.0,32.1,30.73,31.9,64492,204107408.0,4.42,2.87,0.89,1.21
2010-04-13,000423,东阿阿胶,31.9,32.3,30.66,31.96,65627,207131456.0,5.14,0.19,0.06,1.23
2010-04-14,000423,东阿阿胶,31.89,33.02,31.73,32.5,60893,198251952.0,4.04,1.69,0.54,1.14
2010-04-15,000423,东阿阿胶,32.41,32.78,31.18,31.39,39128,124616168.0,4.92,-3.42,-1.11,0.73
2010-04-16,000423,东阿阿胶,31.59,31.69,31.1,31.39,22569,70910824.0,1.88,0.0,0.0,0.42
2010-04-19,000423,东阿阿胶,31.3,32.69,31.06,31.76,86172,276100288.0,5.19,1.18,0.37,1.62
2010-04-20,000423,东阿阿胶,31.75,33.95,31.71,33.87,129179,430600384.0,7.05,6.64,2.11,2.43
2010-04-21,000423,东阿阿胶,33.8,34.86,33.4,34.21,79291,270639584.0,4.31,1.0,0.34,1.49
2010-04-22,000423,东阿阿胶,33.9,34.5,33.53,34.13,45570,155831056.0,2.84,-0.23,-0.08,0.86
2010-04-23,000423,东阿阿胶,33.94,35.2,33.52,34.91,86667,299334656.0,4.92,2.29,0.78,1.63
2010-04-26,000423,东阿阿胶,35.01,35.3,34.43,34.82,56557,197511792.0,2.49,-0.26,-0.09,1.06
2010-04-27,000423,东阿阿胶,34.7,34.7,33.55,33.91,44903,152514528.0,3.3,-2.61,-0.91,0.84
2010-04-28,000423,东阿阿胶,33.93,35.5,33.67,34.8,80542,280504672.0,5.4,2.62,0.89,1.51
2010-04-29,000423,东阿阿胶,34.68,35.29,33.0,33.39,58327,200770704.0,6.58,-4.05,-1.41,1.09
2010-04-30,000423,东阿阿胶,32.99,33.15,31.8,32.98,63577,207907248.0,4.04,-1.23,-0.41,1.19
2010-05-04,000423,东阿阿胶,32.5,34.22,32.18,33.72,48046,162159648.0,6.19,2.24,0.74,0.9
2010-05-05,000423,东阿阿胶,33.54,34.83,33.3,34.62,61028,208919760.0,4.54,2.67,0.9,1.15
2010-05-06,000423,东阿阿胶,34.61,35.37,33.88,34.4,73910,257524272.0,4.3,-0.64,-0.22,1.39
2010-05-07,000423,东阿阿胶,33.51,34.64,32.45,32.66,80492,268297392.0,6.37,-5.06,-1.74,1.51
2010-05-10,000423,东阿阿胶,32.47,33.2,31.82,32.43,62166,200355904.0,4.23,-0.7,-0.23,1.17
2010-05-11,000423,东阿阿胶,32.72,32.98,31.28,31.89,52943,168170768.0,5.24,-1.67,-0.54,0.99
2010-05-12,000423,东阿阿胶,31.41,32.37,30.71,31.75,51082,161941440.0,5.21,-0.44,-0.14,0.96
2010-05-13,000423,东阿阿胶,31.75,33.0,31.31,32.92,50854,164661600.0,5.32,3.69,1.17,0.95
2010-05-14,000423,东阿阿胶,32.9,35.25,32.61,35.01,87545,301335488.0,8.02,6.35,2.09,1.64
2010-05-17,000423,东阿阿胶,34.7,35.2,34.02,34.26,55038,190031120.0,3.37,-2.14,-0.75,1.03
2010-05-18,000423,东阿阿胶,34.0,34.5,32.8,34.21,59973,202366272.0,4.96,-0.15,-0.05,1.13
2010-05-19,000423,东阿阿胶,33.8,34.9,33.53,33.9,39121,134262160.0,4.0,-0.91,-0.31,0.73
2010-05-20,000423,东阿阿胶,33.9,34.15,33.0,33.2,38933,130510664.0,3.39,-2.06,-0.7,0.73
2010-05-21,000423,东阿阿胶,32.7,33.45,31.5,33.35,48223,157243072.0,5.87,0.45,0.15,0.91
2010-05-24,000423,东阿阿胶,33.8,35.85,33.72,35.25,90596,318399008.0,6.39,5.7,1.9,1.7
2010-05-25,000423,东阿阿胶,35.0,35.51,34.8,35.41,53674,188764928.0,2.01,0.45,0.16,1.01
2010-05-26,000423,东阿阿胶,35.78,36.32,35.02,35.5,52221,186584096.0,3.67,0.25,0.09,0.98
2010-05-27,000423,东阿阿胶,35.32,36.04,34.86,35.76,62486,221509104.0,3.32,0.73,0.26,1.17
2010-05-31,000423,东阿阿胶,36.4,38.18,36.4,37.09,111416,414833248.0,4.98,3.72,1.33,2.09
2010-06-01,000423,东阿阿胶,37.04,37.69,35.7,36.26,83885,306621952.0,5.37,-2.24,-0.83,1.57
2010-06-02,000423,东阿阿胶,35.99,36.5,34.89,36.26,43277,154382240.0,4.44,0.0,0.0,0.81
2010-06-03,000423,东阿阿胶,36.32,37.69,36.0,36.85,64050,237315280.0,4.66,1.63,0.59,1.2
2010-06-04,000423,东阿阿胶,36.6,38.1,36.6,37.95,67906,256643312.0,4.07,2.99,1.1,1.27
2010-06-07,000423,东阿阿胶,37.1,39.35,37.09,39.1,72245,278759872.0,5.96,3.03,1.15,1.36
2010-06-08,000423,东阿阿胶,39.0,40.01,38.61,38.88,69179,271320800.0,3.58,-0.56,-0.22,1.3
2010-06-09,000423,东阿阿胶,38.9,39.34,38.2,38.5,63562,245048128.0,2.93,-0.98,-0.38,1.19
