date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000065,北方国际,28.18,28.89,27.9,28.8,11771,33474260.0,3.51,2.24,0.63,0.72
2010-01-05,000065,北方国际,28.79,29.3,28.5,28.87,21231,61614144.0,2.78,0.24,0.07,1.31
2010-01-06,000065,北方国际,28.71,29.4,28.5,28.5,9110,26453658.0,3.12,-1.28,-0.37,0.56
2010-01-07,000065,北方国际,28.25,28.79,27.8,27.8,6790,19156182.0,3.47,-2.46,-0.7,0.42
2010-01-08,000065,北方国际,27.8,28.1,27.01,27.8,8653,23708894.0,3.92,0.0,0.0,0.53
2010-01-11,000065,北方国际,28.15,28.5,27.31,27.65,3361,9279450.0,4.28,-0.54,-0.15,0.21
2010-01-12,000065,北方国际,28.3,29.29,28.2,28.35,10219,29364038.0,3.94,2.53,0.7,0.63
2010-01-13,000065,北方国际,27.98,28.35,27.0,28.17,7360,20392690.0,4.76,-0.63,-0.18,0.45
2010-01-14,000065,北方国际,28.15,28.52,27.81,28.2,10680,30177144.0,2.52,0.11,0.03,0.66
2010-01-15,000065,北方国际,28.22,28.22,27.5,27.8,9447,26318018.0,2.55,-1.42,-0.4,0.58
2010-01-18,000065,北方国际,27.81,28.48,27.81,28.26,8981,25334554.0,2.41,1.65,0.46,0.55
2010-01-19,000065,北方国际,28.27,28.28,27.3,28.0,12556,34816620.0,3.47,-0.92,-0.26,0.77
2010-01-20,000065,北方国际,27.76,28.1,26.0,26.67,10145,27460528.0,7.5,-4.75,-1.33,0.62
2010-01-21,000065,北方国际,26.5,27.39,26.5,27.05,7717,20815288.0,3.34,1.42,0.38,0.48
2010-01-22,000065,北方国际,26.96,27.22,26.38,27.11,6595,17584144.0,3.11,0.22,0.06,0.41
2010-01-25,000065,北方国际,27.11,27.28,26.8,26.93,4088,11043142.0,1.77,-0.66,-0.18,0.25
2010-01-26,000065,北方国际,26.7,27.01,25.2,25.88,4273,11177436.0,6.72,-3.9,-1.05,0.26
