date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000519,中兵红箭,17.25,18.49,17.2,17.86,107040,191802608.0,7.58,4.94,0.84,6.85
2010-01-05,000519,中兵红箭,17.91,18.11,17.4,17.8,44901,79621432.0,3.98,-0.34,-0.06,2.87
2010-01-06,000519,中兵红箭,17.72,18.0,17.51,17.7,37276,66020284.0,2.75,-0.56,-0.1,2.38
2010-01-07,000519,中兵红箭,17.7,17.85,16.71,16.86,37161,64027592.0,6.44,-4.75,-0.84,2.38
2010-01-08,000519,中兵红箭,16.85,16.9,16.35,16.64,35110,58117988.0,3.26,-1.3,-0.22,2.25
2010-01-11,000519,中兵红箭,16.85,16.98,16.36,16.65,23468,39044364.0,3.73,0.06,0.01,1.5
2010-01-12,000519,中兵红箭,16.81,17.3,16.6,17.18,29393,49876520.0,4.2,3.18,0.53,1.88
2010-01-13,000519,中兵红箭,16.89,17.59,16.66,17.22,49930,85579128.0,5.41,0.23,0.04,3.19
2010-01-14,000519,中兵红箭,17.45,18.2,17.12,18.03,58872,104730728.0,6.27,4.7,0.81,3.77
2010-01-15,000519,中兵红箭,18.02,18.72,17.8,18.35,72349,132666776.0,5.1,1.77,0.32,4.63
2010-01-18,000519,中兵红箭,18.61,20.19,18.45,20.19,135750,266518432.0,9.48,10.03,1.84,8.68
2010-01-19,000519,中兵红箭,19.9,20.95,19.65,19.88,87911,177342992.0,6.44,-1.54,-0.31,5.62
2010-01-20,000519,中兵红箭,19.89,20.84,19.6,19.8,117129,237164160.0,6.24,-0.4,-0.08,7.49
2010-01-21,000519,中兵红箭,19.95,21.78,19.75,21.78,112411,234732336.0,10.25,10.0,1.98,7.19
2010-01-22,000519,中兵红箭,21.9,22.6,21.0,21.32,110945,241088336.0,7.35,-2.11,-0.46,7.1
2010-01-25,000519,中兵红箭,21.25,21.58,19.98,20.0,82903,169722560.0,7.5,-6.19,-1.32,5.3
2010-01-26,000519,中兵红箭,20.0,20.35,18.5,18.99,56829,109450880.0,9.25,-5.05,-1.01,3.63
2010-01-27,000519,中兵红箭,19.0,19.85,18.62,19.15,42473,81590216.0,6.48,0.84,0.16,2.72
2010-01-28,000519,中兵红箭,19.1,19.61,18.86,19.3,41862,80831480.0,3.92,0.78,0.15,2.68
2010-01-29,000519,中兵红箭,19.29,19.97,19.2,19.71,44078,86851144.0,3.99,2.12,0.41,2.82
2010-02-01,000519,中兵红箭,19.49,19.79,18.72,18.9,35181,67117440.0,5.43,-4.11,-0.81,2.25
