date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-11,000526,学大教育,13.5,13.5,12.62,13.04,29476,38408732.0,6.66,-1.36,-0.18,3.68
2010-01-12,000526,学大教育,13.0,13.32,12.85,13.28,15307,20204248.0,3.6,1.84,0.24,1.91
2010-01-13,000526,学大教育,13.05,13.49,12.86,13.4,18473,24389118.0,4.74,0.9,0.12,2.3
2010-01-14,000526,学大教育,13.44,14.74,13.44,14.74,48578,69799872.0,9.7,10.0,1.34,6.06
2010-01-15,000526,学大教育,15.28,15.65,14.53,15.1,76251,114745400.0,7.6,2.44,0.36,9.51
2010-01-18,000526,学大教育,14.79,16.18,14.31,15.91,105368,160852304.0,12.38,5.36,0.81,13.14
2010-01-27,000526,学大教育,14.32,14.32,14.32,14.32,7800,11169600.0,0.0,-9.99,-1.59,0.97
2010-01-28,000526,学大教育,12.89,13.38,12.89,13.15,87111,112900736.0,3.42,-8.17,-1.17,10.86
2010-01-29,000526,学大教育,13.0,13.48,12.85,12.92,78976,103625712.0,4.79,-1.75,-0.23,9.85
2010-02-02,000526,学大教育,12.92,13.3,11.9,12.2,33868,43225384.0,10.84,-5.57,-0.72,4.22
2010-02-03,000526,学大教育,12.0,12.88,11.48,12.74,35111,42445864.0,11.48,4.43,0.54,4.38
2010-02-04,000526,学大教育,12.5,13.45,12.48,13.13,28523,37562896.0,7.61,3.06,0.39,3.56
2010-02-05,000526,学大教育,12.8,13.33,12.71,12.96,19447,25206868.0,4.72,-1.29,-0.17,2.43
2010-02-08,000526,学大教育,12.95,13.3,12.81,12.86,8486,11026015.0,3.78,-0.77,-0.1,1.06
2010-02-09,000526,学大教育,13.0,13.43,12.7,13.37,17152,22642030.0,5.68,3.97,0.51,2.14
2010-02-10,000526,学大教育,13.43,14.71,13.25,14.71,32259,46376576.0,10.92,10.02,1.34,4.02
2010-02-11,000526,学大教育,15.3,16.15,14.62,15.79,53798,82214152.0,10.4,7.34,1.08,6.71
2010-02-12,000526,学大教育,15.33,16.11,15.0,15.27,46939,72923976.0,7.03,-3.29,-0.52,5.85
2010-02-22,000526,学大教育,15.03,15.5,14.78,14.81,30428,45978120.0,4.72,-3.01,-0.46,3.79
2010-02-23,000526,学大教育,14.69,15.26,14.51,15.16,23552,35323544.0,5.06,2.36,0.35,2.94
2010-02-24,000526,学大教育,15.07,15.28,14.75,15.16,22282,33412110.0,3.5,0.0,0.0,2.78
2010-02-25,000526,学大教育,15.15,15.85,15.15,15.44,33100,51341820.0,4.62,1.85,0.28,4.13
2010-02-26,000526,学大教育,15.4,16.08,15.21,15.68,41153,64719052.0,5.63,1.55,0.24,5.13
2010-03-01,000526,学大教育,15.8,15.9,15.39,15.71,29488,45864428.0,3.25,0.19,0.03,3.68
2010-03-02,000526,学大教育,15.67,16.0,15.17,15.2,28258,43793648.0,5.28,-3.25,-0.51,3.52
