date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000572,海马汽车,6.91,7.18,6.87,6.9,250062,175235248.0,4.52,0.58,0.04,2.4
2010-01-05,000572,海马汽车,6.9,7.18,6.88,7.07,242186,170660144.0,4.35,2.46,0.17,2.32
2010-01-06,000572,海马汽车,7.05,7.05,6.82,6.83,229466,158944160.0,3.25,-3.39,-0.24,2.2
2010-01-07,000572,海马汽车,6.79,7.11,6.65,6.89,455917,315572608.0,6.73,0.88,0.06,4.37
2010-01-08,000572,海马汽车,6.8,7.04,6.67,6.89,286052,196849760.0,5.37,0.0,0.0,2.74
2010-01-11,000572,海马汽车,6.97,7.05,6.73,7.04,312973,215708528.0,4.64,2.18,0.15,3.0
2010-01-12,000572,海马汽车,7.04,7.23,6.96,7.19,411999,294695456.0,3.84,2.13,0.15,3.95
2010-01-13,000572,海马汽车,7.04,7.17,6.88,6.93,288937,202714112.0,4.03,-3.62,-0.26,2.77
2010-01-14,000572,海马汽车,6.92,7.05,6.83,7.01,218992,151901856.0,3.17,1.15,0.08,2.1
2010-01-15,000572,海马汽车,7.02,7.13,6.96,7.06,205514,145166816.0,2.43,0.71,0.05,1.97
2010-01-18,000572,海马汽车,7.06,7.37,7.06,7.35,392063,284570176.0,4.39,4.11,0.29,3.76
2010-01-19,000572,海马汽车,7.36,7.43,7.18,7.26,309899,226510944.0,3.4,-1.22,-0.09,2.97
2010-01-20,000572,海马汽车,7.28,7.48,7.09,7.1,416186,304512384.0,5.37,-2.2,-0.16,3.99
2010-01-21,000572,海马汽车,7.08,7.08,6.78,6.88,274846,190063152.0,4.23,-3.1,-0.22,2.64
2010-01-22,000572,海马汽车,6.8,7.05,6.62,6.96,257437,176643360.0,6.25,1.16,0.08,2.47
2010-01-27,000572,海马汽车,6.9,6.9,6.26,6.34,209103,134586816.0,9.2,-8.91,-0.62,2.01
2010-01-28,000572,海马汽车,6.3,6.65,6.13,6.64,187500,121024808.0,8.2,4.73,0.3,1.8
