date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000663,永安林业,9.36,9.57,9.23,9.4,118431,111662120.0,3.66,1.08,0.1,7.1
2010-01-06,000663,永安林业,9.33,9.54,9.26,9.35,91399,85700864.0,2.98,-0.53,-0.05,5.48
2010-01-07,000663,永安林业,9.3,9.37,8.81,8.81,87884,79747312.0,5.99,-5.78,-0.54,5.27
2010-01-08,000663,永安林业,8.83,8.92,8.56,8.74,67814,59021944.0,4.09,-0.79,-0.07,4.06
2010-01-11,000663,永安林业,8.8,8.9,8.61,8.87,68308,60057632.0,3.32,1.49,0.13,4.09
2010-01-12,000663,永安林业,8.81,9.05,8.78,9.05,69705,62403576.0,3.04,2.03,0.18,4.18
2010-01-13,000663,永安林业,8.83,9.29,8.8,9.02,91168,82966368.0,5.41,-0.33,-0.03,5.46
2010-01-14,000663,永安林业,9.02,9.35,9.0,9.29,84292,77827152.0,3.88,2.99,0.27,5.05
2010-01-15,000663,永安林业,9.29,9.57,9.18,9.54,106951,100510408.0,4.2,2.69,0.25,6.41
2010-01-18,000663,永安林业,9.49,9.65,9.36,9.61,91069,86798440.0,3.04,0.73,0.07,5.46
2010-01-19,000663,永安林业,9.59,9.69,9.5,9.52,75993,72732576.0,1.98,-0.94,-0.09,4.55
2010-01-20,000663,永安林业,9.52,9.8,9.26,9.39,123524,118000120.0,5.67,-1.37,-0.13,7.4
2010-01-21,000663,永安林业,9.38,9.83,9.08,9.56,100018,95167080.0,7.99,1.81,0.17,5.99
2010-01-22,000663,永安林业,9.35,9.38,8.8,8.97,76397,69291152.0,6.07,-6.17,-0.59,4.58
2010-01-25,000663,永安林业,8.86,9.29,8.84,8.96,40139,36557176.0,5.02,-0.11,-0.01,2.41
2010-01-26,000663,永安林业,8.88,9.09,8.38,8.43,43589,37861828.0,7.92,-5.92,-0.53,2.61
2010-01-27,000663,永安林业,8.48,8.5,8.11,8.17,38377,31831666.0,4.63,-3.08,-0.26,2.3
2010-01-28,000663,永安林业,8.18,8.34,8.14,8.23,30854,25398146.0,2.45,0.73,0.06,1.85
2010-01-29,000663,永安林业,8.29,8.45,8.23,8.35,31466,26317250.0,2.67,1.46,0.12,1.89
2010-02-01,000663,永安林业,8.47,8.65,8.35,8.43,46169,39151004.0,3.59,0.96,0.08,2.77
2010-02-02,000663,永安林业,8.42,8.63,8.3,8.41,30985,26215310.0,3.91,-0.24,-0.02,1.86
2010-02-03,000663,永安林业,8.4,8.64,8.05,8.63,43515,36849940.0,7.02,2.62,0.22,2.61
2010-02-04,000663,永安林业,8.53,9.03,8.5,8.86,67642,59736016.0,6.14,2.67,0.23,4.05
2010-02-05,000663,永安林业,8.65,9.19,8.58,9.07,84790,76255984.0,6.88,2.37,0.21,5.08
