date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000668,荣丰控股,13.9,14.1,13.82,13.84,22739,31688198.0,2.02,-0.14,-0.02,3.26
2010-01-05,000668,荣丰控股,13.86,13.88,13.35,13.53,27166,36806092.0,3.83,-2.24,-0.31,3.89
2010-01-06,000668,荣丰控股,13.54,13.7,13.35,13.46,20979,28353884.0,2.59,-0.52,-0.07,3.0
2010-01-07,000668,荣丰控股,13.4,13.5,13.18,13.25,24477,32601524.0,2.38,-1.56,-0.21,3.51
2010-01-08,000668,荣丰控股,13.18,13.43,13.12,13.39,12095,16070290.0,2.34,1.06,0.14,1.73
2010-01-11,000668,荣丰控股,13.5,13.65,13.15,13.31,20633,27501606.0,3.73,-0.6,-0.08,2.96
2010-01-12,000668,荣丰控股,13.25,13.6,13.17,13.54,22881,30715130.0,3.23,1.73,0.23,3.28
2010-01-13,000668,荣丰控股,13.23,13.39,13.1,13.18,22769,30161134.0,2.14,-2.66,-0.36,3.26
2010-01-14,000668,荣丰控股,13.25,13.4,13.1,13.31,21803,28894078.0,2.28,0.99,0.13,3.12
2010-01-15,000668,荣丰控股,13.5,14.06,13.45,13.85,63571,88051840.0,4.58,4.06,0.54,9.1
2010-01-18,000668,荣丰控股,13.7,13.9,13.51,13.84,31791,43670776.0,2.82,-0.07,-0.01,4.55
2010-01-19,000668,荣丰控股,13.86,13.9,13.66,13.76,21727,29914980.0,1.73,-0.58,-0.08,3.11
2010-01-20,000668,荣丰控股,13.79,13.79,13.2,13.22,24970,33628968.0,4.29,-3.92,-0.54,3.58
2010-01-21,000668,荣丰控股,13.1,13.44,13.1,13.37,12741,16943542.0,2.57,1.13,0.15,1.82
2010-01-22,000668,荣丰控股,13.22,13.33,13.1,13.22,17523,23125482.0,1.72,-1.12,-0.15,2.51
2010-01-25,000668,荣丰控股,13.2,13.26,13.0,13.0,10972,14421575.0,1.97,-1.66,-0.22,1.57
2010-01-26,000668,荣丰控股,12.91,13.01,12.12,12.25,18691,23312512.0,6.85,-5.77,-0.75,2.68
2010-01-27,000668,荣丰控股,12.3,12.39,12.02,12.2,11304,13790861.0,3.02,-0.41,-0.05,1.62
2010-01-28,000668,荣丰控股,12.12,12.38,12.08,12.28,7090,8698287.0,2.46,0.66,0.08,1.02
2010-01-29,000668,荣丰控股,12.27,12.44,12.21,12.28,8828,10888881.0,1.87,0.0,0.0,1.26
2010-02-01,000668,荣丰控股,12.31,12.31,11.79,12.15,11862,14195919.0,4.23,-1.06,-0.13,1.7
2010-02-02,000668,荣丰控股,12.16,12.35,12.01,12.03,10176,12426778.0,2.8,-0.99,-0.12,1.46
2010-02-03,000668,荣丰控股,12.06,12.41,11.81,12.35,12998,15819691.0,4.99,2.66,0.32,1.86
2010-02-04,000668,荣丰控股,12.38,12.88,12.32,12.52,22241,28200400.0,4.53,1.38,0.17,3.19
2010-02-05,000668,荣丰控股,12.21,12.42,12.16,12.19,10852,13296085.0,2.08,-2.64,-0.33,1.55
2010-02-08,000668,荣丰控股,12.19,12.36,12.11,12.25,5060,6211121.5,2.05,0.49,0.06,0.72
2010-02-09,000668,荣丰控股,12.2,12.33,12.15,12.3,4367,5362751.0,1.47,0.41,0.05,0.63
2010-02-10,000668,荣丰控股,12.39,12.49,12.3,12.45,7504,9286896.0,1.54,1.22,0.15,1.07
2010-02-11,000668,荣丰控股,12.32,12.52,12.32,12.38,7427,9219220.0,1.61,-0.56,-0.07,1.06
2010-02-12,000668,荣丰控股,12.4,12.49,12.36,12.46,6457,8038575.5,1.05,0.65,0.08,0.92
2010-02-22,000668,荣丰控股,12.41,12.55,12.35,12.44,5941,7384939.0,1.61,-0.16,-0.02,0.85
2010-02-23,000668,荣丰控股,12.46,12.49,12.13,12.3,7220,8840435.0,2.89,-1.13,-0.14,1.03
2010-02-24,000668,荣丰控股,12.24,12.62,12.15,12.6,13869,17266260.0,3.82,2.44,0.3,1.99
