date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000530,冰山冷热,9.63,9.67,9.5,9.56,42531,40744456.0,1.78,0.0,0.0,2.69
2010-01-05,000530,冰山冷热,9.55,9.64,9.42,9.64,44193,42161996.0,2.3,0.84,0.08,2.8
2010-01-06,000530,冰山冷热,9.63,9.95,9.58,9.7,66674,65427604.0,3.84,0.62,0.06,4.22
2010-01-07,000530,冰山冷热,9.7,9.79,9.32,9.38,62202,59461620.0,4.85,-3.3,-0.32,3.94
2010-01-08,000530,冰山冷热,9.42,9.43,9.15,9.38,35840,33340246.0,2.99,0.0,0.0,2.27
2010-01-11,000530,冰山冷热,9.57,9.6,9.3,9.37,35235,33272960.0,3.2,-0.11,-0.01,2.23
2010-01-12,000530,冰山冷热,9.38,9.73,9.38,9.71,59252,56875956.0,3.74,3.63,0.34,3.75
2010-01-13,000530,冰山冷热,9.57,9.79,9.5,9.6,51442,49591904.0,2.99,-1.13,-0.11,3.25
2010-01-14,000530,冰山冷热,9.63,9.97,9.6,9.91,71176,69945032.0,3.85,3.23,0.31,4.5
2010-01-15,000530,冰山冷热,9.9,10.17,9.84,10.07,88652,88810376.0,3.33,1.61,0.16,5.61
2010-01-18,000530,冰山冷热,10.0,10.22,9.96,10.22,73402,74423088.0,2.58,1.49,0.15,4.64
2010-01-19,000530,冰山冷热,10.25,10.29,10.03,10.17,58153,58942604.0,2.54,-0.49,-0.05,3.68
2010-01-20,000530,冰山冷热,10.14,10.15,9.63,9.65,78233,76936680.0,5.11,-5.11,-0.52,4.95
2010-01-21,000530,冰山冷热,9.68,9.79,9.59,9.69,32026,31049310.0,2.07,0.41,0.04,2.03
2010-01-22,000530,冰山冷热,9.58,9.6,9.2,9.38,42770,40185352.0,4.13,-3.2,-0.31,2.71
2010-01-25,000530,冰山冷热,9.31,9.44,9.24,9.26,16690,15559493.0,2.13,-1.28,-0.12,1.06
2010-01-26,000530,冰山冷热,9.3,9.35,8.89,8.94,28332,25622422.0,4.97,-3.46,-0.32,1.79
2010-01-27,000530,冰山冷热,8.95,9.06,8.88,8.92,17998,16144751.0,2.01,-0.22,-0.02,1.14
2010-01-28,000530,冰山冷热,8.93,9.08,8.91,9.07,14856,13379069.0,1.91,1.68,0.15,0.94
2010-01-29,000530,冰山冷热,9.03,9.19,8.97,9.02,23163,21057880.0,2.43,-0.55,-0.05,1.47
2010-02-01,000530,冰山冷热,8.96,9.02,8.73,8.86,21037,18731922.0,3.22,-1.77,-0.16,1.33
2010-02-02,000530,冰山冷热,8.9,9.14,8.87,8.89,21641,19467380.0,3.05,0.34,0.03,1.37
2010-02-03,000530,冰山冷热,8.9,9.1,8.7,9.08,20021,17907068.0,4.5,2.14,0.19,1.27
2010-02-04,000530,冰山冷热,9.01,9.2,9.0,9.1,26829,24417516.0,2.2,0.22,0.02,1.7
2010-02-05,000530,冰山冷热,8.96,9.11,8.85,8.89,24720,22155590.0,2.86,-2.31,-0.21,1.56
2010-02-08,000530,冰山冷热,8.91,9.04,8.88,8.95,14203,12704016.0,1.8,0.67,0.06,0.9
2010-02-09,000530,冰山冷热,8.9,9.1,8.9,9.09,15576,14039848.0,2.23,1.56,0.14,0.99
2010-02-10,000530,冰山冷热,9.15,9.18,9.04,9.14,15949,14512640.0,1.54,0.55,0.05,1.01
2010-02-11,000530,冰山冷热,9.14,9.23,9.1,9.15,17359,15907337.0,1.42,0.11,0.01,1.1
2010-02-12,000530,冰山冷热,9.15,9.21,9.12,9.16,18264,16723969.0,0.98,0.11,0.01,1.16
2010-02-22,000530,冰山冷热,9.1,9.18,9.07,9.13,17722,16192026.0,1.2,-0.33,-0.03,1.12
2010-02-23,000530,冰山冷热,9.13,9.13,8.9,9.09,23341,21022100.0,2.52,-0.44,-0.04,1.48
2010-02-24,000530,冰山冷热,9.01,9.32,8.99,9.3,34217,31496428.0,3.63,2.31,0.21,2.16
2010-02-25,000530,冰山冷热,9.3,9.54,9.28,9.53,51778,48810212.0,2.8,2.47,0.23,3.28
2010-02-26,000530,冰山冷热,9.55,10.48,9.55,10.48,309076,317803296.0,9.76,9.97,0.95,19.55
2010-03-01,000530,冰山冷热,10.51,11.52,10.33,11.15,320235,348998560.0,11.35,6.39,0.67,20.26
2010-03-02,000530,冰山冷热,11.08,11.24,10.8,11.21,158895,175399584.0,3.95,0.54,0.06,10.05
2010-03-03,000530,冰山冷热,11.17,11.25,10.9,11.18,133869,148238576.0,3.12,-0.27,-0.03,8.47
2010-03-04,000530,冰山冷热,11.11,11.4,10.6,10.64,132584,145028576.0,7.16,-4.83,-0.54,8.39
2010-03-05,000530,冰山冷热,10.85,10.99,10.48,10.76,87273,93685208.0,4.79,1.13,0.12,5.52
2010-03-08,000530,冰山冷热,10.75,11.61,10.68,11.06,199483,223756720.0,8.64,2.79,0.3,12.62
2010-03-09,000530,冰山冷热,10.99,11.2,10.81,11.14,87158,95936936.0,3.53,0.72,0.08,5.51
2010-03-10,000530,冰山冷热,11.0,11.22,10.7,10.98,57630,63051360.0,4.67,-1.44,-0.16,3.65
2010-03-11,000530,冰山冷热,11.05,11.12,10.75,10.87,45669,49868704.0,3.37,-1.0,-0.11,2.89
2010-03-12,000530,冰山冷热,10.86,10.91,10.32,10.35,60308,63647128.0,5.43,-4.78,-0.52,3.82
2010-03-15,000530,冰山冷热,10.4,10.44,10.1,10.18,54785,56177308.0,3.29,-1.64,-0.17,3.47
2010-03-16,000530,冰山冷热,10.11,10.55,10.11,10.52,59297,61731372.0,4.32,3.34,0.34,3.75
2010-03-17,000530,冰山冷热,10.55,11.34,10.45,11.25,142830,156462496.0,8.46,6.94,0.73,9.04
2010-03-18,000530,冰山冷热,11.1,11.37,11.07,11.32,88707,99855072.0,2.67,0.62,0.07,5.61
2010-03-19,000530,冰山冷热,11.26,11.68,11.21,11.58,110229,126425280.0,4.15,2.3,0.26,6.97
2010-03-22,000530,冰山冷热,12.01,12.74,11.74,11.88,193014,236306256.0,8.64,2.59,0.3,12.21
2010-03-23,000530,冰山冷热,11.88,12.96,11.78,12.47,157944,195507776.0,9.93,4.97,0.59,9.99
2010-03-24,000530,冰山冷热,12.4,12.45,12.11,12.12,88131,107824128.0,2.73,-2.81,-0.35,5.58
2010-03-25,000530,冰山冷热,12.25,12.3,11.8,12.0,70553,84844856.0,4.13,-0.99,-0.12,4.46
2010-03-26,000530,冰山冷热,12.0,12.6,11.82,12.31,78037,95678728.0,6.5,2.58,0.31,4.94
2010-03-29,000530,冰山冷热,12.25,12.38,11.85,12.03,67519,81230936.0,4.31,-2.27,-0.28,4.27
2010-03-30,000530,冰山冷热,12.03,12.23,11.9,12.18,82586,99559472.0,2.74,1.25,0.15,5.22
2010-03-31,000530,冰山冷热,12.25,12.44,12.12,12.2,77392,95063736.0,2.63,0.16,0.02,4.9
2010-04-01,000530,冰山冷热,12.21,12.89,12.1,12.66,112469,140102128.0,6.48,3.77,0.46,7.12
2010-04-02,000530,冰山冷热,12.63,12.82,12.3,12.46,62727,78530504.0,4.11,-1.58,-0.2,3.97
2010-04-06,000530,冰山冷热,12.48,13.14,12.48,12.87,98341,126821088.0,5.3,3.29,0.41,6.22
2010-04-07,000530,冰山冷热,12.85,12.97,12.69,12.91,51718,66359484.0,2.18,0.31,0.04,3.27
2010-04-08,000530,冰山冷热,12.97,12.97,12.46,12.49,76531,96376632.0,3.95,-3.25,-0.42,4.84
2010-04-09,000530,冰山冷热,12.51,12.6,12.28,12.48,52794,65689260.0,2.56,-0.08,-0.01,3.34
2010-04-12,000530,冰山冷热,12.44,12.75,12.42,12.72,59448,75076624.0,2.64,1.92,0.24,3.76
2010-04-13,000530,冰山冷热,12.71,12.86,11.9,12.79,81724,101999064.0,7.55,0.55,0.07,5.17
2010-04-14,000530,冰山冷热,12.71,13.4,12.71,13.21,103324,136603808.0,5.39,3.28,0.42,6.54
2010-04-15,000530,冰山冷热,12.99,13.25,12.94,13.12,45246,59136884.0,2.35,-0.68,-0.09,2.86
2010-04-16,000530,冰山冷热,13.24,13.24,12.73,12.9,34764,44822392.0,3.89,-1.68,-0.22,2.2
2010-04-19,000530,冰山冷热,12.7,12.87,12.0,12.09,49136,61277080.0,6.74,-6.28,-0.81,3.11
2010-04-20,000530,冰山冷热,12.08,12.29,11.96,12.13,59177,71491104.0,2.73,0.33,0.04,3.74
2010-04-21,000530,冰山冷热,12.15,12.8,12.15,12.78,54990,69245640.0,5.36,5.36,0.65,3.48
2010-04-22,000530,冰山冷热,12.7,13.32,12.52,13.27,94539,122619224.0,6.26,3.83,0.49,5.98
2010-04-23,000530,冰山冷热,12.72,12.97,12.1,12.2,119204,149505904.0,6.56,-8.06,-1.07,7.54
2010-04-26,000530,冰山冷热,12.2,12.41,12.01,12.01,44760,54723728.0,3.28,-1.56,-0.19,2.83
2010-04-27,000530,冰山冷热,11.95,11.95,10.81,11.35,78339,88988480.0,9.49,-5.5,-0.66,4.96
2010-04-28,000530,冰山冷热,11.2,11.35,10.93,11.13,34039,37884460.0,3.7,-1.94,-0.22,2.15
2010-04-29,000530,冰山冷热,11.13,11.45,10.82,10.83,42657,47701568.0,5.66,-2.7,-0.3,2.7
2010-04-30,000530,冰山冷热,10.83,11.0,10.07,10.41,29828,31175760.0,8.59,-3.88,-0.42,1.89
2010-05-04,000530,冰山冷热,10.29,10.68,10.16,10.68,24470,25790366.0,5.0,2.59,0.27,1.55
