date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000617,中油资本,15.8,15.88,15.38,15.62,49935,77627024.0,3.18,-0.51,-0.08,3.47
2010-01-05,000617,中油资本,15.61,16.0,15.46,15.83,61516,97143680.0,3.46,1.34,0.21,4.28
2010-01-06,000617,中油资本,15.83,16.22,15.56,15.87,86039,137055104.0,4.17,0.25,0.04,5.98
2010-01-07,000617,中油资本,15.8,16.1,15.04,15.2,75615,118253272.0,6.68,-4.22,-0.67,5.26
2010-01-08,000617,中油资本,15.1,15.28,14.66,15.21,51780,77532640.0,4.08,0.07,0.01,3.6
2010-01-11,000617,中油资本,15.29,15.45,14.92,15.05,41864,63385896.0,3.48,-1.05,-0.16,2.91
2010-01-12,000617,中油资本,15.05,15.56,15.05,15.52,35738,54918736.0,3.39,3.12,0.47,2.49
2010-01-13,000617,中油资本,15.28,15.55,15.0,15.21,32560,49879932.0,3.54,-2.0,-0.31,2.26
2010-01-14,000617,中油资本,15.15,15.75,15.15,15.72,44156,68548344.0,3.94,3.35,0.51,3.07
2010-01-15,000617,中油资本,15.72,15.99,15.61,15.92,53817,85205920.0,2.42,1.27,0.2,3.74
2010-01-18,000617,中油资本,15.92,16.08,15.73,16.0,55199,87759776.0,2.2,0.5,0.08,3.84
2010-01-19,000617,中油资本,16.05,16.08,15.59,15.66,49167,77451752.0,3.06,-2.13,-0.34,3.42
2010-01-20,000617,中油资本,15.63,15.82,14.9,15.02,53086,81153536.0,5.87,-4.09,-0.64,3.69
2010-01-21,000617,中油资本,15.02,15.22,14.9,15.1,25828,38934424.0,2.13,0.53,0.08,1.8
2010-01-22,000617,中油资本,14.93,15.07,14.1,14.52,39121,57011052.0,6.42,-3.84,-0.58,2.72
2010-01-26,000617,中油资本,14.4,14.51,13.41,13.77,29091,40421476.0,7.58,-5.17,-0.75,2.02
2010-01-27,000617,中油资本,13.77,13.89,13.28,13.39,17394,23488016.0,4.43,-2.76,-0.38,1.21
2010-01-28,000617,中油资本,13.31,13.59,13.25,13.51,13545,18227400.0,2.54,0.9,0.12,0.94
2010-01-29,000617,中油资本,13.5,13.75,13.31,13.32,17300,23415932.0,3.26,-1.41,-0.19,1.2
2010-02-01,000617,中油资本,13.32,13.45,12.6,12.77,27488,35399852.0,6.38,-4.13,-0.55,1.91
2010-02-02,000617,中油资本,12.81,13.1,12.73,12.75,18574,23977164.0,2.9,-0.16,-0.02,1.29
2010-02-03,000617,中油资本,12.94,13.04,12.41,13.02,29039,37206408.0,4.94,2.12,0.27,2.02
2010-02-04,000617,中油资本,13.03,13.32,12.9,13.17,27354,35958096.0,3.23,1.15,0.15,1.9
2010-02-05,000617,中油资本,12.85,13.02,12.56,12.68,20927,26742796.0,3.49,-3.72,-0.49,1.46
2010-02-08,000617,中油资本,12.62,13.05,12.6,13.05,16852,21844386.0,3.55,2.92,0.37,1.17
2010-02-09,000617,中油资本,13.08,13.28,12.9,13.25,13555,17786478.0,2.91,1.53,0.2,0.94
2010-02-10,000617,中油资本,13.19,13.49,13.19,13.35,12591,16778958.0,2.26,0.75,0.1,0.88
2010-02-11,000617,中油资本,13.35,13.36,13.1,13.15,9474,12513672.0,1.95,-1.5,-0.2,0.66
2010-02-12,000617,中油资本,13.18,13.28,13.1,13.2,11675,15373717.0,1.37,0.38,0.05,0.81
2010-02-22,000617,中油资本,13.2,13.29,13.2,13.21,12091,16003487.0,0.68,0.08,0.01,0.84
2010-02-23,000617,中油资本,13.27,13.27,12.8,12.99,12735,16475940.0,3.56,-1.67,-0.22,0.89
2010-02-24,000617,中油资本,12.9,13.34,12.84,13.34,15801,20838034.0,3.85,2.69,0.35,1.1
2010-02-25,000617,中油资本,13.37,13.67,13.35,13.56,26529,35866188.0,2.4,1.65,0.22,1.85
2010-02-26,000617,中油资本,13.57,13.72,13.42,13.48,19275,26186278.0,2.21,-0.59,-0.08,1.34
2010-03-01,000617,中油资本,13.45,13.77,13.4,13.7,18743,25577810.0,2.74,1.63,0.22,1.3
2010-03-02,000617,中油资本,13.72,13.85,13.53,13.8,23131,31607382.0,2.34,0.73,0.1,1.61
2010-03-03,000617,中油资本,13.75,14.43,13.65,14.19,40017,56451516.0,5.65,2.83,0.39,2.78
2010-03-04,000617,中油资本,14.25,14.43,13.6,13.7,33925,47648568.0,5.85,-3.45,-0.49,2.36
2010-03-05,000617,中油资本,13.58,13.85,13.55,13.7,15829,21706382.0,2.19,0.0,0.0,1.1
2010-03-08,000617,中油资本,13.81,13.84,13.65,13.72,17808,24494966.0,1.39,0.15,0.02,1.24
2010-03-09,000617,中油资本,13.86,14.22,13.68,13.98,38112,53163508.0,3.94,1.9,0.26,2.65
2010-03-10,000617,中油资本,14.05,14.05,13.76,13.98,22591,31378598.0,2.07,0.0,0.0,1.57
2010-03-11,000617,中油资本,13.91,14.21,13.56,13.82,25299,35050684.0,4.65,-1.14,-0.16,1.76
2010-03-12,000617,中油资本,13.8,13.94,13.31,13.35,26948,36662380.0,4.56,-3.4,-0.47,1.87
2010-03-15,000617,中油资本,13.3,13.45,12.86,13.0,18780,24499050.0,4.42,-2.62,-0.35,1.31
2010-03-16,000617,中油资本,12.98,13.25,12.89,13.09,11412,14934138.0,2.77,0.69,0.09,0.79
2010-03-17,000617,中油资本,13.09,13.38,13.09,13.38,12431,16476793.0,2.22,2.22,0.29,0.86
2010-03-18,000617,中油资本,13.39,13.69,13.31,13.48,15556,21018196.0,2.84,0.75,0.1,1.08
