date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-09-03,000034,神州数码,9.24,9.24,9.0,9.24,181532,167578384.0,2.73,5.0,0.44,8.93
2010-09-06,000034,神州数码,9.49,9.49,8.78,8.78,193398,171884336.0,7.68,-4.98,-0.46,9.52
2010-09-07,000034,神州数码,8.38,8.38,8.34,8.34,30147,25169056.0,0.46,-5.01,-0.44,1.48
2010-09-08,000034,神州数码,7.92,8.28,7.92,8.09,167710,134658896.0,4.32,-3.0,-0.25,8.25
2010-09-09,000034,神州数码,8.01,8.08,7.8,7.88,79593,63199440.0,3.46,-2.6,-0.21,3.92
2010-09-10,000034,神州数码,7.82,8.18,7.82,8.12,60562,48966492.0,4.57,3.05,0.24,2.98
2010-09-14,000034,神州数码,8.5,8.5,8.07,8.14,96203,79656408.0,5.3,0.25,0.02,4.73
2010-09-15,000034,神州数码,8.08,8.1,7.73,7.73,78843,61447152.0,4.55,-5.04,-0.41,3.88
2010-09-16,000034,神州数码,7.63,7.63,7.34,7.34,60530,44593272.0,3.75,-5.05,-0.39,2.98
2010-09-17,000034,神州数码,7.16,7.53,7.14,7.35,39431,29005152.0,5.31,0.14,0.01,1.94
2010-09-20,000034,神州数码,7.38,7.66,7.36,7.48,38928,29247758.0,4.08,1.77,0.13,1.92
2010-09-21,000034,神州数码,7.51,7.51,7.11,7.11,63583,45663168.0,5.35,-4.95,-0.37,3.13
2010-09-27,000034,神州数码,6.97,7.18,6.97,7.13,40726,28871944.0,2.95,0.28,0.02,2.0
2010-09-28,000034,神州数码,7.13,7.27,7.06,7.15,36018,25767300.0,2.95,0.28,0.02,1.77
2010-09-29,000034,神州数码,7.15,7.16,6.95,6.96,28158,19799738.0,2.94,-2.66,-0.19,1.39
2010-09-30,000034,神州数码,6.82,7.1,6.82,7.09,39138,27305078.0,4.02,1.87,0.13,1.93
2010-10-08,000034,神州数码,7.18,7.34,7.14,7.24,53752,38892936.0,2.82,2.12,0.15,2.64
2010-10-11,000034,神州数码,7.3,7.6,7.23,7.6,90442,67118144.0,5.11,4.97,0.36,4.45
