date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000595,*ST宝实,10.73,11.08,10.63,10.97,82444,89160336.0,4.23,3.0,0.32,6.19
2010-01-05,000595,*ST宝实,10.91,11.04,10.7,10.89,49155,53472304.0,3.1,-0.73,-0.08,3.69
2010-01-06,000595,*ST宝实,10.95,11.05,10.5,10.52,71162,76700200.0,5.05,-3.4,-0.37,5.34
2010-01-07,000595,*ST宝实,10.5,10.69,10.33,10.55,58523,61483700.0,3.42,0.29,0.03,4.39
2010-01-08,000595,*ST宝实,10.5,10.71,10.3,10.7,41367,43753068.0,3.89,1.42,0.15,3.1
2010-01-11,000595,*ST宝实,10.7,11.08,10.5,10.91,80986,87777880.0,5.42,1.96,0.21,6.08
2010-01-12,000595,*ST宝实,10.9,11.14,10.78,10.98,53344,58461900.0,3.3,0.64,0.07,4.0
2010-01-13,000595,*ST宝实,10.89,11.5,10.8,11.3,124808,140689264.0,6.38,2.91,0.32,9.37
2010-01-14,000595,*ST宝实,11.39,11.53,11.23,11.38,70730,80467176.0,2.65,0.71,0.08,5.31
2010-01-18,000595,*ST宝实,11.4,11.66,11.36,11.46,45383,52161540.0,2.64,0.7,0.08,3.41
2010-01-19,000595,*ST宝实,11.43,11.59,11.03,11.52,75263,85366008.0,4.89,0.52,0.06,5.65
2010-01-20,000595,*ST宝实,11.52,11.74,10.5,10.83,73142,82377760.0,10.76,-5.99,-0.69,5.49
2010-01-21,000595,*ST宝实,10.82,11.1,10.7,10.87,44582,48493864.0,3.69,0.37,0.04,3.35
2010-01-22,000595,*ST宝实,10.83,10.83,10.06,10.25,42443,44031516.0,7.08,-5.7,-0.62,3.19
2010-01-25,000595,*ST宝实,10.2,10.3,9.7,9.8,33256,33263622.0,5.85,-4.39,-0.45,2.5
2010-01-26,000595,*ST宝实,9.81,9.95,9.41,9.55,33798,32761716.0,5.51,-2.55,-0.25,2.54
2010-01-27,000595,*ST宝实,9.53,9.75,9.28,9.4,33109,31716026.0,4.92,-1.57,-0.15,2.48
2010-01-28,000595,*ST宝实,9.39,9.56,9.06,9.24,47252,44006428.0,5.32,-1.7,-0.16,3.55
2010-01-29,000595,*ST宝实,9.2,9.38,9.06,9.19,35697,33080912.0,3.46,-0.54,-0.05,2.68
2010-02-01,000595,*ST宝实,9.2,9.56,9.17,9.49,36134,33761784.0,4.24,3.26,0.3,2.71
2010-02-02,000595,*ST宝实,9.51,9.7,9.25,9.31,27709,26365952.0,4.74,-1.9,-0.18,2.08
2010-02-03,000595,*ST宝实,9.33,9.6,9.07,9.59,36131,33918124.0,5.69,3.01,0.28,2.71
2010-02-04,000595,*ST宝实,9.51,9.7,9.42,9.5,28838,27573662.0,2.92,-0.94,-0.09,2.16
2010-02-05,000595,*ST宝实,9.13,9.65,9.1,9.49,44050,41161928.0,5.79,-0.11,-0.01,3.31
2010-02-08,000595,*ST宝实,9.46,9.75,9.32,9.59,39221,37684316.0,4.53,1.05,0.1,2.94
2010-02-09,000595,*ST宝实,9.67,9.68,9.33,9.56,22502,21413902.0,3.65,-0.31,-0.03,1.69
2010-02-10,000595,*ST宝实,9.56,9.8,9.42,9.58,34085,32837948.0,3.97,0.21,0.02,2.56
2010-02-11,000595,*ST宝实,9.59,9.62,9.22,9.23,36791,34438496.0,4.18,-3.65,-0.35,2.76
2010-02-12,000595,*ST宝实,9.27,9.27,9.06,9.23,38872,35648524.0,2.28,0.0,0.0,2.92
2010-02-22,000595,*ST宝实,9.2,9.36,9.13,9.23,37435,34606340.0,2.49,0.0,0.0,2.81
2010-02-23,000595,*ST宝实,9.25,9.66,9.13,9.64,73197,69217128.0,5.74,4.44,0.41,5.49
2010-02-24,000595,*ST宝实,9.65,9.7,9.45,9.67,58437,56232548.0,2.59,0.31,0.03,4.39
2010-02-25,000595,*ST宝实,9.67,9.86,9.61,9.8,62109,60430852.0,2.59,1.34,0.13,4.66
2010-02-26,000595,*ST宝实,9.82,9.99,9.72,9.83,50749,50009088.0,2.76,0.31,0.03,3.81
2010-03-01,000595,*ST宝实,9.83,10.0,9.78,9.94,48255,47827368.0,2.24,1.12,0.11,3.62
2010-03-02,000595,*ST宝实,10.03,10.44,10.02,10.08,89404,91005816.0,4.23,1.41,0.14,6.71
2010-03-03,000595,*ST宝实,10.11,10.2,9.95,10.12,44368,44664224.0,2.48,0.4,0.04,3.33
2010-03-04,000595,*ST宝实,10.28,10.28,9.6,9.64,47945,47458324.0,6.72,-4.74,-0.48,3.6
2010-03-05,000595,*ST宝实,9.65,9.76,9.48,9.6,26922,25869404.0,2.9,-0.41,-0.04,2.02
2010-03-08,000595,*ST宝实,9.61,10.0,9.59,10.0,40186,39576716.0,4.27,4.17,0.4,3.02
2010-03-09,000595,*ST宝实,10.01,10.18,9.91,10.06,48964,49345152.0,2.7,0.6,0.06,3.67
2010-03-10,000595,*ST宝实,10.1,10.16,9.74,9.8,25095,24945562.0,4.17,-2.58,-0.26,1.88
2010-03-11,000595,*ST宝实,9.81,9.92,9.5,9.62,31186,30121366.0,4.29,-1.84,-0.18,2.34
2010-03-12,000595,*ST宝实,9.52,9.62,9.41,9.45,22078,20909984.0,2.18,-1.77,-0.17,1.66
2010-03-15,000595,*ST宝实,9.41,9.58,9.4,9.53,24203,22997620.0,1.9,0.85,0.08,1.82
2010-03-16,000595,*ST宝实,9.55,9.74,9.51,9.74,27670,26679418.0,2.41,2.2,0.21,2.08
2010-03-17,000595,*ST宝实,9.74,10.04,9.69,9.95,55140,54779608.0,3.59,2.16,0.21,4.14
2010-03-18,000595,*ST宝实,9.92,10.12,9.89,9.93,44131,43991704.0,2.31,-0.2,-0.02,3.31
2010-03-19,000595,*ST宝实,9.82,10.25,9.82,10.25,69227,69640832.0,4.33,3.22,0.32,5.2
2010-03-22,000595,*ST宝实,10.23,10.49,10.15,10.36,96103,99664608.0,3.32,1.07,0.11,7.21
2010-03-23,000595,*ST宝实,10.37,10.49,10.15,10.16,53120,54447964.0,3.28,-1.93,-0.2,3.99
2010-03-24,000595,*ST宝实,10.3,10.43,10.21,10.26,53254,54869500.0,2.17,0.98,0.1,4.0
2010-03-25,000595,*ST宝实,10.25,10.25,9.93,10.1,40091,40319208.0,3.12,-1.56,-0.16,3.01
2010-03-26,000595,*ST宝实,10.1,10.2,9.95,10.18,33179,33566872.0,2.48,0.79,0.08,2.49
2010-03-29,000595,*ST宝实,10.2,10.4,10.12,10.29,31535,32295842.0,2.75,1.08,0.11,2.37
2010-03-30,000595,*ST宝实,10.29,10.32,10.12,10.28,40100,41023004.0,1.94,-0.1,-0.01,3.01
2010-03-31,000595,*ST宝实,10.36,10.67,10.29,10.61,88828,93059392.0,3.7,3.21,0.33,6.67
2010-04-01,000595,*ST宝实,10.63,10.94,10.51,10.85,94829,102128784.0,4.05,2.26,0.24,7.12
2010-04-02,000595,*ST宝实,10.8,10.98,10.72,10.9,62172,67633104.0,2.4,0.46,0.05,4.67
2010-04-06,000595,*ST宝实,10.9,11.18,10.74,10.97,93420,102153224.0,4.04,0.64,0.07,7.01
2010-04-07,000595,*ST宝实,11.02,11.16,10.68,10.83,84855,92560240.0,4.38,-1.28,-0.14,6.37
2010-04-08,000595,*ST宝实,10.61,10.97,10.58,10.88,97358,105259944.0,3.6,0.46,0.05,7.31
2010-04-09,000595,*ST宝实,10.81,11.1,10.81,10.9,111816,122298096.0,2.67,0.18,0.02,8.39
2010-04-12,000595,*ST宝实,10.92,10.95,10.45,10.69,82561,88122776.0,4.59,-1.93,-0.21,6.2
2010-04-13,000595,*ST宝实,10.58,10.7,10.08,10.6,72862,76017432.0,5.8,-0.84,-0.09,5.47
2010-04-14,000595,*ST宝实,10.5,10.68,10.38,10.57,51295,54161244.0,2.83,-0.28,-0.03,3.85
2010-04-15,000595,*ST宝实,10.55,10.78,10.25,10.33,62605,66138784.0,5.01,-2.27,-0.24,4.7
2010-04-16,000595,*ST宝实,10.28,10.43,10.02,10.13,45379,46229948.0,3.97,-1.94,-0.2,3.41
2010-04-19,000595,*ST宝实,10.03,10.09,9.3,9.39,58969,57487440.0,7.8,-7.31,-0.74,4.43
