date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000553,安道麦A,8.4,8.68,8.38,8.47,160428,137201456.0,3.59,1.44,0.12,4.41
2010-01-05,000553,安道麦A,8.43,8.7,8.3,8.66,161139,137605856.0,4.72,2.24,0.19,4.43
2010-01-06,000553,安道麦A,8.65,8.75,8.39,8.39,116326,99462648.0,4.16,-3.12,-0.27,3.2
2010-01-07,000553,安道麦A,8.38,8.43,8.12,8.18,85683,70692168.0,3.69,-2.5,-0.21,2.35
2010-01-08,000553,安道麦A,8.18,8.38,8.13,8.34,59674,49230232.0,3.06,1.96,0.16,1.64
2010-01-11,000553,安道麦A,8.35,8.6,8.22,8.55,114867,97315640.0,4.56,2.52,0.21,3.16
2010-01-12,000553,安道麦A,8.5,8.67,8.45,8.6,120102,103339664.0,2.57,0.58,0.05,3.3
2010-01-13,000553,安道麦A,8.45,8.79,8.37,8.63,142699,123059992.0,4.88,0.35,0.03,3.92
2010-01-14,000553,安道麦A,8.62,8.95,8.59,8.92,165035,145964544.0,4.17,3.36,0.29,4.54
2010-01-15,000553,安道麦A,8.94,9.08,8.75,8.9,142793,127523856.0,3.7,-0.22,-0.02,3.92
2010-01-18,000553,安道麦A,8.92,9.14,8.86,9.1,130361,117575264.0,3.15,2.25,0.2,3.58
2010-01-19,000553,安道麦A,9.1,9.13,8.91,9.04,111801,101114336.0,2.42,-0.66,-0.06,3.07
2010-01-20,000553,安道麦A,9.05,9.08,8.52,8.61,124354,109302168.0,6.19,-4.76,-0.43,3.42
2010-01-21,000553,安道麦A,8.64,8.99,8.53,8.96,93609,82713000.0,5.34,4.07,0.35,2.57
2010-01-22,000553,安道麦A,8.88,9.25,8.62,9.22,173340,156332032.0,7.03,2.9,0.26,4.76
2010-01-25,000553,安道麦A,9.12,9.68,9.1,9.37,236280,223355008.0,6.29,1.63,0.15,6.49
2010-01-26,000553,安道麦A,9.35,9.49,8.94,9.08,169518,157353168.0,5.87,-3.09,-0.29,4.66
2010-01-27,000553,安道麦A,9.03,9.12,8.4,8.64,118125,102985664.0,7.93,-4.85,-0.44,3.25
2010-01-28,000553,安道麦A,8.6,9.5,8.58,9.5,147099,136950656.0,10.65,9.95,0.86,4.04
2010-01-29,000553,安道麦A,9.52,9.96,9.34,9.53,382900,368515616.0,6.53,0.32,0.03,10.52
2010-02-01,000553,安道麦A,9.48,9.8,9.23,9.58,193303,185182464.0,5.98,0.52,0.05,5.31
2010-02-02,000553,安道麦A,9.6,10.35,9.6,9.8,211332,210537824.0,7.83,2.3,0.22,5.81
2010-02-03,000553,安道麦A,9.8,10.13,9.35,10.04,190263,186386720.0,7.96,2.45,0.24,5.23
2010-02-04,000553,安道麦A,10.0,10.28,9.76,9.98,176685,176394768.0,5.18,-0.6,-0.06,4.86
2010-02-05,000553,安道麦A,9.7,9.88,9.36,9.49,130959,125824768.0,5.21,-4.91,-0.49,3.6
2010-02-08,000553,安道麦A,9.5,9.65,9.26,9.37,77074,72676688.0,4.11,-1.26,-0.12,2.12
2010-02-09,000553,安道麦A,9.35,9.35,9.0,9.17,93516,85865448.0,3.74,-2.13,-0.2,2.57
2010-02-10,000553,安道麦A,9.25,9.35,9.09,9.34,55271,50966752.0,2.84,1.85,0.17,1.52
2010-02-11,000553,安道麦A,9.35,9.48,9.22,9.29,61425,57614436.0,2.78,-0.54,-0.05,1.69
2010-02-12,000553,安道麦A,9.3,9.39,9.23,9.29,42139,39249900.0,1.72,0.0,0.0,1.16
2010-02-22,000553,安道麦A,9.33,9.65,9.3,9.48,87871,83674256.0,3.77,2.05,0.19,2.41
2010-02-23,000553,安道麦A,9.49,9.49,9.15,9.45,65299,60916200.0,3.59,-0.32,-0.03,1.79
2010-02-24,000553,安道麦A,9.4,9.75,9.31,9.68,83905,80697672.0,4.66,2.43,0.23,2.31
2010-02-25,000553,安道麦A,9.68,9.85,9.58,9.78,102700,99814936.0,2.79,1.03,0.1,2.82
2010-03-01,000553,安道麦A,9.82,10.08,9.76,9.8,133778,131993480.0,3.27,0.2,0.02,3.68
2010-03-02,000553,安道麦A,9.79,10.08,9.55,10.01,108489,106387840.0,5.41,2.14,0.21,2.98
2010-03-03,000553,安道麦A,10.04,10.45,9.9,10.35,152822,156004112.0,5.49,3.4,0.34,4.2
2010-03-04,000553,安道麦A,10.32,10.43,9.87,9.92,131326,133328336.0,5.41,-4.15,-0.43,3.61
2010-03-05,000553,安道麦A,9.96,10.24,9.85,10.2,96502,97237696.0,3.93,2.82,0.28,2.65
2010-03-08,000553,安道麦A,10.18,10.32,10.0,10.01,72004,72906608.0,3.14,-1.86,-0.19,1.98
2010-03-09,000553,安道麦A,9.98,10.01,9.8,9.82,69414,68448592.0,2.1,-1.9,-0.19,1.91
2010-03-10,000553,安道麦A,9.86,9.96,9.6,9.66,53455,52088616.0,3.67,-1.63,-0.16,1.47
2010-03-11,000553,安道麦A,9.68,9.75,9.43,9.5,54780,52367508.0,3.31,-1.66,-0.16,1.51
2010-03-12,000553,安道麦A,9.5,9.58,9.31,9.34,63302,59662356.0,2.84,-1.68,-0.16,1.74
2010-03-15,000553,安道麦A,9.34,9.54,9.33,9.37,42763,40316636.0,2.25,0.32,0.03,1.18
2010-03-16,000553,安道麦A,9.4,10.28,9.38,10.13,136573,134868720.0,9.61,8.11,0.76,3.75
2010-03-17,000553,安道麦A,10.13,10.25,9.98,10.18,108769,110194048.0,2.67,0.49,0.05,2.99
2010-03-18,000553,安道麦A,10.17,10.5,9.97,10.38,169657,174466912.0,5.21,1.96,0.2,4.66
2010-03-19,000553,安道麦A,10.37,10.6,10.15,10.28,158527,163549456.0,4.34,-0.96,-0.1,4.36
2010-03-22,000553,安道麦A,10.28,10.97,10.28,10.76,176240,188837744.0,6.71,4.67,0.48,4.84
2010-03-23,000553,安道麦A,10.73,10.94,10.6,10.62,91594,98110896.0,3.16,-1.3,-0.14,2.52
2010-03-24,000553,安道麦A,10.62,10.78,10.2,10.4,172249,178606256.0,5.46,-2.07,-0.22,4.73
2010-03-25,000553,安道麦A,10.4,10.69,10.27,10.51,113595,119241912.0,4.04,1.06,0.11,3.12
2010-03-26,000553,安道麦A,10.39,10.79,10.37,10.56,139072,146535520.0,4.0,0.48,0.05,3.82
2010-03-29,000553,安道麦A,10.62,10.62,10.38,10.41,67519,70592776.0,2.27,-1.42,-0.15,1.86
2010-03-30,000553,安道麦A,10.44,10.54,10.24,10.26,62806,64990364.0,2.88,-1.44,-0.15,1.73
2010-03-31,000553,安道麦A,10.3,10.56,10.26,10.41,57957,60442588.0,2.92,1.46,0.15,1.59
2010-04-01,000553,安道麦A,10.42,10.58,10.35,10.47,68892,72139984.0,2.21,0.58,0.06,1.89
2010-04-02,000553,安道麦A,10.46,10.6,10.26,10.54,80343,83437592.0,3.25,0.67,0.07,2.21
2010-04-06,000553,安道麦A,10.54,10.83,10.54,10.63,87874,93532928.0,2.75,0.85,0.09,2.41
2010-04-07,000553,安道麦A,10.64,10.64,10.38,10.44,49602,51888868.0,2.45,-1.79,-0.19,1.36
2010-04-08,000553,安道麦A,10.44,10.5,10.18,10.21,96496,99343792.0,3.07,-2.2,-0.23,2.65
2010-04-09,000553,安道麦A,10.22,10.36,10.14,10.27,87687,89704392.0,2.15,0.59,0.06,2.41
2010-04-12,000553,安道麦A,10.29,10.32,10.0,10.15,127661,129170328.0,3.12,-1.17,-0.12,3.51
2010-04-13,000553,安道麦A,10.09,10.18,9.8,10.05,85709,85523968.0,3.74,-0.99,-0.1,2.36
2010-04-14,000553,安道麦A,10.1,10.3,10.05,10.21,64139,65410664.0,2.49,1.59,0.16,1.76
2010-04-15,000553,安道麦A,10.21,10.21,9.88,9.9,78198,78212120.0,3.23,-3.04,-0.31,2.15
2010-04-16,000553,安道麦A,9.87,10.06,9.67,10.0,49620,49127800.0,3.94,1.01,0.1,1.36
2010-04-19,000553,安道麦A,9.9,10.05,9.7,9.72,52602,51936280.0,3.5,-2.8,-0.28,1.45
2010-04-20,000553,安道麦A,9.7,9.85,9.54,9.71,59065,56991716.0,3.19,-0.1,-0.01,1.62
2010-04-21,000553,安道麦A,9.7,9.84,9.52,9.84,76949,74734392.0,3.3,1.34,0.13,2.11
2010-04-22,000553,安道麦A,9.85,10.1,9.71,10.0,69841,69412312.0,3.96,1.63,0.16,1.92
2010-04-23,000553,安道麦A,10.06,10.15,9.84,9.84,53619,53452508.0,3.1,-1.6,-0.16,1.47
2010-04-26,000553,安道麦A,9.81,9.81,9.55,9.55,46726,45140816.0,2.64,-2.95,-0.29,1.28
2010-04-27,000553,安道麦A,9.54,9.6,9.21,9.32,59881,55912448.0,4.08,-2.41,-0.23,1.65
2010-04-28,000553,安道麦A,9.35,9.92,9.3,9.7,87909,84824616.0,6.65,4.08,0.38,2.42
2010-04-29,000553,安道麦A,9.59,9.88,9.31,9.33,54359,52377936.0,5.88,-3.81,-0.37,1.49
2010-04-30,000553,安道麦A,9.35,9.45,9.22,9.4,47172,43974800.0,2.47,0.75,0.07,1.3
2010-05-04,000553,安道麦A,9.36,9.84,9.28,9.63,37680,36288516.0,5.96,2.45,0.23,1.04
2010-05-05,000553,安道麦A,9.45,9.83,9.41,9.8,46082,44635696.0,4.36,1.77,0.17,1.27
2010-05-06,000553,安道麦A,9.77,9.86,9.52,9.6,51626,50055780.0,3.47,-2.04,-0.2,1.42
2010-05-07,000553,安道麦A,9.35,9.76,9.31,9.55,39312,37450852.0,4.69,-0.52,-0.05,1.08
2010-05-10,000553,安道麦A,9.51,9.61,9.01,9.07,59717,55103488.0,6.28,-5.03,-0.48,1.64
2010-05-11,000553,安道麦A,9.2,9.24,8.71,8.8,55614,49566772.0,5.84,-2.98,-0.27,1.53
2010-05-12,000553,安道麦A,8.79,8.92,8.5,8.82,31053,27167354.0,4.77,0.23,0.02,0.85
2010-05-13,000553,安道麦A,8.77,8.85,8.52,8.83,28746,25082116.0,3.74,0.11,0.01,0.79
2010-05-14,000553,安道麦A,8.75,8.85,8.58,8.69,32371,28162092.0,3.06,-1.59,-0.14,0.89
2010-05-17,000553,安道麦A,8.5,8.58,7.82,7.82,38264,31109952.0,8.75,-10.01,-0.87,1.05
2010-05-18,000553,安道麦A,7.8,8.0,7.47,7.8,50003,38334888.0,6.78,-0.26,-0.02,1.37
2010-05-19,000553,安道麦A,7.79,7.88,7.59,7.67,46227,35625280.0,3.72,-1.67,-0.13,1.27
2010-05-20,000553,安道麦A,7.64,7.78,7.51,7.59,20545,15696351.0,3.52,-1.04,-0.08,0.56
2010-05-21,000553,安道麦A,7.5,7.66,7.4,7.65,37071,27908998.0,3.43,0.79,0.06,1.02
2010-05-24,000553,安道麦A,7.65,8.12,7.6,8.05,41254,32793602.0,6.8,5.23,0.4,1.13
2010-05-25,000553,安道麦A,7.9,8.38,7.85,8.32,67500,55593372.0,6.58,3.35,0.27,1.85
2010-05-26,000553,安道麦A,8.24,8.99,8.24,8.8,76737,66455164.0,9.01,5.77,0.48,2.11
2010-05-27,000553,安道麦A,8.7,9.36,8.7,9.25,103749,94967144.0,7.5,5.11,0.45,2.85
2010-05-31,000553,安道麦A,9.22,9.22,8.81,8.88,52757,47261484.0,4.43,-4.0,-0.37,1.45
2010-06-01,000553,安道麦A,8.79,8.99,8.4,8.61,41052,35485784.0,6.64,-3.04,-0.27,1.13
2010-06-02,000553,安道麦A,8.59,8.79,8.45,8.78,32773,28099134.0,3.95,1.97,0.17,0.9
2010-06-03,000553,安道麦A,8.79,9.09,8.72,8.79,40728,36316980.0,4.21,0.11,0.01,1.12
2010-06-04,000553,安道麦A,8.83,8.95,8.64,8.8,21520,18795598.0,3.53,0.11,0.01,0.59
2010-06-07,000553,安道麦A,8.68,8.68,8.49,8.59,19561,16782616.0,2.16,-2.39,-0.21,0.54
2010-06-08,000553,安道麦A,8.52,8.74,8.52,8.63,19742,17028616.0,2.56,0.47,0.04,0.54
2010-06-09,000553,安道麦A,8.7,8.81,8.61,8.81,34456,30039426.0,2.32,2.09,0.18,0.95
2010-06-10,000553,安道麦A,8.79,8.88,8.73,8.77,23434,20618842.0,1.7,-0.45,-0.04,0.64
2010-06-11,000553,安道麦A,8.79,9.02,8.78,8.83,28082,25003754.0,2.74,0.68,0.06,0.77
2010-06-17,000553,安道麦A,8.85,8.98,8.63,8.65,13908,12270193.0,3.96,-2.04,-0.18,0.38
2010-06-18,000553,安道麦A,8.61,8.7,8.05,8.08,29639,24589770.0,7.51,-6.59,-0.57,0.81
2010-06-21,000553,安道麦A,8.08,8.35,8.05,8.31,16417,13497805.0,3.71,2.85,0.23,0.45
2010-06-22,000553,安道麦A,8.31,8.4,8.29,8.35,13935,11631959.0,1.32,0.48,0.04,0.38
2010-06-23,000553,安道麦A,8.35,8.35,8.11,8.2,15401,12629930.0,2.87,-1.8,-0.15,0.42
2010-06-24,000553,安道麦A,8.21,8.95,8.2,8.78,60830,52927584.0,9.15,7.07,0.58,1.67
2010-06-28,000553,安道麦A,8.6,8.6,8.2,8.33,30412,25392894.0,4.56,-5.13,-0.45,0.84
2010-06-29,000553,安道麦A,8.34,8.34,7.78,7.86,25582,20338288.0,6.72,-5.64,-0.47,0.7
2010-06-30,000553,安道麦A,7.8,7.8,7.42,7.51,16618,12601155.0,4.83,-4.45,-0.35,0.46
2010-07-01,000553,安道麦A,7.54,7.89,7.52,7.83,28268,21767906.0,4.93,4.26,0.32,0.78
2010-07-02,000553,安道麦A,7.83,7.87,7.57,7.85,24740,19225762.0,3.83,0.26,0.02,0.68
2010-07-05,000553,安道麦A,7.81,8.03,7.6,7.88,19865,15723233.0,5.48,0.38,0.03,0.55
