date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000589,贵州轮胎,18.0,18.1,17.63,17.66,57909,103070592.0,2.63,-1.18,-0.21,3.42
2010-01-05,000589,贵州轮胎,17.61,17.85,17.26,17.82,69758,122386984.0,3.34,0.91,0.16,4.12
2010-01-06,000589,贵州轮胎,17.75,17.97,17.5,17.52,63786,112986336.0,2.64,-1.68,-0.3,3.76
2010-01-07,000589,贵州轮胎,17.51,17.52,16.71,16.77,68403,117164824.0,4.62,-4.28,-0.75,4.04
2010-01-08,000589,贵州轮胎,16.59,17.33,16.55,17.3,52151,88274432.0,4.65,3.16,0.53,3.08
2010-01-11,000589,贵州轮胎,17.3,17.49,16.92,17.0,42525,72796128.0,3.29,-1.73,-0.3,2.51
2010-01-12,000589,贵州轮胎,17.01,17.89,16.96,17.78,80174,140977024.0,5.47,4.59,0.78,4.73
2010-01-13,000589,贵州轮胎,17.38,17.8,17.3,17.47,68744,120668744.0,2.81,-1.74,-0.31,4.06
2010-01-14,000589,贵州轮胎,17.55,18.29,17.52,18.23,126829,228587200.0,4.41,4.35,0.76,7.48
2010-01-15,000589,贵州轮胎,18.16,18.18,17.9,18.06,83301,150119136.0,1.54,-0.93,-0.17,4.92
2010-01-18,000589,贵州轮胎,18.07,18.67,17.98,18.54,95289,174985296.0,3.82,2.66,0.48,5.62
2010-01-19,000589,贵州轮胎,18.54,18.58,18.11,18.26,63049,115280152.0,2.54,-1.51,-0.28,3.72
2010-01-20,000589,贵州轮胎,18.18,18.25,17.36,17.39,90966,161352800.0,4.87,-4.76,-0.87,5.37
2010-01-21,000589,贵州轮胎,17.56,17.7,17.31,17.54,38184,66800384.0,2.24,0.86,0.15,2.25
2010-01-22,000589,贵州轮胎,17.45,17.45,16.65,17.15,60775,103446544.0,4.56,-2.22,-0.39,3.59
2010-01-25,000589,贵州轮胎,17.01,17.1,16.76,16.76,29138,49297004.0,1.98,-2.27,-0.39,1.72
2010-01-26,000589,贵州轮胎,16.77,16.99,15.85,16.15,51020,83535184.0,6.8,-3.64,-0.61,3.01
2010-01-27,000589,贵州轮胎,16.15,16.56,16.0,16.2,38546,62820568.0,3.47,0.31,0.05,2.27
2010-01-28,000589,贵州轮胎,16.3,16.48,16.11,16.4,29454,48042748.0,2.28,1.23,0.2,1.74
2010-01-29,000589,贵州轮胎,16.3,16.67,16.18,16.37,32476,53452956.0,2.99,-0.18,-0.03,1.92
2010-02-01,000589,贵州轮胎,18.01,18.01,17.41,18.01,208096,371119360.0,3.67,10.02,1.64,12.28
2010-02-02,000589,贵州轮胎,18.0,18.38,17.82,17.9,173772,314395392.0,3.11,-0.61,-0.11,10.25
2010-02-03,000589,贵州轮胎,17.8,18.09,17.09,17.99,113641,201396176.0,5.59,0.5,0.09,6.71
2010-02-04,000589,贵州轮胎,17.9,17.9,17.52,17.59,80574,142652800.0,2.11,-2.22,-0.4,4.75
2010-02-05,000589,贵州轮胎,17.18,17.98,17.02,17.66,77105,135513456.0,5.46,0.4,0.07,4.55
2010-02-08,000589,贵州轮胎,17.56,17.75,17.3,17.32,37353,65362820.0,2.55,-1.93,-0.34,2.2
2010-02-09,000589,贵州轮胎,17.25,18.16,17.25,18.03,80501,143638304.0,5.25,4.1,0.71,4.75
2010-02-10,000589,贵州轮胎,18.16,18.55,18.02,18.5,112298,205788368.0,2.94,2.61,0.47,6.63
2010-02-11,000589,贵州轮胎,18.44,18.57,17.97,18.0,66407,121066520.0,3.24,-2.7,-0.5,3.92
2010-02-12,000589,贵州轮胎,18.09,19.08,18.07,18.75,107417,200707344.0,5.61,4.17,0.75,6.34
2010-02-22,000589,贵州轮胎,18.83,19.3,18.7,18.86,111678,213064512.0,3.2,0.59,0.11,6.59
2010-02-23,000589,贵州轮胎,18.82,18.93,18.21,18.69,83522,154756832.0,3.82,-0.9,-0.17,4.93
2010-02-24,000589,贵州轮胎,18.54,19.45,18.35,19.38,106318,203265552.0,5.89,3.69,0.69,6.27
2010-02-25,000589,贵州轮胎,19.39,19.69,19.2,19.35,113767,221177600.0,2.53,-0.15,-0.03,6.71
2010-02-26,000589,贵州轮胎,19.23,19.57,19.18,19.25,73791,142898624.0,2.02,-0.52,-0.1,4.35
2010-03-01,000589,贵州轮胎,19.5,19.67,19.23,19.44,75403,146369856.0,2.29,0.99,0.19,4.45
2010-03-02,000589,贵州轮胎,19.5,19.59,18.81,18.86,108314,206413328.0,4.01,-2.98,-0.58,6.39
2010-03-03,000589,贵州轮胎,18.81,19.31,18.72,19.17,81923,156349424.0,3.13,1.64,0.31,4.83
2010-03-04,000589,贵州轮胎,19.13,19.32,18.31,18.4,89234,167452240.0,5.27,-4.02,-0.77,5.27
2010-03-05,000589,贵州轮胎,18.51,18.64,18.23,18.42,52147,96214608.0,2.23,0.11,0.02,3.08
2010-03-08,000589,贵州轮胎,18.0,18.64,17.9,18.45,132161,242481664.0,4.02,0.16,0.03,7.8
2010-03-09,000589,贵州轮胎,18.34,18.84,18.22,18.55,108284,201819152.0,3.36,0.54,0.1,6.39
2010-03-10,000589,贵州轮胎,18.5,18.5,17.9,18.08,91734,166489952.0,3.23,-2.53,-0.47,5.41
2010-03-11,000589,贵州轮胎,18.04,18.2,17.69,17.83,65655,117544640.0,2.82,-1.38,-0.25,3.87
2010-03-12,000589,贵州轮胎,17.94,18.18,17.74,17.88,51476,92398168.0,2.47,0.28,0.05,3.04
2010-03-15,000589,贵州轮胎,17.88,17.98,17.52,17.65,39180,69288688.0,2.57,-1.29,-0.23,2.31
2010-03-16,000589,贵州轮胎,17.66,17.91,17.66,17.84,27748,49373112.0,1.42,1.08,0.19,1.64
2010-03-17,000589,贵州轮胎,17.92,18.25,17.9,18.2,53197,96240944.0,1.96,2.02,0.36,3.14
2010-03-18,000589,贵州轮胎,18.4,18.43,18.05,18.15,54629,99600112.0,2.09,-0.27,-0.05,3.22
2010-03-19,000589,贵州轮胎,18.18,18.19,17.83,18.1,50669,91076384.0,1.98,-0.28,-0.05,2.99
2010-03-22,000589,贵州轮胎,18.4,18.4,18.08,18.18,45370,82505376.0,1.77,0.44,0.08,2.68
2010-03-23,000589,贵州轮胎,18.06,18.19,17.81,17.88,50841,91382840.0,2.09,-1.65,-0.3,3.0
2010-03-24,000589,贵州轮胎,17.9,18.06,17.8,17.96,50771,90976168.0,1.45,0.45,0.08,3.0
2010-03-25,000589,贵州轮胎,17.9,17.91,17.32,17.5,72919,127775624.0,3.29,-2.56,-0.46,4.3
2010-03-26,000589,贵州轮胎,17.6,17.69,17.32,17.6,42003,73718656.0,2.11,0.57,0.1,2.48
2010-03-30,000589,贵州轮胎,17.86,17.95,17.61,17.67,71040,126311184.0,1.93,0.4,0.07,4.19
2010-03-31,000589,贵州轮胎,17.69,17.69,17.37,17.43,66209,115369760.0,1.81,-1.36,-0.24,3.91
2010-04-01,000589,贵州轮胎,17.41,17.74,17.38,17.72,65638,115663584.0,2.07,1.66,0.29,3.87
2010-04-02,000589,贵州轮胎,17.74,18.42,17.62,18.32,143329,257745392.0,4.51,3.39,0.6,8.46
2010-04-06,000589,贵州轮胎,18.32,18.43,18.05,18.25,90536,165179488.0,2.07,-0.38,-0.07,5.34
2010-04-07,000589,贵州轮胎,18.15,18.24,17.96,18.08,57067,103183704.0,1.53,-0.93,-0.17,3.37
2010-04-08,000589,贵州轮胎,18.1,18.1,17.71,17.79,55953,100025984.0,2.16,-1.6,-0.29,3.3
2010-04-09,000589,贵州轮胎,17.8,18.08,17.76,18.08,58459,104753224.0,1.8,1.63,0.29,3.45
2010-04-12,000589,贵州轮胎,18.16,18.19,17.89,18.05,71238,128511304.0,1.66,-0.17,-0.03,4.2
2010-04-13,000589,贵州轮胎,18.05,18.48,17.82,18.39,150293,274773024.0,3.66,1.88,0.34,8.87
2010-04-14,000589,贵州轮胎,18.42,18.42,18.19,18.2,84419,154450144.0,1.25,-1.03,-0.19,4.98
2010-04-16,000589,贵州轮胎,18.01,18.19,17.51,17.74,62637,112114080.0,3.74,-2.53,-0.46,3.7
2010-04-19,000589,贵州轮胎,17.41,17.55,16.56,16.58,87991,150580224.0,5.58,-6.54,-1.16,5.19
2010-04-20,000589,贵州轮胎,16.56,16.88,16.3,16.67,54866,90685656.0,3.5,0.54,0.09,3.24
2010-04-21,000589,贵州轮胎,16.67,17.15,16.6,17.08,62139,105006336.0,3.3,2.46,0.41,3.67
2010-04-22,000589,贵州轮胎,16.99,17.04,16.75,16.83,47037,79265024.0,1.7,-1.46,-0.25,2.78
2010-04-23,000589,贵州轮胎,16.7,16.97,16.52,16.6,41802,69914896.0,2.67,-1.37,-0.23,2.47
