date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000628,高新发展,12.84,13.36,12.73,12.95,110911,145078944.0,4.89,0.54,0.07,5.93
2010-01-05,000628,高新发展,12.92,13.28,12.6,13.09,101742,132357824.0,5.25,1.08,0.14,5.44
2010-01-06,000628,高新发展,13.26,13.5,13.0,13.0,101844,134802800.0,3.82,-0.69,-0.09,5.45
2010-01-07,000628,高新发展,12.88,12.93,12.1,12.34,98318,123496016.0,6.38,-5.08,-0.66,5.26
2010-01-08,000628,高新发展,12.15,12.74,12.15,12.63,64304,80394448.0,4.78,2.35,0.29,3.44
2010-01-11,000628,高新发展,13.89,13.89,12.65,12.72,172910,228503440.0,9.82,0.71,0.09,9.25
2010-01-12,000628,高新发展,12.44,12.8,12.2,12.8,94218,117364984.0,4.72,0.63,0.08,5.02
2010-01-13,000628,高新发展,12.36,12.94,12.3,12.39,66967,84305720.0,5.0,-3.2,-0.41,3.57
2010-01-14,000628,高新发展,12.4,12.68,12.23,12.46,66756,83234952.0,3.63,0.56,0.07,3.56
2010-01-15,000628,高新发展,12.59,12.91,12.5,12.8,89356,113869424.0,3.29,2.73,0.34,4.76
2010-01-18,000628,高新发展,12.79,13.24,12.48,13.09,107185,138579152.0,5.94,2.27,0.29,5.71
2010-01-19,000628,高新发展,13.1,13.6,13.1,13.27,112661,150520656.0,3.82,1.38,0.18,6.01
2010-01-20,000628,高新发展,13.25,13.37,12.6,12.66,100459,129435816.0,5.8,-4.6,-0.61,5.36
2010-01-21,000628,高新发展,12.56,12.88,12.56,12.73,52210,66407580.0,2.53,0.55,0.07,2.78
2010-01-22,000628,高新发展,12.58,12.65,11.46,11.91,129827,153386480.0,9.35,-6.44,-0.82,6.92
2010-01-25,000628,高新发展,11.7,12.1,11.53,11.86,48819,58179776.0,4.79,-0.42,-0.05,2.6
2010-01-26,000628,高新发展,11.98,12.07,10.96,11.04,60553,68515120.0,9.36,-6.91,-0.82,3.23
2010-01-27,000628,高新发展,11.03,11.2,10.7,10.76,37188,40551592.0,4.53,-2.54,-0.28,1.98
2010-01-28,000628,高新发展,10.78,10.86,10.56,10.69,37645,40264588.0,2.79,-0.65,-0.07,2.01
2010-01-29,000628,高新发展,10.66,11.0,10.52,10.83,36116,39191728.0,4.49,1.31,0.14,1.93
2010-02-01,000628,高新发展,10.8,11.2,10.17,10.95,65286,70005976.0,9.51,1.11,0.12,3.48
2010-02-02,000628,高新发展,10.9,11.09,10.83,10.85,37760,41328776.0,2.37,-0.91,-0.1,2.01
2010-02-03,000628,高新发展,10.86,11.4,10.7,11.34,65574,73181848.0,6.45,4.52,0.49,3.5
2010-02-04,000628,高新发展,11.26,11.74,11.1,11.47,54974,62897464.0,5.64,1.15,0.13,2.93
2010-02-05,000628,高新发展,11.12,11.9,11.01,11.75,63511,72183648.0,7.76,2.44,0.28,3.39
2010-02-08,000628,高新发展,11.5,12.27,11.48,12.03,72191,86535800.0,6.72,2.38,0.28,3.85
2010-02-09,000628,高新发展,12.01,12.29,11.92,11.94,53132,64437860.0,3.08,-0.75,-0.09,2.83
2010-02-10,000628,高新发展,12.02,12.19,11.89,11.94,39528,47573028.0,2.51,0.0,0.0,2.11
2010-02-12,000628,高新发展,11.95,12.78,11.95,12.3,50753,62566704.0,6.95,3.02,0.36,2.71
2010-02-22,000628,高新发展,12.53,12.66,11.88,11.88,78518,95599440.0,6.34,-3.41,-0.42,4.19
2010-02-23,000628,高新发展,11.75,11.75,11.11,11.33,60008,67809384.0,5.39,-4.63,-0.55,3.2
2010-02-24,000628,高新发展,11.19,11.6,11.12,11.56,38698,44309716.0,4.24,2.03,0.23,2.06
2010-02-25,000628,高新发展,11.51,11.95,11.51,11.92,52117,61229296.0,3.81,3.11,0.36,2.78
2010-02-26,000628,高新发展,11.99,12.68,11.88,12.52,115399,143450384.0,6.71,5.03,0.6,6.15
2010-03-01,000628,高新发展,12.65,13.77,12.65,13.77,303532,415435360.0,8.95,9.98,1.25,16.18
2010-03-02,000628,高新发展,13.94,13.95,13.32,13.43,279453,381234656.0,4.58,-2.47,-0.34,14.9
2010-03-03,000628,高新发展,13.2,13.44,12.98,13.25,131906,173871584.0,3.43,-1.34,-0.18,7.03
2010-03-04,000628,高新发展,13.2,13.91,13.02,13.59,211802,288113856.0,6.72,2.57,0.34,11.29
2010-03-05,000628,高新发展,13.72,13.9,13.12,13.42,157761,214507200.0,5.74,-1.25,-0.17,8.41
2010-03-08,000628,高新发展,13.41,13.45,13.08,13.25,86696,114742864.0,2.76,-1.27,-0.17,4.62
2010-03-09,000628,高新发展,13.13,13.45,12.9,12.9,89482,117400728.0,4.15,-2.64,-0.35,4.77
2010-03-10,000628,高新发展,12.88,13.15,12.65,12.88,73955,95424936.0,3.88,-0.16,-0.02,3.94
2010-03-11,000628,高新发展,12.88,13.14,12.71,13.09,62659,81299016.0,3.34,1.63,0.21,3.34
2010-03-12,000628,高新发展,13.03,13.24,12.69,12.69,60187,77964312.0,4.2,-3.06,-0.4,3.21
2010-03-15,000628,高新发展,12.5,12.72,12.11,12.2,56976,70351072.0,4.81,-3.86,-0.49,3.04
2010-03-16,000628,高新发展,12.3,12.6,12.24,12.54,41180,51164752.0,2.95,2.79,0.34,2.2
2010-03-17,000628,高新发展,12.54,12.87,12.52,12.79,48014,61242228.0,2.79,1.99,0.25,2.56
2010-03-18,000628,高新发展,12.79,13.34,12.69,12.95,70363,91659496.0,5.08,1.25,0.16,3.75
2010-03-19,000628,高新发展,12.85,13.16,12.81,12.92,40714,52897068.0,2.7,-0.23,-0.03,2.17
2010-03-22,000628,高新发展,12.99,13.0,12.52,12.66,60751,77172480.0,3.72,-2.01,-0.26,3.24
2010-03-23,000628,高新发展,12.8,12.95,12.6,12.69,36672,46757196.0,2.76,0.24,0.03,1.95
2010-03-24,000628,高新发展,12.59,13.15,12.59,13.0,65680,84727648.0,4.41,2.44,0.31,3.5
2010-03-25,000628,高新发展,12.92,13.18,12.64,12.88,71640,92464128.0,4.15,-0.92,-0.12,3.82
2010-03-26,000628,高新发展,12.73,13.0,12.66,12.8,38771,49785444.0,2.64,-0.62,-0.08,2.07
2010-03-29,000628,高新发展,13.1,13.34,12.93,12.95,58932,77130816.0,3.2,1.17,0.15,3.14
2010-03-30,000628,高新发展,12.93,12.98,12.73,12.83,43386,55553472.0,1.93,-0.93,-0.12,2.31
2010-03-31,000628,高新发展,12.74,13.05,12.73,12.88,40633,52287448.0,2.49,0.39,0.05,2.17
2010-04-01,000628,高新发展,12.88,12.96,12.74,12.91,58623,75244552.0,1.71,0.23,0.03,3.13
2010-04-02,000628,高新发展,12.93,13.0,12.79,12.87,42014,54061212.0,1.63,-0.31,-0.04,2.24
2010-04-06,000628,高新发展,12.88,13.14,12.88,13.12,78556,102425224.0,2.02,1.94,0.25,4.19
2010-04-07,000628,高新发展,13.15,13.18,12.88,12.94,41714,54051284.0,2.29,-1.37,-0.18,2.22
2010-04-08,000628,高新发展,12.99,12.99,12.7,12.71,59988,76775824.0,2.24,-1.78,-0.23,3.2
2010-04-09,000628,高新发展,12.65,12.68,12.2,12.63,95221,118520176.0,3.78,-0.63,-0.08,5.08
2010-04-12,000628,高新发展,12.6,12.94,12.58,12.86,65679,84079904.0,2.85,1.82,0.23,3.5
2010-04-13,000628,高新发展,12.87,13.39,12.8,13.35,182438,240207472.0,4.59,3.81,0.49,9.73
2010-04-14,000628,高新发展,13.35,13.35,13.0,13.3,76754,101171360.0,2.62,-0.37,-0.05,4.09
2010-04-15,000628,高新发展,13.3,13.47,12.9,12.95,72063,94690032.0,4.29,-2.63,-0.35,3.84
2010-04-16,000628,高新发展,12.87,12.87,12.1,12.32,87582,108405072.0,5.95,-4.86,-0.63,4.67
2010-04-19,000628,高新发展,12.09,12.09,11.18,11.18,74365,86776320.0,7.39,-9.25,-1.14,3.96
2010-04-20,000628,高新发展,11.18,11.35,10.68,10.9,56593,61848832.0,5.99,-2.5,-0.28,3.02
2010-04-21,000628,高新发展,10.94,11.48,10.9,11.34,50824,56882016.0,5.32,4.04,0.44,2.71
2010-04-22,000628,高新发展,11.19,11.19,10.92,10.95,50146,55294088.0,2.38,-3.44,-0.39,2.67
2010-04-23,000628,高新发展,10.95,11.44,10.95,11.13,46612,52396336.0,4.47,1.64,0.18,2.48
2010-04-26,000628,高新发展,11.13,11.49,11.08,11.37,43957,49942204.0,3.68,2.16,0.24,2.34
2010-04-27,000628,高新发展,11.4,11.47,10.78,11.02,40058,43959524.0,6.07,-3.08,-0.35,2.14
2010-04-28,000628,高新发展,10.81,11.1,10.7,10.86,21104,23084280.0,3.63,-1.45,-0.16,1.13
2010-04-29,000628,高新发展,10.95,11.15,10.1,10.2,31215,33748120.0,9.67,-6.08,-0.66,1.66
2010-04-30,000628,高新发展,10.2,10.48,9.61,10.44,42966,42789096.0,8.53,2.35,0.24,2.29
2010-05-04,000628,高新发展,10.06,10.37,10.05,10.25,24925,25355900.0,3.07,-1.82,-0.19,1.33
2010-05-05,000628,高新发展,10.02,10.67,9.9,10.58,35663,36438236.0,7.51,3.22,0.33,1.9
2010-05-06,000628,高新发展,10.48,10.48,10.02,10.11,29995,30598824.0,4.35,-4.44,-0.47,1.6
2010-05-07,000628,高新发展,9.85,10.09,9.76,9.8,26612,26362218.0,3.26,-3.07,-0.31,1.42
2010-05-10,000628,高新发展,9.86,10.38,9.84,10.19,36213,36866708.0,5.51,3.98,0.39,1.93
2010-05-11,000628,高新发展,10.35,10.37,9.86,9.92,23531,23858958.0,5.0,-2.65,-0.27,1.25
2010-05-12,000628,高新发展,9.82,10.1,9.77,10.09,26101,25974452.0,3.33,1.71,0.17,1.39
2010-05-13,000628,高新发展,10.13,10.15,9.82,10.11,22286,22311966.0,3.27,0.2,0.02,1.19
2010-05-14,000628,高新发展,10.12,10.22,9.98,9.99,21498,21661922.0,2.37,-1.19,-0.12,1.15
2010-05-17,000628,高新发展,9.8,9.88,8.99,8.99,38540,36191916.0,8.91,-10.01,-1.0,2.05
2010-05-18,000628,高新发展,8.82,9.2,8.16,9.08,45696,39965604.0,11.57,1.0,0.09,2.44
2010-05-19,000628,高新发展,8.88,9.02,8.63,8.72,23745,20954270.0,4.3,-3.96,-0.36,1.27
2010-05-20,000628,高新发展,8.73,8.95,8.35,8.38,22237,19329642.0,6.88,-3.9,-0.34,1.19
2010-05-24,000628,高新发展,8.9,9.22,8.73,9.22,40574,37003040.0,5.85,10.02,0.84,2.16
2010-05-25,000628,高新发展,9.36,9.73,9.0,9.36,66022,62350164.0,7.92,1.52,0.14,3.52
2010-05-26,000628,高新发展,9.29,9.64,9.29,9.57,32128,30409782.0,3.74,2.24,0.21,1.71
2010-05-27,000628,高新发展,9.55,9.72,9.32,9.56,25346,24161620.0,4.18,-0.1,-0.01,1.35
2010-05-28,000628,高新发展,9.7,10.25,9.54,9.96,49381,49590944.0,7.43,4.18,0.4,2.63
2010-05-31,000628,高新发展,9.93,10.2,9.5,9.54,36231,35849072.0,7.03,-4.22,-0.42,1.93
2010-06-01,000628,高新发展,9.4,9.64,9.01,9.2,31079,28789410.0,6.6,-3.56,-0.34,1.66
2010-06-02,000628,高新发展,9.11,9.6,9.11,9.54,31051,29161376.0,5.33,3.7,0.34,1.66
2010-06-03,000628,高新发展,9.5,9.6,9.31,9.32,18575,17591608.0,3.04,-2.31,-0.22,0.99
2010-06-04,000628,高新发展,9.3,9.53,9.1,9.36,13976,13062424.0,4.61,0.43,0.04,0.75
2010-06-07,000628,高新发展,9.18,9.28,9.05,9.09,18347,16784984.0,2.46,-2.88,-0.27,0.98
2010-06-08,000628,高新发展,9.0,9.47,9.0,9.33,18607,17315220.0,5.17,2.64,0.24,0.99
2010-06-09,000628,高新发展,9.26,9.86,9.26,9.78,30132,28905996.0,6.43,4.82,0.45,1.61
2010-06-10,000628,高新发展,9.8,9.85,9.63,9.65,18733,18208856.0,2.25,-1.33,-0.13,1.0
2010-06-11,000628,高新发展,9.65,9.79,9.6,9.61,10714,10352333.0,1.97,-0.41,-0.04,0.57
2010-06-17,000628,高新发展,9.78,10.05,9.66,9.82,21949,21699660.0,4.06,2.19,0.21,1.17
2010-06-18,000628,高新发展,9.78,10.05,9.6,9.7,32409,32005458.0,4.58,-1.22,-0.12,1.73
2010-06-21,000628,高新发展,9.68,10.16,9.62,10.08,33842,33816296.0,5.57,3.92,0.38,1.8
2010-06-22,000628,高新发展,10.09,10.14,9.92,10.06,23470,23525790.0,2.18,-0.2,-0.02,1.25
2010-06-23,000628,高新发展,9.98,10.1,9.91,10.09,20281,20284024.0,1.89,0.3,0.03,1.08
2010-06-24,000628,高新发展,10.0,10.11,9.9,9.93,13065,13031738.0,2.08,-1.59,-0.16,0.7
2010-06-25,000628,高新发展,9.9,10.03,9.73,9.85,12870,12684894.0,3.02,-0.81,-0.08,0.69
2010-06-28,000628,高新发展,10.3,10.3,9.78,9.86,18063,18126582.0,5.28,0.1,0.01,0.96
2010-06-29,000628,高新发展,9.72,9.87,9.0,9.03,21157,19827908.0,8.82,-8.42,-0.83,1.13
2010-06-30,000628,高新发展,8.9,8.94,8.59,8.86,19685,17224458.0,3.88,-1.88,-0.17,1.05
2010-07-01,000628,高新发展,8.86,9.06,8.7,8.81,12996,11541413.0,4.06,-0.56,-0.05,0.69
2010-07-02,000628,高新发展,8.8,9.0,8.29,8.96,26907,23241598.0,8.06,1.7,0.15,1.43
2010-07-05,000628,高新发展,8.85,9.06,8.6,8.96,14734,13140024.0,5.13,0.0,0.0,0.79
2010-07-06,000628,高新发展,8.8,9.17,8.8,9.07,14172,12883833.0,4.13,1.23,0.11,0.76
2010-07-07,000628,高新发展,9.18,9.19,9.02,9.1,10323,9382888.0,1.87,0.33,0.03,0.55
2010-07-08,000628,高新发展,9.18,9.25,9.08,9.11,11417,10440980.0,1.87,0.11,0.01,0.61
2010-07-09,000628,高新发展,9.0,9.42,9.0,9.28,17822,16437085.0,4.61,1.87,0.17,0.95
2010-07-12,000628,高新发展,9.25,9.55,9.21,9.4,12835,12087197.0,3.66,1.29,0.12,0.68
2010-07-13,000628,高新发展,9.35,9.35,9.05,9.17,14278,13045383.0,3.19,-2.45,-0.23,0.76
2010-07-14,000628,高新发展,9.16,9.39,9.14,9.29,13752,12771693.0,2.73,1.31,0.12,0.73
2010-07-15,000628,高新发展,9.1,9.43,9.1,9.12,12713,11788774.0,3.55,-1.83,-0.17,0.68
2010-07-16,000628,高新发展,9.12,9.22,9.06,9.19,7698,7032352.0,1.75,0.77,0.07,0.41
2010-07-19,000628,高新发展,8.91,9.43,8.91,9.4,13206,12316473.0,5.66,2.29,0.21,0.7
2010-07-20,000628,高新发展,9.45,9.72,9.38,9.67,25067,24000304.0,3.62,2.87,0.27,1.34
2010-07-21,000628,高新发展,9.62,9.97,9.44,9.83,33301,32440698.0,5.48,1.65,0.16,1.78
