date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000410,沈阳机床,11.35,11.38,11.13,11.15,58895,65929900.0,2.21,-1.5,-0.17,1.1
2010-01-05,000410,沈阳机床,11.16,11.28,10.79,11.26,89279,98448816.0,4.39,0.99,0.11,1.67
2010-01-06,000410,沈阳机床,11.19,11.69,11.05,11.4,142189,162208496.0,5.68,1.24,0.14,2.65
2010-01-07,000410,沈阳机床,11.26,11.4,11.0,11.04,77504,86497968.0,3.51,-3.16,-0.36,1.45
2010-01-08,000410,沈阳机床,11.06,11.25,10.88,11.2,61839,68541480.0,3.35,1.45,0.16,1.15
2010-01-11,000410,沈阳机床,11.35,11.38,11.04,11.18,57300,64051148.0,3.04,-0.18,-0.02,1.07
2010-01-12,000410,沈阳机床,11.2,11.4,10.92,11.36,109573,122462376.0,4.29,1.61,0.18,2.04
2010-01-13,000410,沈阳机床,11.05,11.28,11.02,11.06,75527,84080464.0,2.29,-2.64,-0.3,1.41
2010-01-14,000410,沈阳机床,11.0,11.34,11.0,11.29,95390,107208880.0,3.07,2.08,0.23,1.78
2010-01-15,000410,沈阳机床,11.29,12.15,11.29,11.95,249001,295084160.0,7.62,5.85,0.66,4.65
2010-01-18,000410,沈阳机床,11.96,12.09,11.75,12.03,148705,177448352.0,2.85,0.67,0.08,2.77
2010-01-19,000410,沈阳机床,12.05,12.23,11.88,11.98,111363,133981264.0,2.91,-0.42,-0.05,2.08
2010-01-20,000410,沈阳机床,11.98,12.1,11.44,11.44,112170,131610288.0,5.51,-4.51,-0.54,2.09
2010-01-21,000410,沈阳机床,11.48,11.6,11.07,11.21,69215,77906024.0,4.63,-2.01,-0.23,1.29
2010-01-22,000410,沈阳机床,11.22,11.22,10.3,10.76,97563,105055352.0,8.21,-4.01,-0.45,1.82
2010-01-25,000410,沈阳机床,10.63,10.88,10.52,10.67,39789,42588416.0,3.35,-0.84,-0.09,0.74
2010-01-26,000410,沈阳机床,10.64,10.81,10.16,10.24,52947,55342444.0,6.09,-4.03,-0.43,0.99
2010-01-27,000410,沈阳机床,10.1,10.38,10.1,10.2,34472,35371456.0,2.73,-0.39,-0.04,0.64
2010-01-28,000410,沈阳机床,10.3,10.44,10.2,10.32,27744,28615244.0,2.35,1.18,0.12,0.52
2010-01-29,000410,沈阳机床,10.29,10.55,10.12,10.35,33923,35349624.0,4.17,0.29,0.03,0.63
2010-02-01,000410,沈阳机床,10.41,10.48,10.1,10.16,31256,31798520.0,3.67,-1.84,-0.19,0.58
2010-02-02,000410,沈阳机床,10.2,10.58,10.2,10.28,39974,41717872.0,3.74,1.18,0.12,0.75
2010-02-03,000410,沈阳机床,10.28,10.45,9.95,10.42,40622,41580856.0,4.86,1.36,0.14,0.76
2010-02-04,000410,沈阳机床,10.39,10.75,10.3,10.59,49601,52647056.0,4.32,1.63,0.17,0.93
2010-02-05,000410,沈阳机床,10.4,10.9,10.3,10.67,58771,62450204.0,5.67,0.76,0.08,1.1
2010-02-08,000410,沈阳机床,10.66,11.2,10.58,10.79,69356,75735976.0,5.81,1.12,0.12,1.29
2010-02-09,000410,沈阳机床,10.57,10.79,10.51,10.58,35122,37224196.0,2.59,-1.95,-0.21,0.66
2010-02-10,000410,沈阳机床,10.77,10.78,10.48,10.64,34795,36857564.0,2.84,0.57,0.06,0.65
2010-02-11,000410,沈阳机床,10.65,10.7,10.45,10.45,29460,31078100.0,2.35,-1.79,-0.19,0.55
2010-02-12,000410,沈阳机床,10.65,11.38,10.6,10.97,79602,88000960.0,7.46,4.98,0.52,1.49
2010-02-22,000410,沈阳机床,10.9,10.96,10.68,10.91,53554,57798516.0,2.55,-0.55,-0.06,1.0
2010-02-23,000410,沈阳机床,10.8,10.95,10.71,10.93,37401,40518656.0,2.2,0.18,0.02,0.7
2010-02-24,000410,沈阳机床,10.94,11.15,10.83,11.13,63356,70005792.0,2.93,1.83,0.2,1.18
2010-02-25,000410,沈阳机床,11.12,11.5,11.03,11.41,112512,127074056.0,4.22,2.52,0.28,2.1
2010-02-26,000410,沈阳机床,11.36,11.61,11.23,11.37,96793,110859120.0,3.33,-0.35,-0.04,1.81
2010-03-01,000410,沈阳机床,11.4,11.51,11.3,11.36,76163,86783488.0,1.85,-0.09,-0.01,1.42
2010-03-02,000410,沈阳机床,11.36,11.43,11.14,11.3,69860,78509432.0,2.55,-0.53,-0.06,1.3
2010-03-03,000410,沈阳机床,11.29,11.68,11.21,11.59,113520,130860080.0,4.16,2.57,0.29,2.12
2010-03-04,000410,沈阳机床,11.55,11.69,10.76,10.84,150392,167833824.0,8.02,-6.47,-0.75,2.81
2010-03-05,000410,沈阳机床,10.86,11.0,10.7,10.82,55328,60049012.0,2.77,-0.18,-0.02,1.03
2010-03-08,000410,沈阳机床,10.82,10.94,10.8,10.93,39416,42867640.0,1.29,1.02,0.11,0.74
2010-03-09,000410,沈阳机床,10.99,10.99,10.78,10.89,36726,39942680.0,1.92,-0.37,-0.04,0.69
2010-03-10,000410,沈阳机床,11.0,11.32,10.9,11.09,88428,98516288.0,3.86,1.84,0.2,1.65
2010-03-11,000410,沈阳机床,11.19,11.2,10.83,10.98,53464,58664840.0,3.34,-0.99,-0.11,1.0
2010-03-12,000410,沈阳机床,11.0,11.01,10.74,10.75,41816,45244820.0,2.46,-2.09,-0.23,0.78
2010-03-15,000410,沈阳机床,10.75,10.84,10.52,10.53,33699,35741980.0,2.98,-2.05,-0.22,0.63
2010-03-16,000410,沈阳机床,10.55,10.96,10.51,10.96,58569,63246964.0,4.27,4.08,0.43,1.09
2010-03-17,000410,沈阳机床,10.96,11.59,10.95,11.39,162615,184746544.0,5.84,3.92,0.43,3.03
2010-03-18,000410,沈阳机床,11.4,11.98,11.2,11.74,270073,316479040.0,6.85,3.07,0.35,5.03
2010-03-19,000410,沈阳机床,11.75,11.82,11.46,11.74,119860,139516736.0,3.07,0.0,0.0,2.23
2010-03-22,000410,沈阳机床,11.82,11.98,11.75,11.89,113615,134756944.0,1.96,1.28,0.15,2.12
2010-03-23,000410,沈阳机床,12.15,12.66,11.8,11.86,279136,339660416.0,7.23,-0.25,-0.03,5.2
2010-03-24,000410,沈阳机床,11.76,11.95,11.55,11.68,130523,153128064.0,3.37,-1.52,-0.18,2.43
2010-03-25,000410,沈阳机床,11.61,11.82,11.53,11.8,89854,105136344.0,2.48,1.03,0.12,1.67
2010-03-26,000410,沈阳机床,11.78,12.49,11.72,12.37,266613,326252064.0,6.53,4.83,0.57,4.97
2010-03-29,000410,沈阳机床,12.34,12.45,12.16,12.34,173028,212589232.0,2.34,-0.24,-0.03,3.22
2010-03-30,000410,沈阳机床,12.3,12.45,12.14,12.18,105332,129149424.0,2.51,-1.3,-0.16,1.96
2010-03-31,000410,沈阳机床,12.16,12.35,12.1,12.25,90147,110209304.0,2.05,0.57,0.07,1.68
2010-04-01,000410,沈阳机床,12.2,12.38,12.14,12.32,108566,132995560.0,1.96,0.57,0.07,2.02
2010-04-02,000410,沈阳机床,12.35,12.83,12.15,12.65,216066,271371680.0,5.52,2.68,0.33,4.03
2010-04-06,000410,沈阳机床,12.66,13.36,12.66,13.19,273535,356940128.0,5.53,4.27,0.54,5.1
2010-04-07,000410,沈阳机床,13.4,13.5,12.78,12.86,309810,404998976.0,5.46,-2.5,-0.33,5.77
2010-04-09,000410,沈阳机床,12.6,13.12,12.56,12.95,135088,173253456.0,4.35,0.7,0.09,2.52
2010-04-12,000410,沈阳机床,13.35,13.4,13.04,13.35,187017,247809280.0,2.78,3.09,0.4,3.49
2010-04-13,000410,沈阳机床,13.45,14.69,13.45,14.69,480398,691855488.0,9.29,10.04,1.34,8.95
2010-04-14,000410,沈阳机床,15.32,16.1,15.03,15.51,464431,723901952.0,7.28,5.58,0.82,8.65
2010-04-15,000410,沈阳机床,15.51,15.71,15.16,15.35,235646,362435296.0,3.55,-1.03,-0.16,4.39
2010-04-16,000410,沈阳机床,15.5,15.59,14.83,15.03,196728,297198304.0,4.95,-2.08,-0.32,3.67
2010-04-19,000410,沈阳机床,14.82,14.95,13.8,14.23,243103,349877696.0,7.65,-5.32,-0.8,4.53
2010-04-20,000410,沈阳机床,14.18,14.25,13.69,13.98,181449,253319360.0,3.94,-1.76,-0.25,3.38
2010-04-21,000410,沈阳机床,14.05,14.79,13.99,14.52,217399,313913152.0,5.72,3.86,0.54,4.05
2010-04-22,000410,沈阳机床,14.52,14.52,13.8,14.15,215610,303050016.0,4.96,-2.55,-0.37,4.02
2010-04-23,000410,沈阳机床,14.09,14.35,13.8,13.8,135204,189523472.0,3.89,-2.47,-0.35,2.52
2010-04-26,000410,沈阳机床,13.75,14.28,13.65,14.08,100572,141885648.0,4.57,2.03,0.28,1.87
2010-04-27,000410,沈阳机床,14.07,14.07,13.05,13.3,121904,163871200.0,7.24,-5.54,-0.78,2.27
2010-04-28,000410,沈阳机床,13.09,13.85,13.06,13.79,103501,141174624.0,5.94,3.68,0.49,1.93
2010-04-29,000410,沈阳机床,13.68,14.16,13.08,13.09,82278,112238240.0,7.83,-5.08,-0.7,1.53
2010-04-30,000410,沈阳机床,13.18,13.48,12.75,13.39,84314,111052712.0,5.58,2.29,0.3,1.57
2010-05-04,000410,沈阳机床,13.2,13.99,13.02,13.66,76346,103987464.0,7.24,2.02,0.27,1.42
2010-05-05,000410,沈阳机床,13.52,14.49,13.3,14.49,146592,206817584.0,8.71,6.08,0.83,2.73
2010-05-06,000410,沈阳机床,14.2,14.45,13.7,13.73,113887,160258416.0,5.18,-5.24,-0.76,2.12
2010-05-07,000410,沈阳机床,13.34,13.99,13.2,13.44,86553,118020880.0,5.75,-2.11,-0.29,1.61
2010-05-10,000410,沈阳机床,13.46,13.69,12.27,12.3,116409,147744832.0,10.57,-8.48,-1.14,2.17
2010-05-11,000410,沈阳机床,12.66,12.75,11.98,12.19,68913,84546776.0,6.26,-0.89,-0.11,1.28
2010-05-12,000410,沈阳机床,12.1,12.47,11.55,11.84,103616,124644168.0,7.55,-2.87,-0.35,1.93
2010-05-13,000410,沈阳机床,11.76,12.09,11.3,12.02,69954,82653816.0,6.67,1.52,0.18,1.3
2010-05-14,000410,沈阳机床,12.08,12.38,12.06,12.25,76785,93808904.0,2.66,1.91,0.23,1.43
2010-05-18,000410,沈阳机床,11.48,11.75,11.03,11.6,107225,121839000.0,5.88,-5.31,-0.65,2.0
2010-05-19,000410,沈阳机床,11.45,11.74,11.18,11.41,65475,74894600.0,4.83,-1.64,-0.19,1.22
2010-05-20,000410,沈阳机床,11.12,11.58,11.12,11.21,60757,69191560.0,4.03,-1.75,-0.2,1.13
2010-05-21,000410,沈阳机床,10.95,11.44,10.72,11.4,70094,77664176.0,6.42,1.69,0.19,1.31
2010-05-24,000410,沈阳机床,11.57,12.14,11.5,11.93,80435,95886664.0,5.61,4.65,0.53,1.5
2010-05-25,000410,沈阳机床,11.83,12.14,11.75,12.0,79710,95563296.0,3.27,0.59,0.07,1.49
2010-05-26,000410,沈阳机床,12.0,12.42,11.88,12.01,79145,96304496.0,4.5,0.08,0.01,1.47
2010-05-27,000410,沈阳机床,11.95,12.38,11.8,12.36,87093,106027032.0,4.83,2.91,0.35,1.62
2010-05-28,000410,沈阳机床,12.48,12.97,12.46,12.57,113591,144326304.0,4.13,1.7,0.21,2.12
2010-05-31,000410,沈阳机床,12.43,12.6,11.81,11.83,96838,117533808.0,6.28,-5.89,-0.74,1.8
2010-06-01,000410,沈阳机床,11.8,11.99,11.28,11.52,60793,70535936.0,6.0,-2.62,-0.31,1.13
2010-06-02,000410,沈阳机床,11.45,11.97,11.34,11.97,52982,61936028.0,5.47,3.91,0.45,0.99
2010-06-03,000410,沈阳机床,12.12,12.35,11.75,11.77,72433,87845824.0,5.01,-1.67,-0.2,1.35
2010-06-04,000410,沈阳机床,11.9,12.24,11.83,12.0,46831,56313280.0,3.48,1.95,0.23,0.87
2010-06-07,000410,沈阳机床,11.79,12.07,11.65,11.96,51434,61413856.0,3.5,-0.33,-0.04,0.96
2010-06-08,000410,沈阳机床,11.96,12.86,11.9,12.7,168520,209685376.0,8.03,6.19,0.74,3.14
2010-06-09,000410,沈阳机床,12.86,13.01,12.5,13.0,178142,227570016.0,4.02,2.36,0.3,3.32
2010-06-10,000410,沈阳机床,12.84,12.91,12.67,12.77,82760,105690824.0,1.85,-1.77,-0.23,1.54
2010-06-11,000410,沈阳机床,12.85,13.13,12.76,12.77,85703,110806072.0,2.9,0.0,0.0,1.6
2010-06-17,000410,沈阳机床,12.95,13.09,12.51,12.53,65970,83832408.0,4.54,-1.88,-0.24,1.23
2010-06-18,000410,沈阳机床,12.53,12.64,11.61,11.8,111501,135230752.0,8.22,-5.83,-0.73,2.08
