date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000536,华映科技,19.4,20.18,19.13,19.5,123008,242929056.0,5.33,-1.02,-0.2,18.04
2010-01-05,000536,华映科技,19.41,19.86,19.15,19.76,57416,112399816.0,3.64,1.33,0.26,8.42
2010-01-06,000536,华映科技,19.75,20.6,19.52,19.65,59548,119646272.0,5.47,-0.56,-0.11,8.73
2010-01-07,000536,华映科技,19.36,19.84,18.0,18.6,54291,103785672.0,9.36,-5.34,-1.05,7.96
2010-01-08,000536,华映科技,18.48,18.96,18.26,18.8,28578,53165724.0,3.76,1.08,0.2,4.19
2010-01-11,000536,华映科技,18.68,19.48,18.53,19.37,39099,74052456.0,5.05,3.03,0.57,5.73
2010-01-12,000536,华映科技,19.25,19.59,19.1,19.25,27105,52412560.0,2.53,-0.62,-0.12,3.97
2010-01-13,000536,华映科技,18.8,19.45,18.4,18.53,36621,69434336.0,5.45,-3.74,-0.72,5.37
2010-01-15,000536,华映科技,18.95,19.5,18.51,19.26,45514,86381408.0,5.34,3.94,0.73,6.67
2010-01-18,000536,华映科技,19.25,20.58,19.03,20.27,48974,98210992.0,8.05,5.24,1.01,7.18
2010-01-19,000536,华映科技,20.25,20.41,19.81,20.01,27019,54088356.0,2.96,-1.28,-0.26,3.96
2010-01-20,000536,华映科技,20.14,20.95,18.66,19.4,50968,102738320.0,11.44,-3.05,-0.61,7.47
2010-01-21,000536,华映科技,19.5,19.92,18.9,19.74,33402,64462820.0,5.26,1.75,0.34,4.9
2010-01-22,000536,华映科技,19.48,19.48,17.77,17.77,50211,92863728.0,8.66,-9.98,-1.97,7.36
2010-01-25,000536,华映科技,17.97,18.15,16.86,16.93,34206,59124428.0,7.26,-4.73,-0.84,5.02
2010-01-26,000536,华映科技,17.3,18.14,16.83,17.06,32431,56632804.0,7.74,0.77,0.13,4.76
2010-01-27,000536,华映科技,17.4,17.6,17.0,17.3,18025,31206140.0,3.52,1.41,0.24,2.64
2010-01-28,000536,华映科技,17.7,18.1,17.32,17.73,22994,40821820.0,4.51,2.49,0.43,3.37
2010-01-29,000536,华映科技,17.3,17.81,17.3,17.59,19988,35105964.0,2.88,-0.79,-0.14,2.93
2010-02-01,000536,华映科技,17.48,17.76,15.83,16.18,33708,55179600.0,10.97,-8.02,-1.41,4.94
2010-02-02,000536,华映科技,16.24,16.47,15.67,15.75,25545,41179512.0,4.94,-2.66,-0.43,3.75
2010-02-03,000536,华映科技,16.01,16.68,15.8,16.58,28151,45900660.0,5.59,5.27,0.83,4.13
2010-02-04,000536,华映科技,16.38,16.63,16.08,16.4,22547,36854868.0,3.32,-1.09,-0.18,3.31
