date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000301,东方盛虹,7.03,7.11,6.99,7.05,141696,100006080.0,1.71,0.71,0.05,1.16
2010-01-05,000301,东方盛虹,7.06,7.09,6.88,6.96,137506,95581288.0,2.98,-1.28,-0.09,1.13
2010-01-06,000301,东方盛虹,6.96,6.99,6.88,6.88,128480,89071064.0,1.58,-1.15,-0.08,1.05
2010-01-07,000301,东方盛虹,6.89,6.93,6.65,6.69,147996,99970896.0,4.07,-2.76,-0.19,1.21
2010-01-11,000301,东方盛虹,6.75,6.83,6.69,6.71,113435,76488168.0,2.09,0.3,0.02,0.93
2010-01-12,000301,东方盛虹,6.71,6.92,6.67,6.91,110246,75495448.0,3.73,2.98,0.2,0.9
2010-01-13,000301,东方盛虹,6.78,6.96,6.73,6.88,138565,95128696.0,3.33,-0.43,-0.03,1.14
2010-01-14,000301,东方盛虹,6.86,7.05,6.86,7.04,166443,116588512.0,2.76,2.33,0.16,1.37
2010-01-15,000301,东方盛虹,7.04,7.08,6.96,7.0,133491,93673624.0,1.7,-0.57,-0.04,1.1
2010-01-18,000301,东方盛虹,7.02,7.15,7.0,7.12,168740,119425016.0,2.14,1.71,0.12,1.39
2010-01-19,000301,东方盛虹,7.16,7.16,7.06,7.08,143716,101883328.0,1.4,-0.56,-0.04,1.18
2010-01-20,000301,东方盛虹,7.08,7.1,6.69,6.72,174980,120416920.0,5.79,-5.08,-0.36,1.44
2010-01-21,000301,东方盛虹,6.73,6.8,6.66,6.74,82970,55887896.0,2.08,0.3,0.02,0.68
2010-01-22,000301,东方盛虹,6.74,6.85,6.59,6.68,138919,93296328.0,3.86,-0.89,-0.06,1.14
2010-01-25,000301,东方盛虹,6.63,6.68,6.5,6.5,80571,53071376.0,2.69,-2.69,-0.18,0.66
2010-01-26,000301,东方盛虹,6.55,6.57,6.2,6.24,79926,50788552.0,5.69,-4.0,-0.26,0.66
2010-01-27,000301,东方盛虹,6.25,6.34,6.17,6.2,63938,39865692.0,2.72,-0.64,-0.04,0.52
2010-01-28,000301,东方盛虹,6.2,6.28,6.18,6.21,40825,25421240.0,1.61,0.16,0.01,0.34
2010-01-29,000301,东方盛虹,6.2,6.3,6.17,6.21,54062,33764608.0,2.09,0.0,0.0,0.44
2010-02-01,000301,东方盛虹,6.21,6.25,6.01,6.09,68912,41806684.0,3.86,-1.93,-0.12,0.57
2010-02-02,000301,东方盛虹,6.1,6.19,5.99,6.03,73727,44883176.0,3.28,-0.99,-0.06,0.61
2010-02-03,000301,东方盛虹,6.04,6.12,5.89,6.12,92470,55673792.0,3.81,1.49,0.09,0.76
2010-02-04,000301,东方盛虹,6.1,6.21,6.04,6.15,76711,47131152.0,2.78,0.49,0.03,0.63
2010-02-05,000301,东方盛虹,6.05,6.14,6.0,6.06,65976,39885808.0,2.28,-1.46,-0.09,0.54
2010-02-08,000301,东方盛虹,6.08,6.23,6.06,6.19,66444,40944744.0,2.81,2.15,0.13,0.55
