date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000007,全新好,7.09,7.09,6.9,6.93,25902,18101416.0,2.7,-1.42,-0.1,1.4
2010-01-05,000007,全新好,6.94,7.19,6.83,7.19,37809,26452002.0,5.19,3.75,0.26,2.04
2010-01-06,000007,全新好,7.17,7.3,7.12,7.19,43608,31525582.0,2.5,0.0,0.0,2.36
2010-01-07,000007,全新好,7.16,7.24,6.92,6.98,27441,19476530.0,4.45,-2.92,-0.21,1.48
2010-01-08,000007,全新好,6.94,7.05,6.83,7.03,15541,10811247.0,3.15,0.72,0.05,0.84
2010-01-11,000007,全新好,7.04,7.16,7.02,7.07,20304,14405194.0,1.99,0.57,0.04,1.1
2010-01-12,000007,全新好,7.07,7.18,7.0,7.15,20072,14219297.0,2.55,1.13,0.08,1.09
2010-01-13,000007,全新好,7.0,7.05,6.9,6.96,27147,18938696.0,2.1,-2.66,-0.19,1.47
2010-01-14,000007,全新好,6.98,7.16,6.98,7.13,22880,16234240.0,2.59,2.44,0.17,1.24
2010-01-15,000007,全新好,7.14,7.38,7.14,7.33,33134,24154954.0,3.37,2.81,0.2,1.79
2010-01-18,000007,全新好,7.5,7.7,7.44,7.7,75400,57843424.0,3.55,5.05,0.37,4.08
2010-01-20,000007,全新好,7.72,7.75,7.32,7.32,66447,49439392.0,5.58,-4.94,-0.38,3.59
2010-01-21,000007,全新好,7.32,7.49,7.23,7.4,28409,20913794.0,3.55,1.09,0.08,1.54
2010-01-22,000007,全新好,7.32,7.33,7.08,7.2,36972,26555530.0,3.38,-2.7,-0.2,2.0
2010-01-25,000007,全新好,7.19,7.19,6.96,7.05,22156,15613029.0,3.19,-2.08,-0.15,1.2
2010-01-26,000007,全新好,7.0,7.11,6.7,6.75,26968,18434482.0,5.82,-4.26,-0.3,1.46
2010-01-27,000007,全新好,6.88,7.09,6.78,7.09,21563,15084402.0,4.59,5.04,0.34,1.17
2010-01-28,000007,全新好,7.14,7.39,7.08,7.11,51522,37240092.0,4.37,0.28,0.02,2.79
2010-01-29,000007,全新好,7.0,7.08,6.75,6.91,29853,20696354.0,4.64,-2.81,-0.2,1.61
2010-02-01,000007,全新好,6.9,7.09,6.85,7.01,22666,15778155.0,3.47,1.45,0.1,1.23
2010-02-02,000007,全新好,7.0,7.08,6.9,6.91,15395,10746503.0,2.57,-1.43,-0.1,0.83
2010-02-03,000007,全新好,6.89,6.97,6.57,6.91,16942,11455062.0,5.79,0.0,0.0,0.92
2010-02-04,000007,全新好,6.88,7.05,6.81,6.96,18586,12963654.0,3.47,0.72,0.05,1.0
2010-02-05,000007,全新好,6.8,6.86,6.7,6.81,16986,11526975.0,2.3,-2.16,-0.15,0.92
2010-02-08,000007,全新好,6.8,6.86,6.76,6.82,8917,6079275.0,1.47,0.15,0.01,0.48
2010-02-09,000007,全新好,6.81,6.87,6.79,6.86,9330,6372262.0,1.17,0.59,0.04,0.5
2010-02-10,000007,全新好,6.84,6.95,6.83,6.92,9969,6883814.5,1.75,0.87,0.06,0.54
2010-02-11,000007,全新好,6.92,7.05,6.9,6.94,13017,9105224.0,2.17,0.29,0.02,0.7
2010-02-12,000007,全新好,7.04,7.27,7.0,7.27,31981,23010592.0,3.89,4.76,0.33,1.73
2010-02-22,000007,全新好,7.2,7.59,7.2,7.34,42649,31492570.0,5.36,0.96,0.07,2.31
2010-02-23,000007,全新好,7.28,7.38,7.12,7.35,24197,17525506.0,3.54,0.14,0.01,1.31
2010-02-24,000007,全新好,7.3,7.49,7.21,7.46,28947,21324628.0,3.81,1.5,0.11,1.57
2010-02-25,000007,全新好,7.47,7.75,7.38,7.7,64040,48536420.0,4.96,3.22,0.24,3.46
2010-02-26,000007,全新好,7.72,7.79,7.55,7.77,59604,45786964.0,3.12,0.91,0.07,3.22
2010-03-01,000007,全新好,8.15,8.16,7.7,7.82,131915,104792376.0,5.92,0.64,0.05,7.13
2010-03-02,000007,全新好,7.75,7.78,7.61,7.64,61826,47376100.0,2.17,-2.3,-0.18,3.34
2010-03-03,000007,全新好,7.62,7.77,7.53,7.77,54296,41653756.0,3.14,1.7,0.13,2.94
2010-03-04,000007,全新好,8.08,8.1,7.69,7.71,104702,82567928.0,5.28,-0.77,-0.06,5.66
2010-03-05,000007,全新好,7.72,7.79,7.54,7.56,41122,31358480.0,3.24,-1.95,-0.15,2.22
2010-03-08,000007,全新好,7.56,7.66,7.52,7.55,27018,20458934.0,1.85,-0.13,-0.01,1.46
2010-03-09,000007,全新好,7.55,7.6,7.42,7.52,26252,19740454.0,2.38,-0.4,-0.03,1.42
2010-03-10,000007,全新好,7.52,7.69,7.45,7.61,31943,24165486.0,3.19,1.2,0.09,1.73
2010-03-11,000007,全新好,7.6,7.67,7.51,7.64,21492,16353286.0,2.1,0.39,0.03,1.16
2010-03-12,000007,全新好,7.63,7.68,7.42,7.42,26839,20176132.0,3.4,-2.88,-0.22,1.45
2010-03-15,000007,全新好,7.4,7.4,7.19,7.26,18940,13754793.0,2.83,-2.16,-0.16,1.02
2010-03-16,000007,全新好,7.26,7.37,7.21,7.3,17072,12437282.0,2.2,0.55,0.04,0.92
2010-03-17,000007,全新好,7.36,7.55,7.3,7.48,27879,20753260.0,3.42,2.47,0.18,1.51
2010-03-18,000007,全新好,7.48,7.6,7.42,7.48,26159,19672398.0,2.41,0.0,0.0,1.41
2010-03-19,000007,全新好,7.5,7.62,7.49,7.6,31180,23606256.0,1.74,1.6,0.12,1.69
2010-03-22,000007,全新好,7.6,7.69,7.55,7.58,25858,19666656.0,1.84,-0.26,-0.02,1.4
2010-03-23,000007,全新好,7.56,7.62,7.48,7.49,32434,24409370.0,1.85,-1.19,-0.09,1.75
2010-03-24,000007,全新好,7.5,7.57,7.47,7.5,25757,19340338.0,1.34,0.13,0.01,1.39
2010-03-25,000007,全新好,7.5,7.5,7.3,7.32,24764,18267372.0,2.67,-2.4,-0.18,1.34
2010-03-26,000007,全新好,7.3,7.46,7.29,7.39,20021,14763627.0,2.32,0.96,0.07,1.08
2010-03-29,000007,全新好,7.38,7.45,7.35,7.4,26621,19719896.0,1.35,0.14,0.01,1.44
2010-03-30,000007,全新好,7.4,7.55,7.39,7.49,27052,20205324.0,2.16,1.22,0.09,1.46
2010-03-31,000007,全新好,7.5,7.57,7.41,7.55,30121,22628252.0,2.14,0.8,0.06,1.63
2010-04-01,000007,全新好,7.6,7.8,7.55,7.75,60773,46890284.0,3.31,2.65,0.2,3.29
2010-04-02,000007,全新好,7.77,7.85,7.69,7.75,40656,31657770.0,2.06,0.0,0.0,2.2
2010-04-06,000007,全新好,7.75,7.84,7.73,7.78,42138,32741618.0,1.42,0.39,0.03,2.28
2010-04-07,000007,全新好,7.78,7.94,7.78,7.86,48071,37769968.0,2.06,1.03,0.08,2.6
2010-04-08,000007,全新好,7.86,7.94,7.73,7.74,50411,39559324.0,2.67,-1.53,-0.12,2.73
2010-04-09,000007,全新好,7.73,7.92,7.72,7.87,50693,39791052.0,2.58,1.68,0.13,2.74
2010-04-12,000007,全新好,7.92,8.14,7.9,8.04,70548,56699612.0,3.05,2.16,0.17,3.81
2010-04-13,000007,全新好,8.01,8.11,7.64,7.79,60510,47517424.0,5.85,-3.11,-0.25,3.27
2010-04-14,000007,全新好,7.83,8.0,7.78,7.97,35259,27906072.0,2.82,2.31,0.18,1.91
2010-04-15,000007,全新好,7.93,8.18,7.93,8.12,65541,52934224.0,3.14,1.88,0.15,3.54
2010-04-16,000007,全新好,8.11,8.15,7.86,8.07,44334,35598808.0,3.57,-0.62,-0.05,2.4
2010-04-19,000007,全新好,8.0,8.0,7.67,7.67,52239,40688844.0,4.09,-4.96,-0.4,2.82
2010-04-20,000007,全新好,7.58,7.74,7.42,7.69,34733,26254156.0,4.17,0.26,0.02,1.88
2010-04-21,000007,全新好,7.68,7.74,7.58,7.72,65710,50236764.0,2.08,0.39,0.03,3.55
2010-04-22,000007,全新好,7.68,7.83,7.61,7.74,42212,32619796.0,2.85,0.26,0.02,2.28
2010-04-23,000007,全新好,7.64,7.85,7.6,7.6,35487,27288690.0,3.23,-1.81,-0.14,1.92
2010-04-26,000007,全新好,7.63,7.98,7.63,7.98,87567,69179280.0,4.61,5.0,0.38,4.73
2010-04-27,000007,全新好,7.98,8.28,7.71,8.22,129896,103692480.0,7.14,3.01,0.24,7.02
2010-05-06,000007,全新好,8.2,8.2,7.81,7.81,105183,83273008.0,4.74,-4.99,-0.41,5.69
2010-05-07,000007,全新好,7.47,7.55,7.42,7.42,50036,37196124.0,1.66,-4.99,-0.39,2.71
2010-05-10,000007,全新好,7.21,7.39,7.05,7.05,56910,40410224.0,4.58,-4.99,-0.37,3.08
2010-05-11,000007,全新好,7.07,7.22,7.03,7.06,30478,21677872.0,2.7,0.14,0.01,1.65
2010-05-12,000007,全新好,7.0,7.02,6.71,6.71,44715,30348376.0,4.39,-4.96,-0.35,2.42
2010-05-13,000007,全新好,6.8,6.98,6.64,6.93,18756,12764747.0,5.07,3.28,0.22,1.01
2010-05-17,000007,全新好,6.78,6.82,6.58,6.58,24649,16427203.0,3.46,-5.05,-0.35,1.33
