date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000096,广聚能源,7.78,7.95,7.76,7.76,57976,45433388.0,2.44,-0.26,-0.02,1.14
2010-01-05,000096,广聚能源,7.85,7.88,7.72,7.84,61737,48194856.0,2.06,1.03,0.08,1.21
2010-01-06,000096,广聚能源,7.91,7.97,7.81,7.84,73756,58295820.0,2.04,0.0,0.0,1.44
2010-01-07,000096,广聚能源,7.9,7.96,7.64,7.69,83124,65134948.0,4.08,-1.91,-0.15,1.63
2010-01-08,000096,广聚能源,7.7,7.7,7.51,7.68,45683,34708380.0,2.47,-0.13,-0.01,0.89
2010-01-11,000096,广聚能源,7.78,7.9,7.65,7.86,65878,51330668.0,3.26,2.34,0.18,1.29
2010-01-12,000096,广聚能源,7.83,8.0,7.74,8.0,94633,74777760.0,3.31,1.78,0.14,1.85
2010-01-13,000096,广聚能源,7.87,7.94,7.69,7.73,73290,57223740.0,3.13,-3.38,-0.27,1.43
2010-01-14,000096,广聚能源,7.75,7.9,7.7,7.86,62630,48969300.0,2.59,1.68,0.13,1.23
2010-01-15,000096,广聚能源,7.86,8.15,7.82,8.11,151747,122291648.0,4.2,3.18,0.25,2.97
2010-01-18,000096,广聚能源,8.1,8.18,7.95,8.18,79686,64517276.0,2.84,0.86,0.07,1.56
2010-01-19,000096,广聚能源,8.17,8.23,8.06,8.17,73305,59849236.0,2.08,-0.12,-0.01,1.44
2010-01-20,000096,广聚能源,8.18,8.21,7.76,7.8,83894,66729160.0,5.51,-4.53,-0.37,1.64
2010-01-21,000096,广聚能源,7.81,7.89,7.72,7.84,46470,36219724.0,2.18,0.51,0.04,0.91
2010-01-22,000096,广聚能源,7.75,7.75,7.24,7.55,52488,39637520.0,6.51,-3.7,-0.29,1.03
2010-01-25,000096,广聚能源,7.45,7.56,7.32,7.38,23977,17853450.0,3.18,-2.25,-0.17,0.47
2010-01-26,000096,广聚能源,7.4,7.44,7.06,7.11,33840,24398004.0,5.15,-3.66,-0.27,0.66
2010-01-27,000096,广聚能源,7.1,7.22,7.09,7.16,26114,18701150.0,1.83,0.7,0.05,0.51
