date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000558,天府文旅,7.95,8.0,7.8,7.8,32173,25290414.0,2.52,-1.89,-0.15,2.59
2010-01-05,000558,天府文旅,7.8,8.05,7.57,8.05,64106,49827612.0,6.15,3.21,0.25,5.15
2010-01-06,000558,天府文旅,7.91,8.18,7.91,8.03,78876,63592844.0,3.35,-0.25,-0.02,6.34
2010-01-07,000558,天府文旅,7.9,8.06,7.75,7.78,48260,37964412.0,3.86,-3.11,-0.25,3.88
2010-01-08,000558,天府文旅,7.72,7.95,7.7,7.88,24474,19178334.0,3.21,1.29,0.1,1.97
2010-01-11,000558,天府文旅,7.9,7.96,7.58,7.62,46914,36181268.0,4.82,-3.3,-0.26,3.77
2010-01-12,000558,天府文旅,7.66,7.85,7.62,7.81,31568,24450050.0,3.02,2.49,0.19,2.54
2010-01-13,000558,天府文旅,7.66,7.73,7.5,7.54,40268,30638540.0,2.94,-3.46,-0.27,3.24
2010-01-14,000558,天府文旅,7.54,7.8,7.53,7.78,47371,36423380.0,3.58,3.18,0.24,3.81
2010-01-15,000558,天府文旅,7.75,7.98,7.74,7.92,62651,49561000.0,3.08,1.8,0.14,5.03
2010-01-18,000558,天府文旅,7.94,8.05,7.86,8.02,46001,36651368.0,2.4,1.26,0.1,3.7
2010-01-19,000558,天府文旅,8.06,8.06,7.89,8.0,46259,36920104.0,2.12,-0.25,-0.02,3.72
2010-01-20,000558,天府文旅,8.0,8.03,7.65,7.8,47390,37151804.0,4.75,-2.5,-0.2,3.81
2010-01-21,000558,天府文旅,8.05,8.38,8.04,8.18,159889,130979344.0,4.36,4.87,0.38,12.85
2010-01-22,000558,天府文旅,7.98,7.98,7.65,7.85,70382,55202312.0,4.03,-4.03,-0.33,5.66
2010-01-25,000558,天府文旅,7.71,7.85,7.63,7.64,27163,20962864.0,2.8,-2.68,-0.21,2.18
2010-01-26,000558,天府文旅,7.65,7.81,7.08,7.11,48896,35690788.0,9.55,-6.94,-0.53,3.93
2010-01-27,000558,天府文旅,7.14,7.26,6.95,7.05,23636,16800776.0,4.36,-0.84,-0.06,1.9
2010-01-28,000558,天府文旅,7.07,7.2,6.98,7.14,21590,15292995.0,3.12,1.28,0.09,1.73
2010-01-29,000558,天府文旅,7.09,7.21,7.03,7.1,19866,14178263.0,2.52,-0.56,-0.04,1.6
2010-02-01,000558,天府文旅,7.09,7.12,6.76,7.07,35856,24792332.0,5.07,-0.42,-0.03,2.88
2010-02-02,000558,天府文旅,7.07,7.18,6.94,6.99,25814,18290598.0,3.39,-1.13,-0.08,2.07
2010-02-03,000558,天府文旅,7.05,7.15,6.73,7.15,27722,19357744.0,6.01,2.29,0.16,2.23
2010-02-04,000558,天府文旅,7.09,7.36,7.04,7.32,45186,32742204.0,4.48,2.38,0.17,3.63
2010-02-05,000558,天府文旅,7.15,7.28,7.03,7.12,25366,18132654.0,3.42,-2.73,-0.2,2.04
2010-02-08,000558,天府文旅,7.15,7.19,7.03,7.12,18628,13227024.0,2.25,0.0,0.0,1.5
2010-02-09,000558,天府文旅,7.2,7.31,7.17,7.27,40320,29191004.0,1.97,2.11,0.15,3.24
2010-02-10,000558,天府文旅,7.28,7.32,7.2,7.32,22760,16561244.0,1.65,0.69,0.05,1.83
2010-02-11,000558,天府文旅,7.35,7.38,7.31,7.35,28076,20609526.0,0.96,0.41,0.03,2.26
2010-02-12,000558,天府文旅,7.38,7.41,7.33,7.34,20043,14758208.0,1.09,-0.14,-0.01,1.61
2010-02-22,000558,天府文旅,7.35,7.42,7.3,7.35,20065,14778222.0,1.63,0.14,0.01,1.61
2010-02-23,000558,天府文旅,7.35,7.36,7.17,7.32,19584,14234606.0,2.59,-0.41,-0.03,1.57
2010-02-24,000558,天府文旅,7.25,7.69,7.23,7.62,48032,36046804.0,6.28,4.1,0.3,3.86
2010-02-25,000558,天府文旅,7.62,7.89,7.57,7.85,58186,45174708.0,4.2,3.02,0.23,4.68
2010-02-26,000558,天府文旅,7.81,8.08,7.77,7.8,68621,54028836.0,3.95,-0.64,-0.05,5.51
2010-03-02,000558,天府文旅,7.88,7.96,7.78,7.95,51167,40261756.0,2.31,1.92,0.15,4.11
2010-03-03,000558,天府文旅,7.98,7.98,7.84,7.92,44320,35074412.0,1.76,-0.38,-0.03,3.56
2010-03-04,000558,天府文旅,7.96,8.13,7.7,7.77,58032,46143828.0,5.43,-1.89,-0.15,4.66
2010-03-05,000558,天府文旅,7.77,7.87,7.66,7.79,27306,21207542.0,2.7,0.26,0.02,2.19
2010-03-08,000558,天府文旅,7.8,8.02,7.8,7.99,42728,33906976.0,2.82,2.57,0.2,3.43
2010-03-09,000558,天府文旅,8.03,8.66,7.93,8.29,133676,110949000.0,9.14,3.75,0.3,10.74
2010-03-10,000558,天府文旅,8.26,8.29,7.93,7.95,71675,57910844.0,4.34,-4.1,-0.34,5.76
2010-03-11,000558,天府文旅,7.95,8.13,7.83,7.96,38528,30724858.0,3.77,0.13,0.01,3.1
2010-03-12,000558,天府文旅,7.92,7.99,7.72,7.74,27482,21527244.0,3.39,-2.76,-0.22,2.21
2010-03-15,000558,天府文旅,7.74,7.78,7.6,7.74,23449,18030716.0,2.33,0.0,0.0,1.88
2010-03-16,000558,天府文旅,7.74,7.94,7.7,7.94,20461,16025292.0,3.1,2.58,0.2,1.64
2010-03-17,000558,天府文旅,7.98,8.14,7.94,8.11,44928,36280760.0,2.52,2.14,0.17,3.61
2010-03-18,000558,天府文旅,8.13,8.38,8.07,8.35,99756,82431072.0,3.82,2.96,0.24,8.02
2010-03-19,000558,天府文旅,8.31,8.77,8.28,8.59,195656,167138560.0,5.87,2.87,0.24,15.72
2010-03-22,000558,天府文旅,8.53,8.65,8.4,8.61,114353,97259448.0,2.91,0.23,0.02,9.19
2010-03-23,000558,天府文旅,8.54,8.59,8.29,8.29,94171,79289952.0,3.48,-3.72,-0.32,7.57
2010-03-24,000558,天府文旅,8.28,8.38,8.2,8.32,60365,50081724.0,2.17,0.36,0.03,4.85
2010-03-25,000558,天府文旅,8.3,8.43,8.23,8.26,57069,47522456.0,2.4,-0.72,-0.06,4.59
2010-03-26,000558,天府文旅,8.23,8.48,8.19,8.39,51554,43155508.0,3.51,1.57,0.13,4.14
2010-03-29,000558,天府文旅,8.4,8.49,8.31,8.46,51915,43658516.0,2.15,0.83,0.07,4.17
2010-03-30,000558,天府文旅,8.47,8.48,8.34,8.4,30089,25273952.0,1.65,-0.71,-0.06,2.42
2010-03-31,000558,天府文旅,8.4,8.57,8.34,8.45,53187,45069440.0,2.74,0.6,0.05,4.27
2010-04-01,000558,天府文旅,8.47,8.64,8.46,8.62,74732,64179712.0,2.13,2.01,0.17,6.0
2010-04-02,000558,天府文旅,8.64,8.88,8.63,8.65,90093,78911256.0,2.9,0.35,0.03,7.24
2010-04-06,000558,天府文旅,8.78,8.78,8.44,8.51,63803,54589992.0,3.93,-1.62,-0.14,5.13
2010-04-07,000558,天府文旅,8.51,8.62,8.45,8.62,55679,47367728.0,2.0,1.29,0.11,4.47
2010-04-08,000558,天府文旅,8.6,8.62,8.44,8.5,61841,52821184.0,2.09,-1.39,-0.12,4.97
2010-04-12,000558,天府文旅,8.54,8.55,8.07,8.12,81177,66753444.0,5.65,-4.47,-0.38,6.52
2010-04-13,000558,天府文旅,8.12,8.2,7.84,8.14,55361,44553784.0,4.43,0.25,0.02,4.45
2010-04-14,000558,天府文旅,8.14,8.18,8.03,8.15,28132,22815094.0,1.84,0.12,0.01,2.26
2010-04-15,000558,天府文旅,8.1,8.6,8.0,8.54,139438,116838368.0,7.36,4.79,0.39,11.2
2010-04-16,000558,天府文旅,8.52,8.68,8.33,8.51,107209,91622728.0,4.1,-0.35,-0.03,8.61
2010-04-19,000558,天府文旅,8.41,8.61,8.21,8.38,119993,100715368.0,4.7,-1.53,-0.13,9.64
2010-04-20,000558,天府文旅,8.46,8.51,7.78,8.43,117370,96447984.0,8.71,0.6,0.05,9.43
2010-04-21,000558,天府文旅,8.39,8.8,8.37,8.77,195021,167432176.0,5.1,4.03,0.34,15.67
2010-04-22,000558,天府文旅,8.77,8.77,8.36,8.51,128780,109672296.0,4.68,-2.96,-0.26,10.35
2010-04-23,000558,天府文旅,8.48,8.8,8.45,8.45,100426,86742944.0,4.11,-0.71,-0.06,8.07
2010-04-26,000558,天府文旅,8.41,8.5,8.08,8.19,75823,62260224.0,4.97,-3.08,-0.26,6.09
2010-04-27,000558,天府文旅,8.2,8.27,7.72,7.91,66641,53376360.0,6.72,-3.42,-0.28,5.35
2010-04-28,000558,天府文旅,7.8,8.01,7.76,7.88,33185,26150428.0,3.16,-0.38,-0.03,2.67
2010-04-29,000558,天府文旅,7.93,7.99,7.38,7.38,50955,39348904.0,7.74,-6.35,-0.5,4.09
2010-04-30,000558,天府文旅,7.39,7.45,7.0,7.18,44555,31922176.0,6.1,-2.71,-0.2,3.58
2010-05-04,000558,天府文旅,7.05,7.18,6.78,6.81,36136,25220294.0,5.57,-5.15,-0.37,2.9
2010-05-05,000558,天府文旅,6.75,7.21,6.74,7.14,42656,29909320.0,6.9,4.85,0.33,3.43
2010-05-06,000558,天府文旅,7.09,7.23,6.88,6.99,47462,33567420.0,4.9,-2.1,-0.15,3.81
2010-05-07,000558,天府文旅,6.92,7.18,6.82,7.0,30940,21801910.0,5.15,0.14,0.01,2.49
2010-05-10,000558,天府文旅,7.0,7.35,6.98,7.35,66037,47657368.0,5.29,5.0,0.35,5.31
2010-05-11,000558,天府文旅,7.4,7.8,7.25,7.62,135247,101868392.0,7.48,3.67,0.27,10.87
2010-05-12,000558,天府文旅,7.51,7.68,7.3,7.6,84272,63064568.0,4.99,-0.26,-0.02,6.77
2010-05-13,000558,天府文旅,7.51,7.61,7.26,7.5,37971,28296424.0,4.61,-1.32,-0.1,3.05
2010-05-14,000558,天府文旅,7.48,7.74,7.36,7.65,71339,54247728.0,5.07,2.0,0.15,5.73
2010-05-17,000558,天府文旅,7.59,7.7,7.4,7.47,78076,58849800.0,3.92,-2.35,-0.18,6.27
2010-05-18,000558,天府文旅,7.5,8.1,7.27,7.91,172992,131601856.0,11.11,5.89,0.44,13.9
2010-05-19,000558,天府文旅,7.74,8.04,7.47,7.92,140092,108683736.0,7.21,0.13,0.01,11.26
2010-05-20,000558,天府文旅,7.8,7.95,7.45,7.48,78265,60395196.0,6.31,-5.56,-0.44,6.29
2010-05-21,000558,天府文旅,7.28,7.69,6.8,7.56,70118,51565440.0,11.9,1.07,0.08,5.63
2010-05-24,000558,天府文旅,7.64,8.03,7.6,7.97,95296,74977424.0,5.69,5.42,0.41,7.66
2010-05-25,000558,天府文旅,7.88,8.22,7.73,8.15,130285,104872344.0,6.15,2.26,0.18,10.47
2010-05-26,000558,天府文旅,8.08,8.31,7.92,8.0,81936,66166628.0,4.79,-1.84,-0.15,6.58
2010-05-27,000558,天府文旅,7.99,8.3,7.66,8.16,84503,67397696.0,8.0,2.0,0.16,6.79
2010-05-28,000558,天府文旅,8.2,8.2,7.85,7.85,64168,51451680.0,4.29,-3.8,-0.31,5.16
2010-05-31,000558,天府文旅,7.83,7.96,7.6,7.6,47400,36748400.0,4.59,-3.18,-0.25,3.81
2010-06-01,000558,天府文旅,7.46,7.68,7.46,7.67,41838,31621222.0,2.89,0.92,0.07,3.36
2010-06-02,000558,天府文旅,7.55,7.89,7.55,7.89,31898,24804274.0,4.43,2.87,0.22,2.56
2010-06-03,000558,天府文旅,7.92,7.95,7.82,7.82,35166,27738178.0,1.65,-0.89,-0.07,2.83
2010-06-04,000558,天府文旅,7.8,7.94,7.63,7.84,27919,21708732.0,3.96,0.26,0.02,2.24
2010-06-07,000558,天府文旅,7.75,7.77,7.53,7.62,27856,21336202.0,3.06,-2.81,-0.22,2.24
2010-06-08,000558,天府文旅,7.61,7.71,7.4,7.5,23045,17420048.0,4.07,-1.57,-0.12,1.85
2010-06-09,000558,天府文旅,7.5,7.9,7.48,7.79,37407,28781072.0,5.6,3.87,0.29,3.01
2010-06-10,000558,天府文旅,7.74,7.82,7.6,7.64,27569,21283740.0,2.82,-1.93,-0.15,2.22
2010-06-11,000558,天府文旅,7.71,7.72,7.47,7.48,24499,18490982.0,3.27,-2.09,-0.16,1.97
2010-06-17,000558,天府文旅,7.46,7.55,7.4,7.45,17903,13355914.0,2.01,-0.4,-0.03,1.44
2010-06-18,000558,天府文旅,7.45,7.6,7.34,7.39,26853,20096180.0,3.49,-0.81,-0.06,2.16
2010-06-21,000558,天府文旅,7.39,7.62,7.3,7.56,35840,26992318.0,4.33,2.3,0.17,2.88
2010-06-22,000558,天府文旅,7.6,7.63,7.51,7.53,25339,19167112.0,1.59,-0.4,-0.03,2.04
2010-06-23,000558,天府文旅,7.5,7.7,7.49,7.65,32743,24949264.0,2.79,1.59,0.12,2.63
2010-06-24,000558,天府文旅,7.66,7.68,7.54,7.56,15114,11472722.0,1.83,-1.18,-0.09,1.21
2010-06-25,000558,天府文旅,7.53,7.54,7.22,7.29,18722,13774192.0,4.23,-3.57,-0.27,1.5
2010-06-28,000558,天府文旅,7.29,7.34,7.04,7.12,10880,7820957.0,4.12,-2.33,-0.17,0.87
2010-06-29,000558,天府文旅,7.14,7.18,6.55,6.65,21974,15048075.0,8.85,-6.6,-0.47,1.77
2010-06-30,000558,天府文旅,6.63,6.67,6.5,6.65,10212,6725741.5,2.56,0.0,0.0,0.82
2010-07-01,000558,天府文旅,6.69,6.77,6.58,6.6,7887,5261621.5,2.86,-0.75,-0.05,0.63
2010-07-02,000558,天府文旅,6.6,6.96,6.24,6.82,19500,12924982.0,10.91,3.33,0.22,1.57
2010-07-06,000558,天府文旅,6.7,6.96,6.7,6.9,13093,9014785.0,3.81,1.17,0.08,1.05
2010-07-07,000558,天府文旅,6.9,6.99,6.76,6.95,11520,7986595.5,3.33,0.72,0.05,0.93
2010-07-08,000558,天府文旅,6.88,7.04,6.84,6.94,8773,6099445.5,2.88,-0.14,-0.01,0.7
2010-07-09,000558,天府文旅,7.27,7.3,7.08,7.11,28294,20308366.0,3.17,2.45,0.17,2.27
2010-07-12,000558,天府文旅,7.04,7.48,7.03,7.29,31806,23309038.0,6.33,2.53,0.18,2.56
2010-07-13,000558,天府文旅,7.18,7.18,6.8,6.94,20540,14373054.0,5.21,-4.8,-0.35,1.65
2010-07-14,000558,天府文旅,6.96,7.14,6.91,6.95,15913,11153436.0,3.31,0.14,0.01,1.28
2010-07-15,000558,天府文旅,6.94,7.08,6.81,6.81,12436,8664481.0,3.88,-2.01,-0.14,1.0
2010-07-16,000558,天府文旅,6.82,6.97,6.72,6.93,13498,9281748.0,3.67,1.76,0.12,1.08
2010-07-20,000558,天府文旅,7.1,7.33,7.1,7.19,28697,20666628.0,3.32,3.75,0.26,2.31
2010-07-21,000558,天府文旅,7.2,7.29,7.16,7.21,16891,12219182.0,1.81,0.28,0.02,1.36
2010-07-22,000558,天府文旅,7.22,7.47,7.18,7.35,20403,14926246.0,4.02,1.94,0.14,1.64
2010-07-23,000558,天府文旅,7.38,7.38,7.18,7.22,22206,16089638.0,2.72,-1.77,-0.13,1.78
2010-07-26,000558,天府文旅,7.27,7.42,7.27,7.39,22945,16896266.0,2.08,2.35,0.17,1.84
2010-07-27,000558,天府文旅,7.37,7.46,7.3,7.39,16648,12319206.0,2.17,0.0,0.0,1.34
2010-07-28,000558,天府文旅,7.39,7.56,7.28,7.48,29917,22354208.0,3.79,1.22,0.09,2.4
2010-07-29,000558,天府文旅,7.48,7.6,7.44,7.48,26268,19762534.0,2.14,0.0,0.0,2.11
2010-07-30,000558,天府文旅,7.49,7.73,7.4,7.65,32929,24909790.0,4.41,2.27,0.17,2.65
2010-08-02,000558,天府文旅,7.61,7.92,7.6,7.91,43048,33466202.0,4.18,3.4,0.26,3.46
2010-08-03,000558,天府文旅,7.84,8.05,7.74,7.95,44318,35089748.0,3.92,0.51,0.04,3.56
2010-08-04,000558,天府文旅,7.95,8.4,7.74,8.01,88570,70556736.0,8.3,0.75,0.06,7.12
2010-08-05,000558,天府文旅,8.01,8.01,7.72,7.82,49899,39117096.0,3.62,-2.37,-0.19,4.01
2010-08-06,000558,天府文旅,7.72,7.78,7.52,7.75,37635,28872084.0,3.32,-0.9,-0.07,3.02
2010-08-09,000558,天府文旅,7.75,7.88,7.66,7.87,34133,26504722.0,2.84,1.55,0.12,2.74
2010-08-10,000558,天府文旅,7.84,7.85,7.56,7.56,22387,17257008.0,3.68,-3.94,-0.31,1.8
2010-08-11,000558,天府文旅,7.56,7.75,7.53,7.72,15661,11975556.0,2.91,2.12,0.16,1.26
2010-08-12,000558,天府文旅,7.7,7.84,7.59,7.6,24299,18818476.0,3.24,-1.55,-0.12,1.95
2010-08-13,000558,天府文旅,7.68,7.73,7.49,7.7,18001,13719326.0,3.16,1.32,0.1,1.45
2010-08-16,000558,天府文旅,7.7,7.81,7.65,7.77,31268,24285946.0,2.08,0.91,0.07,2.51
2010-08-17,000558,天府文旅,7.82,7.95,7.75,7.89,45067,35498988.0,2.57,1.54,0.12,3.62
2010-08-18,000558,天府文旅,7.92,7.99,7.81,7.83,29926,23596560.0,2.28,-0.76,-0.06,2.4
2010-08-19,000558,天府文旅,7.8,7.87,7.71,7.77,27895,21715996.0,2.04,-0.77,-0.06,2.24
2010-08-20,000558,天府文旅,7.73,7.81,7.62,7.66,19982,15393884.0,2.45,-1.42,-0.11,1.61
2010-08-23,000558,天府文旅,7.6,7.73,7.6,7.65,18112,13862211.0,1.7,-0.13,-0.01,1.46
2010-08-24,000558,天府文旅,7.62,7.8,7.6,7.74,21603,16666548.0,2.61,1.18,0.09,1.74
2010-08-25,000558,天府文旅,7.69,7.73,7.6,7.64,19566,14971221.0,1.68,-1.29,-0.1,1.57
2010-08-26,000558,天府文旅,7.62,7.71,7.61,7.65,10704,8195627.5,1.31,0.13,0.01,0.86
2010-08-27,000558,天府文旅,7.65,7.81,7.56,7.8,20473,15797103.0,3.27,1.96,0.15,1.64
2010-08-30,000558,天府文旅,7.82,7.87,7.77,7.86,27784,21751738.0,1.28,0.77,0.06,2.23
2010-08-31,000558,天府文旅,7.87,7.87,7.76,7.79,21767,17020200.0,1.4,-0.89,-0.07,1.75
2010-09-01,000558,天府文旅,7.79,7.83,7.55,7.61,23460,18082340.0,3.59,-2.31,-0.18,1.88
2010-09-02,000558,天府文旅,7.63,7.76,7.6,7.7,22479,17246390.0,2.1,1.18,0.09,1.81
2010-09-03,000558,天府文旅,7.68,8.05,7.68,7.92,61676,48867432.0,4.81,2.86,0.22,4.96
2010-09-06,000558,天府文旅,7.9,8.13,7.89,7.99,42329,33902352.0,3.03,0.88,0.07,3.4
2010-09-07,000558,天府文旅,8.03,8.1,7.9,8.03,26417,21096554.0,2.5,0.5,0.04,2.12
2010-09-08,000558,天府文旅,7.98,8.04,7.9,7.98,26399,20968594.0,1.74,-0.62,-0.05,2.12
2010-09-09,000558,天府文旅,8.02,8.05,7.71,7.79,36860,29009166.0,4.26,-2.38,-0.19,2.96
2010-09-10,000558,天府文旅,7.79,7.79,7.51,7.78,40319,30831976.0,3.59,-0.13,-0.01,3.24
2010-09-13,000558,天府文旅,7.72,7.96,7.7,7.81,27432,21551200.0,3.34,0.39,0.03,2.2
2010-09-14,000558,天府文旅,7.83,7.85,7.64,7.75,25103,19371234.0,2.69,-0.77,-0.06,2.02
2010-09-15,000558,天府文旅,7.85,7.85,7.65,7.75,23445,18112786.0,2.58,0.0,0.0,1.88
2010-09-16,000558,天府文旅,7.68,7.75,7.56,7.68,16266,12415513.0,2.45,-0.9,-0.07,1.31
2010-09-17,000558,天府文旅,7.65,8.04,7.65,7.95,50375,39863096.0,5.08,3.52,0.27,4.05
2010-09-20,000558,天府文旅,8.01,8.01,7.79,7.94,35344,27948636.0,2.77,-0.13,-0.01,2.84
2010-09-21,000558,天府文旅,7.93,8.26,7.9,8.15,96061,78341736.0,4.53,2.64,0.21,7.72
2010-09-27,000558,天府文旅,8.18,8.24,8.04,8.2,65960,53722720.0,2.45,0.61,0.05,5.3
2010-09-28,000558,天府文旅,8.17,8.17,7.85,7.9,42066,33649704.0,3.9,-3.66,-0.3,3.38
2010-09-29,000558,天府文旅,7.85,7.9,7.59,7.62,33347,25681128.0,3.92,-3.54,-0.28,2.68
2010-09-30,000558,天府文旅,7.6,7.86,7.56,7.74,42850,33291616.0,3.94,1.57,0.12,3.44
2010-10-08,000558,天府文旅,7.74,8.05,7.74,7.91,77230,60858396.0,4.01,2.2,0.17,6.21
2010-10-11,000558,天府文旅,7.9,8.05,7.75,8.0,75264,59702136.0,3.79,1.14,0.09,6.05
