date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000534,万泽股份,8.04,8.12,7.97,8.07,55232,44412288.0,1.87,0.5,0.04,2.66
2010-01-05,000534,万泽股份,8.04,8.07,7.8,7.9,66387,52329936.0,3.35,-2.11,-0.17,3.2
2010-01-06,000534,万泽股份,7.84,8.04,7.84,7.88,44239,35107004.0,2.53,-0.25,-0.02,2.13
2010-01-07,000534,万泽股份,7.82,7.98,7.75,7.75,64349,50455916.0,2.92,-1.65,-0.13,3.1
2010-01-08,000534,万泽股份,7.87,8.53,7.86,8.53,232521,192703616.0,8.65,10.06,0.78,11.21
2010-01-11,000534,万泽股份,8.54,8.75,8.25,8.7,196942,168803920.0,5.86,1.99,0.17,9.5
2010-01-12,000534,万泽股份,8.58,8.88,8.4,8.83,130961,112633816.0,5.52,1.49,0.13,6.32
2010-01-13,000534,万泽股份,8.53,8.74,8.38,8.4,95224,81445152.0,4.08,-4.87,-0.43,4.59
2010-01-14,000534,万泽股份,8.39,8.5,8.28,8.43,77817,65313260.0,2.62,0.36,0.03,3.75
2010-01-15,000534,万泽股份,8.45,8.6,8.38,8.49,69717,59197100.0,2.61,0.71,0.06,3.36
2010-01-18,000534,万泽股份,8.48,8.63,8.39,8.6,79660,67578600.0,2.83,1.3,0.11,3.84
2010-01-19,000534,万泽股份,8.6,8.74,8.46,8.71,115530,99396144.0,3.26,1.28,0.11,5.57
2010-01-20,000534,万泽股份,8.7,9.07,8.57,8.78,199588,176931184.0,5.74,0.8,0.07,9.63
2010-01-21,000534,万泽股份,8.71,9.07,8.6,9.02,157252,140442560.0,5.35,2.73,0.24,7.58
2010-01-22,000534,万泽股份,8.9,8.9,8.22,8.49,95204,81793432.0,7.54,-5.88,-0.53,4.59
2010-01-25,000534,万泽股份,8.31,8.56,8.0,8.08,53239,44037724.0,6.6,-4.83,-0.41,2.57
2010-01-26,000534,万泽股份,8.08,8.19,7.51,7.68,68687,53069728.0,8.42,-4.95,-0.4,3.31
2010-01-27,000534,万泽股份,7.66,7.77,7.52,7.6,34661,26409424.0,3.26,-1.04,-0.08,1.67
2010-01-28,000534,万泽股份,7.6,7.69,7.48,7.68,38550,29255658.0,2.76,1.05,0.08,1.86
2010-01-29,000534,万泽股份,7.51,7.77,7.51,7.6,45329,34716592.0,3.39,-1.04,-0.08,2.19
2010-02-01,000534,万泽股份,7.55,7.59,7.1,7.19,58558,42439764.0,6.45,-5.39,-0.41,2.82
2010-02-02,000534,万泽股份,7.2,7.38,7.14,7.19,35473,25714106.0,3.34,0.0,0.0,1.71
2010-02-03,000534,万泽股份,7.17,7.31,6.86,7.29,41448,29569320.0,6.26,1.39,0.1,2.0
2010-02-04,000534,万泽股份,7.31,7.49,7.2,7.4,43439,32118322.0,3.98,1.51,0.11,2.09
2010-02-05,000534,万泽股份,7.21,7.35,7.16,7.28,40933,29766480.0,2.57,-1.62,-0.12,1.97
2010-02-08,000534,万泽股份,7.29,7.39,7.24,7.3,19357,14136865.0,2.06,0.27,0.02,0.93
2010-02-09,000534,万泽股份,7.33,7.53,7.28,7.45,33635,24968680.0,3.42,2.05,0.15,1.62
2010-02-10,000534,万泽股份,7.5,7.63,7.47,7.58,26816,20253532.0,2.15,1.74,0.13,1.29
2010-02-11,000534,万泽股份,7.57,7.7,7.48,7.65,31965,24359840.0,2.9,0.92,0.07,1.54
2010-02-12,000534,万泽股份,7.66,7.66,7.55,7.61,24923,18951432.0,1.44,-0.52,-0.04,1.2
2010-02-22,000534,万泽股份,7.61,7.67,7.39,7.48,47423,35387612.0,3.68,-1.71,-0.13,2.29
2010-02-23,000534,万泽股份,7.42,7.45,7.23,7.45,28427,20819284.0,2.94,-0.4,-0.03,1.37
2010-02-24,000534,万泽股份,7.42,7.86,7.31,7.76,60694,46426668.0,7.38,4.16,0.31,2.93
2010-02-25,000534,万泽股份,7.77,8.3,7.69,8.22,104212,83172504.0,7.86,5.93,0.46,5.03
2010-02-26,000534,万泽股份,8.1,8.75,8.01,8.58,148839,124911784.0,9.0,4.38,0.36,7.18
2010-03-01,000534,万泽股份,8.5,8.9,8.37,8.47,194831,167041360.0,6.18,-1.28,-0.11,9.4
2010-03-02,000534,万泽股份,8.45,8.46,8.21,8.3,72661,60454208.0,2.95,-2.01,-0.17,3.5
2010-03-03,000534,万泽股份,8.27,8.49,8.24,8.46,84963,71252992.0,3.01,1.93,0.16,4.1
2010-03-04,000534,万泽股份,8.45,8.48,7.89,7.9,79115,64736164.0,6.97,-6.62,-0.56,3.82
2010-03-05,000534,万泽股份,7.87,8.13,7.8,8.02,56099,44847356.0,4.18,1.52,0.12,2.71
2010-03-08,000534,万泽股份,8.04,8.2,7.99,8.07,41518,33650276.0,2.62,0.62,0.05,2.0
2010-03-09,000534,万泽股份,8.06,8.25,7.91,8.14,45421,36685012.0,4.21,0.87,0.07,2.19
2010-03-10,000534,万泽股份,8.15,8.18,7.94,7.99,26154,21055530.0,2.95,-1.84,-0.15,1.26
2010-03-11,000534,万泽股份,7.94,8.13,7.94,8.09,31172,25054650.0,2.38,1.25,0.1,1.5
