date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000523,红棉股份,8.25,8.29,8.19,8.23,22728,18729994.0,1.21,-0.48,-0.04,2.41
2010-01-05,000523,红棉股份,8.25,8.44,8.23,8.35,34095,28410826.0,2.55,1.46,0.12,3.62
2010-01-06,000523,红棉股份,8.33,8.38,8.21,8.24,24626,20417534.0,2.04,-1.32,-0.11,2.62
2010-01-07,000523,红棉股份,8.16,8.32,8.01,8.08,30334,24839226.0,3.76,-1.94,-0.16,3.22
2010-01-08,000523,红棉股份,8.06,8.21,8.02,8.18,17408,14159557.0,2.35,1.24,0.1,1.85
2010-01-11,000523,红棉股份,8.21,8.47,8.07,8.37,42207,35067252.0,4.89,2.32,0.19,4.48
2010-01-12,000523,红棉股份,8.36,8.54,8.3,8.48,57448,48538004.0,2.87,1.31,0.11,6.1
2010-01-13,000523,红棉股份,8.28,8.49,8.28,8.32,38667,32373836.0,2.48,-1.89,-0.16,4.11
2010-01-14,000523,红棉股份,8.32,8.65,8.29,8.62,48564,41259164.0,4.33,3.61,0.3,5.16
2010-01-15,000523,红棉股份,8.72,8.75,8.5,8.53,42882,36928000.0,2.9,-1.04,-0.09,4.55
2010-01-18,000523,红棉股份,8.41,8.86,8.41,8.79,52330,45498848.0,5.28,3.05,0.26,5.56
2010-01-19,000523,红棉股份,8.8,9.11,8.7,8.94,90532,81204384.0,4.66,1.71,0.15,9.62
2010-01-20,000523,红棉股份,8.91,9.17,8.82,8.86,95747,86164136.0,3.91,-0.89,-0.08,10.17
2010-01-21,000523,红棉股份,8.8,9.35,8.73,9.19,85383,77909320.0,7.0,3.72,0.33,9.07
2010-01-22,000523,红棉股份,9.0,9.7,8.88,9.53,124764,115838672.0,8.92,3.7,0.34,13.25
2010-01-25,000523,红棉股份,9.8,10.4,9.46,9.54,197303,195378144.0,9.86,0.1,0.01,20.96
2010-01-26,000523,红棉股份,9.41,9.53,8.66,9.15,112784,102512216.0,9.12,-4.09,-0.39,11.98
2010-01-27,000523,红棉股份,9.02,10.07,8.91,10.07,142379,138713888.0,12.68,10.05,0.92,15.12
2010-02-04,000523,红棉股份,9.71,11.08,9.71,11.08,197181,209802048.0,13.6,10.03,1.01,20.94
2010-02-05,000523,红棉股份,11.07,11.68,10.5,10.88,238514,264016112.0,10.65,-1.81,-0.2,25.33
2010-02-08,000523,红棉股份,10.7,11.48,10.36,11.35,152546,168805712.0,10.29,4.32,0.47,16.2
2010-02-09,000523,红棉股份,11.01,11.34,10.51,10.7,112955,123508608.0,7.31,-5.73,-0.65,12.0
2010-02-10,000523,红棉股份,10.72,10.99,10.32,10.75,118692,126773736.0,6.26,0.47,0.05,12.61
2010-02-11,000523,红棉股份,10.7,10.7,10.14,10.18,95091,99034360.0,5.21,-5.3,-0.57,10.1
2010-02-12,000523,红棉股份,10.17,10.54,10.04,10.37,75098,77470880.0,4.91,1.87,0.19,7.98
2010-02-22,000523,红棉股份,10.36,10.89,10.25,10.68,78794,83658512.0,6.17,2.99,0.31,8.37
2010-02-23,000523,红棉股份,10.63,11.75,10.5,11.75,179891,205484240.0,11.7,10.02,1.07,19.11
2010-02-24,000523,红棉股份,11.66,11.84,11.3,11.6,178336,206391472.0,4.6,-1.28,-0.15,18.94
2010-02-25,000523,红棉股份,11.6,12.5,11.42,11.9,179523,215206528.0,9.31,2.59,0.3,19.07
2010-02-26,000523,红棉股份,11.65,12.27,11.58,11.96,133527,158910832.0,5.8,0.5,0.06,14.18
2010-03-01,000523,红棉股份,11.96,12.85,11.81,12.24,170348,210668752.0,8.7,2.34,0.28,18.09
2010-03-02,000523,红棉股份,12.11,12.69,11.7,12.4,160043,195043616.0,8.09,1.31,0.16,17.0
2010-03-03,000523,红棉股份,12.39,12.39,11.98,12.24,76817,93751216.0,3.31,-1.29,-0.16,8.16
2010-03-04,000523,红棉股份,12.23,12.46,11.71,11.88,82907,99760592.0,6.13,-2.94,-0.36,8.81
2010-03-05,000523,红棉股份,11.9,12.37,11.76,12.16,90706,109581888.0,5.13,2.36,0.28,9.63
2010-03-08,000523,红棉股份,12.11,12.6,12.0,12.18,97468,120106744.0,4.93,0.16,0.02,10.35
2010-03-09,000523,红棉股份,12.08,12.25,11.8,12.01,64461,77239616.0,3.69,-1.4,-0.17,6.85
2010-03-10,000523,红棉股份,11.99,12.3,11.81,12.09,68601,82756656.0,4.08,0.67,0.08,7.29
2010-03-11,000523,红棉股份,12.11,12.5,11.98,12.27,91104,111910080.0,4.3,1.49,0.18,9.68
2010-03-12,000523,红棉股份,12.39,12.55,11.85,11.86,74907,91273392.0,5.7,-3.34,-0.41,7.96
2010-03-15,000523,红棉股份,11.69,11.69,10.95,11.17,93566,105880216.0,6.24,-5.82,-0.69,9.94
2010-03-16,000523,红棉股份,11.13,11.28,10.9,11.22,49352,54832732.0,3.4,0.45,0.05,5.24
2010-03-17,000523,红棉股份,11.21,11.73,11.18,11.64,58528,67242944.0,4.9,3.74,0.42,6.22
2010-03-18,000523,红棉股份,11.64,11.8,11.3,11.48,51204,58854872.0,4.3,-1.37,-0.16,5.44
2010-03-19,000523,红棉股份,11.5,11.5,11.11,11.31,55793,62734020.0,3.4,-1.48,-0.17,5.93
2010-03-22,000523,红棉股份,11.3,11.49,11.26,11.38,46791,53293468.0,2.03,0.62,0.07,4.97
2010-03-23,000523,红棉股份,11.47,12.48,11.3,12.17,120455,143941600.0,10.37,6.94,0.79,12.79
2010-03-24,000523,红棉股份,12.25,13.28,12.01,12.91,215389,275470752.0,10.44,6.08,0.74,22.88
2010-03-25,000523,红棉股份,12.92,13.43,12.6,12.9,132446,172673248.0,6.43,-0.08,-0.01,14.07
2010-03-26,000523,红棉股份,12.83,13.36,12.62,13.01,119211,156627200.0,5.74,0.85,0.11,12.66
2010-03-29,000523,红棉股份,13.51,14.18,13.07,13.33,152647,206823568.0,8.53,2.46,0.32,16.21
2010-03-30,000523,红棉股份,13.19,13.46,12.91,13.23,100476,132241536.0,4.13,-0.75,-0.1,10.67
2010-03-31,000523,红棉股份,13.26,13.31,12.99,13.25,56494,74439712.0,2.42,0.15,0.02,6.0
2010-04-01,000523,红棉股份,13.23,14.0,13.15,13.59,123453,168357280.0,6.42,2.57,0.34,13.11
2010-04-02,000523,红棉股份,13.6,13.68,13.16,13.59,76628,102820368.0,3.83,0.0,0.0,8.14
2010-04-06,000523,红棉股份,13.45,13.63,13.23,13.49,68811,92395616.0,2.94,-0.74,-0.1,7.31
2010-04-07,000523,红棉股份,13.54,13.54,12.9,12.99,93683,122573872.0,4.74,-3.71,-0.5,9.95
2010-04-08,000523,红棉股份,12.98,13.35,12.71,13.12,65909,85998864.0,4.93,1.0,0.13,7.0
2010-04-09,000523,红棉股份,13.25,13.32,12.93,13.22,50551,66364408.0,2.97,0.76,0.1,5.37
2010-04-12,000523,红棉股份,13.11,13.32,13.0,13.19,48271,63252372.0,2.42,-0.23,-0.03,5.13
2010-04-13,000523,红棉股份,13.1,13.29,12.4,12.63,70080,89885224.0,6.75,-4.25,-0.56,7.44
2010-04-14,000523,红棉股份,12.7,12.78,12.35,12.5,69715,86908312.0,3.4,-1.03,-0.13,7.4
2010-04-15,000523,红棉股份,12.5,13.45,12.38,13.32,95946,123563208.0,8.56,6.56,0.82,10.19
2010-04-16,000523,红棉股份,13.27,13.45,12.93,12.94,58918,77314328.0,3.9,-2.85,-0.38,6.26
2010-04-19,000523,红棉股份,12.8,12.85,12.19,12.19,42483,53373764.0,5.1,-5.8,-0.75,4.51
2010-04-20,000523,红棉股份,12.4,12.4,11.77,12.15,46198,55572772.0,5.17,-0.33,-0.04,4.91
2010-04-21,000523,红棉股份,12.02,12.44,11.95,12.4,48592,59316104.0,4.03,2.06,0.25,5.16
2010-04-22,000523,红棉股份,12.35,12.35,12.01,12.34,41768,50969172.0,2.74,-0.48,-0.06,4.44
2010-04-23,000523,红棉股份,12.38,12.83,12.25,12.66,54694,68815424.0,4.7,2.59,0.32,5.81
2010-04-26,000523,红棉股份,12.68,12.98,12.61,12.75,46430,59332100.0,2.92,0.71,0.09,4.93
2010-04-27,000523,红棉股份,12.6,12.79,11.48,11.71,73351,86933888.0,10.27,-8.16,-1.04,7.79
2010-04-28,000523,红棉股份,11.67,11.67,11.08,11.25,39992,45221000.0,5.04,-3.93,-0.46,4.25
2010-04-29,000523,红棉股份,11.33,11.4,10.5,10.69,55145,60292192.0,8.0,-4.98,-0.56,5.86
2010-04-30,000523,红棉股份,10.53,10.74,10.01,10.18,33721,34674444.0,6.83,-4.77,-0.51,3.58
2010-05-04,000523,红棉股份,9.99,10.35,9.86,10.29,27074,27576238.0,4.81,1.08,0.11,2.88
2010-05-05,000523,红棉股份,10.21,10.69,10.11,10.69,32461,33930300.0,5.64,3.89,0.4,3.45
2010-05-06,000523,红棉股份,10.64,10.75,10.15,10.17,29435,30875480.0,5.61,-4.86,-0.52,3.13
2010-05-07,000523,红棉股份,10.05,10.45,9.9,10.21,21654,22058836.0,5.41,0.39,0.04,2.3
2010-05-10,000523,红棉股份,10.21,10.45,9.8,10.15,24988,25369538.0,6.37,-0.59,-0.06,2.65
2010-05-11,000523,红棉股份,10.4,10.47,9.86,9.97,28351,28762070.0,6.01,-1.77,-0.18,3.01
2010-05-12,000523,红棉股份,9.9,10.3,9.38,9.81,31112,30258728.0,9.23,-1.6,-0.16,3.3
2010-05-13,000523,红棉股份,10.0,10.0,9.45,9.91,27588,26977656.0,5.61,1.02,0.1,2.93
2010-05-14,000523,红棉股份,9.86,10.0,9.68,9.88,23226,22912042.0,3.23,-0.3,-0.03,2.47
2010-05-17,000523,红棉股份,9.8,9.82,8.89,8.89,36258,33704924.0,9.41,-10.02,-0.99,3.85
2010-05-18,000523,红棉股份,8.91,9.0,8.0,8.59,54388,45860272.0,11.25,-3.37,-0.3,5.78
2010-05-19,000523,红棉股份,8.53,8.79,8.33,8.57,34213,29302336.0,5.36,-0.23,-0.02,3.63
2010-05-20,000523,红棉股份,8.39,9.26,8.25,8.82,77846,69304152.0,11.79,2.92,0.25,8.27
2010-05-21,000523,红棉股份,8.36,9.25,8.21,9.13,75358,67491328.0,11.79,3.51,0.31,8.0
2010-05-24,000523,红棉股份,9.1,9.59,9.09,9.4,74288,69661720.0,5.48,2.96,0.27,7.89
2010-05-25,000523,红棉股份,9.38,9.6,9.1,9.55,71595,66927172.0,5.32,1.6,0.15,7.6
2010-05-26,000523,红棉股份,9.52,10.21,9.41,10.04,98015,96405832.0,8.38,5.13,0.49,10.41
2010-05-27,000523,红棉股份,9.98,10.3,9.71,10.14,85024,85471904.0,5.88,1.0,0.1,9.03
2010-05-28,000523,红棉股份,10.2,10.97,10.13,10.6,107767,114155456.0,8.28,4.54,0.46,11.45
2010-05-31,000523,红棉股份,10.37,10.71,10.21,10.25,80332,83788696.0,4.72,-3.3,-0.35,8.53
2010-06-01,000523,红棉股份,10.15,10.35,9.6,10.14,65689,65858528.0,7.32,-1.07,-0.11,6.98
2010-06-02,000523,红棉股份,10.01,10.64,10.01,10.61,80670,84392544.0,6.21,4.64,0.47,8.57
2010-06-09,000523,红棉股份,10.59,10.93,9.91,10.75,99355,103112936.0,9.61,1.32,0.14,10.55
2010-06-10,000523,红棉股份,10.5,10.63,10.37,10.37,57474,60208568.0,2.42,-3.53,-0.38,6.1
2010-06-11,000523,红棉股份,10.39,10.48,10.0,10.11,43346,44135264.0,4.63,-2.51,-0.26,4.6
2010-06-17,000523,红棉股份,10.2,10.4,10.19,10.2,29750,30653008.0,2.08,0.89,0.09,3.16
2010-06-18,000523,红棉股份,10.19,10.28,9.3,9.5,40348,39643476.0,9.61,-6.86,-0.7,4.29
2010-06-21,000523,红棉股份,9.44,9.78,9.29,9.75,25257,24217726.0,5.16,2.63,0.25,2.68
2010-06-22,000523,红棉股份,9.75,10.65,9.65,10.34,67246,69378056.0,10.26,6.05,0.59,7.14
2010-06-23,000523,红棉股份,10.11,10.48,10.11,10.35,41805,43006208.0,3.58,0.1,0.01,4.44
2010-06-24,000523,红棉股份,10.34,11.09,10.19,10.77,97066,103936464.0,8.7,4.06,0.42,10.31
2010-06-25,000523,红棉股份,10.5,10.7,10.31,10.48,56680,59570812.0,3.62,-2.69,-0.29,6.02
2010-06-28,000523,红棉股份,10.45,10.7,10.1,10.18,38096,39467316.0,5.73,-2.86,-0.3,4.05
2010-06-30,000523,红棉股份,9.34,9.55,9.16,9.22,44768,41722012.0,3.83,-9.43,-0.96,4.75
2010-07-01,000523,红棉股份,9.22,9.44,9.03,9.33,28604,26483234.0,4.45,1.19,0.11,3.04
2010-07-02,000523,红棉股份,9.37,9.6,9.13,9.55,46016,43390856.0,5.04,2.36,0.22,4.89
2010-07-05,000523,红棉股份,9.45,10.49,9.32,10.28,93301,94196000.0,12.25,7.64,0.73,9.91
2010-07-06,000523,红棉股份,10.15,10.49,10.1,10.43,58646,60599716.0,3.79,1.46,0.15,6.23
2010-07-07,000523,红棉股份,10.43,10.74,10.36,10.49,54851,57725012.0,3.64,0.58,0.06,5.83
2010-07-08,000523,红棉股份,10.46,10.73,10.25,10.65,66160,69773472.0,4.58,1.53,0.16,7.03
2010-07-09,000523,红棉股份,10.66,11.04,10.46,10.78,91591,98933400.0,5.45,1.22,0.13,9.73
2010-07-12,000523,红棉股份,10.7,11.68,10.54,11.27,139911,154867280.0,10.58,4.55,0.49,14.86
2010-07-13,000523,红棉股份,11.08,11.46,11.0,11.24,94742,106717552.0,4.08,-0.27,-0.03,10.06
2010-07-14,000523,红棉股份,11.24,11.47,11.1,11.23,64371,72477032.0,3.29,-0.09,-0.01,6.84
2010-07-15,000523,红棉股份,11.23,11.55,10.95,10.98,73295,82869280.0,5.34,-2.23,-0.25,7.78
2010-07-16,000523,红棉股份,10.5,11.27,10.5,11.25,65316,71852152.0,7.01,2.46,0.27,6.94
2010-07-19,000523,红棉股份,11.1,11.7,11.01,11.58,80506,92447952.0,6.13,2.93,0.33,8.55
2010-07-20,000523,红棉股份,11.57,11.79,11.5,11.67,75451,87704856.0,2.5,0.78,0.09,8.01
2010-07-21,000523,红棉股份,11.63,11.98,11.43,11.73,88702,103742136.0,4.71,0.51,0.06,9.42
2010-07-22,000523,红棉股份,11.62,11.77,11.5,11.65,57801,67232552.0,2.3,-0.68,-0.08,6.14
2010-07-23,000523,红棉股份,11.68,11.69,11.15,11.4,62652,71496184.0,4.64,-2.15,-0.25,6.65
2010-07-26,000523,红棉股份,11.4,11.64,11.28,11.5,46017,52833492.0,3.16,0.88,0.1,4.89
