date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000090,天健集团,12.0,12.07,11.65,11.72,84171,99302840.0,3.51,-1.92,-0.23,1.93
2010-01-05,000090,天健集团,11.79,11.79,11.15,11.44,119727,136780576.0,5.46,-2.39,-0.28,2.75
2010-01-06,000090,天健集团,11.39,11.83,11.3,11.56,100436,116950896.0,4.63,1.05,0.12,2.3
2010-01-07,000090,天健集团,11.56,11.9,11.2,11.68,139770,161256192.0,6.06,1.04,0.12,3.21
2010-01-08,000090,天健集团,11.68,12.35,11.6,12.17,248188,299473376.0,6.42,4.2,0.49,5.69
2010-01-11,000090,天健集团,12.0,12.01,11.56,11.65,133328,156640576.0,3.7,-4.27,-0.52,3.06
2010-01-12,000090,天健集团,11.61,12.2,11.57,12.03,137111,163262560.0,5.41,3.26,0.38,3.15
2010-01-13,000090,天健集团,11.73,11.85,11.6,11.7,97492,114086128.0,2.08,-2.74,-0.33,2.24
2010-01-14,000090,天健集团,11.69,12.05,11.66,11.85,84621,100430448.0,3.33,1.28,0.15,1.94
2010-01-15,000090,天健集团,11.96,12.32,11.85,12.0,122035,148120224.0,3.97,1.27,0.15,2.8
2010-01-18,000090,天健集团,11.9,12.49,11.81,12.38,127269,155441248.0,5.67,3.17,0.38,2.92
2010-01-19,000090,天健集团,12.4,12.89,12.35,12.53,152084,192134432.0,4.36,1.21,0.15,3.49
2010-01-20,000090,天健集团,12.37,13.65,12.37,13.35,302688,397386880.0,10.22,6.54,0.82,6.94
2010-01-21,000090,天健集团,13.3,13.59,12.8,13.28,173620,228415456.0,5.92,-0.52,-0.07,3.98
2010-01-22,000090,天健集团,13.03,13.08,12.1,12.69,153898,194179520.0,7.38,-4.44,-0.59,3.53
2010-01-25,000090,天健集团,12.28,12.77,11.8,11.95,71384,87619216.0,7.64,-5.83,-0.74,1.64
2010-01-26,000090,天健集团,12.01,12.15,10.76,11.19,92344,104589952.0,11.63,-6.36,-0.76,2.12
2010-01-27,000090,天健集团,11.0,11.34,10.61,11.13,59784,65507276.0,6.52,-0.54,-0.06,1.37
2010-01-28,000090,天健集团,11.19,11.5,11.0,11.3,40261,45456576.0,4.49,1.53,0.17,0.92
2010-01-29,000090,天健集团,11.33,11.55,11.18,11.25,39654,44974748.0,3.27,-0.44,-0.05,0.91
2010-02-01,000090,天健集团,11.2,11.2,10.78,11.0,49279,53798428.0,3.73,-2.22,-0.25,1.13
2010-02-02,000090,天健集团,11.2,11.5,11.0,11.2,45307,51159840.0,4.55,1.82,0.2,1.04
2010-02-03,000090,天健集团,11.08,11.5,10.65,11.35,50565,56189780.0,7.59,1.34,0.15,1.16
2010-02-04,000090,天健集团,11.34,11.78,11.13,11.68,79835,92213776.0,5.73,2.91,0.33,1.83
2010-02-05,000090,天健集团,11.32,11.46,11.09,11.29,64013,72001208.0,3.17,-3.34,-0.39,1.47
2010-02-08,000090,天健集团,11.33,11.33,11.0,11.08,27591,30720136.0,2.92,-1.86,-0.21,0.63
2010-02-09,000090,天健集团,11.08,11.32,10.77,10.8,38772,42860592.0,4.96,-2.53,-0.28,0.89
2010-02-10,000090,天健集团,11.0,11.25,10.81,11.08,25727,28245786.0,4.07,2.59,0.28,0.59
2010-02-11,000090,天健集团,11.19,11.27,10.91,11.0,26068,28901628.0,3.25,-0.72,-0.08,0.6
2010-02-12,000090,天健集团,11.0,11.15,11.0,11.13,15187,16867900.0,1.36,1.18,0.13,0.35
2010-02-22,000090,天健集团,11.2,11.29,11.09,11.15,22238,24888166.0,1.8,0.18,0.02,0.51
2010-02-23,000090,天健集团,11.0,11.19,10.76,11.01,27799,30373100.0,3.86,-1.26,-0.14,0.64
2010-02-24,000090,天健集团,11.01,11.37,10.82,11.35,64571,72367120.0,5.0,3.09,0.34,1.48
2010-02-25,000090,天健集团,11.4,11.73,11.34,11.61,73089,84288872.0,3.44,2.29,0.26,1.68
2010-02-26,000090,天健集团,11.62,11.94,11.6,11.76,74852,87808760.0,2.93,1.29,0.15,1.72
2010-03-01,000090,天健集团,11.74,11.82,11.52,11.62,46771,54339128.0,2.55,-1.19,-0.14,1.07
2010-03-02,000090,天健集团,11.6,12.5,11.6,12.35,159588,194800656.0,7.75,6.28,0.73,3.66
2010-03-03,000090,天健集团,12.18,12.26,11.96,12.21,89523,108439136.0,2.43,-1.13,-0.14,2.05
2010-03-04,000090,天健集团,12.88,13.43,12.6,12.7,338918,447254784.0,6.8,4.01,0.49,7.77
2010-03-05,000090,天健集团,12.39,12.56,11.91,12.2,175105,212680384.0,5.12,-3.94,-0.5,4.02
2010-03-08,000090,天健集团,12.6,12.84,12.24,12.5,110649,137990672.0,4.92,2.46,0.3,2.54
2010-03-09,000090,天健集团,12.3,13.05,12.1,13.0,148507,188663440.0,7.6,4.0,0.5,3.41
2010-03-10,000090,天健集团,12.95,13.15,12.75,12.95,93431,120942880.0,3.08,-0.38,-0.05,2.14
2010-03-11,000090,天健集团,12.9,13.35,12.81,13.21,119329,156709136.0,4.17,2.01,0.26,2.74
2010-03-12,000090,天健集团,13.15,13.15,12.56,12.56,69198,88609872.0,4.47,-4.92,-0.65,1.59
2010-03-15,000090,天健集团,12.65,12.65,12.12,12.4,53911,66591972.0,4.22,-1.27,-0.16,1.24
2010-03-16,000090,天健集团,12.33,12.63,12.32,12.47,32182,40124008.0,2.5,0.56,0.07,0.74
2010-03-17,000090,天健集团,12.61,12.92,12.39,12.84,52299,66015588.0,4.25,2.97,0.37,1.2
2010-03-18,000090,天健集团,12.84,13.12,12.76,12.98,51642,66838620.0,2.8,1.09,0.14,1.18
2010-03-19,000090,天健集团,12.9,13.32,12.86,13.27,93979,123670272.0,3.54,2.23,0.29,2.16
2010-03-22,000090,天健集团,13.23,13.45,13.17,13.3,89483,119081240.0,2.11,0.23,0.03,2.05
2010-03-23,000090,天健集团,13.3,13.47,13.11,13.36,73871,98350016.0,2.71,0.45,0.06,1.69
2010-03-24,000090,天健集团,13.31,13.41,13.1,13.3,60547,80111408.0,2.32,-0.45,-0.06,1.39
2010-03-25,000090,天健集团,13.28,13.34,12.8,12.94,50162,65486004.0,4.06,-2.71,-0.36,1.15
2010-03-26,000090,天健集团,12.94,13.15,12.9,12.97,30986,40420156.0,1.93,0.23,0.03,0.71
2010-03-29,000090,天健集团,12.91,13.44,12.91,13.43,70961,93797704.0,4.09,3.55,0.46,1.63
