date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000411,英特集团,7.22,7.32,7.18,7.19,21656,15683736.0,1.94,-0.28,-0.02,1.06
2010-01-05,000411,英特集团,7.19,7.3,7.06,7.3,25997,18659646.0,3.34,1.53,0.11,1.28
2010-01-06,000411,英特集团,7.27,7.45,7.26,7.37,40893,30107216.0,2.6,0.96,0.07,2.01
2010-01-07,000411,英特集团,7.38,7.43,7.14,7.2,31809,23196512.0,3.93,-2.31,-0.17,1.56
2010-01-08,000411,英特集团,7.13,7.3,7.08,7.29,17605,12647251.0,3.06,1.25,0.09,0.86
2010-01-11,000411,英特集团,7.32,7.39,7.19,7.28,22812,16605449.0,2.74,-0.14,-0.01,1.12
2010-01-12,000411,英特集团,7.28,7.71,7.26,7.71,89043,67319832.0,6.18,5.91,0.43,4.37
2010-01-13,000411,英特集团,7.64,7.77,7.51,7.53,67200,51278632.0,3.37,-2.33,-0.18,3.3
2010-01-14,000411,英特集团,7.59,7.73,7.55,7.69,42721,32702394.0,2.39,2.12,0.16,2.1
2010-01-15,000411,英特集团,7.68,7.85,7.63,7.73,53194,41211592.0,2.86,0.52,0.04,2.61
2010-01-18,000411,英特集团,7.7,7.83,7.61,7.8,38546,29848452.0,2.85,0.91,0.07,1.89
2010-01-19,000411,英特集团,7.85,7.87,7.67,7.71,32362,25008656.0,2.56,-1.15,-0.09,1.59
2010-01-20,000411,英特集团,7.75,7.83,7.34,7.38,45932,34911472.0,6.36,-4.28,-0.33,2.26
2010-01-21,000411,英特集团,7.38,7.52,7.35,7.48,23353,17368606.0,2.3,1.36,0.1,1.15
2010-01-22,000411,英特集团,7.46,7.46,7.09,7.21,29687,21526916.0,4.95,-3.61,-0.27,1.46
2010-01-25,000411,英特集团,7.19,7.25,7.11,7.11,18637,13369117.0,1.94,-1.39,-0.1,0.92
2010-01-26,000411,英特集团,7.1,7.19,6.89,6.97,21732,15262149.0,4.22,-1.97,-0.14,1.07
2010-01-27,000411,英特集团,6.97,7.14,6.91,7.04,13061,9180033.0,3.3,1.0,0.07,0.64
2010-01-28,000411,英特集团,7.1,7.24,7.04,7.2,16326,11698718.0,2.84,2.27,0.16,0.8
2010-01-29,000411,英特集团,7.13,7.88,7.13,7.61,78261,59228980.0,10.42,5.69,0.41,3.84
2010-02-01,000411,英特集团,7.56,8.03,7.43,7.83,135915,106468312.0,7.88,2.89,0.22,6.67
2010-02-02,000411,英特集团,7.7,8.21,7.64,7.88,111735,88934200.0,7.28,0.64,0.05,5.49
2010-02-03,000411,英特集团,7.94,8.09,7.67,8.06,104188,82594864.0,5.33,2.28,0.18,5.12
2010-02-04,000411,英特集团,8.02,8.2,7.87,8.07,95828,76698088.0,4.09,0.12,0.01,4.71
2010-02-05,000411,英特集团,7.88,7.93,7.64,7.75,67094,52218064.0,3.59,-3.97,-0.32,3.29
2010-02-08,000411,英特集团,7.7,8.53,7.68,8.32,200130,166940240.0,10.97,7.35,0.57,9.83
2010-02-09,000411,英特集团,8.11,8.2,7.85,7.95,100145,80432320.0,4.21,-4.45,-0.37,4.92
2010-02-10,000411,英特集团,7.93,8.27,7.91,8.08,57154,46258724.0,4.53,1.64,0.13,2.81
2010-02-11,000411,英特集团,8.05,8.08,7.71,7.8,47665,37590228.0,4.58,-3.47,-0.28,2.34
2010-02-12,000411,英特集团,7.78,8.28,7.78,8.25,67502,54751980.0,6.41,5.77,0.45,3.31
2010-02-22,000411,英特集团,8.32,8.8,8.17,8.52,131114,112172576.0,7.64,3.27,0.27,6.44
2010-02-23,000411,英特集团,8.48,8.79,8.35,8.69,78135,66909796.0,5.16,2.0,0.17,3.84
2010-02-24,000411,英特集团,8.56,8.88,8.46,8.71,90252,78006784.0,4.83,0.23,0.02,4.43
2010-02-25,000411,英特集团,8.7,8.93,8.59,8.89,93319,82029232.0,3.9,2.07,0.18,4.58
2010-02-26,000411,英特集团,8.86,8.89,8.64,8.69,77864,68075032.0,2.81,-2.25,-0.2,3.82
2010-03-01,000411,英特集团,8.65,9.05,8.62,8.99,81404,72235352.0,4.95,3.45,0.3,4.0
2010-03-02,000411,英特集团,8.9,9.02,8.72,8.87,54093,47733456.0,3.34,-1.33,-0.12,2.66
2010-03-03,000411,英特集团,8.85,8.92,8.7,8.87,45912,40380580.0,2.48,0.0,0.0,2.25
2010-03-04,000411,英特集团,8.87,8.88,8.3,8.35,64560,55497184.0,6.54,-5.86,-0.52,3.17
2010-03-05,000411,英特集团,8.35,8.55,8.25,8.28,43513,36444848.0,3.59,-0.84,-0.07,2.14
2010-03-08,000411,英特集团,8.35,8.48,8.27,8.46,31927,26788892.0,2.54,2.17,0.18,1.57
2010-03-09,000411,英特集团,8.46,8.64,8.39,8.58,40355,34554708.0,2.96,1.42,0.12,1.98
2010-03-10,000411,英特集团,8.58,8.6,8.26,8.4,34748,29191368.0,3.96,-2.1,-0.18,1.71
2010-03-11,000411,英特集团,8.38,8.4,8.16,8.25,29708,24523938.0,2.86,-1.79,-0.15,1.46
2010-03-12,000411,英特集团,8.25,8.45,8.19,8.25,29420,24502204.0,3.15,0.0,0.0,1.44
2010-03-15,000411,英特集团,8.19,8.32,8.0,8.16,18182,14831184.0,3.88,-1.09,-0.09,0.89
2010-03-16,000411,英特集团,8.16,8.44,8.16,8.4,29805,24782858.0,3.43,2.94,0.24,1.46
2010-03-17,000411,英特集团,8.4,8.56,8.38,8.56,39967,33876856.0,2.14,1.9,0.16,1.96
2010-03-18,000411,英特集团,8.51,8.6,8.44,8.5,30367,25879972.0,1.87,-0.7,-0.06,1.49
2010-03-19,000411,英特集团,8.5,8.66,8.41,8.65,43439,37238204.0,2.94,1.76,0.15,2.13
2010-03-22,000411,英特集团,8.65,8.69,8.56,8.66,29110,25118324.0,1.5,0.12,0.01,1.43
2010-03-23,000411,英特集团,8.65,8.66,8.45,8.46,31829,27102954.0,2.42,-2.31,-0.2,1.56
2010-03-24,000411,英特集团,8.48,8.62,8.46,8.54,27024,23048118.0,1.89,0.95,0.08,1.33
2010-03-25,000411,英特集团,8.45,8.52,8.21,8.25,30444,25336710.0,3.63,-3.4,-0.29,1.5
2010-03-26,000411,英特集团,8.26,8.44,8.24,8.4,20386,17004924.0,2.42,1.82,0.15,1.0
2010-03-29,000411,英特集团,8.52,8.76,8.49,8.6,54201,46727876.0,3.21,2.38,0.2,2.66
2010-03-30,000411,英特集团,8.52,8.65,8.51,8.61,29629,25485156.0,1.63,0.12,0.01,1.46
2010-03-31,000411,英特集团,8.59,8.85,8.56,8.85,69539,60778660.0,3.37,2.79,0.24,3.41
2010-04-01,000411,英特集团,8.85,8.95,8.75,8.87,56723,50160760.0,2.26,0.23,0.02,2.79
2010-04-02,000411,英特集团,8.88,8.92,8.75,8.82,36075,31808492.0,1.92,-0.56,-0.05,1.77
2010-04-06,000411,英特集团,8.85,8.85,8.65,8.84,47659,41773804.0,2.27,0.23,0.02,2.34
2010-04-07,000411,英特集团,8.84,9.5,8.84,9.2,114846,105662944.0,7.47,4.07,0.36,5.64
2010-04-08,000411,英特集团,9.18,9.4,9.08,9.13,69040,63816796.0,3.48,-0.76,-0.07,3.39
2010-04-09,000411,英特集团,9.04,9.34,9.03,9.29,44374,40983288.0,3.4,1.75,0.16,2.18
2010-04-12,000411,英特集团,9.3,10.22,9.3,10.14,120501,117975432.0,9.9,9.15,0.85,5.92
2010-04-13,000411,英特集团,10.14,10.16,9.4,10.08,111631,110100456.0,7.5,-0.59,-0.06,5.48
2010-04-14,000411,英特集团,10.07,10.7,9.74,10.67,94169,96418504.0,9.52,5.85,0.59,4.62
2010-04-15,000411,英特集团,10.6,10.76,10.28,10.45,83723,88292624.0,4.5,-2.06,-0.22,4.11
