date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000402,金 融 街,12.16,12.18,11.7,11.71,611717,725948288.0,3.96,-3.46,-0.42,2.55
2010-01-05,000402,金 融 街,11.73,11.78,11.28,11.45,689734,789144704.0,4.27,-2.22,-0.26,2.88
2010-01-06,000402,金 融 街,11.4,11.67,11.32,11.49,459504,527781600.0,3.06,0.35,0.04,1.92
2010-01-07,000402,金 融 街,11.44,11.75,11.37,11.54,457851,528142496.0,3.31,0.44,0.05,1.91
2010-01-08,000402,金 融 街,11.5,11.7,11.45,11.67,347404,403014208.0,2.17,1.13,0.13,1.45
2010-01-11,000402,金 融 街,11.8,11.87,11.22,11.37,556008,637547200.0,5.57,-2.57,-0.3,2.32
2010-01-12,000402,金 融 街,11.37,11.52,11.1,11.5,581727,656359360.0,3.69,1.14,0.13,2.43
2010-01-13,000402,金 融 街,11.16,11.26,11.01,11.08,557495,620308160.0,2.17,-3.65,-0.42,2.33
2010-01-14,000402,金 融 街,11.08,11.2,10.95,11.16,342657,380355840.0,2.26,0.72,0.08,1.43
2010-01-15,000402,金 融 街,11.17,11.38,11.14,11.3,496302,560731072.0,2.15,1.25,0.14,2.07
2010-01-18,000402,金 融 街,11.31,11.56,11.26,11.5,517853,592497920.0,2.65,1.77,0.2,2.16
2010-01-19,000402,金 融 街,11.54,11.56,11.34,11.43,333407,381226176.0,1.91,-0.61,-0.07,1.39
2010-01-20,000402,金 融 街,11.48,11.51,11.0,11.03,365674,410114496.0,4.46,-3.5,-0.4,1.53
2010-01-21,000402,金 融 街,11.03,11.18,10.88,11.13,285450,314354720.0,2.72,0.91,0.1,1.19
2010-01-22,000402,金 融 街,10.98,11.04,10.75,10.8,300816,327405120.0,2.61,-2.96,-0.33,1.25
2010-01-25,000402,金 融 街,10.82,10.96,10.78,10.79,162740,176720576.0,1.67,-0.09,-0.01,0.68
2010-01-26,000402,金 融 街,10.79,10.82,10.35,10.45,257961,272075104.0,4.36,-3.15,-0.34,1.08
2010-01-27,000402,金 融 街,10.45,10.66,10.25,10.46,220081,229885792.0,3.92,0.1,0.01,0.92
2010-01-28,000402,金 融 街,10.41,10.65,10.32,10.6,208293,218845920.0,3.15,1.34,0.14,0.87
2010-01-29,000402,金 融 街,10.49,10.82,10.45,10.51,217577,231545904.0,3.49,-0.85,-0.09,0.88
2010-02-01,000402,金 融 街,10.43,10.7,10.18,10.59,274052,284428224.0,4.95,0.76,0.08,1.1
2010-02-02,000402,金 融 街,10.59,10.76,10.47,10.47,227359,241920192.0,2.74,-1.13,-0.12,0.92
2010-02-03,000402,金 融 街,10.48,10.8,10.15,10.74,367794,388287904.0,6.21,2.58,0.27,1.48
2010-02-04,000402,金 融 街,10.7,10.92,10.61,10.72,414450,446833408.0,2.89,-0.19,-0.02,1.67
2010-02-05,000402,金 融 街,10.5,10.6,10.33,10.41,206222,216000880.0,2.52,-2.89,-0.31,0.83
2010-02-08,000402,金 融 街,10.43,10.43,10.25,10.31,119334,123282240.0,1.73,-0.96,-0.1,0.48
2010-02-09,000402,金 融 街,10.27,10.39,10.24,10.3,97385,100505616.0,1.45,-0.1,-0.01,0.39
2010-02-10,000402,金 融 街,10.41,10.5,10.32,10.49,125202,130307808.0,1.75,1.84,0.19,0.5
2010-02-11,000402,金 融 街,10.49,10.73,10.45,10.57,175059,185860192.0,2.67,0.76,0.08,0.71
2010-02-12,000402,金 融 街,10.63,10.7,10.58,10.66,104095,111003816.0,1.14,0.85,0.09,0.42
2010-02-22,000402,金 融 街,10.65,10.65,10.51,10.52,106170,112167232.0,1.31,-1.31,-0.14,0.43
2010-02-23,000402,金 融 街,10.5,10.51,10.28,10.35,154586,159925648.0,2.19,-1.62,-0.17,0.62
2010-02-24,000402,金 融 街,10.26,10.46,10.23,10.46,314947,325979456.0,2.22,1.06,0.11,1.27
2010-02-25,000402,金 融 街,10.49,10.78,10.48,10.76,402918,430350656.0,2.87,2.87,0.3,1.62
2010-02-26,000402,金 融 街,10.76,10.78,10.61,10.68,208828,223748576.0,1.58,-0.74,-0.08,0.84
2010-03-01,000402,金 融 街,10.65,10.83,10.54,10.79,295666,315707616.0,2.72,1.03,0.11,1.19
2010-03-02,000402,金 融 街,10.76,10.98,10.72,10.95,427106,464046720.0,2.41,1.48,0.16,1.72
2010-03-03,000402,金 融 街,10.95,10.95,10.71,10.83,248684,268792736.0,2.19,-1.1,-0.12,1.0
2010-03-04,000402,金 融 街,10.81,11.03,10.5,10.53,377250,406931072.0,4.89,-2.77,-0.3,1.52
2010-03-05,000402,金 融 街,10.52,10.61,10.45,10.49,176468,185597328.0,1.52,-0.38,-0.04,0.71
2010-03-08,000402,金 融 街,10.53,10.74,10.5,10.63,168866,179487600.0,2.29,1.33,0.14,0.68
2010-03-09,000402,金 融 街,10.71,11.11,10.6,10.94,549987,601628032.0,4.8,2.92,0.31,2.22
2010-03-10,000402,金 融 街,10.95,11.0,10.76,10.81,210274,228479904.0,2.19,-1.19,-0.13,0.85
2010-03-11,000402,金 融 街,10.79,10.98,10.71,10.82,166425,180504752.0,2.5,0.09,0.01,0.67
