date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000338,潍柴动力,64.99,65.1,63.3,63.62,35798,228205696.0,2.79,-1.33,-0.86,1.27
2010-01-05,000338,潍柴动力,63.85,64.0,62.05,62.35,40263,252993520.0,3.07,-2.0,-1.27,1.43
2010-01-06,000338,潍柴动力,62.05,68.59,62.05,67.95,126201,852487040.0,10.49,8.98,5.6,4.49
2010-01-07,000338,潍柴动力,68.29,69.99,67.0,67.8,88333,602435456.0,4.4,-0.22,-0.15,3.15
2010-01-08,000338,潍柴动力,67.9,69.65,66.66,68.88,61389,419508576.0,4.41,1.59,1.08,2.19
2010-01-11,000338,潍柴动力,69.85,71.49,67.88,71.31,57400,400646272.0,5.24,3.53,2.43,2.04
2010-01-12,000338,潍柴动力,71.01,71.65,69.11,70.78,39654,278658592.0,3.56,-0.74,-0.53,1.41
2010-01-13,000338,潍柴动力,68.9,70.0,67.09,68.12,54039,369610816.0,4.11,-3.76,-2.66,1.92
2010-01-14,000338,潍柴动力,68.12,69.66,68.12,68.5,34031,233995184.0,2.26,0.56,0.38,1.21
2010-01-15,000338,潍柴动力,68.5,72.5,67.8,71.65,53463,381614176.0,6.86,4.6,3.15,1.9
2010-01-18,000338,潍柴动力,71.8,76.6,71.58,75.72,75651,567922496.0,7.01,5.68,4.07,2.69
2010-01-19,000338,潍柴动力,75.19,76.85,74.58,74.89,32968,249201952.0,3.0,-1.1,-0.83,1.17
2010-01-20,000338,潍柴动力,74.5,76.0,71.6,72.45,37307,274184800.0,5.88,-3.26,-2.44,1.33
2010-01-21,000338,潍柴动力,73.9,74.8,71.15,72.16,32236,233795056.0,5.04,-0.4,-0.29,1.15
2010-01-22,000338,潍柴动力,70.9,70.9,65.53,66.94,99803,674667392.0,7.44,-7.23,-5.22,3.55
2010-01-25,000338,潍柴动力,65.6,67.0,65.3,66.0,46134,305074496.0,2.54,-1.4,-0.94,1.64
2010-01-26,000338,潍柴动力,66.32,66.97,63.1,63.9,52282,334967584.0,5.86,-3.18,-2.1,1.86
2010-01-27,000338,潍柴动力,63.48,65.9,63.39,64.8,41040,264436752.0,3.93,1.41,0.9,1.46
2010-01-28,000338,潍柴动力,64.5,67.5,64.5,66.27,29108,192265392.0,4.63,2.27,1.47,1.04
2010-01-29,000338,潍柴动力,66.28,67.87,64.5,65.1,39403,260681120.0,5.09,-1.77,-1.17,1.4
2010-02-01,000338,潍柴动力,64.75,64.75,60.5,60.51,49878,307937728.0,6.53,-7.05,-4.59,1.78
2010-02-02,000338,潍柴动力,60.51,62.88,60.51,61.0,58023,359879200.0,3.92,0.81,0.49,2.07
2010-02-03,000338,潍柴动力,61.99,64.49,59.5,64.36,42142,262002176.0,8.18,5.51,3.36,1.5
2010-02-04,000338,潍柴动力,64.55,64.58,62.91,63.35,35756,227249888.0,2.59,-1.57,-1.01,1.27
2010-02-05,000338,潍柴动力,61.98,63.1,61.0,62.1,24318,150750528.0,3.31,-1.97,-1.25,0.87
2010-02-08,000338,潍柴动力,62.16,62.48,61.09,61.6,15057,92789368.0,2.24,-0.81,-0.5,0.54
2010-02-09,000338,潍柴动力,60.98,62.01,60.68,61.2,11779,72112680.0,2.16,-0.65,-0.4,0.42
2010-02-10,000338,潍柴动力,61.99,63.6,61.99,63.6,27078,170403216.0,2.63,3.92,2.4,0.96
2010-02-11,000338,潍柴动力,64.0,64.0,63.06,63.15,22123,140647616.0,1.48,-0.71,-0.45,0.79
2010-02-12,000338,潍柴动力,63.58,63.85,63.01,63.59,15887,100739384.0,1.33,0.7,0.44,0.57
2010-02-22,000338,潍柴动力,64.49,64.49,62.8,63.59,16103,101923832.0,2.66,0.0,0.0,0.57
2010-02-23,000338,潍柴动力,63.59,63.87,61.8,63.63,18887,118731888.0,3.26,0.06,0.04,0.67
2010-02-24,000338,潍柴动力,62.98,66.0,62.3,65.76,30986,202267968.0,5.81,3.35,2.13,1.1
2010-02-25,000338,潍柴动力,66.05,67.98,65.5,67.8,29913,198798864.0,3.77,3.1,2.04,1.07
2010-02-26,000338,潍柴动力,67.5,69.93,67.0,68.9,36365,250315648.0,4.32,1.62,1.1,1.29
2010-03-01,000338,潍柴动力,68.85,70.66,68.73,69.45,21446,149012096.0,2.8,0.8,0.55,0.76
2010-03-02,000338,潍柴动力,69.0,69.44,66.71,67.57,32922,222820992.0,3.93,-2.71,-1.88,1.17
2010-03-03,000338,潍柴动力,67.54,67.55,66.28,67.2,32643,218052848.0,1.88,-0.55,-0.37,1.16
2010-03-04,000338,潍柴动力,67.07,69.59,65.43,66.1,47688,325178048.0,6.19,-1.64,-1.1,1.7
2010-03-05,000338,潍柴动力,66.55,66.99,65.51,66.0,30920,204913408.0,2.24,-0.15,-0.1,1.1
2010-03-08,000338,潍柴动力,66.2,68.19,65.58,67.5,34886,234157744.0,3.95,2.27,1.5,1.24
2010-03-09,000338,潍柴动力,67.8,67.8,66.5,66.65,21180,141948544.0,1.93,-1.26,-0.85,0.75
2010-03-10,000338,潍柴动力,66.7,67.26,65.23,65.75,19443,127976408.0,3.05,-1.35,-0.9,0.69
