date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000625,长安汽车,14.25,14.83,14.25,14.5,396121,578886976.0,4.13,3.35,0.47,4.4
2010-01-05,000625,长安汽车,14.5,14.77,14.36,14.63,273378,399366432.0,2.83,0.9,0.13,3.04
2010-01-06,000625,长安汽车,14.65,14.65,14.18,14.2,254517,364616608.0,3.21,-2.94,-0.43,2.83
2010-01-07,000625,长安汽车,14.15,14.15,13.39,13.5,411767,559534080.0,5.35,-4.93,-0.7,4.58
2010-01-08,000625,长安汽车,13.39,13.58,13.01,13.57,220140,292405824.0,4.22,0.52,0.07,2.45
2010-01-11,000625,长安汽车,13.63,13.77,13.1,13.23,222605,296618240.0,4.94,-2.51,-0.34,2.47
2010-01-12,000625,长安汽车,13.23,13.55,13.23,13.49,143863,192845248.0,2.42,1.97,0.26,1.6
2010-01-13,000625,长安汽车,13.22,13.56,13.05,13.23,129134,171616176.0,3.78,-1.93,-0.26,1.44
2010-01-14,000625,长安汽车,13.17,13.48,13.17,13.42,155449,207818752.0,2.34,1.44,0.19,1.73
2010-01-15,000625,长安汽车,13.45,13.95,13.45,13.87,245903,338492672.0,3.73,3.35,0.45,2.73
2010-01-18,000625,长安汽车,13.89,14.23,13.78,14.04,217999,306025728.0,3.24,1.23,0.17,2.42
2010-01-19,000625,长安汽车,14.19,14.28,13.8,13.92,162261,226653520.0,3.42,-0.85,-0.12,1.8
2010-01-20,000625,长安汽车,13.91,14.18,13.51,13.6,250288,346869472.0,4.81,-2.3,-0.32,2.78
2010-01-21,000625,长安汽车,13.45,13.63,13.2,13.47,120946,162395072.0,3.16,-0.96,-0.13,1.34
2010-01-22,000625,长安汽车,13.38,13.58,13.0,13.1,175588,231596960.0,4.31,-2.75,-0.37,1.95
2010-01-25,000625,长安汽车,13.04,13.22,12.84,12.86,96309,125410176.0,2.9,-1.83,-0.24,1.07
2010-01-26,000625,长安汽车,12.85,13.0,12.18,12.22,120939,150507264.0,6.38,-4.98,-0.64,1.34
2010-01-27,000625,长安汽车,12.21,12.4,11.72,11.89,116277,139366976.0,5.56,-2.7,-0.33,1.29
2010-01-28,000625,长安汽车,11.89,12.29,11.89,12.12,103341,125369832.0,3.36,1.93,0.23,1.15
2010-01-29,000625,长安汽车,12.12,12.37,12.01,12.18,77925,95493168.0,2.97,0.5,0.06,0.87
2010-02-01,000625,长安汽车,12.17,12.17,11.42,11.57,185844,216058944.0,6.16,-5.01,-0.61,2.07
2010-02-02,000625,长安汽车,11.62,11.83,11.42,11.45,103742,120645496.0,3.54,-1.04,-0.12,1.15
2010-02-03,000625,长安汽车,11.48,11.72,11.02,11.72,125869,143750224.0,6.11,2.36,0.27,1.4
2010-02-04,000625,长安汽车,11.7,11.81,11.46,11.65,153245,177638496.0,2.99,-0.6,-0.07,1.7
2010-02-05,000625,长安汽车,11.42,11.6,11.2,11.38,102500,116559912.0,3.43,-2.32,-0.27,1.14
2010-02-08,000625,长安汽车,11.39,11.46,11.2,11.32,62569,70709616.0,2.28,-0.53,-0.06,0.7
