date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000520,凤凰航运,5.68,5.69,5.57,5.59,77335,43468816.0,2.12,-1.24,-0.07,1.16
2010-01-05,000520,凤凰航运,5.61,5.62,5.45,5.59,121356,67342168.0,3.04,0.0,0.0,1.81
2010-01-06,000520,凤凰航运,5.58,5.7,5.53,5.63,107505,60494404.0,3.04,0.72,0.04,1.61
2010-01-07,000520,凤凰航运,5.62,5.62,5.4,5.44,117122,64436500.0,3.91,-3.37,-0.19,1.75
2010-01-08,000520,凤凰航运,5.4,5.47,5.34,5.47,80847,43796316.0,2.39,0.55,0.03,1.21
2010-01-11,000520,凤凰航运,5.52,5.55,5.4,5.48,77724,42557796.0,2.74,0.18,0.01,1.16
2010-01-12,000520,凤凰航运,5.48,5.7,5.47,5.68,183657,103544432.0,4.2,3.65,0.2,2.74
2010-01-13,000520,凤凰航运,5.59,5.69,5.53,5.59,143512,80629960.0,2.82,-1.58,-0.09,2.14
2010-01-14,000520,凤凰航运,5.63,5.75,5.6,5.72,148435,84659328.0,2.68,2.33,0.13,2.22
2010-01-15,000520,凤凰航运,5.72,5.77,5.66,5.72,111575,63863152.0,1.92,0.0,0.0,1.67
2010-01-18,000520,凤凰航运,5.72,5.96,5.7,5.89,201845,117680816.0,4.55,2.97,0.17,3.02
2010-01-19,000520,凤凰航运,5.82,5.9,5.76,5.85,216575,126443224.0,2.38,-0.68,-0.04,3.24
2010-01-20,000520,凤凰航运,5.85,5.88,5.5,5.56,190588,108624552.0,6.5,-4.96,-0.29,2.85
2010-01-21,000520,凤凰航运,5.56,5.68,5.49,5.65,94614,52893180.0,3.42,1.62,0.09,1.41
2010-01-22,000520,凤凰航运,5.8,6.22,5.7,6.22,1105849,679205184.0,9.2,10.09,0.57,16.53
2010-01-25,000520,凤凰航运,6.15,6.15,5.6,5.6,785725,462853600.0,8.84,-9.97,-0.62,11.74
2010-01-26,000520,凤凰航运,5.51,5.57,5.16,5.25,439760,234778544.0,7.32,-6.25,-0.35,6.57
2010-01-27,000520,凤凰航运,5.22,5.32,5.14,5.19,179298,93974760.0,3.43,-1.14,-0.06,2.68
2010-01-28,000520,凤凰航运,5.2,5.27,5.16,5.24,129268,67395392.0,2.12,0.96,0.05,1.93
2010-01-29,000520,凤凰航运,5.21,5.27,5.12,5.17,152387,79392552.0,2.86,-1.34,-0.07,2.28
2010-02-01,000520,凤凰航运,5.15,5.15,4.86,4.96,159198,79292440.0,5.61,-4.06,-0.21,2.38
2010-02-02,000520,凤凰航运,4.99,5.08,4.92,4.93,97420,48775004.0,3.23,-0.6,-0.03,1.46
2010-02-03,000520,凤凰航运,4.96,5.18,4.86,5.15,169235,85283720.0,6.49,4.46,0.22,2.53
2010-02-04,000520,凤凰航运,5.1,5.24,5.03,5.2,145310,75105096.0,4.08,0.97,0.05,2.17
2010-02-05,000520,凤凰航运,5.1,5.33,5.05,5.2,150760,78750416.0,5.38,0.0,0.0,2.25
2010-02-08,000520,凤凰航运,5.19,5.27,5.15,5.22,71107,37073388.0,2.31,0.38,0.02,1.06
2010-02-09,000520,凤凰航运,5.22,5.34,5.17,5.28,143035,75428096.0,3.26,1.15,0.06,2.14
2010-02-10,000520,凤凰航运,5.3,5.3,5.19,5.25,78015,40837216.0,2.08,-0.57,-0.03,1.17
2010-02-11,000520,凤凰航运,5.25,5.27,5.18,5.26,68985,36013452.0,1.71,0.19,0.01,1.03
2010-02-12,000520,凤凰航运,5.26,5.28,5.22,5.26,43369,22761376.0,1.14,0.0,0.0,0.65
2010-02-22,000520,凤凰航运,5.28,5.31,5.23,5.3,78498,41437904.0,1.52,0.76,0.04,1.17
2010-02-23,000520,凤凰航运,5.29,5.3,5.15,5.26,82395,43021368.0,2.83,-0.75,-0.04,1.23
2010-02-24,000520,凤凰航运,5.23,5.5,5.2,5.48,177181,95435840.0,5.7,4.18,0.22,2.65
2010-02-25,000520,凤凰航运,5.45,5.57,5.41,5.52,173038,95260920.0,2.92,0.73,0.04,2.59
2010-02-26,000520,凤凰航运,5.5,5.55,5.42,5.46,123360,67585744.0,2.36,-1.09,-0.06,1.84
2010-03-01,000520,凤凰航运,5.46,5.67,5.46,5.57,170035,95105512.0,3.85,2.01,0.11,2.54
2010-03-02,000520,凤凰航运,5.5,5.67,5.49,5.63,164277,92085912.0,3.23,1.08,0.06,2.46
2010-03-03,000520,凤凰航运,5.63,5.78,5.58,5.72,183260,104432784.0,3.55,1.6,0.09,2.74
2010-03-04,000520,凤凰航运,5.78,5.99,5.52,5.56,337634,195112448.0,8.22,-2.8,-0.16,5.05
2010-03-05,000520,凤凰航运,5.58,5.79,5.5,5.74,219722,124466960.0,5.22,3.24,0.18,3.28
2010-03-08,000520,凤凰航运,5.9,6.08,5.73,5.74,301017,176805696.0,6.1,0.0,0.0,4.5
2010-03-09,000520,凤凰航运,5.68,5.86,5.6,5.79,199019,114304184.0,4.53,0.87,0.05,2.97
2010-03-10,000520,凤凰航运,5.85,5.92,5.63,5.67,161493,93307944.0,5.01,-2.07,-0.12,2.41
2010-03-11,000520,凤凰航运,5.71,5.71,5.5,5.59,105451,59026804.0,3.7,-1.41,-0.08,1.58
2010-03-12,000520,凤凰航运,5.58,5.8,5.58,5.67,153698,87541216.0,3.94,1.43,0.08,2.3
2010-03-15,000520,凤凰航运,5.63,5.66,5.5,5.56,77243,42924524.0,2.82,-1.94,-0.11,1.15
2010-03-16,000520,凤凰航运,5.54,5.61,5.5,5.59,62263,34570532.0,1.98,0.54,0.03,0.93
2010-03-17,000520,凤凰航运,5.58,5.84,5.57,5.76,226465,130221120.0,4.83,3.04,0.17,3.38
2010-03-18,000520,凤凰航运,5.73,5.83,5.73,5.78,121764,70228968.0,1.74,0.35,0.02,1.82
2010-03-19,000520,凤凰航运,5.79,5.92,5.71,5.88,214721,125203600.0,3.63,1.73,0.1,3.21
2010-03-22,000520,凤凰航运,5.82,5.91,5.77,5.86,145239,84677408.0,2.38,-0.34,-0.02,2.17
2010-03-23,000520,凤凰航运,5.84,5.87,5.71,5.72,106676,61638612.0,2.73,-2.39,-0.14,1.59
2010-03-24,000520,凤凰航运,5.69,5.8,5.65,5.76,132662,76249360.0,2.62,0.7,0.04,1.98
2010-03-25,000520,凤凰航运,5.96,6.08,5.81,5.85,460299,273192896.0,4.69,1.56,0.09,6.88
2010-03-26,000520,凤凰航运,6.14,6.44,6.14,6.44,776982,499043360.0,5.13,10.09,0.59,11.61
2010-03-29,000520,凤凰航运,6.43,6.43,6.05,6.12,833019,516815072.0,5.9,-4.97,-0.32,12.45
2010-03-30,000520,凤凰航运,6.05,6.19,6.02,6.1,256303,156732160.0,2.78,-0.33,-0.02,3.83
2010-03-31,000520,凤凰航运,6.06,6.15,5.95,6.0,242530,146618544.0,3.28,-1.64,-0.1,3.62
2010-04-01,000520,凤凰航运,6.01,6.18,6.0,6.11,226509,138248144.0,3.0,1.83,0.11,3.39
2010-04-02,000520,凤凰航运,6.12,6.14,6.03,6.06,173831,105340328.0,1.8,-0.82,-0.05,2.6
2010-04-06,000520,凤凰航运,6.09,6.16,6.04,6.1,154517,94201888.0,1.98,0.66,0.04,2.31
2010-04-07,000520,凤凰航运,6.11,6.13,6.02,6.06,115251,70021864.0,1.8,-0.66,-0.04,1.72
2010-04-08,000520,凤凰航运,6.03,6.06,5.92,5.94,164571,98283320.0,2.31,-1.98,-0.12,2.46
2010-04-09,000520,凤凰航运,5.93,6.02,5.93,5.98,118888,71199384.0,1.52,0.67,0.04,1.78
2010-04-12,000520,凤凰航运,5.99,6.1,5.95,6.01,172901,103928904.0,2.51,0.5,0.03,2.58
2010-04-13,000520,凤凰航运,5.97,6.08,5.66,5.87,175113,103343304.0,6.99,-2.33,-0.14,2.62
2010-04-14,000520,凤凰航运,5.82,5.96,5.75,5.93,116736,68759648.0,3.58,1.02,0.06,1.74
2010-04-15,000520,凤凰航运,5.93,5.95,5.78,5.88,134114,78516816.0,2.87,-0.84,-0.05,2.0
2010-04-16,000520,凤凰航运,5.84,5.88,5.73,5.8,88413,51405104.0,2.55,-1.36,-0.08,1.32
2010-04-19,000520,凤凰航运,5.78,5.79,5.58,5.61,121826,69188224.0,3.62,-3.28,-0.19,1.82
2010-04-21,000520,凤凰航运,5.67,5.84,5.61,5.78,156578,89889776.0,4.1,3.03,0.17,2.34
2010-04-22,000520,凤凰航运,5.78,5.78,5.65,5.67,128479,73349496.0,2.25,-1.9,-0.11,1.92
2010-04-23,000520,凤凰航运,5.64,5.71,5.5,5.53,116726,65152932.0,3.7,-2.47,-0.14,1.74
2010-04-26,000520,凤凰航运,5.5,5.63,5.5,5.56,75796,42161072.0,2.35,0.54,0.03,1.13
2010-04-27,000520,凤凰航运,5.55,5.55,5.25,5.35,100531,53774744.0,5.4,-3.78,-0.21,1.5
2010-04-28,000520,凤凰航运,5.3,5.49,5.27,5.41,71055,38333392.0,4.11,1.12,0.06,1.06
2010-04-29,000520,凤凰航运,5.38,5.5,5.3,5.34,62091,33743360.0,3.7,-1.29,-0.07,0.93
2010-04-30,000520,凤凰航运,5.3,5.37,5.08,5.21,92169,47999284.0,5.43,-2.43,-0.13,1.38
2010-05-04,000520,凤凰航运,5.14,5.19,5.08,5.11,57624,29617890.0,2.11,-1.92,-0.1,0.86
2010-05-05,000520,凤凰航运,5.1,5.2,4.89,5.18,134437,67617976.0,6.07,1.37,0.07,2.01
2010-05-06,000520,凤凰航运,5.15,5.15,4.96,4.99,72398,36578784.0,3.67,-3.67,-0.19,1.08
2010-05-07,000520,凤凰航运,4.86,5.02,4.81,4.98,58811,29116520.0,4.21,-0.2,-0.01,0.88
2010-05-10,000520,凤凰航运,4.95,5.1,4.87,5.07,58167,29164504.0,4.62,1.81,0.09,0.87
2010-05-11,000520,凤凰航运,5.12,5.29,4.98,5.07,159225,81341296.0,6.11,0.0,0.0,2.38
2010-05-12,000520,凤凰航运,5.0,5.15,4.92,5.15,94764,47795324.0,4.54,1.58,0.08,1.42
2010-05-13,000520,凤凰航运,5.1,5.18,5.02,5.14,171301,87750672.0,3.11,-0.19,-0.01,2.56
2010-05-14,000520,凤凰航运,5.1,5.1,4.99,5.05,83533,42058512.0,2.14,-1.75,-0.09,1.25
2010-05-17,000520,凤凰航运,4.97,5.02,4.55,4.56,118598,56328792.0,9.31,-9.7,-0.49,1.77
2010-05-18,000520,凤凰航运,4.55,4.61,4.29,4.53,104001,46363452.0,7.02,-0.66,-0.03,1.55
