date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2015-01-26,000166,申万宏源,17.77,21.1,16.37,19.65,12259278,23755591168.0,97.33,304.32,14.79,37.67
2015-01-27,000166,申万宏源,18.4,18.99,17.69,17.73,6875505,12429620736.0,6.62,-9.77,-1.92,21.12
2015-01-28,000166,申万宏源,17.6,17.6,16.8,17.17,3682042,6344390144.0,4.51,-3.16,-0.56,11.31
2015-01-29,000166,申万宏源,16.7,17.98,16.56,17.6,3956047,6838197504.0,8.27,2.5,0.43,12.15
2015-01-30,000166,申万宏源,17.49,17.73,16.8,16.85,2688311,4614103296.0,5.28,-4.26,-0.75,8.26
2015-02-02,000166,申万宏源,16.18,16.35,15.5,15.61,2968030,4709138176.0,5.04,-7.36,-1.24,9.12
2015-02-03,000166,申万宏源,15.85,16.08,15.61,15.98,2441306,3874595328.0,3.01,2.37,0.37,7.5
2015-02-04,000166,申万宏源,16.0,16.16,15.51,15.53,2526351,3986040192.0,4.07,-2.82,-0.45,7.76
2015-02-05,000166,申万宏源,15.99,15.99,15.38,15.39,2337072,3657292480.0,3.93,-0.9,-0.14,7.18
2015-02-06,000166,申万宏源,15.14,15.46,14.86,14.95,1964061,2973104640.0,3.9,-2.86,-0.44,6.03
2015-02-09,000166,申万宏源,14.91,15.77,14.82,15.52,2630038,4062699408.0,6.35,3.81,0.57,8.08
2015-02-10,000166,申万宏源,15.4,15.64,15.12,15.31,1870823,2879595616.0,3.35,-1.35,-0.21,5.75
2015-02-11,000166,申万宏源,15.4,15.98,15.2,15.9,2451222,3845895392.0,5.09,3.85,0.59,7.53
2015-02-12,000166,申万宏源,15.76,15.94,15.58,15.78,1575186,2482387344.0,2.26,-0.75,-0.12,4.84
2015-02-13,000166,申万宏源,15.9,16.07,15.72,15.76,1624716,2580064928.0,2.22,-0.13,-0.02,4.99
2015-02-16,000166,申万宏源,15.77,15.82,15.56,15.63,1268139,1987430992.0,1.65,-0.82,-0.13,3.9
2015-02-17,000166,申万宏源,15.65,15.94,15.65,15.79,1212164,1918480496.0,1.86,1.02,0.16,3.72
2015-02-25,000166,申万宏源,15.85,15.85,15.45,15.49,1003062,1561035952.0,2.53,-1.9,-0.3,3.08
2015-02-26,000166,申万宏源,15.43,16.1,15.19,15.93,2129151,3345515248.0,5.87,2.84,0.44,6.54
2015-02-27,000166,申万宏源,15.83,15.96,15.71,15.76,1424341,2254747504.0,1.57,-1.07,-0.17,4.38
2015-03-02,000166,申万宏源,16.01,16.27,15.81,15.93,2095634,3357588720.0,2.92,1.08,0.17,6.44
2015-03-03,000166,申万宏源,15.85,15.86,15.42,15.43,1777157,2768033600.0,2.76,-3.14,-0.5,5.46
2015-03-04,000166,申万宏源,15.4,15.7,15.4,15.52,1048845,1629174400.0,1.94,0.58,0.09,3.22
2015-03-05,000166,申万宏源,15.42,15.67,15.35,15.45,1199280,1856576176.0,2.06,-0.45,-0.07,3.68
2015-03-06,000166,申万宏源,15.49,15.63,15.39,15.4,975870,1512189536.0,1.55,-0.32,-0.05,3.0
2015-03-09,000166,申万宏源,15.03,15.34,14.88,15.28,1340238,2017582288.0,2.99,-0.78,-0.12,4.12
2015-03-10,000166,申万宏源,15.23,15.6,15.11,15.38,1239555,1899032656.0,3.21,0.65,0.1,3.81
2015-03-11,000166,申万宏源,15.38,15.58,15.12,15.19,1215782,1865269872.0,2.99,-1.24,-0.19,3.74
2015-03-12,000166,申万宏源,15.25,15.53,15.11,15.33,1282557,1965937248.0,2.76,0.92,0.14,3.94
2015-03-13,000166,申万宏源,15.4,15.59,15.26,15.35,1164827,1796282768.0,2.15,0.13,0.02,3.58
2015-03-16,000166,申万宏源,15.39,15.67,15.26,15.66,2030431,3153751152.0,2.67,2.02,0.31,6.24
2015-03-17,000166,申万宏源,15.78,17.1,15.7,16.78,4587791,7489495296.0,8.94,7.15,1.12,14.1
2015-03-18,000166,申万宏源,16.8,17.6,16.6,17.29,3987765,6849320960.0,5.96,3.04,0.51,12.25
2015-03-19,000166,申万宏源,17.31,17.46,16.91,17.18,2564621,4397697536.0,3.18,-0.64,-0.11,7.88
2015-03-20,000166,申万宏源,17.22,18.57,16.88,17.95,4425377,7853674496.0,9.84,4.48,0.77,13.6
2015-03-23,000166,申万宏源,17.8,18.18,17.57,17.9,2927399,5226910208.0,3.4,-0.28,-0.05,8.99
2015-03-24,000166,申万宏源,17.85,17.86,17.0,17.3,2708267,4715207936.0,4.8,-3.35,-0.6,8.32
2015-03-25,000166,申万宏源,17.28,17.66,17.06,17.12,2034971,3514445840.0,3.47,-1.04,-0.18,6.25
2015-03-26,000166,申万宏源,17.0,17.42,16.83,17.21,1854593,3178770128.0,3.45,0.53,0.09,5.7
2015-03-27,000166,申万宏源,17.21,17.36,17.1,17.22,1252506,2159041120.0,1.51,0.06,0.01,3.85
2015-03-30,000166,申万宏源,17.25,17.59,17.18,17.43,1916090,3334112992.0,2.38,1.22,0.21,5.89
2015-03-31,000166,申万宏源,17.6,18.25,17.2,17.26,2747237,4870208768.0,6.02,-0.98,-0.17,8.44
2015-04-01,000166,申万宏源,17.32,17.67,17.17,17.48,1948163,3390374960.0,2.9,1.27,0.22,5.99
2015-04-02,000166,申万宏源,17.57,17.68,17.18,17.37,1776137,3084623648.0,2.86,-0.63,-0.11,5.46
2015-04-03,000166,申万宏源,17.21,17.88,17.19,17.7,2492074,4386372096.0,3.97,1.9,0.33,7.66
2015-04-07,000166,申万宏源,17.9,17.97,17.61,17.93,2620246,4670383872.0,2.03,1.3,0.23,8.05
2015-04-08,000166,申万宏源,18.01,19.63,17.82,19.18,5084897,9522503936.0,10.09,6.97,1.25,15.62
2015-04-09,000166,申万宏源,19.32,20.59,19.01,19.08,5144671,10136816384.0,8.24,-0.52,-0.1,15.81
2015-04-10,000166,申万宏源,18.9,19.21,18.62,19.1,2406514,4556914176.0,3.09,0.1,0.02,7.39
2015-04-13,000166,申万宏源,19.2,19.46,18.82,19.15,2291062,4369214208.0,3.35,0.26,0.05,7.04
2015-04-14,000166,申万宏源,19.1,19.44,18.54,19.18,2322682,4395884544.0,4.7,0.16,0.03,7.14
2015-04-15,000166,申万宏源,19.15,19.15,18.46,18.47,1585327,2986230928.0,3.6,-3.7,-0.71,4.87
2015-04-16,000166,申万宏源,18.25,18.81,18.03,18.55,1524522,2808183552.0,4.22,0.43,0.08,4.68
2015-04-17,000166,申万宏源,18.77,19.17,18.56,18.69,1998820,3763872784.0,3.29,0.75,0.14,6.14
2015-04-20,000166,申万宏源,18.7,18.75,18.08,18.08,2082003,3825452160.0,3.58,-3.26,-0.61,6.4
2015-04-21,000166,申万宏源,17.82,19.0,17.82,18.74,2069836,3845619008.0,6.53,3.65,0.66,6.36
2015-04-22,000166,申万宏源,18.81,19.97,18.68,19.58,3032776,5802979840.0,6.88,4.48,0.84,9.32
2015-04-23,000166,申万宏源,19.65,19.73,18.96,19.02,2766249,5339266304.0,3.93,-2.86,-0.56,8.5
2015-04-24,000166,申万宏源,18.7,18.8,18.18,18.39,1911151,3537468368.0,3.26,-3.31,-0.63,5.87
2015-04-27,000166,申万宏源,18.49,18.8,18.32,18.55,1485176,2755165616.0,2.61,0.87,0.16,4.56
2015-04-28,000166,申万宏源,18.56,18.79,18.3,18.44,1693591,3140715520.0,2.64,-0.59,-0.11,5.2
2015-04-29,000166,申万宏源,18.55,18.6,18.19,18.46,1116175,2056653072.0,2.22,0.11,0.02,3.43
2015-04-30,000166,申万宏源,18.56,18.58,18.15,18.18,1298258,2385338400.0,2.33,-1.52,-0.28,3.99
2015-05-04,000166,申万宏源,18.17,18.36,17.94,18.08,1046984,1892924992.0,2.31,-0.55,-0.1,3.22
2015-05-05,000166,申万宏源,18.06,18.47,17.48,17.55,1469855,2648737984.0,5.48,-2.93,-0.53,4.52
2015-05-06,000166,申万宏源,17.7,18.08,17.12,17.3,1395619,2460915824.0,5.47,-1.42,-0.25,4.29
2015-05-07,000166,申万宏源,17.15,17.7,17.15,17.37,1075448,1872067952.0,3.18,0.4,0.07,3.3
2015-05-08,000166,申万宏源,17.68,17.8,17.18,17.52,1079911,1884735024.0,3.57,0.86,0.15,3.32
2015-05-11,000166,申万宏源,17.77,17.89,17.55,17.88,1427157,2531160960.0,1.94,2.05,0.36,4.38
