date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000563,陕国投Ａ,13.05,13.08,12.71,12.72,56299,72307264.0,2.85,-2.08,-0.27,1.57
2010-01-05,000563,陕国投Ａ,12.79,13.2,12.6,13.1,140567,182331280.0,4.72,2.99,0.38,3.92
2010-01-06,000563,陕国投Ａ,12.95,13.19,12.83,12.88,80565,104909440.0,2.75,-1.68,-0.22,2.25
2010-01-07,000563,陕国投Ａ,12.85,13.66,12.8,13.33,216040,286327936.0,6.68,3.49,0.45,6.03
2010-01-08,000563,陕国投Ａ,13.29,13.35,12.91,13.24,106568,140099456.0,3.3,-0.68,-0.09,2.97
2010-01-11,000563,陕国投Ａ,13.7,13.8,13.11,13.2,131585,177020240.0,5.21,-0.3,-0.04,3.67
2010-01-12,000563,陕国投Ａ,13.03,13.54,13.03,13.5,94630,126552880.0,3.86,2.27,0.3,2.64
2010-01-13,000563,陕国投Ａ,13.22,13.5,12.91,12.91,95739,126474544.0,4.37,-4.37,-0.59,2.67
2010-01-14,000563,陕国投Ａ,12.91,13.36,12.87,13.29,75432,98970680.0,3.8,2.94,0.38,2.1
2010-01-15,000563,陕国投Ａ,13.29,13.62,13.29,13.44,93035,125140168.0,2.48,1.13,0.15,2.6
2010-01-19,000563,陕国投Ａ,13.51,13.95,13.42,13.8,155922,214201456.0,3.94,2.68,0.36,4.35
2010-01-20,000563,陕国投Ａ,13.75,13.97,13.0,13.08,111795,150469152.0,7.03,-5.22,-0.72,3.12
2010-01-21,000563,陕国投Ａ,13.1,14.39,12.97,14.39,257969,359410592.0,10.86,10.02,1.31,7.2
2010-01-22,000563,陕国投Ａ,13.99,14.15,13.38,13.78,211777,292008960.0,5.35,-4.24,-0.61,5.91
2010-01-25,000563,陕国投Ａ,13.65,14.0,13.51,13.64,94385,130297664.0,3.56,-1.02,-0.14,2.63
2010-01-26,000563,陕国投Ａ,13.51,13.8,13.01,13.06,111980,150203184.0,5.79,-4.25,-0.58,3.12
2010-01-27,000563,陕国投Ａ,13.23,13.67,13.2,13.25,121663,163287728.0,3.6,1.45,0.19,3.39
2010-01-28,000563,陕国投Ａ,13.2,13.2,12.58,12.72,100375,128445408.0,4.68,-4.0,-0.53,2.8
2010-01-29,000563,陕国投Ａ,12.55,12.94,12.53,12.56,69616,88662336.0,3.22,-1.26,-0.16,1.94
2010-02-01,000563,陕国投Ａ,12.57,12.86,12.34,12.7,66172,83463848.0,4.14,1.11,0.14,1.85
2010-02-02,000563,陕国投Ａ,12.7,12.91,12.43,12.43,59502,75651840.0,3.78,-2.13,-0.27,1.66
2010-02-03,000563,陕国投Ａ,12.36,12.85,12.36,12.82,61994,78403112.0,3.94,3.14,0.39,1.73
2010-02-04,000563,陕国投Ａ,12.76,13.29,12.63,13.12,91966,119903256.0,5.15,2.34,0.3,2.57
2010-02-05,000563,陕国投Ａ,12.85,13.16,12.71,12.83,59092,76128848.0,3.43,-2.21,-0.29,1.65
2010-02-08,000563,陕国投Ａ,12.78,13.11,12.78,13.0,43083,55830552.0,2.57,1.33,0.17,1.2
2010-02-09,000563,陕国投Ａ,13.0,13.22,12.86,13.11,45192,59132568.0,2.77,0.85,0.11,1.26
2010-02-10,000563,陕国投Ａ,13.15,13.35,13.08,13.29,61969,82120512.0,2.06,1.37,0.18,1.73
2010-02-11,000563,陕国投Ａ,13.31,13.31,13.08,13.15,38521,50691480.0,1.73,-1.05,-0.14,1.07
2010-02-12,000563,陕国投Ａ,13.2,13.28,13.11,13.24,35985,47539472.0,1.29,0.68,0.09,1.0
2010-02-22,000563,陕国投Ａ,13.18,13.49,13.11,13.28,72319,96585504.0,2.87,0.3,0.04,2.02
2010-02-23,000563,陕国投Ａ,13.4,13.4,12.91,13.17,49436,64835100.0,3.69,-0.83,-0.11,1.38
2010-02-24,000563,陕国投Ａ,13.1,13.46,12.98,13.4,71414,95166712.0,3.64,1.75,0.23,1.99
2010-02-25,000563,陕国投Ａ,13.41,13.85,13.4,13.61,109467,149705952.0,3.36,1.57,0.21,3.05
2010-02-26,000563,陕国投Ａ,13.78,14.12,13.61,13.98,151299,210976368.0,3.75,2.72,0.37,4.22
2010-03-01,000563,陕国投Ａ,14.1,14.48,13.9,14.06,158456,224730832.0,4.15,0.57,0.08,4.42
2010-03-02,000563,陕国投Ａ,14.08,14.48,14.02,14.34,128148,183039328.0,3.27,1.99,0.28,3.58
2010-03-03,000563,陕国投Ａ,14.48,14.48,14.05,14.25,111947,158949712.0,3.0,-0.63,-0.09,3.12
2010-03-04,000563,陕国投Ａ,14.2,14.25,13.66,13.83,126462,175423200.0,4.14,-2.95,-0.42,3.53
2010-03-05,000563,陕国投Ａ,13.89,14.31,13.85,14.01,112490,158644528.0,3.33,1.3,0.18,3.14
2010-03-08,000563,陕国投Ａ,14.09,14.74,14.01,14.71,159730,231917456.0,5.21,5.0,0.7,4.46
2010-03-09,000563,陕国投Ａ,14.6,14.85,14.39,14.7,99962,146301200.0,3.13,-0.07,-0.01,2.79
2010-03-10,000563,陕国投Ａ,14.67,14.75,14.01,14.14,94367,134800896.0,5.03,-3.81,-0.56,2.63
2010-03-11,000563,陕国投Ａ,14.13,14.61,14.0,14.61,116223,167480640.0,4.31,3.32,0.47,3.24
2010-03-12,000563,陕国投Ａ,14.56,14.75,13.88,14.0,108150,153962736.0,5.95,-4.18,-0.61,3.02
2010-03-15,000563,陕国投Ａ,13.88,14.06,13.49,13.7,60591,83145632.0,4.07,-2.14,-0.3,1.69
2010-03-16,000563,陕国投Ａ,13.7,14.08,13.61,14.01,52501,72874744.0,3.43,2.26,0.31,1.46
2010-03-17,000563,陕国投Ａ,14.01,14.28,13.93,14.22,55794,78776208.0,2.5,1.5,0.21,1.56
2010-03-18,000563,陕国投Ａ,14.24,14.46,14.06,14.16,44401,63202720.0,2.81,-0.42,-0.06,1.24
2010-03-19,000563,陕国投Ａ,14.16,14.35,14.02,14.27,52457,74524080.0,2.33,0.78,0.11,1.46
2010-03-22,000563,陕国投Ａ,14.33,14.56,14.17,14.48,72340,104189776.0,2.73,1.47,0.21,2.02
2010-03-23,000563,陕国投Ａ,14.38,14.46,14.03,14.03,65917,93460912.0,2.97,-3.11,-0.45,1.84
2010-03-24,000563,陕国投Ａ,14.02,14.11,13.89,13.93,63714,89059472.0,1.57,-0.71,-0.1,1.78
2010-03-25,000563,陕国投Ａ,13.9,13.98,13.51,13.81,56856,78151928.0,3.37,-0.86,-0.12,1.59
2010-03-26,000563,陕国投Ａ,13.79,14.15,13.73,14.12,44538,62339568.0,3.04,2.24,0.31,1.24
2010-03-29,000563,陕国投Ａ,14.19,14.39,14.01,14.1,66100,93938152.0,2.69,-0.14,-0.02,1.84
2010-03-30,000563,陕国投Ａ,14.16,14.19,13.91,14.02,47852,67064904.0,1.99,-0.57,-0.08,1.34
2010-03-31,000563,陕国投Ａ,14.02,14.38,14.02,14.19,68274,97119824.0,2.57,1.21,0.17,1.9
2010-04-01,000563,陕国投Ａ,14.1,14.29,14.05,14.21,96111,136185824.0,1.69,0.14,0.02,2.68
2010-04-02,000563,陕国投Ａ,14.21,14.34,14.0,14.13,67159,94877184.0,2.39,-0.56,-0.08,1.87
